,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2014-01-23,13.42,13.31,13.42,13.23,14033937.0,186519840.0,46.833250131411816,56.964475453698,-13.779929529984322,55.38195449940128,-0.44426470588234857,0.022275285356620267,0.9566160520607393,1.0260303687635568,-0.21416825584051052,23.875526075314834,-16.17518974740453,0.09199999999999697,28.000000000000004,68.0,13.942503321505363,12.813496678494644,13.378000000000004,0.07883526934919026,-0.8196721311475419,-0.8230499136515412
2014-01-24,13.2,13.16,13.34,13.11,13394827.0,176975712.0,43.82377095863656,58.60427540431061,-13.60852354131088,50.14051404282468,-0.42335294117646605,0.019626926573760972,0.9771167048054937,1.0274599542334089,-0.2100526449548305,23.906576584218595,-46.49014778323694,-0.23750000000000604,24.0,64.0,13.922402646471573,12.792597353528437,13.357500000000005,0.058663371792007146,-1.126972201352372,-1.1333706509848884
2014-01-27,13.03,12.62,13.04,12.57,18080051.0,230879424.0,35.083463833955676,51.10569490669632,-16.44521743311227,42.68683327309564,-0.4211764705882324,-0.015907371791049812,0.8319148936170236,1.0595744680851058,-0.21335320118975182,23.93641422684369,-176.86859076010848,-0.1820000000000057,20.0,100.0,13.879523616538584,12.704476383461426,13.292000000000005,-0.04906689006398938,-4.103343465045595,-4.18990687841041
2014-01-28,12.68,12.67,12.78,12.59,11401757.0,144629952.0,36.34931017628811,45.01759678106656,-18.254275986274124,36.93000256876921,-0.44864705882352673,-0.032502495570912476,0.8171806167400903,1.156387665198237,-0.22041428660540655,23.880121282199344,-181.6572807723101,-0.24850000000000527,16.0,96.0,13.847573887135683,12.629426112864328,13.238500000000005,-0.024823244711185948,0.3961965134706924,0.39541372199805025
2014-01-29,12.71,12.74,12.82,12.7,12838533.0,163723648.0,38.16715822444491,51.75035996209024,-19.149902461325066,41.95708979170392,-0.5235294117647022,-0.0350065347846944,0.8797169811320779,1.1179245283018862,-0.22831147906794313,23.813044218244826,-144.8603290272568,-0.12200000000000522,12.0,92.0,13.754838546180826,12.609161453819185,13.182000000000006,-0.05438283857781716,0.5524861878453136,0.5509655810969516
2014-01-30,12.7,12.58,12.7,12.47,10002968.0,125782848.0,35.66021204289089,51.644623355103235,-20.67424912580481,43.30121042060277,-0.6211764705882281,-0.04314556501300934,0.8341121495327128,1.0677570093457938,-0.23832766284332857,23.763050856419795,-177.15053763439371,-0.04500000000000348,8.0,100.0,13.699229919100835,12.550770080899172,13.125000000000004,-0.04317190090663571,-1.2558869701726816,-1.263839887172269
2014-02-07,12.46,12.44,12.46,12.27,12624403.0,155894096.0,33.58170876948566,50.82832038966419,-22.58600651385196,38.32899571005733,-0.7270588235294042,-0.05301514628116988,0.8000000000000025,1.0952380952380942,-0.25094430601698037,23.732347802477737,-193.0683832446927,0.12099999999999689,4.0,100.0,13.714669725557656,12.44333027444235,13.079000000000002,0.035382292412122984,-1.112877583465821,-1.1191163961261186
2014-02-10,12.49,12.7,12.73,12.45,16450448.0,208317280.0,40.51592670967657,57.43724408851269,-22.088946012708753,43.24719437979652,-0.7091764705882255,-0.03780412588667248,0.8333333333333355,0.9999999999999996,-0.260584216612488,23.645572941357106,-111.14838421110242,0.35350000000000037,8.0,96.0,13.653922869669188,12.419077130330813,13.0365,0.021548368621003094,2.0900321543408262,2.0684906153512372
2014-02-11,12.69,12.87,13.0,12.62,23276904.0,298880928.0,44.589382750554044,64.07289192015003,-20.393481664629075,46.8141161896786,-0.6376176470588124,-0.013327883579821787,0.8769574944071609,0.9284116331096194,-0.264873563130476,23.690326520029764,-48.7144790256978,0.03599999999999781,4.0,92.0,13.583461819268994,12.424538180731009,13.004000000000001,0.022525831306304565,1.3385826771653564,1.329702814348943
2014-02-12,12.92,12.85,12.97,12.75,18730285.0,241125072.0,44.20584528775499,64.53361355628545,-19.145659141864694,53.87055786597631,-0.58264705882352,0.003577556074993521,0.8764568764568789,1.011655011655011,-0.265168546976089,23.70416149348663,-34.181989627520686,0.1369999999999969,4.0,88.0,13.51452008272134,12.431479917278665,12.973000000000003,0.02766935788290581,-0.15540015540015384,-0.15552102668063839
2014-02-13,12.81,12.86,12.95,12.72,20841162.0,267039872.0,44.463070116173775,53.05133510367909,-18.057112989392305,53.548065488364,-0.5009705882352833,0.016757928157280944,0.8771498771498796,1.0147420147420143,-0.2621119619853432,23.76479751531207,-32.77580672409533,0.4599999999999973,8.0,84.0,13.499258750499726,12.42074124950028,12.960000000000003,0.08186837143348737,0.07782101167315147,0.07779074682443543
2014-02-14,12.81,12.88,12.92,12.79,12565077.0,161536672.0,45.00911653083904,58.592248138183365,-17.00501977627243,56.11798879028178,-0.3924411764705784,0.027512545097700097,0.8932291666666692,1.0156249999999996,-0.25613439497440427,23.735250962235842,-23.436730674530697,0.3614999999999995,4.0,80.0,13.484271406469702,12.4127285935303,12.948500000000001,0.11043652769641996,0.15552099533437946,0.1554001866734378
2014-02-17,13.07,13.29,13.43,12.99,26004512.0,344044832.0,54.81674026743118,61.64056610533871,-12.979614889916514,61.08319633041403,-0.2581470588235195,0.0610091531521022,0.9200968523002447,0.8983050847457633,-0.24194494911864875,23.774500311980713,80.44350082567925,0.19649999999999856,4.0,76.0,13.51949550357042,12.407504496429583,12.963500000000002,0.14704745989363774,3.18322981366459,3.1336152048946353
2014-02-18,13.21,12.93,13.27,12.86,23043987.0,299553760.0,46.90619171020956,53.35807467692079,-11.869130787079921,53.98419762396269,-0.21073529411764014,0.05772539976591223,0.8894230769230798,0.963942307692308,-0.22761751815404715,23.93794497192272,19.412878787892414,-0.3370000000000033,4.0,72.0,13.511368108742309,12.402631891257696,12.957000000000003,0.08367430085376885,-2.708803611738142,-2.7461679941387818
2014-02-19,12.92,13.25,13.42,12.88,20931223.0,275483328.0,53.35045098119407,54.69969636993581,-8.716439116468411,54.32845645872074,-0.11382352941175533,0.07482501169471892,0.858093126385812,0.9312638580931267,-0.20865556271229546,24.189879931625825,61.62310866576192,-0.2955000000000023,40.0,68.0,13.532226565453328,12.398773434546676,12.965500000000002,0.08508704162075582,2.4748646558391263,2.4447359648465117
2014-02-20,13.37,13.02,13.42,12.99,15451138.0,203628416.0,48.76868682453473,54.24006171127177,-7.634826545727933,47.36125346433187,-0.038029411764696874,0.06853387576156983,0.9129511677282405,0.9171974522292997,-0.1903488123346488,24.37384716277395,52.50407640345999,-0.2165000000000017,36.0,64.0,13.513681299031585,12.399318700968418,12.956500000000002,0.05192029187908027,-1.7358490566037776,-1.7510915651807846
2014-02-21,13.04,12.98,13.15,12.94,16147067.0,210076352.0,47.99667731935239,54.59187808511449,-7.0306367276739445,46.95080818012088,0.021735294117656068,0.05988081752337665,1.0138568129330279,0.9307159353348733,-0.1734812558098381,24.4967251752906,23.431372549033085,-0.3560000000000034,32.0,60.0,13.45686082593196,12.415139174068047,12.936000000000003,-0.05257564486980723,-0.3072196620583667,-0.30769255044793553
2014-02-24,12.95,12.76,12.95,12.56,18007158.0,228737936.0,43.8821767992177,53.13294874219547,-7.832649147744533,46.48686870657859,-0.04955882352940222,0.038577299770810175,0.9188596491228096,0.9144736842105267,-0.1612193947659269,24.595858075020303,-49.92222798309906,-0.48200000000000287,28.000000000000004,56.00000000000001,13.445969464750112,12.398030535249893,12.922000000000002,-0.020691857631326995,-1.6949152542372947,-1.7094433359300165
2014-02-25,12.69,12.54,12.82,12.5,14984344.0,190009616.0,40.17341154692798,47.61422371732506,-9.710027935904211,43.27060199658788,-0.0969411764705761,0.010373559208184113,0.8921775898520109,0.9598308668076111,-0.15553445111899514,24.715210233512874,-83.05994631671814,-0.19350000000000378,24.0,52.0,13.43517425634833,12.351825743651677,12.893500000000003,-0.03846229094562813,-1.7241379310344862,-1.7391742711869274
2014-02-26,12.49,12.61,12.68,12.48,11543326.0,145196576.0,41.8572363254088,47.32741384110859,-10.708824016857953,40.58101403997383,-0.20126470588233936,-0.0021931415801639265,0.9442060085836934,0.9721030042918457,-0.15318863108625339,24.81530655195262,-87.3269435569612,0.016999999999995907,20.0,48.0,13.35047763767883,12.355522362321176,12.853000000000003,-0.06418249513890746,0.5582137161084466,0.5566614772053669
2014-02-27,12.69,12.71,12.79,12.51,17240575.0,218110976.0,44.27033847482536,53.070126587743765,-10.815730424046357,45.398879074951545,-0.27305882352939825,-0.002380553029164817,1.0151187904967627,0.9222462203023764,-0.15141505609928652,24.827212372401593,-56.556776556760546,0.02699999999999747,16.0,44.0,13.277096905946852,12.368903094053152,12.823000000000002,-0.034770934476921936,0.793021411578132,0.7898935224534664
2014-02-28,12.72,12.7,12.87,12.47,23227124.0,294049536.0,44.07335001651039,54.2755963054002,-10.958131857237632,42.82949888069196,-0.30626470588234156,-0.0018135585871623117,0.9704641350210995,0.9662447257383969,-0.14996367383518283,24.817793760311705,-47.27594488685,0.05999999999999872,12.0,40.0,13.229418211060615,12.370581788939386,12.8,-0.001581650700049946,-0.07867820613691734,-0.07870917368171249
2014-03-03,12.58,12.76,12.76,12.52,19649981.0,248615872.0,45.6363972528489,49.843174890881535,-10.647329643282172,51.07774589630693,-0.30276470588233906,0.003667930000586017,0.9434782608695675,1.047826086956522,-0.14761135960974683,24.796826853142292,-45.340050377817526,0.07300000000000217,8.0,36.0,13.22895260396222,12.385047396037777,12.806999999999999,0.09664858471610623,0.47244094488190225,0.47132844520980655
2014-03-04,12.68,12.86,12.88,12.63,16605340.0,211823968.0,48.23319480599537,49.37605968384815,-9.667395750292375,56.58266919301708,-0.24373529411763428,0.014486726218104512,0.9395248380129614,1.0151187904967602,-0.1429769432724253,24.78865204578349,-6.524659374383051,0.4734999999999996,4.0,32.0,13.234221198876117,12.398778801123882,12.8165,0.14018754470504524,0.7836990595611271,0.7806440892829336
2014-03-05,12.88,12.56,12.92,12.54,13514981.0,171885232.0,41.78476772208328,50.98615606097137,-10.65770808064513,50.50414223053853,-0.2070882352941048,0.002523620575715646,0.9288702928870312,1.002092050209205,-0.1412148592882283,24.782385765493274,-48.75603183554211,0.1225000000000005,4.0,28.000000000000004,13.23895683444639,12.37604316555361,12.8075,0.1176484247089332,-2.3328149300155476,-2.360455776942061
2014-03-06,12.58,12.74,12.81,12.43,15363805.0,193672832.0,46.413863278901,45.017544534280475,-10.131011983937109,57.93449977201821,-0.18988235294116151,0.0075351127629008224,0.8966202783300221,1.0178926441351888,-0.13849784841321544,24.880886460942847,-56.3065222254014,0.4344999999999999,48.0,24.0,13.23557023221183,12.39542976778817,12.8155,0.144340164206227,1.4331210191082855,1.422948910396471
2014-03-07,12.66,12.48,12.76,12.44,18015578.0,226997536.0,41.30475519849023,34.87711609290399,-11.257737538743653,52.09046108178263,-0.2080294117646897,-0.005173702810452097,0.875000000000002,1.1291666666666664,-0.13888837700791565,24.994010944411556,-102.4201096403103,0.2024999999999988,44.0,20.0,13.230725120231698,12.404274879768304,12.8175,0.0772580789783156,-2.0408163265306145,-2.061928720273576
2014-03-10,12.37,12.02,12.37,11.96,17851114.0,216848864.0,34.14369865010369,35.92495768905792,-14.77054175724011,44.86057749720958,-0.2944117647058633,-0.04107478772431636,0.815950920245401,1.155419222903885,-0.14800213596544942,25.03406336195107,-237.23935389132302,0.19650000000000034,40.0,100.0,13.322546380184948,12.244453619815053,12.7835,0.006568441320051163,-3.685897435897445,-3.7555433834219887
2014-03-11,12.01,11.99,12.04,11.92,11594950.0,138769152.0,33.73294688391607,27.36972090854772,-17.636050508516114,43.30054486791801,-0.4339411764705705,-0.06209513036558742,0.7852348993288609,1.2774049217002232,-0.16278487047581863,25.023174173086545,-227.2614622056888,0.02049999999999841,36.0,100.0,13.37766847304649,12.101331526953512,12.739500000000001,-0.008635611811614876,-0.24958402662229595,-0.24989600676388335
2014-03-12,11.99,12.05,12.1,11.95,9601532.0,115359936.0,35.40662347201011,32.81330750398587,-19.435358376872124,41.99328570568448,-0.5304705882352767,-0.06680147383630516,0.7517899761336536,1.2816229116945101,-0.17956561173649255,25.031068157491163,-179.25156478890977,-0.15950000000000308,32.0,96.0,13.401994839831927,11.997005160168078,12.699500000000002,0.0054633286643438125,0.5004170141784892,0.49916908972411633
2014-03-13,12.1,12.09,12.25,12.02,10748959.0,130415728.0,36.55702863586735,39.11845062402235,-20.5641498563671,38.305889078111115,-0.6151470588235153,-0.062159903584939946,0.781472684085513,1.1805225653206646,-0.19606168522436612,25.03459020784383,-136.95106519799072,-0.05100000000000193,28.000000000000004,92.0,13.407134036209632,11.91486596379037,12.661000000000001,-0.020679037750005954,0.3319502074688785,0.33140046900372866
2014-03-14,11.99,12.0,12.06,11.95,7832040.0,93981312.0,35.04467927738922,41.380325955447226,-21.947544014243476,41.41769862201152,-0.6994705882352807,-0.06005718219653483,0.8447837150127252,1.1908396946564879,-0.21268318257694402,24.988710085671148,-139.0622677960979,0.09299999999999997,24.0,88.0,13.40868428049979,11.825315719500212,12.617,-0.03791578638135887,-0.7444168734491274,-0.7472014838700858
2014-03-17,12.07,12.28,12.29,12.01,11894844.0,144582080.0,42.95188026129138,48.47035365177256,-20.807287596830037,43.63672229335977,-0.6544117647058716,-0.035906572140438464,0.8717948717948746,1.0974358974358975,-0.22406934905833814,24.956956403241687,-84.3928505619959,0.13349999999999795,20.0,84.0,13.307236795353424,11.825763204646579,12.566500000000001,-0.03455090181983136,2.3333333333333206,2.3065272930995917
2014-03-18,12.28,12.24,12.29,12.15,11038103.0,134885408.0,42.162259485796895,54.5767092258186,-20.10415157451168,47.892642434332444,-0.5702941176470482,-0.019542601572740348,0.9114583333333361,1.0625,-0.23164400620398756,24.791343971705395,-67.01403965840811,0.22799999999999976,16.0,80.0,13.266046320057837,11.797953679942163,12.532,0.02491679463789834,-0.32573289902279035,-0.32626456348161526
2014-03-19,12.25,12.09,12.25,11.99,8105363.0,97690416.0,39.24836446683814,47.54268357469864,-20.342932563237095,53.9235909364213,-0.5161470588235186,-0.01589237363933113,0.8612565445026208,1.102094240837696,-0.23818622100382192,24.712445970908938,-80.79710144926665,0.386000000000001,12.0,76.0,13.15321719647727,11.794782803522727,12.473999999999998,-0.007339221801210565,-1.2254901960784381,-1.2330612457478907
2014-03-20,12.08,12.02,12.22,12.01,8424579.0,102147144.0,37.93091253208066,37.29271325092813,-20.916739277250823,48.08934573504416,-0.4929117647058714,-0.015260589223317633,0.8705234159779643,1.1377410468319553,-0.2443894410241763,24.65620780044484,-77.0489364866782,0.13600000000000456,8.0,72.0,13.08197872305298,11.766021276947011,12.423999999999996,0.01263782925059152,-0.5789909015715522,-0.5806735519639616
2014-03-21,12.01,12.35,12.38,11.97,18764529.0,229111696.0,46.968414601055905,43.809025046712826,-18.65579039758256,53.91514500537067,-0.4122352941176377,0.009008021586702691,0.8526315789473717,1.0605263157894733,-0.24460846742570233,24.80808699598881,-37.25841801154554,0.3475000000000037,4.0,68.0,12.999323697617708,11.785676302382285,12.392499999999997,0.10411836545330153,2.7454242928452555,2.708413396692455
2014-03-24,12.38,12.52,12.64,12.33,16567178.0,206107824.0,50.93202407350229,43.672662359926406,-15.495241617007583,55.86600337053484,-0.34897058823528226,0.03658817926426461,0.9196891191709872,1.0233160621761657,-0.23770955201155242,24.833270552470015,30.21943573668731,0.09950000000000259,8.0,64.0,12.966929023830188,11.794070976169808,12.380499999999998,0.1162541312443398,1.3765182186234792,1.3671302597966228
2014-03-25,12.41,12.47,12.65,12.4,14396635.0,180343776.0,49.75416997153575,51.63771293100897,-13.269695495535933,55.081850700426905,-0.2834999999999912,0.0506748750221169,0.9597855227882071,1.0321715817694368,-0.2266057252472513,24.76053581146024,34.89216314329589,-0.3569999999999993,4.0,60.0,12.960407233405986,11.793592766594012,12.376999999999999,0.1338867745102551,-0.39936102236420856,-0.40016059800072057
2014-03-26,12.52,12.41,12.54,12.39,9763995.0,121613024.0,48.31037055765682,53.39906194642842,-11.836055818132202,47.678855176845055,-0.21764705882352153,0.05481200746287487,0.9857142857142891,1.0342857142857145,-0.21361822702270986,24.500967350572083,21.95871761090336,-0.3769999999999989,4.0,56.00000000000001,12.94086758053616,11.793132419463838,12.366999999999999,0.09682400773298926,-0.48115477145148633,-0.4823160475429411
2014-03-27,12.38,12.32,12.48,12.21,11148743.0,137515360.0,46.147162364773216,55.70970103917825,-11.229833016707435,46.77935435298694,-0.16017647058822782,0.05045661348585928,0.9304347826086992,1.0376811594202895,-0.20088540694837154,24.275527707854398,-2.808988764032408,-0.29749999999999766,4.0,52.0,12.899509963669518,11.795490036330479,12.347499999999998,0.0644881404530913,-0.725221595487513,-0.7278641111141848
2014-03-28,12.32,12.34,12.42,12.22,9284004.0,114450888.0,46.71812751194753,58.62129368280618,-10.572291885275243,50.4931190963714,-0.14732352941175897,0.0479115276184624,1.0702875399361058,0.9712460063897764,-0.18816726939102976,24.147286191213897,-0.7106238261879767,-0.2394999999999996,28.000000000000004,48.0,12.857305835502432,11.801694164497567,12.3295,0.06168953797990403,0.16233766233766378,0.16220603718677395
2014-03-31,12.42,12.32,12.44,12.27,7541041.0,92993472.0,46.19072707124528,64.92541967539213,-10.158437332482096,51.75303054326371,-0.17099999999999405,0.04397261879375139,1.0974842767295632,0.8616352201257864,-0.1759447255374254,23.97209466097611,10.294522433265074,-0.3074999999999992,24.0,44.0,12.796984422622842,11.818015577377157,12.3075,-0.02703238014949746,-0.16207455429497752,-0.16220603718677395
2014-04-01,12.33,12.36,12.42,12.26,9150532.0,113000568.0,47.468028619762826,64.87817488426094,-9.475612158297182,46.53696210433197,-0.18970588235293206,0.04309541018764301,1.0846394984326055,0.8871473354231977,-0.16361385981029708,23.800009068656202,21.02659245517833,-0.0024999999999995026,20.0,40.0,12.702732078726044,11.862267921273954,12.282499999999999,-0.07633516610260874,0.32467532467532756,0.3241493924170946
2014-04-02,12.36,12.6,12.61,12.32,14680290.0,183336992.0,54.4539398657917,65.83760726013024,-6.870773829196816,52.28467503851219,-0.15488235294116848,0.05684851029462688,1.0800000000000038,0.8769230769230774,-0.1476833231292992,23.783899532503355,88.694525429235,-0.04449999999999932,16.0,36.0,12.710339171507757,11.858660828492242,12.2845,0.030582133004976253,1.9417475728155331,1.9231361927887214
2014-04-03,12.6,12.61,12.71,12.51,15589283.0,196625904.0,54.72411152374965,72.11321601168353,-4.637976062849175,54.63387755329144,-0.0958235294117582,0.06424301230097197,1.166163141993961,0.8006042296072508,-0.12955853809718723,23.768020455438624,130.44049967128382,-0.1880000000000006,12.0,32.0,12.679078545911413,11.876921454088588,12.278,-0.00954439821994509,0.07936507936507908,0.07933360193961292
2014-04-04,12.54,12.65,12.76,12.49,12043953.0,152289856.0,55.852198862864284,72.20940340499352,-2.4356620664598134,56.727769583348405,-0.011558823529401963,0.06903254328481687,1.1458966565349578,0.857142857142857,-0.10984906048348668,23.740419926357834,135.26383526384956,-0.2665000000000006,8.0,28.000000000000004,12.710871299678022,11.862128700321978,12.2865,0.05691157507697439,0.3172085646312439,0.3167065196701291
2014-04-08,12.65,12.98,13.11,12.6,22546065.0,291157984.0,63.85380186726751,74.16047532829752,2.1452414193063314,61.670361696591364,0.12305882352942277,0.0902880371470635,1.1229508196721338,0.7759562841530055,-0.08454474790924037,23.943466920984893,200.4418090919797,0.01550000000000118,100.0,24.0,12.837350872516316,11.831649127483681,12.334499999999998,0.1541678155998321,2.60869565217392,2.575249610241448
2014-04-09,12.95,12.9,12.99,12.86,9922085.0,128096288.0,60.96886214763575,78.86895607629643,5.1481873976331975,60.51280616625089,0.24552941176471776,0.0943788025661918,1.2464589235127506,0.7903682719546743,-0.05764312855515794,24.032304693630266,176.7171880038825,0.14000000000000057,96.0,20.0,12.913666562556086,11.846333437443912,12.379999999999999,0.13119806134616274,-0.6163328197226536,-0.6182399908317482
2014-04-10,12.87,13.58,13.99,12.82,58338844.0,789147136.0,72.38833743793504,87.26514406244408,12.614228944188538,63.45188332609765,0.464911764705894,0.13578292016979088,1.1804008908685992,0.605790645879733,-0.02007819542584671,24.569312590877527,270.8402267663843,0.013500000000004064,100.0,16.0,13.182868363841955,11.730131636158038,12.456499999999997,0.15850020307630414,5.271317829457356,5.137081076292338
2014-04-11,13.63,13.52,13.83,13.38,24532090.0,333235424.0,70.4302977850663,87.69926664346431,17.6502501820252,58.51381233666613,0.6499705882353055,0.15086930381481592,1.3112582781456976,0.6799116997792497,0.022117378620507958,24.928044902273793,234.90871613664078,-0.117999999999995,96.0,12.0,13.368537922993632,11.687462077006359,12.527999999999995,0.13447151130260457,-0.44182621502208974,-0.4428051515732001
2014-04-14,13.52,13.35,13.61,13.24,15701152.0,209386352.0,65.06056053563512,80.79158412697839,19.937372411230054,53.4578691606864,0.7865882352941291,0.14130558383304417,1.1982570806100241,0.7886710239651419,0.06286531240991128,25.164218913748424,159.43937694097033,-0.27549999999999564,92.0,8.0,13.471661514785065,11.719338485214926,12.595499999999996,0.11278186295105164,-1.25739644970414,-1.265368576855952
2014-04-15,13.3,13.06,13.3,12.98,12555107.0,164955808.0,57.06745130971035,75.2500161006796,19.069574037617112,51.27253327191004,0.7988823529411864,0.10881281878774944,1.112526539278134,0.8513800424628452,0.09618613597945598,25.25472941058392,89.76793737552292,-0.29449999999999577,88.0,4.0,13.520400107230193,11.748599892769798,12.634499999999996,0.05667869570127995,-2.172284644194755,-2.196226099797327
2014-04-16,13.02,13.08,13.24,13.02,8808098.0,115413952.0,57.45565217468702,75.40023891633945,18.52761512612075,49.680840136673346,0.826735294117654,0.08318736630036655,1.1213389121338935,0.8430962343096234,0.12318394529086578,25.353686819048118,77.88148213680783,-0.35649999999999515,84.0,12.0,13.563253065960572,11.78974693403942,12.676499999999995,0.033840556911679344,0.15313935681469104,0.1530222180767371
2014-04-17,13.09,12.99,13.19,12.96,8624157.0,112496488.0,55.04366833287606,76.0305154736697,17.32127011070466,45.23375817615047,0.6777352941176549,0.05599999699095684,1.1476793248945172,0.8396624472573844,0.14310920350163145,25.448674084909737,57.81710914454986,-0.36149999999999594,80.0,8.0,13.575368256811602,11.867631743188388,12.721499999999995,0.019178678047043412,-0.6880733944954143,-0.6904515346544127
2014-04-18,12.95,13.0,13.09,12.83,6391101.0,82850816.0,55.268366004466046,76.8398117788101,16.425532854224638,47.19290974951266,0.5440882352941276,0.035512986362044446,1.116666666666669,0.8500000000000003,0.15729853325992119,25.510687104359118,38.46449018434872,-0.170499999999997,76.0,4.0,13.568359010095453,11.97264098990454,12.770499999999997,0.05060601708371575,0.07698229407235857,0.07695267790284177
2014-04-21,12.91,12.8,13.16,12.76,6819672.0,88547824.0,49.89686518746113,73.823299475249,13.984642374802903,36.685431475723924,0.43761764705883266,0.006816943015729188,1.0874751491053702,0.8469184890656065,0.16360728947744815,25.684479569000924,21.11922141120004,-0.18299999999999628,72.0,16.0,13.567186024150848,12.018813975849143,12.792999999999996,-0.020282131705856618,-1.538461538461533,-1.5504186535965303
2014-04-22,12.81,12.9,12.91,12.74,7047222.0,90269288.0,52.38850644903554,70.53719673986201,12.681466554513692,39.820188468620145,0.3815882352941262,-0.006390307039045973,1.0853174603174627,0.892857142857143,0.16560976465631275,25.7188318664484,6.939155454015065,-0.16199999999999726,68.0,12.0,13.57705163223831,12.046948367761685,12.811999999999998,-0.012264567269923497,0.78125,0.7782140442055052
2014-04-23,12.86,12.79,12.89,12.7,5951331.0,76111608.0,49.47393670304309,66.72327505766378,10.70881886380484,40.11532121288237,0.3146470588235406,-0.02258428025399556,1.0646464646464668,0.9313131313131314,0.16261774539982157,25.75203322230405,-7.858196881603634,0.1520000000000028,64.0,8.0,13.576988651443068,12.079011348556927,12.827999999999998,0.009142392255483675,-0.852713178294584,-0.8563695776875324
2014-04-24,12.76,12.76,12.87,12.7,11446262.0,146123808.0,48.67853018651548,60.85277170195462,8.86252676870628,41.62164402095667,0.2584705882353031,-0.034644471599659235,1.0264227642276447,0.955284552845529,0.1556417722801093,25.69559212600389,-15.855039637590302,0.054500000000004434,60.0,4.0,13.570578616420665,12.120421383579327,12.845499999999996,0.022727612261962085,-0.23455824863173325,-0.23483376741073592
2014-04-25,12.79,12.68,12.81,12.66,11456698.0,145949952.0,46.530200096035294,55.50190218250382,6.683195677465983,40.27504952944252,0.1947941176470689,-0.04659339482770711,1.0229166666666691,0.9770833333333334,0.1447728630967582,25.598516029984474,-36.121212121202404,0.7165000000000035,56.00000000000001,20.0,13.552478228967006,12.174521771032987,12.863499999999997,-5.73558065043957e-05,-0.6269592476489061,-0.6289328907564062
2014-04-28,12.52,12.32,12.52,12.12,19591932.0,241158992.0,38.331942189903295,45.822117298271905,1.9792131597898828,40.45065942306416,0.07617647058824417,-0.07560894515223925,0.9134020618556727,1.0762886597938146,0.12594709123881404,25.488343221072913,-132.041969330095,0.6575000000000024,52.0,16.0,13.554565748314792,12.170434251685203,12.862499999999997,-0.006486078578152942,-2.8391167192428957,-2.880199090370583
2014-04-29,12.29,12.37,12.43,12.25,11573993.0,142725392.0,39.91538408928245,46.11482112417119,-1.364731236567747,40.303954697133165,-0.03614705882352176,-0.0874629133660429,0.8877551020408191,1.0693877551020412,0.10316319234668028,25.317885590062883,-125.01010101009214,0.4850000000000012,48.0,12.0,13.549529035169812,12.180470964830185,12.864999999999998,0.01738690504297979,0.40584415584414835,0.40502282990226846
2014-04-30,12.39,12.48,12.51,12.32,12753509.0,158739520.0,43.36098458413428,30.09639329789691,-3.1694982146870263,46.201419246142635,-0.11749999999999261,-0.08391052428586518,0.8877551020408196,1.3214285714285716,0.08021870883118506,25.155946908613863,-106.83918669130274,0.18900000000000183,44.0,8.0,13.539637420423443,12.202362579576555,12.870999999999999,0.03889969751155105,0.8892481810832686,0.8853176536884888
2014-05-05,12.39,12.42,12.63,12.3,9674797.0,120305280.0,41.94794108996956,22.257540986241622,-5.0784448031760245,42.152781362608515,-0.18594117647058006,-0.08154570482098603,0.7315789473684247,1.2578947368421052,0.05707800586658489,25.1509922671406,-101.68596384317546,0.21800000000000175,40.0,4.0,13.549563815213187,12.17443618478681,12.861999999999998,-0.016397249754515265,-0.48076923076924016,-0.4819286435948644
2014-05-06,12.4,12.39,12.54,12.32,5875468.0,72899168.0,41.224560065593714,23.99710717704609,-6.860332403213152,41.23461833197187,-0.2547352941176353,-0.07794880965714432,0.7643835616438394,1.2328767123287674,0.034229009602538225,25.107319498478965,-103.78654110260065,0.13900000000000468,36.0,8.0,13.561011267509542,12.140988732490449,12.850999999999996,-0.024548447504100068,-0.24154589371979673,-0.24183808642819216
2014-05-07,12.39,12.38,12.41,12.3,6991943.0,86291160.0,40.97093291390732,25.113816543102615,-8.406978023109799,43.673053439099775,-0.26297058823528197,-0.07231421412155487,0.8318584070796498,1.2123893805309736,0.012333561289311325,25.015093341934534,-107.79696493981315,0.1625000000000032,32.0,4.0,13.572125755055257,12.102874244944736,12.837499999999997,-0.02157024542379383,-0.08071025020177647,-0.08074283846006836
2014-05-08,12.33,12.33,12.58,12.31,7591727.0,94398560.0,39.657172566602796,31.11374507532065,-10.080903838163367,41.44172122279804,-0.2575588235294006,-0.06808569010953547,0.825581395348841,1.1424418604651163,-0.008781347944899102,25.014856169669798,-86.95804809548173,-0.0049999999999954525,28.000000000000004,76.0,13.568478879858834,12.041521120141159,12.804999999999996,-0.08975973459030075,-0.40387722132472215,-0.4046950080197398
2014-05-09,12.38,12.39,12.43,12.3,4822312.0,59560184.0,42.058205767908404,32.13747937957493,-10.907628911272482,45.08588361303738,-0.28161764705881254,-0.05778500662435117,0.8353293413173689,1.1766467065868262,-0.027536928302521035,24.991410227597896,-84.30583501005336,0.12050000000000516,24.0,72.0,13.562404208693819,11.996595791306172,12.779499999999995,-0.06943925054985124,0.48661800486617945,0.48543784647980814
