Unnamed: 0,open,close,high,low,volume,money
2012-04-05,14.59,15.02,15.15,14.48,8967248.0,133527024.0
2012-04-06,14.97,14.96,15.16,14.87,6924100.0,103873704.0
2012-04-09,14.9,14.84,15.07,14.73,3884801.0,57845992.0
2012-04-10,14.67,15.18,15.21,14.67,7517740.0,112172360.0
2012-04-11,15.07,15.19,15.39,15.01,7930942.0,120831760.0
2012-04-12,15.13,15.44,15.49,15.13,11126030.0,171190080.0
2012-04-13,15.47,15.6,15.65,15.42,16765601.0,260728288.0
2012-04-16,15.52,15.37,15.6,15.32,9647987.0,149130272.0
2012-04-17,15.37,15.08,15.37,15.0,10403743.0,158107552.0
2012-04-18,15.15,15.36,15.43,15.07,8995354.0,137683008.0
2012-04-19,15.33,15.84,16.02,15.33,31732303.0,503082816.0
2012-04-20,15.78,16.41,16.43,15.77,39889608.0,646084032.0
2012-04-23,16.34,16.29,16.82,16.09,30098189.0,497572832.0
2012-04-24,16.24,16.56,16.91,16.18,33708656.0,559549888.0
2012-04-25,16.55,16.6,16.8,16.38,22340469.0,371206912.0
2012-04-26,16.55,16.42,16.78,16.38,20536434.0,340504384.0
2012-04-27,16.42,16.3,16.51,16.2,10177223.0,166491184.0
2012-05-02,16.49,16.9,16.98,16.36,28362313.0,476855008.0
2012-05-03,16.85,17.11,17.17,16.76,34783426.0,593237568.0
2012-05-04,17.08,17.22,17.25,16.87,19631243.0,335525248.0
2012-05-07,17.02,16.71,17.18,16.58,27707721.0,464502848.0
2012-05-08,16.76,16.68,16.78,16.36,18332676.0,303078400.0
2012-05-09,16.5,16.55,16.63,16.33,13622311.0,224289280.0
2012-05-10,16.57,16.38,16.58,16.19,12003652.0,196445264.0
2012-05-11,16.28,16.13,16.4,16.04,11892065.0,192431712.0
2012-05-14,16.22,15.85,16.3,15.69,16369200.0,260589728.0
2012-05-15,15.82,16.0,16.01,15.73,11530575.0,183197856.0
2012-05-16,15.89,15.79,15.97,15.76,9147801.0,144772224.0
2012-05-17,15.79,16.21,16.33,15.77,13519244.0,217499728.0
2012-05-18,16.04,15.9,16.12,15.82,11423619.0,182168544.0
2012-05-21,15.9,15.94,16.1,15.78,6055398.0,96903488.0
2012-05-23,15.92,15.86,16.27,15.67,12668392.0,201998864.0
2012-05-24,15.83,15.74,15.99,15.62,9773069.0,154464608.0
2012-05-25,15.7,15.32,15.81,15.14,18700655.0,287451520.0
2012-05-28,15.3,15.55,15.58,15.15,8238210.0,126545224.0
2012-05-29,15.52,15.91,16.09,15.39,12762056.0,201517168.0
2012-05-30,15.86,15.75,16.01,15.65,10605252.0,167650112.0
2012-05-31,15.69,15.6,15.83,15.55,11616295.0,182330464.0
2012-06-01,15.67,15.76,15.87,15.6,5065497.0,79711688.0
2012-06-04,15.55,15.19,15.58,15.12,14632340.0,223406496.0
2012-06-05,15.31,15.07,15.34,15.06,9952623.0,150884256.0
2012-06-06,15.13,15.2,15.28,15.09,5757188.0,87473112.0
2012-06-07,15.37,14.93,15.42,14.91,11800244.0,178481200.0
2012-06-08,15.11,14.98,15.28,14.95,8100298.0,122469112.0
2012-06-11,15.1,15.27,15.32,14.98,6868500.0,104458448.0
2012-06-12,15.18,15.16,15.39,15.07,10571362.0,161324032.0
2012-06-13,15.18,16.25,16.26,15.18,30698166.0,487856000.0
2012-06-14,16.28,16.18,16.48,16.07,22160014.0,361662848.0
2012-06-15,16.18,16.4,16.55,16.18,17815879.0,292599552.0
2012-06-18,16.47,16.28,16.54,16.15,8957980.0,146116864.0
2012-06-19,16.27,16.19,16.43,16.15,6252560.0,101568472.0
2012-06-20,16.22,16.32,16.38,16.18,7624236.0,124406800.0
2012-06-21,16.31,15.98,16.34,15.65,12956516.0,206958240.0
2012-06-25,15.89,15.58,15.95,15.47,9812108.0,153723280.0
2012-06-26,15.46,15.95,16.11,15.46,13512742.0,214244416.0
2012-06-27,15.93,16.0,16.18,15.93,8429868.0,135322400.0
2012-06-28,16.07,16.01,16.25,15.88,11522070.0,185367792.0
2012-06-29,15.92,16.63,16.67,15.92,17639579.0,290362784.0
2012-07-02,16.7,16.71,16.83,16.42,13975596.0,232802208.0
2012-07-03,16.72,16.92,17.27,16.6,20730615.0,352541120.0
2012-07-04,16.94,16.85,17.08,16.72,8556435.0,144292656.0
2012-07-05,16.77,17.16,17.27,16.58,18669811.0,316343328.0
2012-07-06,17.2,17.06,17.59,16.63,29632794.0,507362912.0
2012-07-09,16.72,16.9,17.03,16.67,15996827.0,270342688.0
2012-07-10,16.74,16.94,17.15,16.68,12821801.0,217613264.0
2012-07-11,16.87,17.19,17.19,16.81,15127417.0,258439840.0
2012-07-12,17.08,16.75,17.28,16.57,21962205.0,368233216.0
2012-07-13,16.65,17.06,17.13,16.63,16124425.0,273301568.0
2012-07-16,17.06,16.82,17.12,16.72,13385753.0,226102608.0
2012-07-17,16.79,17.17,17.27,16.73,15612805.0,266394208.0
2012-07-18,17.27,17.21,17.29,16.88,12704155.0,218096224.0
2012-07-19,17.11,18.17,18.5,17.11,40648373.0,728522048.0
2012-07-20,18.08,18.07,18.36,17.9,13487973.0,244279616.0
2012-07-23,17.83,17.74,17.99,17.63,11658228.0,207503392.0
2012-07-24,17.64,18.02,18.17,17.64,14850574.0,267767520.0
2012-07-25,17.83,17.9,18.14,17.73,8393842.0,150973856.0
2012-07-26,17.93,17.71,18.03,17.63,13628214.0,242614128.0
2012-07-27,17.77,17.17,17.81,16.92,13182755.0,228469840.0
2012-07-30,17.16,16.71,17.29,16.66,13961694.0,235422064.0
2012-07-31,16.75,17.04,17.31,16.75,10650649.0,181579664.0
2012-08-01,16.99,17.32,17.44,16.99,8600557.0,148702672.0
2012-08-02,17.31,16.97,17.4,16.77,9572165.0,162823072.0
2012-08-03,17.02,17.07,17.08,16.68,10168907.0,171331728.0
2012-08-06,16.9,17.14,17.22,16.7,11095490.0,188198560.0
2012-08-07,16.97,16.82,17.07,16.73,10092103.0,170206064.0
2012-08-08,16.82,17.02,17.06,16.76,8642606.0,145858752.0
2012-08-09,16.93,16.97,17.03,16.72,6668098.0,112677560.0
2012-08-10,16.99,17.14,17.31,16.91,7588073.0,130072848.0
2012-08-13,17.04,16.27,17.07,16.05,15975697.0,264118464.0
2012-08-14,16.32,16.09,16.35,15.86,13390832.0,214741696.0
2012-08-15,16.09,16.06,16.22,15.92,3710707.0,59676024.0
2012-08-16,16.08,16.1,16.17,15.95,3725934.0,59815352.0
2012-08-17,16.11,15.98,16.11,15.86,6139305.0,97852408.0
2012-08-20,15.79,15.58,15.79,15.4,11641786.0,181351360.0
2012-08-21,15.59,15.62,15.78,15.52,8815923.0,137893104.0
2012-08-22,15.63,15.64,15.72,15.45,6409821.0,99963872.0
2012-08-23,15.63,15.68,15.74,15.46,5477311.0,85640976.0
2012-08-24,15.58,15.61,15.77,15.54,6561677.0,102723760.0
2012-08-27,15.52,15.05,15.65,14.92,12846071.0,195488688.0
2012-08-28,15.13,15.19,15.36,14.99,6823586.0,103623224.0
2012-08-29,15.19,15.24,15.5,15.02,13573257.0,207887728.0
2012-08-30,15.04,15.72,16.04,15.04,17867125.0,278868672.0
2012-08-31,15.72,16.21,16.3,15.72,19607232.0,316830848.0
2012-09-03,16.09,16.39,16.75,16.08,15552312.0,255976976.0
2012-09-04,16.35,16.2,16.46,16.08,7383601.0,119738584.0
2012-09-05,16.2,16.29,16.54,16.01,9617191.0,156865040.0
2012-09-06,16.29,16.36,16.61,16.08,11475460.0,187528832.0
2012-09-07,16.54,17.17,17.4,16.51,24830571.0,422039648.0
2012-09-10,17.05,17.17,17.31,17.02,13319871.0,228446352.0
2012-09-11,17.07,16.73,17.15,16.67,12816245.0,216307264.0
2012-09-12,16.9,16.71,17.07,16.63,10830339.0,181938496.0
2012-09-13,16.68,16.81,17.04,16.68,7259552.0,122646632.0
2012-09-14,16.9,16.95,17.2,16.83,14737118.0,250918624.0
2012-09-17,16.93,16.39,17.04,16.24,9923993.0,164981376.0
2012-09-18,16.36,16.49,16.63,16.11,5384023.0,88245328.0
2012-09-19,16.54,16.52,16.66,16.31,5814148.0,95937288.0
2012-09-20,16.36,16.18,16.45,16.09,5295149.0,85851984.0
2012-09-21,16.18,16.48,16.61,16.08,7733501.0,126828312.0
2012-09-24,16.31,16.79,16.97,16.2,8744406.0,145796224.0
2012-09-25,16.79,16.88,17.17,16.72,7324336.0,124714272.0
2012-09-26,16.87,16.84,16.97,16.77,5123994.0,86286360.0
2012-09-27,16.81,17.18,17.34,16.78,15382149.0,263953776.0
2012-09-28,17.03,17.17,17.37,17.01,19042791.0,327719232.0
2012-10-08,17.25,17.12,17.35,17.0,6040712.0,103797672.0
2012-10-09,17.23,17.33,17.53,17.17,12914590.0,224931600.0
2012-10-10,17.32,17.25,17.38,17.09,10725286.0,184507168.0
2012-10-11,17.17,16.84,17.17,16.74,10572898.0,179463280.0
2012-10-12,16.9,16.83,17.16,16.77,9461020.0,160400816.0
2012-10-15,16.88,17.07,17.13,16.87,8494071.0,144447808.0
2012-10-16,17.07,16.73,17.13,16.71,7121325.0,120644208.0
2012-10-17,16.81,16.07,16.94,16.0,24634536.0,404262784.0
2012-10-18,15.79,16.16,16.22,15.58,39134689.0,620665472.0
2012-10-19,16.07,16.28,16.32,16.06,11018554.0,178834928.0
2012-10-22,16.18,16.46,16.54,16.06,10322510.0,168487152.0
2012-10-23,16.46,16.22,16.61,16.16,9331768.0,152894992.0
2012-10-24,16.15,16.37,16.42,16.08,7897895.0,128583728.0
2012-10-25,16.38,16.24,16.44,16.17,5367283.0,87512832.0
2012-10-26,16.24,15.99,16.24,15.79,6101254.0,97710624.0
2012-10-29,15.91,15.99,16.4,15.91,14000010.0,226950672.0
2012-10-30,16.08,15.99,16.38,15.95,8788420.0,141477744.0
2012-10-31,15.99,15.78,16.04,15.63,10474241.0,165428496.0
2012-11-01,15.79,16.53,16.6,15.79,15893819.0,260200736.0
2012-11-02,16.72,16.85,16.87,16.38,14502816.0,241873280.0
2012-11-05,16.85,16.72,16.87,16.53,8460386.0,141202400.0
2012-11-06,16.7,16.73,16.78,16.31,11132217.0,183315536.0
2012-11-07,16.67,16.67,16.85,16.38,6124719.0,101873248.0
2012-11-08,16.51,16.45,16.72,16.38,7823776.0,129235760.0
2012-11-09,16.38,16.3,16.52,16.27,3943235.0,64521796.0
2012-11-12,16.33,16.15,16.33,15.98,7782617.0,125399560.0
2012-11-13,16.16,16.05,16.27,15.91,7113391.0,114630496.0
2012-11-14,16.08,16.23,16.3,15.99,3855052.0,62307968.0
2012-11-15,16.09,16.36,16.54,16.08,8238649.0,135136688.0
2012-11-16,16.36,15.78,16.38,15.63,15551079.0,247278512.0
2012-11-19,15.8,15.69,16.02,15.27,9686105.0,151281632.0
2012-11-20,15.73,15.52,15.91,15.45,5483938.0,85674408.0
2012-11-21,15.54,15.72,15.8,15.48,5583733.0,87380472.0
2012-11-22,15.65,15.7,15.75,15.51,3501963.0,54818076.0
2012-11-23,15.75,16.09,16.22,15.66,7934994.0,127197160.0
2012-11-26,15.99,16.11,16.17,15.81,5804699.0,92980032.0
2012-11-27,16.02,15.91,16.08,15.86,2943547.0,47059472.0
2012-11-28,15.91,15.84,15.94,15.7,4369888.0,69165056.0
2012-11-29,15.83,15.66,15.98,15.56,6518110.0,103426368.0
2012-11-30,15.63,16.04,16.18,15.58,11142801.0,177458080.0
2012-12-03,15.96,16.18,16.64,15.96,15486168.0,252818112.0
2012-12-04,16.2,16.41,16.52,16.1,10999814.0,179667696.0
2012-12-05,16.36,16.84,17.02,16.31,33686935.0,566129856.0
2012-12-06,16.8,16.76,16.84,16.57,9270694.0,154665056.0
2012-12-07,16.66,16.86,17.09,16.66,16512358.0,278885248.0
2012-12-10,17.01,16.97,17.03,16.79,15941395.0,270079136.0
2012-12-11,16.96,16.93,17.06,16.8,14031905.0,238017040.0
2012-12-12,16.93,17.04,17.07,16.87,8469605.0,144020448.0
2012-12-13,16.92,16.87,17.03,16.8,5469595.0,92307688.0
2012-12-14,16.95,17.77,18.07,16.9,45777660.0,798606656.0
2012-12-17,17.76,18.04,18.2,17.76,20098292.0,360824672.0
2012-12-18,18.04,17.77,18.2,17.55,17183461.0,307439808.0
2012-12-19,17.75,17.59,17.78,17.51,10157278.0,179068304.0
2012-12-20,17.56,17.52,17.78,17.29,10072889.0,176551344.0
2012-12-21,17.58,17.48,17.87,17.4,8122455.0,142823504.0
2012-12-24,17.49,17.56,17.69,17.29,11027114.0,193325712.0
2012-12-25,17.52,17.98,18.25,17.28,19159353.0,343789472.0
2012-12-26,17.95,18.17,18.4,17.91,16794529.0,306024096.0
2012-12-27,18.29,18.07,18.49,17.83,13307486.0,240945104.0
2012-12-28,18.08,18.37,18.43,18.0,15234517.0,277324768.0
2012-12-31,18.41,19.45,19.62,18.41,43055737.0,825348736.0
2013-01-04,19.76,19.63,20.63,19.52,37312736.0,748012416.0
2013-01-07,19.54,19.92,20.03,19.27,19022247.0,377039584.0
2013-01-08,19.73,19.28,19.86,18.99,23532475.0,454255968.0
2013-01-09,19.25,19.04,19.33,18.99,20745476.0,396401248.0
2013-01-10,19.06,19.15,19.42,19.01,14035688.0,269869536.0
2013-01-11,19.18,18.88,19.31,18.63,13302858.0,251559328.0
2013-01-14,18.86,19.83,19.99,18.69,18352021.0,357546944.0
2013-01-15,19.83,19.81,19.99,19.56,14138086.0,279712000.0
2013-01-16,19.59,19.22,19.86,18.9,14346606.0,276601984.0
2013-01-17,19.19,18.65,19.22,18.37,26566979.0,495079008.0
2013-01-18,18.74,18.64,19.0,18.25,35220626.0,654097088.0
2013-01-21,18.61,18.57,18.67,18.29,22957452.0,423574304.0
2013-01-22,18.59,18.71,18.97,18.33,28790558.0,537684352.0
2013-01-23,18.62,18.88,18.89,18.45,15360555.0,287584928.0
2013-01-24,18.88,18.68,19.42,18.49,27806512.0,527660512.0
2013-01-25,18.63,18.09,18.74,17.9,24908994.0,453857024.0
2013-01-28,18.04,18.39,18.4,17.78,36016880.0,650632704.0
2013-01-29,18.41,18.14,18.58,17.89,49944259.0,907563392.0
2013-01-30,18.17,18.52,18.78,18.17,36731808.0,680677632.0
2013-01-31,18.62,18.73,18.76,18.45,28898634.0,538056960.0
2013-02-01,18.58,19.51,19.67,18.43,49242750.0,941051520.0
2013-02-04,19.55,19.08,19.99,19.04,39960717.0,775765056.0
2013-02-05,18.91,18.5,18.92,18.05,45512974.0,838465216.0
2013-02-06,18.47,18.62,18.8,18.36,38945204.0,724999232.0
2013-02-07,18.52,18.27,18.54,18.08,33576974.0,613131456.0
2013-02-08,18.27,18.28,18.35,18.14,15915910.0,290720896.0
2013-02-18,18.34,18.03,18.4,17.97,22159301.0,402328640.0
2013-02-19,17.9,17.54,18.01,17.42,26150228.0,463577152.0
2013-02-20,17.54,17.65,17.67,17.37,15737310.0,275546528.0
2013-02-21,17.45,16.99,17.46,16.91,32536399.0,557348288.0
2013-02-22,17.06,16.9,17.08,16.81,14649210.0,248075968.0
2013-02-25,16.97,16.94,17.11,16.8,16179538.0,273433216.0
2013-02-26,16.82,16.61,17.09,16.57,26531848.0,446538176.0
2013-02-27,16.67,16.77,16.86,16.4,34642412.0,576546368.0
2013-02-28,16.86,17.17,17.24,16.66,32721106.0,554863552.0
2013-03-01,16.99,16.68,17.04,16.47,43969115.0,734874176.0
2013-03-04,16.53,15.72,16.65,15.59,57032069.0,908762432.0
2013-03-05,15.8,15.99,16.03,15.72,29621926.0,469276736.0
2013-03-06,16.05,16.28,16.29,16.01,38005283.0,615049856.0
2013-03-07,16.19,16.05,16.25,15.85,20060711.0,322477504.0
2013-03-08,16.06,16.25,16.34,16.0,20149082.0,326305344.0
2013-03-12,16.08,15.98,16.14,15.77,26746446.0,425780736.0
2013-03-13,15.9,15.59,15.91,15.45,19465960.0,304624064.0
2013-03-14,15.59,15.67,15.69,15.46,12980061.0,202239424.0
2013-03-15,15.67,15.87,16.15,15.53,21762437.0,344975808.0
2013-03-18,15.76,15.48,15.85,15.43,19392757.0,302078624.0
2013-03-19,15.58,15.68,15.77,15.48,11716770.0,182977872.0
2013-03-20,15.68,16.13,16.17,15.68,28892430.0,462890144.0
2013-03-21,16.04,16.05,16.25,15.96,16901896.0,271821440.0
2013-03-22,16.04,15.88,16.11,15.75,18493461.0,293719680.0
2013-03-25,15.95,15.76,15.99,15.68,10837916.0,171346560.0
2013-03-26,15.72,15.64,15.78,15.55,10468033.0,163557760.0
2013-03-27,15.67,15.78,15.93,15.64,14813266.0,233630880.0
2013-03-28,15.54,15.51,15.72,15.38,17466056.0,271108128.0
2013-03-29,15.57,15.58,15.72,15.54,8049605.0,125677904.0
2013-04-01,15.56,15.61,15.68,15.49,7356470.0,114708848.0
2013-04-02,15.64,15.59,15.77,15.5,10675453.0,166793296.0
2013-04-03,15.59,15.83,15.84,15.56,15982744.0,251417424.0
2013-04-08,15.61,15.58,15.63,15.45,14550098.0,226044336.0
2013-04-09,15.58,15.87,16.04,15.58,23354705.0,368914752.0
2013-04-10,15.79,15.96,15.99,15.74,18376731.0,291961568.0
2013-04-11,16.1,15.88,16.18,15.87,14811297.0,237293616.0
2013-04-12,15.83,15.71,15.94,15.7,7595390.0,120098232.0
2013-04-15,15.63,15.48,15.76,15.46,13888161.0,215744048.0
2013-04-16,15.43,15.83,15.84,15.36,15364759.0,239870256.0
2013-04-17,15.82,15.71,15.92,15.61,13305878.0,209775840.0
2013-04-18,15.63,15.85,15.9,15.58,10570218.0,166785984.0
2013-04-19,15.89,16.06,16.19,15.85,25183355.0,403900896.0
2013-04-22,15.84,15.65,15.86,15.55,26158710.0,409343168.0
2013-04-23,15.63,15.37,15.63,15.36,22004284.0,340202144.0
2013-04-24,15.38,15.49,15.6,15.27,17194354.0,265113984.0
2013-04-25,15.48,15.23,15.54,15.22,19758751.0,303248256.0
2013-04-26,15.34,15.23,15.42,15.21,17438143.0,266302320.0
2013-05-02,15.23,15.3,15.38,15.21,10620317.0,162681056.0
2013-05-03,15.36,15.4,15.61,15.34,24628616.0,380941440.0
2013-05-06,15.46,15.45,15.5,15.27,22728584.0,350299648.0
2013-05-07,15.45,15.42,15.47,15.31,14580721.0,224217440.0
2013-05-08,15.47,15.55,15.6,15.42,18233041.0,282822976.0
2013-05-09,15.56,15.31,15.58,15.24,16099727.0,247164416.0
2013-05-10,15.29,15.36,15.41,15.25,10892389.0,166919504.0
2013-05-13,15.4,15.13,15.4,15.1,19504128.0,296599488.0
2013-05-14,15.17,14.9,15.17,14.75,19977050.0,297254496.0
2013-05-15,14.88,14.78,14.97,14.69,14863293.0,219605088.0
2013-05-16,14.78,15.06,15.08,14.7,16192857.0,242102800.0
2013-05-17,15.06,15.25,15.32,14.93,22865443.0,345986176.0
2013-05-20,15.27,15.29,15.47,15.22,22701011.0,348962368.0
2013-05-21,15.3,15.32,15.39,15.25,12188321.0,186444304.0
2013-05-22,15.32,15.32,15.45,15.18,14518746.0,223006624.0
2013-05-23,15.27,15.01,15.31,14.99,18628355.0,281792352.0
2013-05-24,15.08,15.02,15.13,14.89,11569555.0,173546128.0
2013-05-27,15.0,14.99,15.14,14.94,9702763.0,145707360.0
2013-05-28,15.0,15.33,15.34,14.93,17397232.0,263614528.0
2013-05-29,15.35,15.26,15.4,15.23,14153630.0,216478720.0
2013-05-30,15.18,15.21,15.28,15.17,11349019.0,172715248.0
2013-05-31,15.23,15.12,15.34,15.07,12152247.0,184579584.0
2013-06-03,15.09,15.01,15.14,14.96,9944717.0,149495872.0
2013-06-04,14.99,14.89,15.06,14.86,11263995.0,168028784.0
2013-06-05,14.91,14.91,14.98,14.87,6939954.0,103445040.0
2013-06-06,14.9,14.73,14.9,14.7,13477314.0,198778304.0
2013-06-07,14.74,14.43,14.78,14.41,16013790.0,233283136.0
2013-06-13,14.36,13.76,14.36,13.65,18126913.0,250673904.0
2013-06-14,13.79,13.7,13.84,13.68,14880153.0,204488832.0
2013-06-17,13.81,13.72,13.87,13.66,18004220.0,247290704.0
2013-06-18,13.78,13.73,13.86,13.66,9876241.0,135891616.0
2013-06-19,13.68,13.57,13.68,13.4,9677232.0,130892656.0
2013-06-20,13.51,13.31,13.53,13.31,10389369.0,139090000.0
2013-06-21,13.2,13.54,13.71,13.11,19758207.0,266562240.0
2013-06-24,13.46,12.8,13.48,12.79,20410998.0,266077312.0
2013-06-25,12.77,12.6,12.94,11.93,24320392.0,302999264.0
2013-06-26,12.61,12.31,12.62,12.12,21869730.0,268698752.0
2013-06-27,12.31,12.32,12.54,12.21,16413152.0,203341648.0
2013-06-28,12.32,12.55,12.72,12.22,13266119.0,165799360.0
2013-07-01,12.47,12.47,12.55,12.29,9277853.0,115458656.0
2013-07-02,12.49,12.49,12.54,12.29,10914118.0,135656640.0
2013-07-03,12.43,12.36,12.45,12.31,7076517.0,87625664.0
2013-07-04,12.33,12.39,12.57,12.23,13830279.0,171650304.0
2013-07-05,12.4,12.41,12.5,12.32,9395540.0,116530272.0
2013-07-08,12.25,11.9,12.29,11.88,13425218.0,161903728.0
2013-07-09,11.89,11.92,11.97,11.88,9587379.0,114237488.0
2013-07-10,11.87,12.2,12.24,11.85,11055389.0,133430576.0
2013-07-11,12.33,12.98,13.3,12.22,40544970.0,519556960.0
2013-07-12,12.86,12.54,12.92,12.54,20588869.0,262002368.0
2013-07-15,12.64,12.65,12.98,12.53,15843320.0,201458128.0
2013-07-16,12.63,12.62,12.7,12.36,11700995.0,146566416.0
2013-07-17,12.58,12.42,12.71,12.39,12612002.0,157809536.0
2013-07-18,12.38,12.2,12.42,12.16,11294483.0,138151872.0
2013-07-19,12.18,11.96,12.29,11.93,14185744.0,171727120.0
2013-07-22,11.9,11.99,12.03,11.82,11034037.0,131515512.0
2013-07-23,12.04,12.24,12.35,11.98,12499355.0,152731088.0
2013-07-24,12.16,12.04,12.22,11.91,12124799.0,145948128.0
2013-07-25,12.1,12.11,12.23,11.97,9457461.0,114393208.0
2013-07-26,12.08,12.04,12.12,11.97,6531402.0,78610952.0
2013-07-29,11.97,11.84,11.98,11.81,8127302.0,96393088.0
2013-07-30,11.91,11.97,12.2,11.88,8134363.0,97882984.0
2013-07-31,12.16,12.16,12.38,12.07,13744864.0,168362656.0
2013-08-01,12.21,12.32,12.38,12.16,13990009.0,171976512.0
2013-08-02,12.4,12.21,12.43,12.18,11866536.0,145725072.0
2013-08-05,12.25,12.43,12.43,12.15,13928916.0,171933408.0
2013-08-06,12.36,12.4,12.48,12.24,11323115.0,140014048.0
2013-08-07,12.38,12.29,12.46,12.28,12573438.0,155419040.0
2013-08-08,12.35,12.29,12.47,12.24,10563027.0,130315176.0
2013-08-09,12.34,12.28,12.46,12.22,11947185.0,147350528.0
2013-08-12,12.37,12.72,12.75,12.33,31213717.0,391783968.0
2013-08-13,12.7,12.76,12.78,12.61,17781510.0,226153728.0
2013-08-14,12.74,12.77,12.98,12.7,21274609.0,273191680.0
2013-08-15,12.75,12.66,12.84,12.65,12737522.0,162451616.0
2013-08-16,12.61,12.62,13.74,12.44,30206727.0,387493440.0
2013-08-19,12.54,12.65,12.74,12.4,14602467.0,183254800.0
2013-08-20,12.59,12.5,12.76,12.42,13000470.0,163654928.0
2013-08-21,12.51,12.49,12.61,12.35,8838059.0,110308376.0
2013-08-22,12.43,12.43,12.59,12.4,10129613.0,126296792.0
2013-08-23,12.48,12.31,12.51,12.21,10225425.0,126223888.0
2013-08-26,12.36,12.51,12.52,12.31,15899280.0,197985184.0
2013-08-27,12.49,12.52,12.56,12.43,9363668.0,117045824.0
2013-08-28,12.47,12.5,12.54,12.34,12595172.0,156747616.0
2013-08-29,12.56,12.53,12.63,12.43,14348935.0,179808272.0
2013-08-30,12.56,12.71,12.97,12.5,29109738.0,371312576.0
2013-09-02,12.81,12.68,12.84,12.59,14498001.0,184226672.0
2013-09-03,12.77,12.89,12.91,12.68,18005360.0,231307392.0
2013-09-04,12.82,12.81,12.88,12.77,11825124.0,151605152.0
2013-09-05,12.82,12.76,12.88,12.75,10093389.0,129274696.0
2013-09-06,12.76,12.82,12.92,12.71,10424956.0,133733184.0
2013-09-09,12.86,13.41,13.59,12.81,43024974.0,571452672.0
2013-09-10,13.35,13.55,13.62,13.33,23943456.0,322431328.0
2013-09-11,13.61,13.58,14.07,13.56,38468741.0,529932928.0
2013-09-12,13.53,13.76,14.0,13.53,35845400.0,492898528.0
2013-09-13,13.87,13.5,13.94,13.5,22677097.0,309846848.0
2013-09-16,13.6,13.52,13.74,13.42,16906519.0,229346608.0
2013-09-17,13.52,13.26,13.66,13.24,18385874.0,247562240.0
2013-09-18,13.25,13.09,13.3,12.93,22190542.0,290030912.0
2013-09-23,13.18,13.2,13.25,13.07,11975198.0,157613536.0
2013-09-24,13.19,12.98,13.19,12.93,13418139.0,174751104.0
2013-09-25,12.98,12.92,13.08,12.85,13686722.0,177329568.0
2013-09-26,12.88,12.66,12.89,12.64,14045970.0,178672352.0
2013-09-27,12.66,12.68,12.73,12.6,8249220.0,104467040.0
2013-09-30,12.74,12.66,12.8,12.61,8838303.0,112033112.0
2013-10-08,12.64,12.8,12.82,12.54,10726798.0,136363776.0
2013-10-09,12.78,12.83,12.88,12.72,9694570.0,124063120.0
2013-10-10,12.83,12.54,12.87,12.53,14095951.0,178363680.0
2013-10-11,12.64,12.78,12.79,12.57,12240665.0,155681472.0
2013-10-14,12.79,12.87,13.02,12.69,18028174.0,231448560.0
2013-10-15,12.93,12.85,13.04,12.79,12272881.0,158149984.0
2013-10-16,12.83,12.6,12.83,12.38,14064729.0,177776256.0
2013-10-17,12.66,12.56,12.73,12.54,8772903.0,110805984.0
2013-10-18,12.58,12.62,12.77,12.52,11738162.0,148151680.0
2013-10-21,12.58,12.78,12.82,12.49,12996821.0,164445392.0
2013-10-22,12.76,12.65,12.76,12.58,10608750.0,134234704.0
2013-10-23,12.65,12.6,12.87,12.56,13885888.0,176169744.0
2013-10-24,12.53,12.38,12.6,12.35,13723178.0,170736320.0
2013-10-25,12.42,12.32,12.51,12.19,13257667.0,163838544.0
2013-10-28,12.52,12.43,12.54,12.37,10976042.0,136705216.0
2013-10-29,12.45,12.7,12.89,12.41,27185463.0,343412320.0
2013-10-30,12.61,12.83,12.85,12.56,19794343.0,252851072.0
2013-10-31,12.75,12.86,13.01,12.67,15453757.0,198330016.0
2013-11-01,12.85,13.02,13.13,12.85,18020364.0,234487760.0
2013-11-04,13.18,12.93,13.18,12.86,9977696.0,129415448.0
2013-11-05,12.85,12.84,12.91,12.62,11846089.0,151008608.0
2013-11-06,12.78,12.65,12.87,12.63,11075214.0,141427376.0
2013-11-07,12.68,12.62,12.76,12.46,9857046.0,124376080.0
2013-11-08,12.57,12.54,12.7,12.46,8651183.0,108635664.0
2013-11-11,12.52,12.61,12.69,12.48,7535777.0,95007408.0
2013-11-12,12.67,12.9,12.91,12.65,15272867.0,196052560.0
2013-11-13,12.79,12.59,12.83,12.58,10645405.0,134952304.0
2013-11-14,12.61,12.6,12.7,12.56,6591018.0,83296008.0
2013-11-15,12.6,12.88,13.11,12.6,23292182.0,301242656.0
2013-11-18,13.03,14.18,14.18,12.96,92842026.0,1271433856.0
2013-11-19,14.27,14.42,14.64,14.16,98501899.0,1416796928.0
2013-11-20,14.49,14.46,14.63,14.2,35971638.0,516917088.0
2013-11-21,14.4,14.12,14.4,13.93,42335830.0,597416000.0
2013-11-22,14.23,14.1,14.49,14.07,31709888.0,451859424.0
2013-11-25,13.98,14.13,14.59,13.89,39503285.0,563835392.0
2013-11-26,14.09,14.19,14.28,14.04,19499884.0,275980288.0
2013-11-27,14.26,14.46,14.58,14.05,39702496.0,570859584.0
2013-11-28,14.45,14.5,14.78,14.34,34935715.0,509945280.0
2013-11-29,14.53,14.42,14.56,14.35,17222767.0,248721168.0
