Unnamed: 0,open,close,high,low,volume,money
2013-05-22,10.51,10.25,10.54,10.18,33323727.0,344158432.0
2013-05-23,10.25,10.13,10.62,10.13,34690299.0,360319360.0
2013-05-24,10.16,10.46,10.54,10.16,27128122.0,281197792.0
2013-05-27,10.62,10.58,10.82,10.52,26150674.0,278276096.0
2013-05-28,10.92,10.54,10.97,10.43,47785871.0,510136736.0
2013-05-29,10.49,10.76,10.82,10.39,32387395.0,346112704.0
2013-05-30,10.8,11.69,11.84,10.77,80352676.0,925779584.0
2013-05-31,11.81,11.7,11.96,11.54,46201318.0,543096256.0
2013-06-03,11.7,11.28,11.82,11.2,42486014.0,486114816.0
2013-06-04,11.31,10.78,11.36,10.46,45792635.0,498463744.0
2013-06-05,10.73,11.17,11.27,10.72,42315670.0,468281472.0
2013-06-06,11.16,11.18,11.35,10.85,31507317.0,350404672.0
2013-06-07,11.17,11.34,11.46,10.9,36734556.0,411181952.0
2013-06-13,11.16,11.04,11.28,10.6,27829968.0,307197408.0
2013-06-14,11.26,12.14,12.14,11.2,68829324.0,815158912.0
2013-06-17,12.2,12.0,12.52,11.95,50106619.0,611261056.0
2013-06-18,12.04,12.18,12.37,11.75,34660940.0,418574752.0
2013-06-19,11.97,11.9,11.99,11.59,44098324.0,518348384.0
2013-06-20,11.75,11.67,12.18,11.65,29552119.0,352134496.0
2013-06-21,11.26,11.81,11.87,11.08,35708213.0,411090176.0
2013-06-24,11.82,11.23,12.07,11.09,49556281.0,578225728.0
2013-06-25,11.49,11.25,11.71,10.11,91521516.0,994381632.0
2013-06-26,11.54,12.38,12.38,11.43,92702849.0,1110584704.0
2013-06-27,12.49,11.93,12.6,11.8,67611676.0,825933824.0
2013-06-28,11.83,11.8,12.16,11.58,42731442.0,507890368.0
2013-07-01,11.74,12.56,12.73,11.62,62920773.0,770328576.0
2013-07-02,12.58,12.55,13.01,12.48,47153677.0,596876288.0
2013-07-03,12.54,12.87,13.02,12.41,50790199.0,648622336.0
2013-07-04,12.77,12.72,13.07,12.58,37846688.0,484389696.0
2013-07-05,12.72,12.32,12.83,12.26,33558636.0,421224512.0
2013-07-08,12.12,12.36,12.76,12.03,32006175.0,398673120.0
2013-07-09,12.28,12.51,12.53,12.08,28449825.0,351551744.0
2013-07-10,12.65,12.89,13.15,12.65,45343576.0,585540096.0
2013-07-11,12.89,13.15,13.34,12.69,43739706.0,572722560.0
2013-07-12,13.15,13.22,13.53,13.1,32142629.0,428844000.0
2013-07-15,13.46,14.26,14.52,13.43,51027492.0,708348800.0
2013-07-16,14.24,14.32,14.65,14.11,35009171.0,502600480.0
2013-07-17,14.32,14.46,14.73,14.07,35985100.0,516600896.0
2013-07-18,14.4,15.08,15.19,14.22,42627618.0,630903296.0
2013-07-19,15.18,14.55,15.27,14.55,39298966.0,585930880.0
2013-07-22,14.38,14.68,14.85,14.31,26416429.0,385856768.0
2013-07-23,14.75,15.09,15.26,14.75,30913082.0,464043136.0
2013-07-24,15.14,15.97,16.16,15.06,42403049.0,662376640.0
2013-07-25,15.94,14.88,16.04,14.85,47008262.0,720324416.0
2013-07-26,15.03,15.57,15.83,14.55,43526210.0,660970752.0
2013-07-29,15.45,14.96,15.7,14.91,31453006.0,479953376.0
2013-07-30,15.09,14.09,15.21,13.57,67252558.0,956162112.0
2013-07-31,14.21,13.81,14.56,13.81,35543886.0,505319392.0
2013-08-01,13.92,14.55,14.61,13.59,46726312.0,667990016.0
2013-08-02,14.68,14.71,15.18,14.63,36453319.0,542183680.0
2013-08-05,14.71,14.98,15.08,14.53,24413734.0,362450816.0
2013-08-06,15.06,14.85,15.06,14.76,26214729.0,389803520.0
2013-08-07,14.81,13.94,14.81,13.89,62360965.0,883762048.0
2013-08-08,13.96,14.24,14.24,13.38,56690306.0,781825536.0
2013-08-09,14.24,13.71,14.3,13.54,46954456.0,648075584.0
2013-08-12,13.48,13.07,13.66,12.74,105863597.0,1381093888.0
2013-08-13,12.94,13.06,13.23,12.77,50876539.0,663221376.0
2013-08-14,13.1,13.21,13.33,12.92,42152455.0,554879232.0
2013-08-15,13.28,13.33,13.68,13.26,54841357.0,738218112.0
2013-08-16,13.14,12.21,13.61,12.01,94458839.0,1204652672.0
2013-08-19,12.23,12.36,12.72,12.05,57263626.0,710821312.0
2013-08-20,12.42,11.89,12.59,11.44,99942728.0,1195950336.0
2013-08-21,11.86,11.82,11.99,11.66,44117985.0,521125824.0
2013-08-22,11.82,12.3,12.35,11.74,71082398.0,856888896.0
2013-08-23,12.26,12.45,12.55,12.08,68928273.0,850941696.0
2013-08-26,12.45,12.48,12.63,12.32,50084259.0,624546368.0
2013-08-27,12.49,12.22,12.49,12.1,48397687.0,593251200.0
2013-08-28,12.1,12.79,12.98,11.88,94600102.0,1191372160.0
2013-08-29,12.79,12.57,12.89,12.43,50596418.0,640051328.0
2013-08-30,12.57,11.94,12.66,11.77,57419447.0,692433152.0
2013-09-02,11.74,11.92,12.2,11.67,29571756.0,353772672.0
2013-09-03,11.9,12.15,12.25,11.82,33865452.0,410092192.0
2013-09-04,12.15,11.89,12.15,11.77,32997903.0,393464032.0
2013-09-05,11.95,12.53,12.62,11.9,60322042.0,740987520.0
2013-09-06,12.4,12.68,12.89,12.26,55134336.0,698464320.0
2013-09-09,12.82,12.63,12.89,12.54,40834770.0,517412576.0
2013-09-10,12.73,12.37,13.04,12.29,56521959.0,716193216.0
2013-09-11,12.37,11.34,12.37,11.17,89483476.0,1032724800.0
2013-09-12,11.44,11.6,11.77,11.34,47944644.0,553566592.0
2013-09-13,11.5,11.57,11.65,11.42,23364613.0,269991776.0
2013-09-16,11.52,11.64,11.91,11.23,37946954.0,438553344.0
2013-09-17,11.68,11.73,11.94,11.6,33840414.0,399106976.0
2013-09-18,11.94,11.63,11.94,11.5,22275820.0,259136160.0
2013-09-23,11.75,12.37,12.38,11.6,53401617.0,644453952.0
2013-09-24,12.4,12.59,12.85,12.3,59948449.0,756719872.0
2013-09-25,12.61,12.64,12.78,12.29,49775230.0,624625472.0
2013-09-26,12.61,12.51,12.78,12.44,30500256.0,383864000.0
2013-09-27,12.6,12.3,12.73,12.3,25266613.0,316698176.0
2013-09-30,12.36,12.2,12.47,11.81,41619331.0,503951744.0
2013-10-08,12.31,13.23,13.42,12.31,101102665.0,1325732736.0
2013-10-09,13.23,13.36,13.41,13.02,50481504.0,668084864.0
2013-10-10,13.29,13.36,13.74,13.19,50518331.0,680351680.0
2013-10-11,13.36,13.42,13.7,13.26,35437395.0,478223552.0
2013-10-14,13.53,13.13,13.81,13.11,42149132.0,565941760.0
2013-10-15,13.13,12.69,13.19,12.53,55023408.0,705076352.0
2013-10-16,12.63,12.76,12.8,12.29,31188352.0,391287232.0
2013-10-17,12.79,12.08,12.87,11.99,42286150.0,523431968.0
2013-10-18,12.04,12.0,12.19,11.79,28382848.0,339653536.0
2013-10-21,12.07,12.52,12.64,12.04,31231750.0,388731072.0
2013-10-22,12.27,11.48,12.28,11.4,92988961.0,1083783296.0
2013-10-23,11.48,10.96,11.51,10.93,48381575.0,540888704.0
2013-10-24,10.99,11.15,11.22,10.96,24348390.0,270267168.0
2013-10-25,11.16,10.81,11.22,10.66,44798176.0,489747488.0
2013-10-28,10.91,11.34,11.42,10.91,34779165.0,390828608.0
2013-10-29,11.4,11.52,11.66,10.89,43054553.0,490335552.0
2013-10-30,11.39,11.55,11.65,11.37,20605704.0,237347312.0
2013-10-31,11.55,11.17,11.55,11.14,20714897.0,233380800.0
2013-11-01,11.14,11.0,11.17,10.76,11522469.0,126075344.0
2013-11-04,11.01,11.28,11.45,11.01,13168263.0,148668272.0
2013-11-05,11.14,11.51,11.54,11.12,16363946.0,186243984.0
2013-11-06,11.51,11.23,11.55,11.22,14069601.0,160405984.0
2013-11-07,11.22,10.98,11.22,10.96,16075110.0,177317424.0
2013-11-08,10.89,10.83,11.12,10.76,15992776.0,174103664.0
2013-11-11,10.83,10.93,11.04,10.61,14321028.0,154692032.0
2013-11-12,10.94,10.98,11.09,10.89,9822073.0,107737064.0
2013-11-13,10.98,10.86,11.08,10.83,11020305.0,121074000.0
2013-11-14,10.71,11.09,11.18,10.66,14384399.0,157959856.0
2013-11-15,11.04,11.27,11.48,11.04,21131335.0,240163568.0
2013-11-18,11.27,11.46,11.52,11.27,17732905.0,202578896.0
2013-11-19,11.41,11.42,11.46,11.23,20521418.0,232574912.0
2013-11-20,11.5,11.46,11.56,11.3,14584222.0,166809072.0
2013-11-21,11.46,11.53,11.59,11.32,27066587.0,311623296.0
2013-11-22,11.62,11.27,11.64,11.27,17380248.0,198343312.0
2013-11-25,11.22,11.35,11.49,11.22,12484149.0,142157216.0
2013-11-26,11.42,11.96,12.06,11.32,44407079.0,523604064.0
2013-11-27,11.92,11.95,12.13,11.84,30880347.0,370726816.0
2013-11-28,12.11,11.83,12.29,11.8,23343558.0,281048640.0
2013-11-29,11.88,11.98,12.03,11.72,19604195.0,232775712.0
2013-12-02,11.95,12.06,12.43,11.55,52940704.0,644988096.0
2013-12-03,12.04,12.19,12.28,11.52,28999788.0,347728288.0
2013-12-04,12.13,12.21,12.42,12.12,23023907.0,283203840.0
2013-12-05,12.2,11.86,12.33,11.84,22162695.0,265897072.0
2013-12-06,11.83,11.63,11.95,11.45,23687641.0,275465696.0
2013-12-09,11.83,11.83,11.9,11.73,16444456.0,194381120.0
2013-12-10,11.82,12.09,12.17,11.75,18713659.0,225925184.0
2013-12-11,12.17,12.4,12.6,12.04,38511774.0,475387040.0
2013-12-12,12.64,12.51,12.66,12.31,37021485.0,463081056.0
2013-12-13,12.63,12.58,12.76,12.49,35164897.0,443323264.0
2013-12-16,12.52,12.08,12.6,12.04,27450062.0,336126016.0
2013-12-17,12.07,12.17,12.24,11.98,15990492.0,193725088.0
2013-12-18,12.18,12.19,12.37,12.12,11895802.0,145622080.0
2013-12-19,12.25,11.96,12.31,11.93,13978147.0,168806656.0
2013-12-20,11.96,11.62,12.03,11.59,19727427.0,232688848.0
2013-12-23,11.61,11.72,11.8,11.24,18705644.0,216771312.0
2013-12-24,11.79,11.85,12.01,11.55,16618177.0,197045520.0
2013-12-25,11.88,12.04,12.13,11.79,17160631.0,206021552.0
2013-12-26,12.04,11.86,12.1,11.66,17751644.0,211217792.0
2013-12-27,11.78,12.08,12.09,11.75,22046072.0,263889376.0
2013-12-30,12.18,12.05,12.21,11.94,15103830.0,181840976.0
2013-12-31,12.12,12.26,12.37,12.07,23811511.0,291623104.0
2014-01-02,12.22,12.31,12.44,12.21,17537516.0,216206432.0
2014-01-03,12.22,12.05,12.29,11.86,29635066.0,355768640.0
2014-01-06,11.97,11.56,12.04,11.5,20018126.0,235107376.0
2014-01-07,11.49,11.55,11.7,11.4,18828334.0,217717584.0
2014-01-08,11.62,11.64,11.84,11.58,17893210.0,209520352.0
2014-01-09,11.63,11.63,11.94,11.46,19715305.0,231418688.0
2014-01-10,11.63,11.64,12.04,11.5,26133661.0,307683360.0
2014-01-13,11.62,11.66,11.82,11.49,15184418.0,177156912.0
2014-01-14,11.73,12.36,12.36,11.65,40848019.0,494631872.0
2014-01-15,12.32,12.5,12.64,12.31,38361096.0,478229376.0
2014-01-16,12.55,12.29,12.66,12.24,25635893.0,319093344.0
2014-01-17,12.29,12.67,12.88,12.29,42435911.0,538059520.0
2014-01-20,12.67,12.71,12.85,12.5,25965074.0,329326656.0
2014-01-21,12.64,12.79,12.84,12.55,23616306.0,299748864.0
2014-01-22,12.79,12.83,13.1,12.73,35604412.0,459866176.0
2014-01-23,12.87,12.83,13.03,12.7,24042297.0,308683808.0
2014-01-24,12.83,12.87,13.2,12.76,36339744.0,473009920.0
2014-01-27,12.76,12.5,12.8,12.4,31364181.0,393636384.0
2014-01-28,12.54,12.46,12.66,12.37,16915610.0,211740896.0
2014-01-29,12.48,13.71,13.71,12.48,71383509.0,949871360.0
2014-01-30,13.83,13.91,14.29,13.82,60880750.0,854708096.0
2014-02-07,13.81,14.09,14.28,13.73,38656019.0,541826560.0
2014-02-10,14.11,14.06,14.65,13.99,39992191.0,571650880.0
2014-02-11,14.16,13.86,14.41,13.7,35623960.0,497477184.0
2014-02-12,13.85,14.15,14.19,13.65,31934124.0,445479520.0
2014-02-13,14.13,13.63,14.54,13.54,44534864.0,629518656.0
2014-02-14,13.63,13.68,13.81,13.06,53884155.0,724719744.0
2014-02-17,13.77,14.04,14.09,13.77,25412489.0,354497376.0
2014-02-18,14.16,13.93,14.19,13.83,21707205.0,303606080.0
2014-02-19,13.88,13.55,13.95,13.45,25888870.0,351567072.0
2014-02-20,13.55,14.44,14.5,13.19,47811600.0,665034944.0
2014-02-21,14.29,14.13,14.52,14.01,24792855.0,352465984.0
2014-02-24,14.02,13.9,14.2,13.58,23892653.0,331233696.0
2014-02-25,13.9,13.16,14.43,12.88,50817213.0,699737280.0
2014-02-26,13.06,12.94,13.2,12.61,30019545.0,386996512.0
2014-02-27,13.26,12.77,13.56,12.73,34364351.0,452113248.0
2014-02-28,12.88,12.93,13.03,12.66,22753166.0,291734272.0
2014-03-03,12.93,13.12,13.29,12.78,23204264.0,303686720.0
2014-03-04,13.19,13.18,13.34,13.02,19202304.0,253307936.0
2014-03-05,13.17,13.05,13.4,12.99,17885238.0,235712176.0
2014-03-06,12.91,13.19,13.2,12.86,17916744.0,234069760.0
2014-03-07,13.2,12.83,13.41,12.76,23348048.0,305798112.0
2014-03-10,12.63,12.0,12.63,11.77,39707820.0,480784096.0
2014-03-11,11.91,11.94,12.06,11.77,15254044.0,181269792.0
2014-03-12,11.94,11.52,12.04,11.01,32495540.0,374143680.0
2014-03-13,11.48,11.72,11.77,11.4,17115706.0,198827264.0
2014-03-14,11.71,12.03,12.06,11.6,18567974.0,221272064.0
2014-03-17,12.01,12.18,12.19,11.91,15112044.0,182472400.0
2014-03-18,12.49,12.1,12.55,12.09,21104280.0,258744128.0
2014-03-19,12.11,11.81,12.23,11.68,19336276.0,229462784.0
2014-03-20,11.81,11.6,11.99,11.6,14371680.0,169580720.0
2014-03-21,11.59,11.65,11.78,11.03,24068084.0,274738720.0
2014-03-24,11.58,11.52,11.65,11.35,13680199.0,157669520.0
2014-03-25,11.48,11.6,11.72,11.45,9160032.0,106326992.0
2014-03-26,11.62,11.9,12.01,11.61,17168096.0,203670400.0
2014-03-27,11.82,11.9,12.21,11.82,19226728.0,231116256.0
2014-03-28,11.88,11.45,11.88,11.13,19403017.0,222672528.0
2014-03-31,11.45,11.53,11.65,11.38,9372442.0,107953632.0
2014-04-01,11.5,11.58,11.63,11.42,9854469.0,113780312.0
2014-04-02,11.63,11.55,11.65,11.43,7874512.0,90894408.0
2014-04-03,11.63,11.59,11.86,11.55,13205067.0,154372752.0
2014-04-04,11.59,11.92,11.95,11.59,14465152.0,170769328.0
2014-04-08,11.91,12.04,12.14,11.68,16547501.0,197520720.0
2014-04-09,12.1,11.99,12.15,11.94,17600314.0,211476928.0
2014-04-10,12.05,12.09,12.41,12.05,21694356.0,265448832.0
2014-04-11,12.2,12.25,12.29,12.09,13796006.0,168325744.0
2014-04-14,12.25,12.21,12.34,12.04,11344458.0,138152960.0
2014-04-15,12.2,12.04,12.2,11.95,11513751.0,138417984.0
2014-04-16,12.0,11.83,12.22,11.76,10972879.0,130821552.0
2014-04-17,11.89,11.99,12.17,11.86,14697617.0,176550608.0
2014-04-18,11.99,11.78,11.99,11.77,12013103.0,142083216.0
2014-04-21,11.63,11.24,11.63,11.23,25199736.0,287392160.0
2014-04-22,11.23,11.2,11.45,11.06,13202827.0,147801088.0
2014-04-23,11.21,10.93,11.32,10.93,16205901.0,179389344.0
2014-04-24,10.94,10.78,10.99,10.66,18697340.0,201131968.0
2014-04-25,10.67,10.72,10.95,10.67,10885975.0,117514952.0
2014-04-28,10.58,10.88,11.04,10.52,15281633.0,166164800.0
2014-04-29,10.91,11.03,11.25,10.87,17252139.0,191362016.0
2014-04-30,11.04,10.93,11.04,10.73,11314468.0,123272984.0
2014-05-05,10.96,10.93,11.0,10.69,14991321.0,163077296.0
2014-05-06,10.95,11.18,11.3,10.93,25001890.0,278797568.0
2014-05-07,11.14,10.96,11.16,10.96,12520562.0,138399504.0
2014-05-08,10.93,10.82,11.1,10.78,12461900.0,135947792.0
2014-05-09,10.91,10.65,10.91,10.58,10882931.0,116368448.0
2014-05-12,10.8,10.78,10.87,10.57,11764145.0,126375312.0
2014-05-13,10.81,10.64,10.87,10.58,11207578.0,120414872.0
2014-05-14,10.67,10.67,10.73,10.61,8849865.0,94289512.0
2014-05-15,10.68,10.13,10.7,10.08,24921621.0,256889696.0
2014-05-16,10.17,9.8,10.17,9.76,19058121.0,188572592.0
2014-05-19,9.67,9.78,9.83,9.41,11675889.0,113329232.0
2014-05-20,9.87,9.63,9.96,9.56,15368046.0,149982384.0
2014-05-21,9.55,9.74,9.75,9.44,11618706.0,111968432.0
2014-05-22,9.74,9.81,9.99,9.72,16303921.0,160933728.0
2014-05-23,9.87,10.15,10.15,9.8,16591421.0,165552672.0
2014-05-26,10.22,10.12,10.29,10.04,17725592.0,180183504.0
2014-05-27,10.12,10.17,10.39,10.12,16938655.0,173341184.0
2014-05-28,10.17,10.6,10.6,10.1,28738388.0,299479648.0
2014-05-29,10.61,10.36,10.71,10.36,21151090.0,222714816.0
2014-05-30,10.32,10.36,10.52,10.32,12743205.0,132800176.0
2014-06-03,10.37,10.46,10.6,10.36,15602356.0,164259904.0
2014-06-04,10.46,10.14,10.46,10.01,16368030.0,166639056.0
2014-06-05,10.12,10.28,10.32,9.97,14566148.0,147065840.0
2014-06-06,10.24,10.15,10.4,10.06,14443333.0,147961216.0
2014-06-09,10.11,9.96,10.26,9.92,11091605.0,111775096.0
2014-06-10,9.97,10.26,10.26,9.97,18201772.0,184259632.0
2014-06-11,10.23,10.31,10.36,10.19,17261084.0,177592160.0
2014-06-12,10.3,10.08,10.31,10.04,18519716.0,187572256.0
2014-06-13,10.07,10.23,10.37,10.04,21313633.0,218330736.0
2014-06-16,10.29,11.26,11.26,10.24,61368522.0,667935872.0
2014-06-17,11.35,11.46,11.58,11.19,67126621.0,764672576.0
2014-06-18,11.44,11.69,12.05,11.27,63508583.0,743833472.0
2014-06-19,11.72,11.21,11.85,11.1,41560735.0,476117664.0
2014-06-20,11.29,11.97,12.24,11.29,61603824.0,729070720.0
2014-06-23,11.96,12.01,12.24,11.84,48127352.0,579223168.0
2014-06-24,11.98,11.89,12.1,11.73,33486476.0,396791136.0
2014-06-25,11.81,11.51,11.81,11.35,35484643.0,409949824.0
2014-06-26,11.55,12.07,12.19,11.55,47208543.0,562046272.0
2014-06-27,12.03,11.83,12.03,11.75,34123680.0,405363168.0
2014-06-30,11.81,11.63,11.81,11.48,38634194.0,447461408.0
2014-07-01,11.63,12.24,12.45,11.58,58400441.0,704875520.0
2014-07-02,12.27,12.46,12.55,12.24,56691563.0,702757184.0
2014-07-03,12.49,12.38,12.52,12.25,27447877.0,339183776.0
2014-07-04,12.4,12.56,12.85,12.26,42082373.0,531781792.0
2014-07-07,12.53,12.33,12.53,12.19,31390452.0,387849504.0
2014-07-08,12.38,12.42,12.45,12.19,23512963.0,290474400.0
2014-07-09,12.15,11.42,12.15,11.33,75695135.0,888126848.0
2014-07-10,11.32,11.42,11.64,11.27,27490176.0,315284224.0
2014-07-11,11.42,11.37,11.53,11.31,18685465.0,212967392.0
2014-07-14,11.34,11.31,11.34,10.95,26374455.0,293272512.0
2014-07-15,11.24,11.2,11.31,11.09,15081264.0,168803488.0
2014-07-16,11.13,11.2,11.42,11.13,17272588.0,194685472.0
2014-07-17,11.17,11.03,11.17,10.93,13899780.0,153376304.0
2014-07-18,10.97,10.98,11.11,10.94,14900010.0,163930800.0
2014-07-21,10.99,11.0,11.15,10.81,15380687.0,169345328.0
2014-07-22,10.99,11.12,11.14,10.94,21900215.0,241692448.0
2014-07-23,11.12,10.48,11.13,10.43,38502372.0,412410272.0
2014-07-24,10.48,10.13,10.48,9.75,36584995.0,368604832.0
2014-07-25,10.06,10.29,10.32,10.0,19344516.0,196810496.0
2014-07-28,10.36,10.63,10.68,10.23,25674887.0,270568352.0
2014-07-29,10.63,10.69,10.83,10.54,21099394.0,226372352.0
2014-07-30,10.65,11.13,11.15,10.63,34190831.0,372309760.0
2014-07-31,11.13,11.0,11.13,10.89,26606927.0,292375648.0
2014-08-01,10.94,10.9,11.17,10.85,23337839.0,256779136.0
2014-08-04,10.93,10.95,10.99,10.78,16646118.0,181665408.0
2014-08-05,10.92,10.93,11.0,10.75,22636903.0,245830496.0
2014-08-06,10.89,11.02,11.08,10.82,26139350.0,287412480.0
2014-08-07,11.08,10.79,11.09,10.77,22874613.0,249443872.0
2014-08-08,10.81,10.92,10.98,10.78,15395633.0,167496992.0
2014-08-11,11.06,11.2,11.27,11.02,39986993.0,446699424.0
2014-08-12,11.2,11.58,11.71,11.14,55474289.0,639383552.0
2014-08-13,11.67,11.51,11.74,11.34,31601602.0,363581984.0
2014-08-14,11.55,11.41,11.7,11.4,26325688.0,304360224.0
2014-08-15,11.42,11.71,11.81,11.42,35570199.0,415292576.0
2014-08-18,11.74,12.01,12.06,11.74,39902295.0,476414688.0
2014-08-19,12.16,12.13,12.35,12.06,45864716.0,560604416.0
2014-08-20,12.25,11.92,12.36,11.88,37521020.0,453732096.0
2014-08-21,12.18,11.98,12.23,11.75,43235254.0,518958144.0
2014-08-22,11.94,12.0,12.05,11.76,34901183.0,416002976.0
2014-08-25,12.08,11.72,12.09,11.71,25902156.0,306604960.0
2014-08-26,11.67,11.37,11.68,11.32,30433044.0,348543808.0
2014-08-27,11.37,11.45,11.63,11.37,18561780.0,213428976.0
2014-08-28,11.47,11.33,11.59,11.28,18890966.0,215610608.0
2014-08-29,11.42,11.56,11.56,11.31,15929002.0,182669536.0
2014-09-01,11.61,12.01,12.02,11.56,37284657.0,442632320.0
2014-09-02,12.01,12.11,12.18,11.92,40233486.0,485348768.0
2014-09-03,12.12,12.15,12.36,12.12,48567302.0,594422592.0
2014-09-04,12.15,12.62,12.67,11.98,75313783.0,936550208.0
2014-09-05,12.72,12.51,12.73,12.4,52969537.0,665356224.0
2014-09-09,12.63,12.53,12.76,12.41,41250983.0,518647584.0
2014-09-10,12.49,12.32,12.5,12.2,39103646.0,481335968.0
2014-09-11,12.31,12.32,12.53,12.18,36226252.0,447390016.0
2014-09-12,12.29,12.34,12.36,12.18,28046432.0,344483040.0
2014-09-15,12.24,12.44,12.49,12.2,35746212.0,441322688.0
2014-09-16,12.43,11.77,12.49,11.74,56569789.0,683021056.0
2014-09-17,11.78,11.79,11.88,11.66,27664371.0,325757696.0
2014-09-18,11.72,11.73,11.88,11.65,21346479.0,250850736.0
2014-09-19,11.75,11.96,12.03,11.72,26489714.0,313638048.0
2014-09-22,11.96,11.7,12.0,11.62,24890781.0,291765408.0
2014-09-23,11.7,12.38,12.4,11.65,59868942.0,727219328.0
2014-09-24,12.38,12.71,12.76,12.29,81839529.0,1031248448.0
2014-09-25,12.81,12.67,13.03,12.48,69894678.0,892490112.0
2014-09-26,12.73,13.67,13.91,12.73,122063860.0,1628307328.0
2014-09-29,13.64,13.78,13.86,13.4,61346072.0,835838720.0
2014-09-30,13.78,13.69,14.27,13.66,60291179.0,841811328.0
2014-10-08,13.81,13.49,13.87,13.39,45724690.0,619166080.0
2014-10-09,13.56,13.34,13.72,13.08,48647518.0,649497216.0
2014-10-10,13.29,13.4,13.62,13.24,40316771.0,540419520.0
2014-10-13,13.34,13.08,13.34,12.82,38990794.0,508462976.0
2014-10-14,13.11,13.0,13.26,12.92,33310346.0,435780416.0
2014-10-15,13.11,13.0,13.12,12.82,28022619.0,363329440.0
2014-10-16,12.9,13.02,13.25,12.82,39270353.0,513618208.0
2014-10-17,13.07,12.82,13.12,12.51,29229783.0,374730624.0
2014-10-20,12.88,13.52,13.87,12.87,54739712.0,737617664.0
2014-10-21,13.6,13.5,13.69,13.29,34773043.0,469059392.0
2014-10-22,13.54,13.64,14.07,13.48,63605899.0,879352576.0
2014-10-23,13.6,13.25,13.71,13.04,39430876.0,525601952.0
2014-10-24,13.29,12.85,13.37,12.82,36224043.0,473215808.0
2014-10-27,13.08,13.12,13.33,12.9,22313925.0,293417120.0
2014-10-28,13.21,13.4,13.4,13.08,28051117.0,371804288.0
2014-10-29,13.56,13.45,13.69,13.13,37373915.0,502675168.0
2014-10-30,13.45,13.37,13.59,13.26,27588623.0,369973088.0
2014-10-31,13.5,13.0,13.51,12.84,42643397.0,557440896.0
2014-11-03,12.87,13.01,13.18,12.86,26068122.0,338255328.0
2014-11-04,13.01,12.71,13.03,12.66,31961411.0,408594272.0
2014-11-05,12.74,12.59,12.79,12.56,21031871.0,265454304.0
2014-11-06,12.68,12.95,12.97,12.61,27365166.0,351664032.0
2014-11-11,13.37,13.23,14.13,13.03,74496621.0,1003399808.0
2014-11-12,13.4,13.09,13.4,13.08,28857525.0,380712064.0
2014-11-13,13.13,12.45,13.17,12.34,44487866.0,562158080.0
2014-11-14,12.35,12.35,12.44,11.96,22770229.0,280173568.0
2014-11-17,12.46,12.63,12.78,12.29,24348494.0,306526880.0
2014-11-18,12.63,12.46,12.73,12.38,17365761.0,216841408.0
2014-11-19,12.51,12.84,13.0,12.38,33069085.0,422639392.0
2014-11-20,12.95,12.73,13.05,12.67,27106320.0,347652736.0
2014-11-21,13.02,12.82,13.02,12.72,25301470.0,324349952.0
2014-11-24,12.99,12.76,12.99,12.58,45810824.0,582432384.0
2014-11-25,12.81,12.95,13.06,12.71,37155230.0,480692384.0
2014-11-26,13.04,13.22,13.41,13.03,50049952.0,661565120.0
2014-11-27,13.21,12.98,13.34,12.86,42110837.0,549345728.0
2014-11-28,12.99,13.45,13.59,12.99,81768944.0,1093924224.0
2014-12-01,13.43,13.34,13.43,13.16,40376567.0,536335776.0
2014-12-02,13.36,13.35,13.57,13.26,38460810.0,514771104.0
2014-12-03,13.36,13.21,13.43,12.94,60115769.0,787515456.0
2014-12-04,13.21,13.3,13.54,13.19,55202309.0,737051648.0
2014-12-05,13.39,12.77,13.43,12.59,59499874.0,772973952.0
2014-12-08,12.77,12.47,12.77,12.46,53403125.0,670350528.0
2014-12-09,12.52,12.44,13.1,12.26,61785486.0,784962432.0
2014-12-10,12.6,12.8,12.9,12.54,28108888.0,358490400.0
2014-12-11,12.73,12.77,13.05,12.6,34782960.0,445277120.0
2014-12-12,12.84,13.14,13.24,12.84,46470207.0,606329024.0
2014-12-15,13.12,13.99,14.02,13.08,101356325.0,1388092672.0
2014-12-16,13.99,13.81,14.13,13.62,52052713.0,719447040.0
2014-12-17,13.74,13.32,13.74,13.12,62661489.0,835761280.0
2014-12-18,13.25,13.28,13.44,13.08,36487878.0,482820928.0
2014-12-19,13.26,12.79,13.26,12.63,42020446.0,540332608.0
2014-12-22,12.64,12.36,12.64,12.24,43761727.0,542191488.0
2014-12-23,12.48,12.44,12.8,12.37,27870704.0,349884096.0
2014-12-24,12.55,12.77,12.83,12.44,27806289.0,350828608.0
2014-12-25,12.81,12.66,12.83,12.53,19866326.0,251031440.0
2014-12-26,12.7,12.54,12.7,12.38,34464908.0,429976096.0
2014-12-29,12.43,12.03,12.43,12.03,45957445.0,560032832.0
2014-12-30,11.9,11.49,12.03,11.32,48145348.0,560885952.0
2014-12-31,11.39,11.65,11.76,11.38,25948813.0,300848736.0
2015-01-05,11.67,11.98,12.03,11.38,38944636.0,455627072.0
2015-01-06,11.94,12.12,12.23,11.79,26568081.0,319649024.0
2015-01-07,12.03,11.9,12.15,11.79,25725772.0,306020544.0
2015-01-08,11.89,11.9,12.05,11.83,19069350.0,227936000.0
2015-01-09,11.85,11.85,12.19,11.84,25753813.0,309603232.0
2015-01-12,11.85,12.21,12.24,11.67,33509370.0,401358944.0
