Unnamed: 0,open,close,high,low,volume,money
2012-05-10,5.23,5.22,5.26,5.2,39991270.0,209027536.0
2012-05-11,5.22,5.18,5.24,5.18,50215997.0,261354032.0
2012-05-14,5.22,5.16,5.23,5.15,63947302.0,332240256.0
2012-05-15,5.15,5.18,5.2,5.11,41544358.0,213764768.0
2012-05-16,5.18,5.1,5.18,5.1,46441855.0,238216896.0
2012-05-17,5.11,5.16,5.17,5.1,41215356.0,211749264.0
2012-05-18,5.11,5.09,5.15,5.07,48777180.0,248755808.0
2012-05-21,5.09,5.1,5.13,5.08,26478327.0,135114976.0
2012-05-22,5.12,5.17,5.18,5.12,35100253.0,180941168.0
2012-05-24,5.14,5.08,5.15,5.07,59965656.0,305714016.0
2012-05-25,5.09,5.06,5.1,5.05,30567533.0,154918944.0
2012-05-28,5.06,5.12,5.12,5.02,42393319.0,215529424.0
2012-05-29,5.11,5.16,5.17,5.06,88619232.0,453701952.0
2012-05-30,5.13,5.08,5.14,5.05,67088407.0,341898720.0
2012-05-31,5.07,5.08,5.1,5.04,47352174.0,239888128.0
2012-06-01,5.08,5.11,5.14,5.06,48928535.0,249589888.0
2012-06-04,5.05,4.98,5.06,4.98,53076594.0,266890992.0
2012-06-05,5.0,4.94,5.0,4.94,76054551.0,377715360.0
2012-06-06,4.95,4.96,4.97,4.94,58354706.0,288959584.0
2012-06-07,4.99,4.92,5.01,4.91,40570349.0,201455936.0
2012-06-08,4.94,4.79,4.94,4.78,122838775.0,593133504.0
2012-06-11,4.81,4.79,4.83,4.76,82038036.0,393125600.0
2012-06-12,4.76,4.7,4.78,4.68,92125197.0,434459168.0
2012-06-13,4.72,4.8,4.83,4.69,80371840.0,383736096.0
2012-06-14,4.78,4.74,4.79,4.73,40315672.0,191929248.0
2012-06-15,4.76,4.91,4.97,4.76,130685210.0,636342592.0
2012-06-18,4.9,4.92,4.93,4.87,61405403.0,301170880.0
2012-06-19,4.9,4.94,4.97,4.89,46324283.0,228553088.0
2012-06-20,4.96,4.93,5.02,4.92,44403185.0,220127616.0
2012-06-21,4.93,4.82,4.93,4.81,44751049.0,217217296.0
2012-06-25,4.82,4.78,4.87,4.78,50784076.0,245383808.0
2012-06-26,4.79,4.82,4.86,4.79,41689226.0,201321552.0
2012-06-27,4.83,4.81,4.84,4.79,25267567.0,121766280.0
2012-06-28,4.81,4.77,4.84,4.76,31160149.0,149964624.0
2012-06-29,4.78,4.91,4.93,4.76,57024382.0,278224224.0
2012-07-02,4.93,4.9,4.93,4.85,48091829.0,234575312.0
2012-07-03,4.89,4.9,4.95,4.86,38229941.0,187834400.0
2012-07-04,4.9,4.95,5.01,4.9,61076718.0,302421600.0
2012-07-05,4.93,4.92,4.96,4.9,31793421.0,156808688.0
2012-07-06,4.84,4.9,4.92,4.77,51122772.0,247858064.0
2012-07-09,4.87,4.76,4.87,4.76,49731646.0,238871824.0
2012-07-10,4.76,4.83,4.86,4.76,38224361.0,183975552.0
2012-07-11,4.81,4.81,4.84,4.78,23311106.0,112224824.0
2012-07-12,4.8,4.82,4.84,4.74,60168695.0,287704672.0
2012-07-13,4.79,4.85,4.9,4.77,34204530.0,165726976.0
2012-07-16,4.85,4.81,4.88,4.81,33556470.0,162268368.0
2012-07-17,4.81,4.86,4.87,4.8,28303281.0,136786576.0
2012-07-18,4.85,4.86,4.86,4.81,23363006.0,112967984.0
2012-07-19,4.85,4.86,4.89,4.82,42103292.0,204768496.0
2012-07-20,4.81,4.81,4.84,4.8,32979094.0,158679776.0
2012-07-23,4.78,4.79,4.79,4.74,46500166.0,221835968.0
2012-07-24,4.77,4.79,4.84,4.77,31189852.0,149950272.0
2012-07-25,4.79,4.74,4.81,4.73,30405539.0,144875472.0
2012-07-26,4.74,4.74,4.79,4.73,22525879.0,107285512.0
2012-07-27,4.76,4.77,4.84,4.74,33883357.0,162335584.0
2012-07-30,4.78,4.81,4.88,4.78,36591820.0,176839232.0
2012-07-31,4.82,4.89,4.9,4.81,47316149.0,230444672.0
2012-08-01,4.88,4.91,4.93,4.85,37655030.0,184236832.0
2012-08-02,4.91,4.91,4.92,4.87,27523452.0,134826272.0
2012-08-03,4.9,4.9,4.92,4.86,29164101.0,142870688.0
2012-08-06,4.9,4.89,4.93,4.89,47371000.0,232307808.0
2012-08-07,4.88,4.84,4.9,4.84,49383588.0,239640608.0
2012-08-08,4.84,4.87,4.87,4.84,36318493.0,176391104.0
2012-08-09,4.86,4.87,4.87,4.83,26495589.0,128443496.0
2012-08-10,4.88,4.88,4.91,4.88,32597233.0,159571472.0
2012-08-13,4.89,4.86,4.91,4.86,33367366.0,163090048.0
2012-08-14,4.86,4.94,4.95,4.84,55731489.0,273064256.0
2012-08-15,4.91,4.89,4.93,4.86,35886051.0,175631856.0
2012-08-16,4.86,4.83,4.87,4.81,45363773.0,219340240.0
2012-08-17,4.83,4.87,4.89,4.82,32133390.0,156222176.0
2012-08-20,4.85,4.81,4.85,4.77,48138155.0,231016480.0
2012-08-21,4.81,4.79,4.82,4.77,40235796.0,192757792.0
2012-08-22,4.79,4.75,4.79,4.73,38679426.0,183731120.0
2012-08-23,4.75,4.73,4.77,4.71,40566202.0,191921632.0
2012-08-24,4.72,4.65,4.73,4.65,58144307.0,271872000.0
2012-08-27,4.65,4.57,4.65,4.55,51834906.0,237771008.0
2012-08-28,4.57,4.65,4.68,4.54,49162109.0,226308464.0
2012-08-29,4.63,4.62,4.63,4.59,21469327.0,99043800.0
2012-08-30,4.58,4.62,4.65,4.58,27769375.0,128124856.0
2012-08-31,4.61,4.59,4.67,4.59,26454949.0,122564448.0
2012-09-03,4.6,4.6,4.63,4.59,31247520.0,143818624.0
2012-09-04,4.6,4.49,4.61,4.47,64193191.0,290805056.0
2012-09-05,4.48,4.41,4.49,4.38,53203988.0,235084944.0
2012-09-06,4.41,4.44,4.45,4.39,31998487.0,141626688.0
2012-09-07,4.47,4.6,4.66,4.45,87052411.0,398458816.0
2012-09-10,4.6,4.55,4.61,4.51,73160571.0,332644832.0
2012-09-11,4.53,4.54,4.55,4.5,27016580.0,122118848.0
2012-09-12,4.56,4.52,4.58,4.49,37835943.0,171431984.0
2012-09-13,4.52,4.5,4.54,4.5,25473424.0,115132800.0
2012-09-14,4.52,4.55,4.58,4.49,47358820.0,214681376.0
2012-09-17,4.54,4.44,4.54,4.43,35444893.0,158729296.0
2012-09-18,4.43,4.37,4.43,4.37,37851124.0,166389840.0
2012-09-19,4.38,4.32,4.39,4.28,56959965.0,245924736.0
2012-09-20,4.31,4.21,4.31,4.21,56033039.0,237807072.0
2012-09-21,4.21,4.17,4.22,4.15,48668847.0,203492208.0
2012-09-24,4.15,4.18,4.21,4.07,55325496.0,228728960.0
2012-09-25,4.17,4.12,4.17,4.11,30535622.0,126342880.0
2012-09-26,4.13,4.09,4.14,4.08,21872706.0,89861904.0
2012-09-27,4.09,4.22,4.29,4.09,66551134.0,279689536.0
2012-09-28,4.19,4.25,4.26,4.17,46643501.0,196802880.0
2012-10-08,4.25,4.19,4.28,4.17,32871660.0,138955168.0
2012-10-09,4.21,4.3,4.31,4.21,50925421.0,218229440.0
2012-10-10,4.3,4.3,4.3,4.27,30825955.0,132165224.0
2012-10-11,4.3,4.28,4.3,4.27,29584557.0,126809880.0
2012-10-12,4.29,4.3,4.35,4.28,31347001.0,135067776.0
2012-10-15,4.3,4.24,4.31,4.22,27536482.0,117114360.0
2012-10-16,4.25,4.28,4.32,4.23,39039028.0,167235920.0
2012-10-17,4.29,4.32,4.33,4.28,37659306.0,162229776.0
2012-10-18,4.33,4.37,4.39,4.32,49183679.0,214090080.0
2012-10-19,4.38,4.38,4.39,4.36,30888756.0,135099120.0
2012-10-22,4.36,4.39,4.4,4.33,41125255.0,179787008.0
2012-10-23,4.4,4.34,4.4,4.33,35825127.0,156357632.0
2012-10-24,4.33,4.33,4.37,4.31,27588576.0,119926216.0
2012-10-25,4.34,4.31,4.35,4.3,37839947.0,163551584.0
2012-10-26,4.33,4.22,4.34,4.21,52562360.0,224201696.0
2012-10-29,4.21,4.22,4.25,4.2,39761238.0,167853280.0
2012-10-30,4.22,4.27,4.28,4.21,43834137.0,186512272.0
2012-10-31,4.28,4.29,4.31,4.26,23041009.0,98717440.0
2012-11-01,4.29,4.36,4.4,4.29,42325720.0,184644048.0
2012-11-02,4.36,4.41,4.42,4.36,50095522.0,219877328.0
2012-11-05,4.41,4.44,4.47,4.4,45009717.0,199475088.0
2012-11-06,4.43,4.43,4.44,4.36,39926096.0,175738848.0
2012-11-07,4.4,4.42,4.44,4.38,27041423.0,119251176.0
2012-11-08,4.38,4.36,4.41,4.36,25986168.0,113907736.0
2012-11-09,4.36,4.38,4.38,4.35,19067797.0,83239024.0
2012-11-12,4.37,4.44,4.44,4.36,44578616.0,196914080.0
2012-11-13,4.44,4.38,4.44,4.36,30650214.0,134504032.0
2012-11-14,4.4,4.36,4.4,4.35,23083435.0,100889384.0
2012-11-15,4.34,4.29,4.37,4.27,23468626.0,101637296.0
2012-11-16,4.27,4.27,4.29,4.21,45256280.0,192143856.0
2012-11-19,4.25,4.27,4.27,4.22,30169921.0,128001552.0
2012-11-20,4.27,4.26,4.27,4.21,24461833.0,104041952.0
2012-11-21,4.25,4.32,4.34,4.24,33101220.0,141558176.0
2012-11-22,4.32,4.29,4.32,4.27,14902287.0,63994756.0
2012-11-23,4.3,4.32,4.35,4.28,24633619.0,106505912.0
2012-11-26,4.32,4.28,4.32,4.27,17596303.0,75519848.0
2012-11-27,4.26,4.3,4.3,4.26,27220413.0,116511896.0
2012-11-28,4.28,4.27,4.3,4.26,22124183.0,94731376.0
2012-11-29,4.27,4.15,4.27,4.15,62865685.0,263156032.0
2012-11-30,4.14,4.17,4.2,4.14,29641421.0,123711328.0
2012-12-03,4.18,4.1,4.18,4.08,43161289.0,177383536.0
2012-12-04,4.1,4.14,4.16,4.07,35860662.0,147537056.0
2012-12-05,4.13,4.37,4.39,4.12,123405195.0,532826176.0
2012-12-06,4.35,4.4,4.42,4.34,110723536.0,486216800.0
2012-12-07,4.4,4.57,4.57,4.4,140029562.0,632609152.0
2012-12-10,4.61,4.67,4.7,4.52,147772693.0,681366272.0
2012-12-11,4.63,4.6,4.69,4.59,79951606.0,370736000.0
2012-12-12,4.61,4.64,4.69,4.59,69742615.0,323505184.0
2012-12-13,4.63,4.58,4.64,4.58,58165507.0,268485664.0
2012-12-14,4.58,4.95,4.96,4.57,237428374.0,1143057920.0
2012-12-17,4.96,4.96,5.0,4.89,149602345.0,740677376.0
2012-12-18,4.94,4.97,5.04,4.9,126246959.0,630112640.0
2012-12-19,4.96,4.95,5.0,4.94,83292536.0,413928576.0
2012-12-20,4.92,4.93,4.94,4.82,90009031.0,438977120.0
2012-12-21,4.92,4.85,4.94,4.84,75224910.0,366606688.0
2012-12-24,4.84,4.86,4.96,4.83,66792715.0,327128896.0
2012-12-25,4.85,5.02,5.08,4.83,137978840.0,691035840.0
2012-12-26,5.02,5.01,5.04,4.97,94468137.0,472347392.0
2012-12-27,5.03,5.05,5.07,4.98,86989541.0,436845792.0
2012-12-28,5.04,5.09,5.15,5.01,74328584.0,377652096.0
2012-12-31,5.12,5.22,5.27,5.1,116142614.0,605187328.0
2013-01-04,5.32,5.21,5.36,5.19,136129412.0,717567552.0
2013-01-07,5.21,5.31,5.33,5.18,109543966.0,578450496.0
2013-01-08,5.31,5.22,5.34,5.17,95837487.0,501360096.0
2013-01-09,5.2,5.17,5.22,5.15,77082766.0,399696192.0
2013-01-10,5.17,5.17,5.25,5.15,73617395.0,383347744.0
2013-01-11,5.17,5.07,5.23,5.04,77064180.0,396184768.0
2013-01-14,5.05,5.57,5.57,5.05,288266501.0,1568841984.0
2013-01-15,5.58,5.74,5.84,5.57,301812994.0,1719308672.0
2013-01-16,5.74,5.81,5.84,5.61,209384691.0,1198986624.0
2013-01-17,5.77,5.78,5.96,5.69,207259601.0,1206432384.0
2013-01-18,5.83,5.98,6.01,5.74,204068554.0,1201751680.0
2013-01-21,5.97,6.42,6.42,5.87,239881585.0,1465651584.0
2013-01-22,6.34,6.68,6.81,6.3,327792117.0,2167549696.0
2013-01-23,6.52,6.54,6.65,6.29,194969010.0,1266082560.0
2013-01-24,6.53,6.34,6.71,6.29,262914789.0,1709191424.0
2013-01-25,6.36,6.24,6.38,6.18,188409914.0,1178016256.0
2013-01-28,6.25,6.87,6.87,6.25,356997851.0,2365203200.0
2013-01-29,6.94,6.97,7.03,6.73,332124371.0,2288064768.0
2013-01-30,6.88,6.95,6.96,6.78,178998038.0,1233766272.0
2013-01-31,6.94,6.88,6.96,6.78,127551871.0,873902912.0
2013-02-01,6.85,7.31,7.35,6.78,252745854.0,1793445760.0
2013-02-04,7.26,7.18,7.43,7.08,262971099.0,1906659456.0
2013-02-05,7.09,7.1,7.23,6.91,130927662.0,927037952.0
2013-02-06,7.08,7.13,7.17,6.99,116799677.0,827479680.0
2013-02-07,7.08,6.8,7.11,6.62,179765390.0,1230117760.0
2013-02-08,6.78,6.77,6.86,6.65,141703165.0,958773568.0
2013-02-18,6.82,6.81,7.01,6.76,129370274.0,887486912.0
2013-02-19,6.78,6.79,6.88,6.74,149212370.0,1017085056.0
2013-02-20,6.8,6.62,6.84,6.42,202163957.0,1324230528.0
2013-02-21,6.52,6.39,6.52,6.21,227033413.0,1445657216.0
2013-02-22,6.36,6.23,6.42,6.18,143718371.0,907188800.0
2013-02-25,6.28,6.52,6.62,6.27,189019696.0,1218835584.0
2013-02-26,6.46,6.8,7.16,6.42,317378140.0,2186227712.0
2013-02-27,6.85,6.85,7.11,6.8,214897840.0,1492890624.0
2013-02-28,6.89,7.5,7.5,6.86,343471282.0,2487830784.0
2013-03-01,7.48,7.52,7.58,7.29,318301038.0,2371270400.0
2013-03-04,7.32,7.09,7.5,7.02,336996197.0,2429985280.0
2013-03-05,7.11,7.8,7.8,7.1,358528924.0,2700253184.0
2013-03-06,7.99,7.91,8.06,7.8,349111307.0,2762182912.0
2013-03-07,7.81,7.74,7.86,7.42,273782560.0,2106340352.0
2013-03-08,7.76,7.45,7.82,7.32,283964230.0,2138190976.0
2013-03-11,7.41,7.38,7.49,7.12,175829331.0,1288820736.0
2013-03-12,7.37,7.08,7.43,6.95,257864242.0,1845179520.0
2013-03-13,7.07,7.2,7.36,7.05,256678072.0,1857825792.0
2013-03-14,7.17,7.07,7.2,6.94,177227959.0,1259573632.0
2013-03-15,7.06,7.24,7.38,6.78,289394594.0,2057527296.0
2013-03-18,7.08,6.96,7.17,6.92,228582250.0,1605426304.0
2013-03-19,6.94,7.01,7.09,6.86,162481065.0,1135421184.0
2013-03-20,6.99,7.53,7.59,6.98,401584441.0,2950191872.0
2013-03-21,7.5,7.49,7.57,7.39,219388254.0,1640675072.0
2013-03-22,7.48,7.51,7.54,7.43,126306986.0,947445376.0
2013-03-25,7.54,7.42,7.59,7.39,138902708.0,1037164928.0
2013-03-26,7.37,7.22,7.37,7.2,171682631.0,1248606080.0
2013-03-27,7.23,7.22,7.39,7.15,118385429.0,859815744.0
2013-03-28,6.85,6.53,6.85,6.5,360386302.0,2385878272.0
2013-03-29,6.53,6.56,6.64,6.4,174772760.0,1139477760.0
2013-04-01,6.59,6.65,6.72,6.55,118245856.0,786200256.0
2013-04-02,6.64,6.66,6.81,6.58,142019103.0,952838144.0
2013-04-03,6.7,6.67,6.78,6.62,68881744.0,461545664.0
2013-04-08,6.45,6.5,6.55,6.38,125046300.0,808525760.0
2013-04-09,6.52,6.5,6.61,6.49,116696798.0,763834496.0
2013-04-10,6.48,6.33,6.49,6.24,155732392.0,988314112.0
2013-04-11,6.39,6.33,6.42,6.29,95625826.0,607690368.0
2013-04-12,6.34,6.16,6.35,6.13,246992865.0,1535799808.0
2013-04-15,6.18,6.05,6.21,6.0,175112769.0,1065287808.0
2013-04-16,5.98,6.11,6.12,5.9,201039838.0,1213261312.0
2013-04-17,6.1,6.03,6.12,5.89,197117348.0,1180893568.0
2013-04-18,5.94,6.23,6.26,5.9,276412136.0,1685861504.0
2013-04-19,6.19,6.6,6.72,6.18,453419860.0,2902667264.0
2013-04-22,6.52,6.6,6.64,6.49,212517158.0,1396575744.0
2013-04-23,6.63,6.22,6.65,6.21,246175987.0,1559983360.0
2013-04-24,6.11,6.33,6.45,6.05,224928123.0,1397785344.0
2013-04-25,6.19,6.14,6.32,6.11,137050899.0,847664640.0
2013-04-26,6.19,6.1,6.27,6.08,103277990.0,637945792.0
2013-05-02,6.06,6.17,6.17,6.0,72863685.0,445019648.0
2013-05-03,6.19,6.43,6.59,6.15,220862992.0,1419670016.0
2013-05-06,6.47,6.62,6.7,6.42,257795419.0,1700266240.0
2013-05-07,6.57,6.6,6.64,6.48,130093387.0,854343040.0
2013-05-08,6.64,6.64,6.8,6.49,192849292.0,1286250112.0
2013-05-09,6.61,6.56,6.61,6.46,148324361.0,967721600.0
2013-05-10,6.52,6.58,6.66,6.49,118462521.0,779054976.0
2013-05-13,6.56,6.49,6.59,6.46,99334080.0,645920640.0
2013-05-14,6.49,6.29,6.5,6.23,152786141.0,963271680.0
2013-05-15,6.29,6.29,6.33,6.24,74246910.0,466686528.0
2013-05-16,6.26,6.62,6.67,6.21,249382994.0,1620143104.0
2013-05-17,6.61,6.65,6.69,6.49,182734275.0,1207256064.0
2013-05-20,6.68,6.84,7.01,6.64,268968492.0,1842617472.0
2013-05-21,6.78,6.88,6.92,6.76,137271319.0,938805120.0
2013-05-22,6.88,6.9,6.94,6.82,126702078.0,872231936.0
2013-05-23,6.85,6.69,6.91,6.68,155622691.0,1054439744.0
2013-05-24,6.7,6.75,6.83,6.62,102072964.0,686838464.0
2013-05-27,6.71,6.66,6.81,6.62,109966244.0,737775168.0
2013-05-28,6.66,7.04,7.08,6.6,240335723.0,1653684480.0
2013-05-29,7.05,6.94,7.07,6.92,163347972.0,1140654720.0
2013-05-30,6.92,6.91,7.04,6.87,130483154.0,905433856.0
2013-05-31,6.93,6.84,7.01,6.84,110983250.0,767274368.0
2013-06-03,6.82,6.82,6.91,6.78,105441443.0,720122816.0
2013-06-04,6.82,6.89,6.95,6.78,135609726.0,930180288.0
2013-06-05,6.85,6.79,6.88,6.72,93772153.0,636042496.0
2013-06-06,6.71,6.56,6.77,6.53,133497505.0,883833856.0
2013-06-07,6.56,6.37,6.61,6.33,123293875.0,795705792.0
2013-06-13,6.3,6.13,6.3,6.05,116957947.0,717936640.0
2013-06-14,6.19,6.21,6.26,6.13,100767463.0,625125440.0
2013-06-17,6.25,6.27,6.38,6.18,94834913.0,596190208.0
2013-06-18,6.34,6.43,6.53,6.34,119490299.0,770155904.0
2013-06-19,6.37,6.27,6.38,6.24,113472272.0,714070016.0
2013-06-20,6.28,5.89,6.29,5.83,171477059.0,1029738112.0
2013-06-21,5.77,5.94,6.0,5.71,116588719.0,687937856.0
2013-06-24,5.85,5.35,5.85,5.35,221531226.0,1210827520.0
2013-06-25,5.16,5.26,5.32,4.81,326060114.0,1643643136.0
2013-06-26,5.27,5.14,5.27,5.05,193139771.0,992741120.0
2013-06-27,5.19,5.06,5.27,5.02,158717007.0,819712896.0
2013-06-28,5.0,5.25,5.34,4.9,175954001.0,909148160.0
2013-07-01,5.17,5.13,5.24,4.97,151943802.0,775396032.0
2013-07-02,5.15,5.06,5.16,4.93,154518070.0,776186624.0
2013-07-03,5.03,4.91,5.03,4.88,146429947.0,723582016.0
2013-07-04,4.86,4.93,5.04,4.75,152886245.0,750347520.0
2013-07-05,4.92,4.93,5.04,4.92,121799787.0,606232512.0
2013-07-08,4.83,4.73,4.88,4.72,112981738.0,542811648.0
2013-07-09,4.75,4.74,4.8,4.72,97248741.0,463017600.0
2013-07-10,4.75,4.95,4.95,4.73,141888536.0,686265856.0
2013-07-11,5.0,5.45,5.45,5.0,329183493.0,1737228160.0
2013-07-12,5.53,5.45,5.71,5.4,402275658.0,2237235968.0
2013-07-15,5.53,5.53,5.67,5.29,254758426.0,1397980288.0
2013-07-16,5.45,5.47,5.5,5.34,192964426.0,1045499584.0
2013-07-17,5.46,5.34,5.51,5.32,127922043.0,691750080.0
2013-07-18,5.31,5.17,5.36,5.15,153176249.0,798982784.0
2013-07-19,5.17,4.97,5.21,4.96,157103168.0,797155392.0
2013-07-22,4.86,4.96,5.0,4.8,125014720.0,613752256.0
2013-07-23,4.99,5.25,5.39,4.96,236868401.0,1234752128.0
2013-07-24,5.16,5.14,5.2,5.03,170841953.0,872706944.0
2013-07-25,5.16,5.17,5.28,5.11,130995430.0,681137664.0
2013-07-26,5.11,5.08,5.14,5.03,88305232.0,448749600.0
2013-07-29,4.99,4.96,5.01,4.93,94586519.0,469746112.0
2013-07-30,5.0,5.1,5.23,4.98,128083930.0,655829184.0
2013-07-31,5.17,5.05,5.26,5.03,86295935.0,442922528.0
2013-08-01,5.13,5.22,5.22,5.06,144833364.0,748544192.0
2013-08-02,5.28,5.17,5.32,5.16,109641786.0,571091008.0
2013-08-05,5.17,5.23,5.23,5.15,100909686.0,524425088.0
2013-08-06,5.2,5.22,5.27,5.15,113204479.0,588829760.0
2013-08-07,5.2,5.23,5.33,5.19,141228198.0,743841152.0
2013-08-08,5.19,5.21,5.29,5.18,103649433.0,542966976.0
2013-08-09,5.25,5.19,5.28,5.13,94492367.0,491213376.0
2013-08-12,5.2,5.44,5.5,5.19,256031356.0,1373703552.0
2013-08-13,5.43,5.53,5.56,5.4,228523648.0,1252254464.0
2013-08-14,5.53,5.49,5.7,5.47,221165283.0,1237080448.0
2013-08-15,5.49,5.37,5.54,5.36,111415142.0,605654336.0
2013-08-16,5.36,5.57,5.91,5.27,480676559.0,2723081472.0
2013-08-19,5.38,5.68,5.77,5.38,301079370.0,1677377408.0
2013-08-20,5.64,5.79,5.92,5.58,290875630.0,1676956544.0
2013-08-21,5.78,5.75,5.85,5.66,119019625.0,682275392.0
2013-08-22,5.72,5.77,5.92,5.69,150160785.0,874059840.0
2013-08-23,5.77,5.59,5.83,5.5,198230582.0,1116168192.0
2013-08-26,5.6,5.74,5.77,5.53,141135247.0,803066304.0
2013-08-27,5.74,5.73,5.8,5.67,111439394.0,638179712.0
2013-08-28,5.66,5.6,5.71,5.55,129538844.0,728468800.0
2013-08-29,5.69,5.6,5.74,5.58,104673625.0,590423936.0
2013-08-30,5.55,5.59,5.71,5.54,98794419.0,555844992.0
2013-09-02,5.66,5.66,5.7,5.6,94985547.0,537024128.0
2013-09-03,5.68,5.9,5.9,5.65,219803275.0,1276796928.0
2013-09-04,5.88,5.84,6.0,5.82,169493449.0,1001844672.0
2013-09-05,5.84,5.81,5.86,5.78,65173584.0,379657120.0
2013-09-09,5.94,6.39,6.39,5.94,418596063.0,2639382272.0
2013-09-10,6.54,6.55,6.66,6.31,395962091.0,2574801664.0
2013-09-11,6.53,6.68,6.93,6.43,324363987.0,2186675968.0
2013-09-12,6.59,7.09,7.3,6.53,347588663.0,2418432512.0
2013-09-13,6.97,6.96,7.21,6.86,226211495.0,1587326720.0
2013-09-16,6.96,6.95,7.18,6.67,272361848.0,1874388864.0
2013-09-17,6.93,6.74,7.04,6.71,178495031.0,1224996864.0
2013-09-18,6.71,6.74,6.84,6.59,117158392.0,786897792.0
2013-09-23,6.74,6.78,6.83,6.65,137436461.0,928672768.0
2013-09-24,6.77,6.46,6.78,6.3,276505704.0,1786488320.0
2013-09-25,6.41,6.34,6.56,6.31,148095647.0,949782720.0
2013-09-26,6.3,6.14,6.3,6.06,163434614.0,1002417088.0
2013-09-27,6.12,6.27,6.32,6.11,130548399.0,810756864.0
2013-09-30,6.27,6.26,6.34,6.22,70940637.0,445333344.0
2013-10-08,6.26,6.43,6.5,6.06,140052959.0,888899072.0
2013-10-09,6.38,6.61,6.71,6.33,160277330.0,1054297728.0
2013-10-10,6.64,6.47,6.71,6.43,147400204.0,967348800.0
2013-10-11,6.54,6.68,6.73,6.51,175259560.0,1165261952.0
2013-10-14,6.64,6.58,6.68,6.57,104993767.0,693548160.0
2013-10-15,6.58,6.43,6.58,6.39,91991417.0,594407040.0
2013-10-16,6.4,6.32,6.4,6.28,85902376.0,544119424.0
2013-10-17,6.39,6.32,6.45,6.32,59550349.0,378747296.0
2013-10-18,6.32,6.43,6.55,6.3,97913688.0,631501184.0
2013-10-21,6.43,6.49,6.52,6.33,114501882.0,736781248.0
2013-10-22,6.47,6.35,6.47,6.32,97770820.0,623986688.0
2013-10-23,6.41,6.63,6.93,6.4,293057433.0,1957187840.0
2013-10-24,6.64,6.85,6.93,6.53,280606267.0,1909977856.0
2013-10-25,6.81,7.07,7.27,6.77,273641903.0,1935859072.0
2013-10-28,7.06,6.91,7.07,6.83,166862217.0,1154607616.0
2013-10-29,6.93,7.44,7.58,6.93,406642240.0,2981260800.0
2013-10-30,7.37,7.58,7.63,7.27,251751225.0,1871874560.0
2013-10-31,7.5,7.32,7.54,7.24,211333928.0,1558479744.0
2013-11-01,7.31,7.3,7.43,7.19,160436315.0,1175747328.0
2013-11-04,7.36,7.14,7.42,7.09,140450529.0,1013876800.0
2013-11-05,7.0,7.19,7.21,6.83,187421313.0,1305185664.0
2013-11-06,7.06,6.93,7.1,6.88,135821361.0,951290048.0
2013-11-07,6.96,6.99,7.09,6.9,130355478.0,913998400.0
2013-11-08,6.9,7.02,7.13,6.89,136731357.0,958253504.0
2013-11-11,7.02,7.06,7.13,6.9,116939661.0,823194176.0
2013-11-12,7.06,7.4,7.43,7.06,206464900.0,1510757376.0
2013-11-13,7.3,7.02,7.34,6.99,156923463.0,1127155584.0
2013-11-14,6.98,6.92,7.04,6.83,183125626.0,1262294144.0
2013-11-15,6.94,7.04,7.25,6.88,183622588.0,1306569856.0
2013-11-18,7.1,7.42,7.45,6.98,243346908.0,1761157760.0
2013-11-19,7.39,7.28,7.44,7.25,158625271.0,1161254272.0
2013-11-20,7.37,7.37,7.48,7.24,133912854.0,984763584.0
2013-11-21,7.3,7.34,7.35,7.1,179377638.0,1289349376.0
2013-11-22,7.31,7.2,7.32,7.2,102305988.0,741591616.0
2013-11-25,7.06,7.11,7.26,7.04,101080209.0,722870912.0
2013-11-26,7.11,7.09,7.18,7.06,74437889.0,528774464.0
2013-11-27,7.06,7.15,7.28,7.04,109497346.0,783820160.0
2013-11-28,7.15,7.17,7.26,7.13,117545312.0,845915776.0
2013-11-29,7.27,7.16,7.32,7.14,117758536.0,850388544.0
2013-12-02,7.18,7.24,7.4,7.14,232100149.0,1682918400.0
2013-12-03,7.2,7.13,7.28,7.0,152369034.0,1081622656.0
2013-12-04,7.11,7.16,7.29,7.04,169338657.0,1217121536.0
2013-12-05,7.15,7.07,7.17,7.04,115350196.0,818132160.0
2013-12-06,7.09,7.0,7.1,6.97,91353357.0,640155456.0
2013-12-09,7.0,6.95,7.05,6.94,79379588.0,553192448.0
2013-12-10,7.0,7.0,7.03,6.95,61528483.0,429632576.0
2013-12-11,6.95,6.76,6.97,6.68,175680600.0,1192542592.0
2013-12-12,6.69,6.7,6.78,6.67,75585253.0,507708736.0
2013-12-13,6.68,6.61,6.68,6.56,81715013.0,540933952.0
2013-12-16,6.58,6.71,6.76,6.58,105511920.0,704816704.0
2013-12-17,6.74,6.7,6.78,6.65,69816286.0,470046208.0
2013-12-18,6.69,6.72,6.77,6.66,44193475.0,296740192.0
2013-12-19,6.73,6.58,6.77,6.58,67636634.0,450676320.0
2013-12-20,6.59,6.27,6.63,6.27,129373783.0,826323840.0
2013-12-23,6.28,6.29,6.41,6.21,78260934.0,495535264.0
2013-12-24,6.32,6.16,6.38,6.11,98618557.0,617009152.0
2013-12-25,6.16,6.17,6.21,6.07,96061736.0,589596288.0
2013-12-26,6.16,6.03,6.16,6.02,76390137.0,463847168.0
2013-12-27,6.04,6.19,6.26,6.02,119751982.0,733105792.0
