,open,close,high,low,volume,money,RSI
2011-01-17,6.7,6.5,6.75,6.46,4284956.0,28149022.0,28.1693647062569
2011-01-18,6.51,6.55,6.57,6.46,1900974.0,12397202.0,30.044470660505382
2011-01-19,6.59,6.63,6.65,6.51,2817061.0,18561926.0,33.05563725133743
2011-01-20,6.6,6.25,6.63,6.25,4557510.0,29236480.0,27.090639478943444
2011-01-21,6.25,6.32,6.37,6.23,3374222.0,21270686.0,29.610473428395736
2011-01-24,6.37,6.36,6.44,6.28,3608252.0,23005298.0,31.076370269854777
2011-01-25,6.38,6.31,6.44,6.26,2788429.0,17711356.0,30.22892290378725
2011-01-26,6.25,6.94,6.94,6.25,11562905.0,78169696.0,49.0733451071979
2011-01-27,6.95,6.98,7.08,6.85,13569803.0,94739464.0,49.996786711966074
2011-01-28,7.0,6.9,7.0,6.86,7664380.0,53142244.0,48.11754590188079
2011-01-31,6.83,6.92,6.98,6.78,7330362.0,50545696.0,48.6373177212397
2011-02-01,6.92,7.11,7.3,6.88,9363748.0,66893412.0,53.41230013668734
2011-02-09,7.82,7.82,7.82,7.82,8290217.0,64796812.0,66.096393094294
2011-02-10,8.41,8.6,8.6,8.3,20121319.0,171182256.0,74.35651031169556
2011-02-14,8.94,8.95,9.36,8.79,66994917.0,601673536.0,77.05759039498183
2011-02-15,8.99,9.04,9.34,8.86,53058517.0,479004928.0,77.70782768911474
2011-02-16,8.94,8.94,9.04,8.69,39793592.0,352396736.0,75.158911809604
2011-02-17,9.03,8.93,9.03,8.71,34783781.0,308968288.0,74.89435162608726
2011-02-18,8.71,8.33,8.77,8.31,43297013.0,368901984.0,61.01637020439139
2011-02-21,8.27,8.49,8.53,8.24,34568325.0,291214016.0,62.986051963404435
2011-02-22,8.5,8.34,8.53,8.1,30408194.0,253218192.0,59.928973486861025
2011-02-23,8.34,8.55,8.82,8.24,37838676.0,323899360.0,62.66130888912773
2011-02-24,8.47,8.37,8.59,8.2,23015265.0,192902960.0,58.95081879493977
2011-02-25,8.43,8.56,8.74,8.34,26994794.0,231269584.0,61.53968960225843
2011-02-28,8.62,8.74,8.93,8.35,31322744.0,272392000.0,63.86478164788874
2011-03-01,8.67,8.56,8.78,8.49,21171133.0,182263712.0,59.96103883810714
2011-03-02,8.55,8.78,8.84,8.47,24922538.0,216308400.0,62.942510075053264
2011-03-03,8.7,8.33,8.78,8.33,18907545.0,160659376.0,54.07294432719635
2011-03-04,8.37,8.43,8.56,8.35,12160080.0,102896616.0,55.571230441581996
2011-03-07,8.42,8.46,8.52,8.34,14973780.0,126388824.0,56.034616490437585
2011-03-08,8.44,8.67,8.7,8.29,22218783.0,189547296.0,59.23942232334807
2011-03-09,8.57,8.69,8.8,8.55,19976377.0,173535088.0,59.54189889100635
2011-03-10,8.7,8.67,8.86,8.59,19882806.0,173382624.0,59.069833851328404
2011-03-11,8.57,8.72,8.97,8.49,25740718.0,225294944.0,59.92524465177246
2011-03-14,8.69,8.94,8.94,8.59,20397133.0,178964544.0,63.53626346841609
2011-03-15,8.99,8.75,9.23,8.69,30123639.0,268727936.0,58.62328744994138
2011-03-16,8.68,8.63,8.73,8.43,20348130.0,174162512.0,55.69411712388166
2011-03-17,8.48,8.2,8.61,8.13,15839041.0,133013128.0,46.69123244093014
2011-03-18,8.31,8.24,8.37,8.2,7532087.0,62380304.0,47.540746727666914
2011-03-21,8.24,8.27,8.42,8.22,6330094.0,52658848.0,48.20737831264551
2011-03-22,8.32,8.25,8.37,8.05,6303089.0,51848252.0,47.77153896190215
2011-03-23,8.23,8.34,8.38,8.17,7055726.0,58658348.0,49.963810526817134
2011-03-24,8.33,8.33,8.43,8.31,6895995.0,57720744.0,49.71411600340247
2011-03-25,8.3,8.35,8.43,8.3,6920710.0,57862528.0,50.24962223142264
2011-03-28,8.35,8.42,8.49,8.33,9674590.0,81409024.0,52.169510649902676
2011-03-29,8.41,7.97,8.43,7.9,14855171.0,121106624.0,41.17027451130799
2011-03-30,7.98,7.95,8.05,7.91,5994544.0,47888800.0,40.75896282195193
2011-03-31,7.9,7.89,8.1,7.87,6590364.0,52644484.0,39.48452075393348
2011-04-01,7.9,8.04,8.05,7.86,5949008.0,47418240.0,44.1833077957534
2011-04-06,8.29,8.72,8.82,8.14,19113368.0,161480720.0,59.525902071387605
2011-04-07,8.59,8.61,8.76,8.5,14706390.0,126725720.0,56.805736404642495
2011-04-08,8.66,8.63,8.79,8.58,13780517.0,119561624.0,57.1887981500301
2011-04-11,8.54,8.67,8.81,8.5,13930707.0,121259080.0,57.99121041110839
2011-04-12,8.75,8.56,9.03,8.38,15193138.0,133544952.0,54.9415038371721
2011-04-13,8.49,8.42,8.49,8.28,9238954.0,77324008.0,51.247569356357715
2011-04-14,8.42,8.49,8.54,8.38,7233454.0,61324532.0,52.95088370112714
2011-04-15,8.5,8.29,8.54,8.17,8699060.0,72489328.0,47.811110016316654
2011-04-18,8.22,8.31,8.33,8.17,5284707.0,43625984.0,48.35101490442407
2011-04-19,8.31,8.35,8.43,8.19,7492183.0,62227424.0,49.47677270008912
2011-04-20,8.37,8.52,8.6,8.32,9872209.0,83858896.0,54.05977334136689
2011-04-21,8.59,8.57,8.74,8.53,10897712.0,93894376.0,55.34285861151292
2011-04-22,8.56,8.35,8.67,8.32,8466890.0,71872168.0,48.8746580537496
2011-04-25,8.27,7.85,8.27,7.85,10116487.0,80861192.0,38.00346725857572
2011-04-26,7.83,7.64,7.92,7.55,6313239.0,48708964.0,34.52955866298254
2011-04-27,7.66,7.61,7.75,7.55,4751095.0,36327120.0,34.050699450950134
2011-04-28,7.65,7.46,7.7,7.45,5099614.0,38762916.0,31.684667217572212
2011-04-29,7.4,7.59,7.59,7.4,3350469.0,25191130.0,35.84530439010936
2011-05-03,7.59,7.74,7.77,7.55,4463945.0,34384976.0,40.358873383908964
2011-05-04,7.74,7.48,7.74,7.4,4458524.0,33668952.0,35.67388215376312
2011-05-05,7.45,7.64,7.77,7.45,5585384.0,42670848.0,40.2690412426229
2011-05-06,7.57,7.6,7.69,7.35,4949392.0,37403580.0,39.50917721164299
2011-05-09,7.59,7.71,7.71,7.55,4259304.0,32567932.0,42.710692271239
2011-05-10,7.69,7.69,7.72,7.61,3483326.0,26657212.0,42.27261854999762
2011-05-11,7.67,7.76,7.86,7.67,7939467.0,61704216.0,44.42129842208226
2011-05-12,7.65,7.5,7.75,7.5,5998648.0,45727376.0,38.66471662138625
2011-05-13,7.43,7.63,7.64,7.43,4011476.0,30271530.0,42.66549234958159
2011-05-16,7.63,7.76,7.93,7.57,7505464.0,58573896.0,46.42863941111104
2011-05-17,7.7,7.81,7.87,7.53,6867743.0,53050844.0,47.8464884521874
2011-05-18,7.79,7.95,7.97,7.69,7879510.0,62184940.0,51.70107249456235
2011-05-19,7.97,7.75,7.99,7.73,5637996.0,44188664.0,46.4225803033227
2011-05-20,7.76,7.7,7.84,7.62,3344828.0,25785740.0,45.180677069106586
2011-05-23,7.61,7.34,7.78,7.33,5600175.0,42442316.0,37.41881839366198
2011-05-24,7.33,7.18,7.34,7.07,4846912.0,34852524.0,34.575753245546395
2011-05-25,7.17,7.19,7.29,7.1,3280834.0,23667980.0,34.90863105763722
2011-05-26,7.26,7.1,7.27,7.1,3753145.0,26985180.0,33.2680393343973
2011-05-27,7.11,6.95,7.24,6.94,4168911.0,29619202.0,30.680079061237436
2011-05-30,6.95,6.72,6.95,6.7,4019805.0,27387276.0,27.187680383426297
2011-05-31,6.73,6.9,6.91,6.72,3439523.0,23462880.0,33.56172422304323
2011-06-01,6.9,6.99,7.04,6.85,4135439.0,28813298.0,36.55247058304315
2011-06-02,6.88,6.99,7.05,6.85,4399759.0,30646686.0,36.55247058304315
2011-06-03,7.04,7.2,7.21,7.0,5730100.0,40635672.0,43.44216780916736
2011-06-07,7.21,7.22,7.29,7.15,3974655.0,28630248.0,44.06513248180969
2011-06-08,7.14,7.16,7.19,6.96,6720792.0,47416032.0,42.55092425914537
2011-06-09,7.23,6.98,7.27,6.96,5669188.0,40371832.0,38.299014337379795
2011-06-10,6.95,6.85,6.95,6.65,5584902.0,37929964.0,35.5370860280069
2011-06-13,6.76,6.79,6.84,6.66,2057454.0,13895107.0,34.30737005855016
2011-06-14,6.78,6.89,6.92,6.74,2647474.0,18191022.0,38.14889698209391
2011-06-15,6.86,6.85,6.94,6.8,2321635.0,15965110.0,37.21153045817438
2011-06-16,6.8,6.56,6.85,6.55,3419867.0,22900006.0,31.2217907182128
2011-06-17,6.6,6.5,6.72,6.49,3082045.0,20450990.0,30.14079719801896
2011-06-20,6.46,6.45,6.57,6.34,2821042.0,18134200.0,29.232486402275114
2011-06-21,6.48,6.57,6.58,6.47,2313457.0,15113672.0,34.34619053058168
2011-06-22,6.57,6.53,6.59,6.52,1946345.0,12749012.0,33.47778651314316
2011-06-23,6.52,6.63,6.66,6.51,3161327.0,20856810.0,37.71747686862842
2011-06-24,6.6,6.8,6.89,6.6,5107776.0,34638408.0,44.22533427248268
2011-06-27,6.78,6.83,6.88,6.73,3932408.0,26824688.0,45.31132532206561
2011-06-28,6.85,6.86,6.95,6.81,3495717.0,24003822.0,46.43452992285832
2011-06-30,6.75,6.88,6.95,6.75,3473893.0,23830294.0,47.212893943156224
2011-07-01,6.89,6.86,6.94,6.83,2721389.0,18739226.0,46.48544996259605
2011-07-04,6.91,7.03,7.03,6.87,4159404.0,29023270.0,53.10020127231392
2011-07-05,7.03,7.06,7.08,6.95,4109782.0,28879732.0,54.1766309815564
2011-07-06,7.04,7.04,7.06,6.95,3656404.0,25556708.0,53.29837306445216
2011-07-07,7.05,6.99,7.09,6.96,4646810.0,32671324.0,51.06944570507018
2011-07-08,6.98,7.01,7.08,6.96,3490007.0,24478700.0,51.93531578080874
2011-07-11,7.0,7.02,7.03,6.9,4296250.0,29960246.0,52.388980249532345
2011-07-12,6.98,6.86,6.99,6.84,3567271.0,24593564.0,45.06056641972735
2011-07-13,6.86,7.0,7.02,6.86,3828324.0,26657000.0,51.45897175308512
2011-07-14,7.04,7.08,7.13,6.96,5214771.0,36859640.0,54.705224410894616
2011-07-15,7.06,7.17,7.19,7.06,5288217.0,37798476.0,58.100097651737855
2011-07-18,7.23,7.24,7.4,7.21,9900203.0,72348360.0,60.57515710773825
2011-07-19,7.2,7.11,7.2,7.06,4611696.0,32775178.0,54.17485625983314
2011-07-20,7.11,7.12,7.19,7.03,3741463.0,26536716.0,54.57247445687317
2011-07-21,7.1,6.98,7.13,6.98,3031293.0,21320112.0,48.25919250126939
2011-07-22,7.05,7.25,7.34,7.02,10450553.0,75600800.0,58.28267067573915
2011-07-25,7.24,6.83,7.24,6.8,6884224.0,48183060.0,44.00251465040732
2011-07-26,6.77,6.78,6.88,6.74,3156433.0,21434696.0,42.6623933163072
2011-07-27,6.78,6.85,6.87,6.71,3027836.0,20613882.0,45.17961478347553
2011-07-28,6.8,6.8,6.8,6.68,2281963.0,15422972.0,43.70371500108104
2011-07-29,6.8,6.81,6.88,6.78,2702947.0,18499502.0,44.09705104207982
2011-08-01,6.79,6.81,6.87,6.73,2303819.0,15676685.0,44.09705104207982
2011-08-02,6.79,6.67,6.81,6.58,2892522.0,19217996.0,39.604194118923985
2011-08-03,6.6,6.74,6.85,6.58,2210930.0,14870017.0,42.74527460638433
2011-08-04,6.73,6.77,6.82,6.73,1902845.0,12889358.0,44.08739027297194
2011-08-05,6.49,6.56,6.74,6.4,3138767.0,20545198.0,37.46665459323413
2011-08-08,6.5,6.0,6.5,5.9,5277315.0,32450044.0,26.177281662694284
2011-08-09,5.75,5.84,5.9,5.5,5142063.0,29378960.0,23.956223655527552
2011-08-10,5.92,5.98,6.21,5.92,5010502.0,30273282.0,29.5859515743295
2011-08-11,5.76,6.06,6.09,5.75,4378920.0,26107260.0,32.65413487091739
2011-08-12,6.16,6.24,6.49,6.15,7434571.0,46903744.0,39.08558981585809
2011-08-15,6.2,6.3,6.32,6.14,3870428.0,24179008.0,41.10462063192927
2011-08-16,6.34,6.23,6.44,6.2,3464539.0,21906780.0,39.46128743959447
2011-08-17,6.14,6.21,6.29,6.14,2306155.0,14361950.0,38.981760434283
2011-08-18,6.2,6.18,6.33,6.16,3337077.0,20890438.0,38.23128469996435
2011-08-19,6.0,6.09,6.11,5.95,3038078.0,18337436.0,35.992593044870915
2011-08-22,6.09,6.06,6.17,6.06,2425165.0,14824552.0,35.25159411954847
2011-08-23,6.1,6.22,6.24,6.1,2452508.0,15197345.0,42.098264703067244
2011-08-24,6.29,6.19,6.31,6.18,2940116.0,18371486.0,41.21817871639143
2011-08-25,6.2,6.35,6.37,6.2,3789864.0,23906130.0,47.51963813374804
2011-08-26,6.33,6.34,6.42,6.27,2914303.0,18476232.0,47.17921931795434
2011-08-29,6.26,6.24,6.33,6.23,2403052.0,15060206.0,43.80012390886058
2011-08-30,6.3,6.23,6.39,6.22,2726163.0,17210442.0,43.464870825598595
2011-08-31,6.24,6.11,6.27,6.05,2422370.0,14931268.0,39.55252214631121
2011-09-01,6.16,6.13,6.21,6.1,1862167.0,11454861.0,40.51358194707221
2011-09-02,6.1,6.0,6.14,5.97,1957092.0,11789117.0,36.4562355375327
2011-09-05,5.83,5.8,5.95,5.8,1833555.0,10713291.0,31.26806975436635
2011-09-06,5.8,5.82,5.85,5.73,1395920.0,8103496.0,32.30554984678905
2011-09-07,5.85,5.96,5.98,5.83,1563795.0,9251488.0,39.221529709427976
2011-09-08,5.95,5.91,6.03,5.91,1502295.0,8975928.0,37.73862455546837
2011-09-09,5.91,5.93,6.01,5.88,1129414.0,6702372.0,38.73640728646596
2011-09-13,5.84,5.85,5.87,5.8,1099849.0,6405423.0,36.234968738446355
2011-09-14,5.85,5.99,5.99,5.77,1722943.0,10153757.0,43.15325934728325
2011-09-15,6.0,6.03,6.08,5.97,2288207.0,13810601.0,44.98969991165387
2011-09-16,6.05,6.05,6.12,6.0,2027285.0,12307029.0,45.93024665521025
2011-09-19,5.99,6.09,6.21,5.97,4505216.0,27560838.0,47.85068196525477
2011-09-20,6.05,6.28,6.35,6.01,6329592.0,39503224.0,55.868751233308345
2011-09-21,6.25,6.42,6.42,6.19,6785033.0,42940092.0,60.66753768124163
2011-09-22,6.36,6.14,6.39,6.14,4635982.0,29081820.0,49.15507470531341
2011-09-23,6.03,6.25,6.25,6.0,4478282.0,27432014.0,52.93375997332907
2011-09-26,6.19,6.18,6.35,6.15,3458335.0,21572470.0,50.36843942255116
2011-09-27,6.19,6.31,6.33,6.19,3895171.0,24437644.0,54.753944481056934
2011-09-28,6.32,6.11,6.35,6.08,3716471.0,23100348.0,47.761753598777915
2011-09-29,6.05,5.68,6.12,5.67,4849775.0,28368028.0,36.86232498333541
2011-09-30,5.73,5.7,5.73,5.55,2912420.0,16463270.0,37.575871318999916
2011-10-10,5.7,5.71,5.72,5.65,1740733.0,9912711.0,37.95344866556874
2011-10-11,5.84,5.66,5.88,5.6,1658317.0,9563497.0,36.75632180919814
2011-10-12,5.66,5.89,5.9,5.59,2712593.0,15783101.0,45.30295914704607
2011-10-13,5.85,6.07,6.08,5.84,3551244.0,21268808.0,50.895727010322226
2011-10-14,6.04,6.08,6.12,6.0,2688204.0,16300510.0,51.19429669947442
2011-10-17,6.09,6.08,6.18,6.01,2678054.0,16310052.0,51.19429669947442
2011-10-18,5.93,5.93,6.17,5.9,3980699.0,24109872.0,46.297168361033584
2011-10-19,5.94,5.99,6.02,5.87,2697861.0,16076797.0,48.4224913498419
2011-10-27,6.59,6.27,6.59,6.15,16082289.0,102179192.0,56.97905136823253
2011-10-28,6.24,6.3,6.34,6.17,10511810.0,65808260.0,57.78708984369983
2011-10-31,6.21,6.31,6.33,6.2,6034137.0,37784100.0,58.06980065300715
2011-11-01,6.21,6.22,6.33,6.21,5094920.0,31910490.0,54.53014537533391
2011-11-02,6.13,6.6,6.63,6.07,15112334.0,97144320.0,64.39778753320036
2011-11-03,6.59,6.66,6.98,6.55,17528440.0,118606408.0,65.6648024099064
2011-11-04,6.63,6.65,6.79,6.57,9062434.0,60409696.0,65.24802370441002
2011-11-07,6.6,6.46,6.69,6.44,6628749.0,43428880.0,57.748221991299985
2011-11-08,6.45,6.5,6.64,6.44,6401860.0,42002896.0,58.821335713655586
2011-11-09,6.53,6.63,6.63,6.37,6305207.0,41095952.0,62.18301092356258
2011-11-10,6.54,6.61,6.87,6.52,9757969.0,65201908.0,61.353175690616375
2011-11-11,6.65,6.55,6.71,6.5,4821254.0,31844780.0,58.81728217033367
2011-11-14,6.6,6.67,6.73,6.57,5433324.0,36215032.0,62.18383995512006
2011-11-15,6.67,6.71,6.72,6.61,5740102.0,38324868.0,63.26191986931993
2011-11-16,6.72,6.58,6.87,6.54,9549715.0,64431496.0,57.522363879315584
2011-11-17,6.57,6.58,6.69,6.46,4492048.0,29529362.0,57.52236387931559
2011-11-18,6.49,6.25,6.54,6.25,4587066.0,29282326.0,45.396818063054226
2011-11-21,6.27,6.33,6.33,6.22,2717585.0,17084902.0,48.24506146200109
2011-11-22,6.3,6.34,6.37,6.25,2578362.0,16271075.0,48.60594471746789
2011-11-23,6.36,6.23,6.39,6.22,2365787.0,14909782.0,44.89732132011124
2011-11-24,6.19,6.28,6.28,6.06,3481657.0,21469754.0,46.88128143712383
2011-11-25,6.2,6.1,6.28,6.05,2430614.0,14999990.0,41.13880662044385
2011-11-28,6.14,6.19,6.19,6.06,1521002.0,9300235.0,44.78084147089493
2011-11-29,6.19,6.26,6.27,6.18,2029090.0,12626276.0,47.50166740301132
2011-11-30,6.25,5.81,6.26,5.78,4523344.0,26978142.0,35.41934009362633
2011-12-01,5.99,5.99,6.08,5.93,4114328.0,24701852.0,41.796608664827765
2011-12-02,5.88,5.82,5.95,5.81,2301951.0,13522806.0,37.981831046358565
2011-12-05,5.83,5.71,5.9,5.7,1768836.0,10263687.0,35.71063707786716
2011-12-06,5.74,5.74,5.76,5.63,1495757.0,8532257.0,36.82024492525586
2011-12-07,5.66,5.74,5.78,5.66,1316575.0,7556139.0,36.82024492525586
2011-12-08,5.7,5.81,5.85,5.62,2426768.0,13982734.0,39.63946903522928
2011-12-09,5.76,5.72,5.81,5.68,1542191.0,8844241.0,37.33286956167636
2011-12-12,5.72,5.71,5.77,5.66,1057576.0,6043327.0,37.07472411922524
2011-12-13,5.71,5.29,5.71,5.2,3742415.0,20109882.0,28.241878449341854
2011-12-14,5.24,5.09,5.32,5.07,2236270.0,11649874.0,25.167053001491595
2011-12-15,5.05,5.1,5.39,4.95,5182755.0,26905470.0,25.60320293796775
2011-12-16,4.99,5.34,5.35,4.97,4777449.0,24804078.0,35.343088334684026
2011-12-19,5.24,5.58,5.59,5.24,5681488.0,30760596.0,43.332557164545406
2011-12-20,5.52,5.48,5.72,5.46,2705482.0,15020089.0,41.05612681097282
2011-12-21,5.53,5.45,5.7,5.45,4283299.0,23844974.0,40.37093091788029
2011-12-22,5.29,5.36,5.43,5.07,5312304.0,27717348.0,38.305530797807734
2011-12-23,5.37,5.53,5.55,5.31,3598501.0,19665760.0,44.12088350330409
2011-12-26,6.08,6.08,6.08,6.08,4767924.0,28999930.0,57.93562397746031
2011-12-27,6.35,6.4,6.69,6.25,42624122.0,275405664.0,63.57762806969012
2011-12-28,6.21,5.9,6.21,5.76,24748207.0,145987392.0,51.870638110394935
2011-12-29,5.85,6.1,6.4,5.81,24159344.0,146867824.0,55.40772122957189
2011-12-30,5.95,6.01,6.25,5.9,18904515.0,114081472.0,53.502241486343905
2012-01-04,6.0,5.86,6.17,5.86,14898041.0,89747896.0,50.39176414025601
2012-01-05,5.65,5.27,5.65,5.27,17805309.0,94950936.0,40.43426910502582
2012-01-06,5.03,5.12,5.15,4.8,12866540.0,64164140.0,38.35896680369214
2012-01-09,5.07,5.36,5.41,5.01,13027134.0,68569032.0,43.36741114248054
2012-01-10,5.29,5.54,5.6,5.27,15833831.0,86480896.0,46.85512071827546
2012-01-11,5.51,5.66,5.83,5.38,17574126.0,99083864.0,49.105412934875986
2012-01-12,5.59,5.64,5.85,5.5,13475717.0,77145568.0,48.735028988377046
2012-01-13,5.64,5.25,5.67,5.25,12742557.0,68598424.0,42.07115842927696
2012-01-16,5.1,5.11,5.31,5.06,4942220.0,25657164.0,39.958900423362515
2012-01-17,5.12,5.47,5.48,5.12,6447561.0,34359972.0,47.28771131932601
2012-01-18,5.46,5.27,5.57,5.23,7134770.0,38800944.0,44.069357583654856
2012-01-19,5.25,5.32,5.37,5.23,4166439.0,22141688.0,45.07576582309332
2012-01-20,5.3,5.39,5.42,5.3,3504863.0,18802080.0,46.526460530281746
2012-01-30,5.39,5.42,5.6,5.37,6485169.0,35643024.0,47.17047645793702
2012-01-31,5.42,5.47,5.48,5.27,4031595.0,21800240.0,48.288316812875856
2012-02-01,5.44,5.46,5.6,5.42,7081330.0,39074760.0,48.06924571914151
2012-02-02,5.51,5.75,5.77,5.44,11138279.0,62685124.0,54.51396196410893
2012-02-03,5.69,5.72,5.82,5.63,10234733.0,58469256.0,53.77054655111553
2012-02-06,5.7,5.69,5.82,5.6,8697278.0,49596680.0,52.99229282601109
2012-02-07,5.67,5.58,5.74,5.53,5755559.0,32355528.0,50.12740205667378
2012-02-08,5.59,5.74,5.78,5.56,7731847.0,43937724.0,54.02113023253125
2012-02-09,5.74,5.73,5.94,5.68,10072677.0,58395380.0,53.738736023906675
2012-02-10,5.71,5.72,5.79,5.65,7166622.0,40931272.0,53.43790251703969
2012-02-13,5.68,5.87,5.91,5.66,10709968.0,62343544.0,57.299342293573126
2012-02-14,5.88,5.8,5.89,5.74,6171984.0,35863588.0,55.006763417716805
2012-02-15,5.8,5.93,6.05,5.76,9946963.0,59074696.0,58.34041057231819
2012-02-16,5.9,5.96,6.06,5.85,9601398.0,57170024.0,59.09363751067241
2012-02-17,5.94,6.07,6.12,5.89,10979894.0,66150112.0,61.819527183523086
2012-02-20,6.3,6.12,6.63,6.07,18977546.0,119941384.0,63.025618880837015
2012-02-21,6.07,6.22,6.24,5.95,11283927.0,68713088.0,65.38103571824055
2012-02-22,6.17,6.25,6.33,6.15,12490401.0,78103432.0,66.0791704815465
2012-02-23,6.2,6.14,6.26,6.08,10741128.0,66191428.0,61.20533789769803
2012-02-24,6.11,6.2,6.24,6.11,8317539.0,51522092.0,62.816358848656186
2012-02-27,6.2,6.25,6.39,6.17,11621261.0,72981152.0,64.15231963478149
2012-02-28,6.19,6.1,6.22,6.02,7662262.0,46924940.0,57.480170000498426
2012-02-29,6.12,6.02,6.15,6.01,5068670.0,30802762.0,54.24007949248826
2012-03-01,6.03,6.1,6.17,6.03,4802564.0,29362938.0,56.85895265806862
2012-03-02,6.14,6.19,6.2,6.09,4333175.0,26649980.0,59.65627434309213
2012-03-05,6.2,6.19,6.29,6.16,5853503.0,36395448.0,59.656274343092136
2012-03-06,6.16,6.15,6.21,6.04,4573766.0,28047348.0,57.72689865278323
2012-03-07,6.05,6.12,6.25,6.03,4780304.0,29373336.0,56.25734365664926
2012-03-08,6.1,6.27,6.32,6.1,7897461.0,49301792.0,61.53058755358505
2012-03-09,6.27,6.31,6.36,6.24,6660525.0,41955684.0,62.81783143732106
2012-03-12,6.32,6.29,6.37,6.24,5404525.0,34037256.0,61.706029129291196
2012-03-13,6.3,6.49,6.54,6.3,13803999.0,89056856.0,67.83648557990045
2012-03-14,6.45,6.07,6.48,6.0,12816314.0,80731448.0,49.80476154014427
2012-03-15,6.05,5.86,6.1,5.83,7516544.0,44542936.0,43.56879032615239
2012-03-16,5.9,6.01,6.02,5.85,5005792.0,29720960.0,48.52642183620341
2012-03-19,5.99,6.06,6.08,5.93,4986710.0,29992280.0,50.100107267055286
2012-03-20,6.05,5.99,6.14,5.9,5751763.0,34676000.0,47.89253898518953
2012-03-21,5.98,5.99,6.04,5.9,3887839.0,23261546.0,47.89253898518953
2012-03-22,5.97,6.0,6.07,5.89,4140209.0,24779692.0,48.27018744798066
2012-03-23,5.97,5.93,6.04,5.89,3481429.0,20733160.0,45.76956941291407
2012-03-26,5.88,5.8,5.95,5.74,3246342.0,18959458.0,41.47262357694452
2012-03-27,5.84,5.85,5.92,5.79,3292249.0,19266066.0,43.66333669645268
2012-03-28,5.9,5.71,6.07,5.68,9487667.0,56005292.0,39.23497993170574
2012-03-29,5.58,6.14,6.28,5.35,21085588.0,124938104.0,54.49907362511839
2012-03-30,6.0,6.26,6.31,5.99,20881890.0,129062848.0,57.693014914265895
2012-04-05,6.22,6.36,6.44,6.12,16610062.0,104685848.0,60.20022509771293
2012-04-06,6.33,6.53,6.61,6.25,21721691.0,139263248.0,64.09568643695799
2012-04-09,6.46,6.35,6.58,6.34,15114613.0,97622400.0,57.660449076331936
2012-04-10,6.27,6.47,6.48,6.17,13178715.0,83192680.0,60.50718561481064
2012-04-11,6.4,6.42,6.53,6.37,10852690.0,69842768.0,58.73514958023585
2012-04-12,6.44,6.57,6.69,6.34,20416317.0,133966376.0,62.30203711974464
2012-04-13,6.55,6.7,6.98,6.54,22399720.0,151452288.0,65.11632277758088
2012-04-16,6.6,6.71,6.87,6.53,17875076.0,119633200.0,65.33072848511848
2012-04-17,6.67,6.32,6.7,6.3,13720500.0,89080960.0,51.92623991145457
2012-04-18,6.37,6.96,6.96,6.37,17776046.0,119280248.0,64.71920383872472
2012-04-19,7.1,7.02,7.38,6.86,35472416.0,253387472.0,65.64229209630221
2012-04-20,6.85,7.16,7.32,6.82,27156924.0,193029088.0,67.76180944659907
2012-04-23,7.07,7.05,7.15,6.9,16466854.0,115545680.0,64.40018465203413
2012-04-24,6.96,6.83,7.17,6.45,20036522.0,136849424.0,58.18324228006143
2012-04-25,6.75,6.87,7.01,6.63,16179468.0,111030280.0,58.95900622535089
2012-04-26,6.85,6.65,6.95,6.63,11338536.0,76567232.0,53.12186838443779
2012-05-02,6.75,6.69,6.77,6.51,8396855.0,55811584.0,54.01333222013471
2012-05-03,6.67,6.84,6.89,6.67,9340702.0,63549648.0,57.29313043648958
2012-05-04,6.88,6.96,7.03,6.72,13632781.0,94288832.0,59.765366320470974
2012-05-07,6.93,7.02,7.04,6.75,13562884.0,93534544.0,60.98159806089758
2012-05-08,7.02,6.84,7.02,6.82,9642368.0,66412756.0,55.55593658627937
2012-05-09,6.8,7.31,7.53,6.8,39566707.0,289645472.0,64.4500542493143
2012-05-10,7.2,7.21,7.39,7.15,18484316.0,133686504.0,61.6243401445794
2012-05-11,7.17,6.93,7.29,6.92,16511914.0,117124136.0,54.42860967322828
2012-05-14,6.98,6.96,7.21,6.9,12462477.0,87979272.0,55.03443932471654
2012-05-15,6.96,6.83,6.96,6.7,8905857.0,60452288.0,51.81960130994088
2012-05-16,6.73,6.66,6.88,6.65,8399872.0,56484056.0,47.88069838573648
2012-05-17,6.66,6.76,6.81,6.58,5838272.0,39196160.0,50.27506788284687
2012-05-18,6.68,6.52,6.71,6.45,8133458.0,53476652.0,44.93910359943819
2012-05-21,6.54,6.57,6.64,6.48,4395065.0,28869770.0,46.219742159538846
2012-05-22,6.69,6.71,6.75,6.61,5595920.0,37466096.0,49.74435078131741
2012-05-23,6.71,6.64,6.72,6.52,4768653.0,31570712.0,48.04874550185
2012-05-24,6.65,6.89,6.97,6.63,12295985.0,83728984.0,54.07020968784153
2012-05-25,6.83,6.66,6.86,6.64,6386441.0,43142812.0,48.5005893122491
2012-05-28,6.65,6.62,6.66,6.35,6956339.0,45115196.0,47.5826105269012
2012-05-29,6.62,6.73,6.82,6.55,6468488.0,43528588.0,50.36483687925033
2012-05-30,6.68,6.74,6.79,6.67,4683637.0,31568532.0,50.621431510436445
2012-05-31,6.7,6.96,7.06,6.67,13432302.0,93055472.0,56.009403473425934
2012-06-01,6.94,6.99,7.15,6.93,12063872.0,84881296.0,56.703190200215914
