Unnamed: 0,open,close,high,low,volume,money
2012-03-30,15.86,15.9,15.93,15.71,44809693.0,709942464.0
2012-04-05,15.9,16.42,16.52,15.71,66417541.0,1076687232.0
2012-04-06,16.41,16.56,16.67,16.34,44234236.0,729717184.0
2012-04-09,16.43,16.37,16.57,16.28,19470816.0,319807616.0
2012-04-10,16.31,16.55,16.57,16.07,29339494.0,477657120.0
2012-04-11,16.34,16.48,16.63,16.3,34242573.0,564269440.0
2012-04-12,16.5,16.99,17.04,16.4,58041107.0,973939712.0
2012-04-13,17.05,17.28,17.41,17.04,78862789.0,1364083072.0
2012-04-16,17.18,17.17,17.3,17.04,23537708.0,404083840.0
2012-04-17,17.15,16.9,17.24,16.89,27590683.0,469252640.0
2012-04-18,17.01,17.39,17.42,16.95,50347573.0,869351232.0
2012-04-19,17.36,17.83,18.04,17.31,130877855.0,2331285760.0
2012-04-20,17.78,17.99,18.04,17.75,80974322.0,1453313664.0
2012-04-23,17.98,17.67,18.19,17.6,64254559.0,1151790208.0
2012-04-24,17.57,17.74,18.17,17.48,96642431.0,1721291008.0
2012-04-25,17.7,17.74,17.95,17.58,51699609.0,920170688.0
2012-04-26,17.82,17.91,18.09,17.81,51519080.0,924361664.0
2012-04-27,17.91,17.7,18.04,17.61,53862909.0,960478848.0
2012-05-02,18.15,18.34,18.46,18.02,83637162.0,1527200512.0
2012-05-03,18.34,18.73,18.79,18.31,73282968.0,1364940672.0
2012-05-04,18.7,18.73,18.85,18.53,61683228.0,1153548672.0
2012-05-07,18.52,18.26,18.63,18.13,76427861.0,1400553472.0
2012-05-08,18.34,18.08,18.39,18.0,67555984.0,1225945856.0
2012-05-09,17.94,18.02,18.11,17.88,59655168.0,1075514880.0
2012-05-10,18.0,17.99,18.12,17.96,41935251.0,756210752.0
2012-05-11,17.98,17.91,18.19,17.78,40763712.0,732366208.0
2012-05-14,18.05,17.74,18.21,17.49,55025041.0,978054336.0
2012-05-15,17.83,18.34,18.35,17.83,108168100.0,1967590016.0
2012-05-16,18.26,17.92,18.29,17.88,51013591.0,923956736.0
2012-05-17,17.98,18.44,18.48,17.94,67950116.0,1239888640.0
2012-05-18,18.25,18.01,18.25,17.83,60342010.0,1088505728.0
2012-05-21,17.92,18.1,18.29,17.92,35834189.0,648974912.0
2012-05-22,18.17,18.51,18.52,18.13,69108675.0,1267586304.0
2012-05-23,18.44,18.35,18.48,18.17,53984997.0,991154880.0
2012-05-24,18.27,18.28,18.55,18.2,28811949.0,528260832.0
2012-05-25,18.27,17.67,18.39,17.57,51987136.0,932505792.0
2012-05-28,17.64,17.86,17.91,17.47,49469760.0,875621568.0
2012-05-29,17.87,18.36,18.52,17.74,59852685.0,1089682944.0
2012-05-30,18.36,18.37,18.51,18.27,42323886.0,778974784.0
2012-05-31,18.3,18.21,18.32,18.12,39132438.0,713140352.0
2012-06-01,18.22,18.34,18.47,18.21,32876950.0,604801024.0
2012-06-04,18.13,17.74,18.23,17.7,84330439.0,1509715072.0
2012-06-05,17.81,17.68,17.94,17.63,49021921.0,869045888.0
2012-06-06,17.78,17.83,17.98,17.75,35799784.0,640395776.0
2012-06-07,18.04,17.86,18.33,17.78,34644830.0,625981312.0
2012-06-08,18.17,17.87,18.2,17.81,61307054.0,1102711296.0
2012-06-11,18.01,18.41,18.41,17.94,44637540.0,814977344.0
2012-06-12,18.29,18.48,18.54,18.28,45583310.0,839561024.0
2012-06-13,18.49,19.69,19.77,18.49,124870645.0,2409654528.0
2012-06-14,19.7,19.62,19.88,19.54,80246316.0,1583032832.0
2012-06-15,19.67,20.03,20.27,19.67,90441798.0,1812596736.0
2012-06-18,20.21,20.05,20.31,19.84,46262512.0,928630656.0
2012-06-19,20.0,19.98,20.26,19.94,46640250.0,938135168.0
2012-06-20,20.0,20.02,20.24,19.98,31950287.0,641604864.0
2012-06-21,19.9,19.47,19.9,19.24,63296714.0,1234013440.0
2012-06-25,19.33,18.93,19.39,18.9,43490720.0,831236800.0
2012-06-26,18.91,19.12,19.33,18.82,48709685.0,932215360.0
2012-06-28,19.13,19.41,19.61,19.13,58290100.0,1134927232.0
2012-06-29,19.36,19.89,20.19,19.35,76565828.0,1521515776.0
2012-07-02,20.04,20.04,20.07,19.71,42762254.0,851036864.0
2012-07-03,20.04,19.84,20.35,19.77,55907937.0,1122983296.0
2012-07-04,19.87,19.63,19.97,19.52,25412106.0,499825408.0
2012-07-05,19.5,19.72,19.91,19.41,34186864.0,668744320.0
2012-07-06,19.89,20.11,20.22,19.63,75984935.0,1517030272.0
2012-07-09,20.0,19.83,20.37,19.74,47922626.0,962394304.0
2012-07-10,19.83,19.79,20.15,19.61,37034358.0,735694464.0
2012-07-11,19.65,19.87,19.91,19.56,32977903.0,650864256.0
2012-07-12,19.83,19.57,19.83,19.28,80736446.0,1577292032.0
2012-07-13,19.37,19.57,19.83,19.37,34216597.0,672160640.0
2012-07-16,19.67,19.05,19.67,19.0,47694106.0,915123968.0
2012-07-17,19.02,19.37,19.42,18.93,47568479.0,912292992.0
2012-07-18,19.42,19.37,19.61,18.93,38084795.0,734187776.0
2012-07-19,19.31,20.09,20.33,19.25,80726151.0,1615761280.0
2012-07-20,20.03,20.1,20.13,19.86,42782369.0,855906496.0
2012-07-23,19.84,19.59,19.84,19.46,39531386.0,776087232.0
2012-07-24,19.43,19.65,19.85,19.43,35996245.0,707539008.0
2012-07-25,19.46,19.55,19.84,19.46,25701188.0,505485152.0
2012-07-26,19.59,19.55,19.98,19.46,37714620.0,742538432.0
2012-07-27,19.7,19.46,19.76,19.02,56527892.0,1092836736.0
2012-07-30,19.42,19.07,19.63,19.03,36442111.0,700249536.0
2012-07-31,19.07,19.35,19.73,19.02,47983624.0,934470080.0
2012-08-01,19.42,19.77,19.84,19.38,35357866.0,697046656.0
2012-08-02,19.72,19.61,19.84,19.42,33599189.0,659389568.0
2012-08-03,19.61,19.26,19.65,18.98,52571171.0,1007850496.0
2012-08-06,19.25,19.5,19.53,19.21,33458274.0,648600000.0
2012-08-07,19.46,19.21,19.49,19.11,41320740.0,794908672.0
2012-08-08,19.22,19.4,19.43,19.14,29084954.0,561573760.0
2012-08-09,19.26,19.53,19.54,19.18,32561724.0,630526592.0
2012-08-10,19.46,19.61,19.8,19.46,31351972.0,616938560.0
2012-08-13,19.59,18.33,19.59,18.21,94775607.0,1780966656.0
2012-08-14,18.33,18.19,18.41,17.89,56200834.0,1016208128.0
2012-08-15,18.19,18.16,18.34,18.1,25594257.0,466583520.0
2012-08-16,18.15,18.16,18.28,18.04,19416234.0,353044800.0
2012-08-17,18.13,18.2,18.24,17.93,32587327.0,588279232.0
2012-08-20,17.97,17.99,18.1,17.67,29078706.0,518433952.0
2012-08-21,18.02,17.96,18.28,17.85,33935384.0,612357760.0
2012-08-22,17.96,17.88,18.1,17.68,33481821.0,595758464.0
2012-08-23,17.89,17.94,18.03,17.76,33049685.0,592813440.0
2012-08-24,17.99,17.87,18.08,17.81,27163786.0,486505152.0
2012-08-27,17.86,17.0,17.92,16.98,56156141.0,971097984.0
2012-08-28,17.0,17.0,17.27,16.9,29224833.0,498281536.0
2012-08-29,16.92,16.81,16.98,16.74,24583800.0,414494400.0
2012-08-30,16.57,17.11,17.29,16.57,51512865.0,879957056.0
2012-08-31,17.06,16.99,17.4,16.95,29718433.0,509109696.0
2012-09-03,16.85,17.43,17.55,16.84,43832512.0,761965760.0
2012-09-04,17.49,17.24,17.53,17.17,22951363.0,398083040.0
2012-09-05,17.2,17.16,17.44,17.11,27797186.0,478991328.0
2012-09-06,17.26,17.41,17.54,17.22,21989090.0,381699360.0
2012-09-07,17.67,18.39,18.62,17.67,91940922.0,1671411840.0
2012-09-10,18.41,18.35,18.52,18.19,37035391.0,680194688.0
2012-09-11,18.27,18.03,18.27,17.9,32004480.0,577353408.0
2012-09-12,18.24,18.03,18.41,17.91,30607185.0,554101312.0
2012-09-13,18.03,17.85,18.08,17.84,30973336.0,556022080.0
2012-09-14,18.07,17.94,18.31,17.84,45699270.0,826302912.0
2012-09-17,17.84,17.5,18.07,17.49,36170319.0,641410240.0
2012-09-18,17.38,17.5,17.65,17.19,26054198.0,454682176.0
2012-09-19,17.5,17.66,17.7,17.45,23995336.0,421523904.0
2012-09-20,17.64,17.41,17.64,17.39,42812912.0,748104256.0
2012-09-21,17.35,17.31,17.5,17.19,24033736.0,416442272.0
2012-09-24,17.19,17.61,17.67,17.07,23935941.0,418219584.0
2012-09-25,17.58,17.77,18.03,17.58,31615265.0,563952704.0
2012-09-26,17.71,17.71,17.91,17.66,23346928.0,414546080.0
2012-09-27,17.77,18.28,18.54,17.77,57880599.0,1052444800.0
2012-09-28,18.11,18.41,18.46,18.04,51362929.0,943154560.0
2012-10-08,18.46,18.19,18.77,18.15,27400556.0,504857120.0
2012-10-09,18.3,18.59,18.72,18.3,40021095.0,744670976.0
2012-10-10,18.52,18.52,18.61,18.44,19325841.0,358373312.0
2012-10-11,18.44,18.28,18.44,18.19,21660908.0,396414528.0
2012-10-12,18.43,18.22,18.65,18.16,26480625.0,485963072.0
2012-10-15,18.34,18.31,18.57,18.2,16643818.0,305704480.0
2012-10-16,18.31,18.33,18.54,18.23,21333362.0,392888928.0
2012-10-17,18.44,18.23,18.44,18.0,29790094.0,542950848.0
2012-10-18,18.22,18.34,18.42,18.0,39909581.0,725676928.0
2012-10-19,18.28,18.44,18.44,18.28,20870459.0,383862912.0
2012-10-22,18.35,18.53,18.55,18.32,24841002.0,459292832.0
2012-10-23,18.6,18.33,18.65,18.26,22406637.0,412484960.0
2012-10-24,18.28,18.3,18.44,18.21,20304033.0,372150240.0
2012-10-25,18.28,17.93,18.39,17.9,29258901.0,529876704.0
2012-10-26,17.94,17.44,18.02,17.32,33598392.0,589547520.0
2012-10-29,17.37,16.71,17.42,16.5,77476720.0,1310110720.0
2012-10-30,16.77,16.89,17.1,16.77,49930256.0,847663552.0
2012-10-31,17.01,17.03,17.09,16.86,23101486.0,392339840.0
2012-11-01,17.03,17.26,17.47,16.94,90861571.0,1561850880.0
2012-11-02,17.13,17.14,17.28,16.96,64185136.0,1097483264.0
2012-11-05,17.12,17.01,17.19,16.81,60619705.0,1027489600.0
2012-11-06,17.01,17.18,17.22,16.82,48529381.0,826047104.0
2012-11-07,17.18,17.08,17.18,16.99,30571653.0,522278944.0
2012-11-08,16.94,16.95,17.13,16.91,38157144.0,648981184.0
2012-11-09,16.92,16.95,17.01,16.87,18594954.0,314720128.0
2012-11-12,16.96,16.77,17.01,16.63,39833537.0,667309184.0
2012-11-13,16.77,16.5,16.77,16.46,29095866.0,481633888.0
2012-11-14,16.53,16.61,16.7,16.47,26311027.0,437176640.0
2012-11-15,16.55,16.58,16.8,16.48,45061062.0,749813696.0
2012-11-16,16.55,16.28,16.6,16.12,36542995.0,595121920.0
2012-11-19,16.21,16.02,16.26,15.19,89645530.0,1410529920.0
2012-11-20,15.93,15.51,15.93,15.41,64140972.0,1000884480.0
2012-11-21,15.5,16.0,16.02,15.5,39811849.0,627328832.0
2012-11-22,15.92,16.02,16.04,15.81,25201434.0,400940096.0
2012-11-23,16.05,16.29,16.61,16.0,39897944.0,652017024.0
2012-11-26,16.26,16.24,16.34,16.15,20728689.0,337023680.0
2012-11-27,16.21,15.9,16.31,15.87,30402304.0,488331072.0
2012-11-28,15.86,15.72,15.88,15.63,27229138.0,428744064.0
2012-11-29,15.68,15.66,15.85,15.6,25678063.0,404014368.0
2012-11-30,15.61,16.01,16.19,15.61,29929780.0,477398976.0
2012-12-03,15.98,16.08,16.55,15.94,49394320.0,804512896.0
2012-12-04,16.11,16.41,16.54,16.11,52835561.0,865541760.0
2012-12-05,16.39,17.08,17.19,16.39,86189500.0,1460588288.0
2012-12-06,17.06,17.08,17.26,16.94,47575895.0,813257088.0
2012-12-07,17.02,17.26,17.33,16.87,64050161.0,1101491584.0
2012-12-10,17.34,17.55,17.73,17.34,71911547.0,1259665024.0
2012-12-11,17.51,17.47,17.64,17.4,48810990.0,854600192.0
2012-12-12,17.47,17.51,17.6,17.31,40348094.0,704544640.0
2012-12-13,17.46,17.06,17.46,17.01,53241488.0,918412352.0
2012-12-14,17.11,18.42,18.52,17.11,124853023.0,2252954368.0
2012-12-17,18.42,18.66,18.88,18.38,84353159.0,1570591616.0
2012-12-18,18.61,18.52,18.97,18.4,66557006.0,1240044416.0
2012-12-19,18.46,18.34,18.66,18.22,51762673.0,954376000.0
2012-12-20,18.28,18.55,18.66,18.22,40820106.0,753309760.0
2012-12-21,18.62,18.61,19.03,18.48,49299472.0,922664512.0
2012-12-24,18.13,18.49,18.56,18.05,68643226.0,1260087808.0
2012-12-25,18.34,18.88,19.15,18.31,102906560.0,1938747136.0
2012-12-26,18.88,19.08,19.27,18.84,58197870.0,1110470656.0
2012-12-27,19.2,18.98,19.31,18.9,42994311.0,817959168.0
2012-12-28,19.09,19.23,19.34,18.84,53275696.0,1018806464.0
2012-12-31,19.31,19.88,20.13,19.31,75136210.0,1491927936.0
2013-01-04,20.5,20.68,21.86,20.37,133757212.0,2794285568.0
2013-01-07,20.68,20.73,20.89,20.45,64535973.0,1335455744.0
2013-01-08,20.69,19.95,20.77,19.8,107400107.0,2159078656.0
2013-01-09,19.77,19.78,19.91,19.51,92995381.0,1833110528.0
2013-01-10,19.82,19.75,20.14,19.67,62050168.0,1233105280.0
2013-01-11,19.79,19.5,19.9,19.41,52081945.0,1024592064.0
2013-01-14,19.51,20.57,20.64,19.44,88565284.0,1779354496.0
2013-01-15,20.58,20.62,21.05,20.51,95697285.0,1986075008.0
2013-01-16,20.57,20.17,20.57,19.75,65896990.0,1325087488.0
2013-01-17,20.1,19.79,20.16,19.67,56282355.0,1117013760.0
2013-01-18,19.91,20.39,20.58,19.73,59203143.0,1194583936.0
2013-01-21,20.32,20.09,20.39,19.88,53368084.0,1072127104.0
2013-01-22,20.1,20.29,20.8,19.99,92194580.0,1888244352.0
2013-01-23,20.28,20.39,20.6,20.15,53566947.0,1089687808.0
2013-01-24,20.46,20.43,21.06,20.31,104373469.0,2159807744.0
2013-01-25,20.44,20.01,20.59,19.76,60414007.0,1216359808.0
2013-01-28,19.93,20.48,20.7,19.88,107928689.0,2197146368.0
2013-01-29,20.67,20.51,20.92,20.11,92665999.0,1905912320.0
2013-01-30,20.77,20.89,21.33,20.61,126475164.0,2660551936.0
2013-01-31,20.97,21.17,21.29,20.74,123420277.0,2601389568.0
2013-02-01,21.07,22.29,22.42,20.89,251938745.0,5485862912.0
2013-02-04,22.95,22.6,23.38,22.39,216341837.0,4943605248.0
2013-02-05,22.26,22.23,22.61,21.88,97491780.0,2167432448.0
2013-02-06,22.35,23.17,23.37,22.34,110714711.0,2555428352.0
2013-02-07,23.01,23.04,23.3,22.51,107385491.0,2460549120.0
2013-02-08,22.99,22.78,23.16,22.36,70202172.0,1599329792.0
2013-02-18,22.85,21.75,22.94,21.67,97387405.0,2149763072.0
2013-02-19,21.75,21.41,21.83,21.07,103734634.0,2209321984.0
2013-02-20,21.38,21.41,21.5,21.08,59668105.0,1268412160.0
2013-02-21,21.08,20.52,21.11,20.14,122615403.0,2518578176.0
2013-02-22,20.41,20.17,20.5,20.1,46648312.0,946281280.0
2013-02-25,20.31,20.11,20.64,19.88,51286739.0,1033440768.0
2013-02-26,19.9,19.74,20.34,19.69,97230998.0,1942069504.0
2013-02-27,19.86,19.84,20.19,19.75,71407296.0,1424719104.0
2013-02-28,20.08,20.66,20.67,19.84,119114712.0,2426699008.0
2013-03-01,20.66,20.17,20.7,19.8,108764391.0,2197137920.0
2013-03-04,19.75,18.73,19.84,18.48,183588569.0,3487465216.0
2013-03-05,18.85,19.29,19.36,18.6,110077362.0,2088374528.0
2013-03-06,19.45,19.54,19.6,19.27,105467939.0,2052847104.0
2013-03-07,19.31,19.14,19.4,18.85,73907785.0,1416654080.0
2013-03-08,19.24,19.28,19.52,19.05,66121359.0,1272216192.0
2013-03-11,19.19,18.96,19.38,18.91,80862265.0,1547103104.0
2013-03-12,18.92,18.98,19.26,18.79,103001640.0,1955581056.0
2013-03-13,18.96,18.71,19.03,18.63,66357993.0,1248979584.0
2013-03-14,18.77,18.78,18.88,18.58,51369709.0,961661504.0
2013-03-15,18.44,18.4,19.23,18.24,96375914.0,1799505024.0
2013-03-18,18.22,17.83,18.4,17.81,82397317.0,1485986432.0
2013-03-19,17.85,18.26,18.27,17.85,51255447.0,926758784.0
2013-03-20,18.24,18.91,18.99,18.23,84409274.0,1585396096.0
2013-03-21,18.91,18.95,19.17,18.84,53226297.0,1010336128.0
2013-03-22,18.96,18.92,19.17,18.84,49352485.0,936558528.0
2013-03-25,19.11,18.8,19.22,18.66,44617428.0,844404352.0
2013-03-26,18.72,18.44,18.85,18.43,85275129.0,1585416832.0
2013-03-27,18.52,18.49,18.77,18.46,59758729.0,1113100032.0
2013-03-28,18.04,18.02,18.06,17.56,84450645.0,1515292032.0
2013-03-29,18.03,18.34,18.48,17.8,41497286.0,746665728.0
2013-04-01,18.12,17.99,18.23,17.94,57157241.0,1030421056.0
2013-04-02,17.9,17.79,18.19,17.67,61413462.0,1100214784.0
2013-04-03,17.82,17.89,18.16,17.78,46124869.0,827290112.0
2013-04-08,17.56,17.56,17.67,17.24,105570957.0,1843481472.0
2013-04-09,17.62,18.06,18.15,17.62,103753342.0,1858032384.0
2013-04-10,18.04,18.08,18.29,17.92,85823404.0,1558442112.0
2013-04-11,18.15,18.1,18.43,18.02,38419904.0,701093952.0
2013-04-12,18.08,18.06,18.23,18.0,26264870.0,475648864.0
2013-04-15,18.02,17.78,18.19,17.73,37664283.0,674594048.0
2013-04-16,17.56,18.23,18.23,17.53,57033133.0,1024555200.0
2013-04-17,18.24,18.35,18.42,18.13,89187935.0,1635908736.0
2013-04-18,18.22,18.55,18.58,18.15,69855868.0,1286138368.0
2013-04-19,18.57,18.83,18.92,18.57,129523044.0,2432912640.0
2013-04-22,18.61,18.41,18.67,18.37,72413648.0,1342350976.0
2013-04-23,18.48,17.52,18.5,17.5,83511115.0,1482881792.0
2013-04-24,17.58,17.73,18.06,17.51,76608231.0,1359322880.0
2013-04-25,17.73,17.62,17.91,17.44,51930066.0,914544384.0
2013-04-26,17.67,17.47,17.74,17.45,42974073.0,753781248.0
2013-05-02,17.56,17.57,17.8,17.52,47636398.0,840357568.0
2013-05-03,17.69,18.04,18.19,17.65,74910761.0,1348970496.0
2013-05-06,18.19,18.23,18.43,18.04,62350777.0,1137589120.0
2013-05-07,18.17,18.14,18.32,18.06,43334328.0,787990144.0
2013-05-08,18.27,18.3,18.52,18.21,56441333.0,1034719680.0
2013-05-09,18.34,18.05,18.36,17.96,47835930.0,865838336.0
2013-05-10,17.94,18.04,18.18,17.91,44475418.0,802355904.0
2013-05-13,17.93,17.64,18.03,17.56,57341738.0,1017121024.0
2013-05-14,17.56,17.14,17.56,17.01,107327298.0,1846386048.0
2013-05-15,17.18,16.98,17.24,16.83,74238379.0,1259083264.0
2013-05-16,16.97,17.5,17.56,16.86,70540055.0,1221551488.0
2013-05-17,17.51,17.76,17.85,17.44,77435240.0,1365271936.0
2013-05-20,17.85,18.05,18.27,17.79,73334926.0,1323470336.0
2013-05-21,18.07,17.92,18.17,17.77,55432963.0,995129088.0
2013-05-22,17.92,17.94,18.11,17.81,37106429.0,666845376.0
2013-05-23,17.9,17.44,17.9,17.44,72166891.0,1270369664.0
2013-05-24,17.58,17.49,17.67,17.28,50268331.0,877411392.0
2013-05-27,17.46,17.44,17.65,17.37,39064041.0,683649216.0
2013-05-28,17.45,17.99,18.03,17.39,77867840.0,1379016576.0
2013-05-29,18.05,17.78,18.14,17.75,74775704.0,1342168064.0
2013-05-30,17.71,17.67,17.87,17.58,55684917.0,986420416.0
2013-05-31,17.72,17.5,17.82,17.48,41900407.0,739504128.0
2013-06-03,17.52,17.51,17.72,17.45,47601967.0,834589120.0
2013-06-04,17.52,17.29,17.52,17.22,47964525.0,830326976.0
2013-06-05,17.3,17.27,17.35,17.18,29504331.0,508968480.0
2013-06-06,17.22,17.07,17.25,17.03,39744610.0,680622784.0
2013-06-07,17.07,16.7,17.15,16.68,53696905.0,906185472.0
2013-06-13,16.48,16.12,16.48,16.04,157415160.0,2562483712.0
2013-06-14,16.29,16.29,16.34,16.17,83604302.0,1361277312.0
2013-06-17,16.44,16.61,16.72,16.3,72227485.0,1192731520.0
2013-06-18,16.6,16.87,16.9,16.57,89836073.0,1506128768.0
2013-06-19,16.8,16.67,16.8,16.6,88525837.0,1476570752.0
2013-06-20,16.61,16.08,16.61,16.03,66466984.0,1081139840.0
2013-06-21,15.86,16.4,16.57,15.75,77733519.0,1258891904.0
2013-06-24,16.17,15.24,16.19,15.23,107461921.0,1671782400.0
2013-06-25,15.19,15.3,15.39,14.36,116634958.0,1738755072.0
2013-06-26,15.3,15.25,15.33,14.72,84000450.0,1254200320.0
2013-06-27,15.16,15.2,15.37,14.87,75393295.0,1139695232.0
2013-06-28,15.02,15.36,15.68,14.94,59759430.0,914313600.0
2013-07-01,15.2,15.24,15.3,14.81,50097953.0,754669952.0
2013-07-02,15.19,15.21,15.24,14.89,61030595.0,918626624.0
2013-07-03,15.09,15.03,15.09,14.8,54801250.0,818103488.0
2013-07-04,14.87,15.13,15.17,14.76,68311763.0,1026072256.0
2013-07-05,15.15,15.25,15.29,15.03,65708409.0,996044608.0
2013-07-08,15.02,15.01,15.06,14.8,58059419.0,866577152.0
2013-07-09,14.94,14.91,15.0,14.85,26592915.0,396751488.0
2013-07-10,14.86,15.17,15.18,14.62,88053666.0,1312675200.0
2013-07-11,15.2,16.01,16.49,15.15,160709829.0,2540619008.0
2013-07-12,15.98,15.47,15.98,15.47,92422236.0,1453146880.0
2013-07-15,15.6,15.57,16.02,15.41,76386738.0,1198658304.0
2013-07-16,15.51,15.47,15.59,15.3,50328856.0,776350784.0
2013-07-17,15.49,15.19,15.58,15.17,55109226.0,847230784.0
2013-07-18,15.05,14.82,15.15,14.8,57727435.0,859679040.0
2013-07-19,14.82,14.75,15.01,14.44,91467529.0,1342264832.0
2013-07-22,14.55,14.75,14.8,14.46,68167936.0,993681152.0
2013-07-23,14.76,14.94,15.13,14.65,84112946.0,1256995584.0
2013-07-24,14.8,14.57,14.87,14.44,85564229.0,1248824704.0
2013-07-25,14.63,14.44,14.72,14.43,72532858.0,1054219136.0
2013-07-26,14.36,14.4,14.45,14.16,85219599.0,1217043200.0
2013-07-29,14.24,14.18,14.33,14.0,86649573.0,1226199168.0
2013-07-30,14.12,14.2,14.44,14.1,80954002.0,1154109312.0
2013-07-31,14.27,14.18,14.43,14.13,62763186.0,894872128.0
2013-08-01,14.21,14.43,14.49,14.19,70788802.0,1016547264.0
2013-08-02,14.53,14.28,14.6,14.27,58536731.0,843921024.0
2013-08-05,14.33,14.58,14.58,14.24,67319565.0,970679040.0
2013-08-06,14.57,14.58,14.7,14.36,74640930.0,1084263424.0
2013-08-07,14.53,14.49,14.73,14.45,68744157.0,1003169024.0
2013-08-08,14.47,14.54,14.75,14.4,46170739.0,672838464.0
2013-08-09,14.65,14.59,14.69,14.44,40283607.0,586681728.0
2013-08-12,14.69,15.25,15.26,14.63,115017172.0,1724531968.0
2013-08-13,15.35,15.39,15.52,15.22,86815488.0,1337022592.0
2013-08-14,15.35,15.41,15.72,15.34,83552956.0,1299436672.0
2013-08-15,15.34,15.31,15.62,15.29,52386976.0,809020288.0
2013-08-16,15.24,15.2,16.1,14.98,147531100.0,2293604864.0
2013-08-19,15.05,15.26,15.32,14.87,79879494.0,1205377792.0
2013-08-20,15.16,15.11,15.52,15.02,66009912.0,1007540544.0
2013-08-21,15.13,15.13,15.32,14.97,40597639.0,614730048.0
2013-08-22,15.09,15.07,15.35,15.07,44870977.0,681739136.0
2013-08-23,15.23,14.93,15.24,14.76,57058761.0,855945600.0
2013-08-26,15.01,15.23,15.29,14.85,58646548.0,886728256.0
2013-08-27,15.22,15.16,15.23,15.05,44070552.0,667766080.0
2013-08-28,15.01,14.89,15.05,14.81,63908051.0,953353792.0
2013-08-29,14.99,14.92,15.06,14.82,39008210.0,581781760.0
2013-08-30,15.07,15.4,15.7,15.05,132683710.0,2048316800.0
2013-09-02,15.47,15.54,15.76,15.47,107909532.0,1683714048.0
2013-09-03,15.63,15.94,16.0,15.62,112300797.0,1781200384.0
2013-09-04,15.94,15.79,15.95,15.73,62924434.0,996799872.0
2013-09-05,15.82,15.8,15.93,15.73,50506069.0,799020736.0
2013-09-06,15.73,15.81,15.92,15.67,59639683.0,941919296.0
2013-09-09,15.82,16.62,16.79,15.82,211235206.0,3471564544.0
2013-09-10,16.8,16.96,16.99,16.65,108838605.0,1829668096.0
2013-09-11,17.17,16.93,17.69,16.92,153350118.0,2651649792.0
2013-09-12,16.89,17.17,17.55,16.67,166368894.0,2843784448.0
2013-09-13,17.05,16.71,17.23,16.68,111405923.0,1880734848.0
2013-09-16,16.91,16.86,17.0,16.57,85678662.0,1437206784.0
2013-09-17,16.84,16.79,17.38,16.71,127268990.0,2171413504.0
2013-09-18,16.75,16.75,16.96,16.7,62810811.0,1054772032.0
2013-09-23,16.86,16.97,17.11,16.83,65438004.0,1109720832.0
2013-09-24,16.89,16.4,16.93,16.22,99742429.0,1648410496.0
2013-09-25,16.36,16.31,16.53,16.21,50054773.0,817021696.0
2013-09-26,16.22,15.82,16.22,15.77,80688045.0,1284634240.0
2013-09-27,15.82,15.91,15.99,15.81,47000453.0,746720064.0
2013-09-30,15.97,15.86,16.06,15.8,44006084.0,700921344.0
2013-10-08,15.73,15.96,16.04,15.67,64177096.0,1019089344.0
2013-10-09,15.89,16.08,16.13,15.77,63508021.0,1015845248.0
2013-10-10,16.13,15.8,16.14,15.71,62384746.0,991499584.0
2013-10-11,15.93,16.17,16.18,15.86,87214274.0,1401284480.0
2013-10-14,16.2,16.4,16.63,16.04,109799377.0,1795003136.0
2013-10-15,16.44,16.37,16.49,16.27,57658698.0,943602496.0
2013-10-16,16.36,15.93,16.36,15.82,66163083.0,1058521152.0
2013-10-17,16.06,15.81,16.09,15.8,36459946.0,580860800.0
2013-10-18,15.83,15.87,16.04,15.79,45740847.0,727460032.0
2013-10-21,15.86,16.05,16.09,15.69,64248606.0,1021574720.0
2013-10-22,16.0,15.84,16.02,15.77,58092014.0,920862336.0
2013-10-23,15.88,15.82,16.13,15.77,69394782.0,1106668288.0
2013-10-24,15.8,15.55,15.8,15.53,60112279.0,938648512.0
2013-10-25,15.62,15.67,15.75,15.46,68292188.0,1065980928.0
2013-10-28,15.95,15.82,15.99,15.71,50407983.0,797965632.0
2013-10-29,15.89,16.33,16.5,15.82,139430091.0,2263004416.0
2013-10-30,16.35,16.61,16.65,16.26,94695875.0,1563245056.0
2013-10-31,16.57,16.36,16.59,16.33,71878330.0,1182592384.0
2013-11-01,16.36,16.69,16.88,16.36,86301707.0,1439537408.0
2013-11-04,16.75,16.5,16.86,16.45,50367592.0,835595264.0
2013-11-05,16.44,16.33,16.44,16.02,62671469.0,1015809280.0
2013-11-06,16.23,16.27,16.44,16.2,40416653.0,658581696.0
2013-11-07,16.35,16.24,16.43,16.13,47254977.0,768318400.0
2013-11-08,16.1,16.03,16.3,16.02,57285545.0,924112640.0
2013-11-11,16.0,16.11,16.2,15.97,62130168.0,998063808.0
2013-11-12,16.22,16.61,16.65,16.22,105692900.0,1744029440.0
2013-11-13,16.4,16.12,16.49,16.09,85777555.0,1393636864.0
2013-11-14,16.18,16.33,16.44,16.16,72213680.0,1178420992.0
2013-11-15,16.34,16.97,17.08,16.34,184915230.0,3117019136.0
2013-11-18,17.28,18.28,18.4,17.09,335960512.0,5945324032.0
2013-11-19,18.26,18.12,18.61,18.04,216312712.0,3967969280.0
