Unnamed: 0,open,close,high,low,volume,money
2012-03-07,9.76,9.7,9.94,9.48,1102557.0,10824620.0
2012-03-08,9.81,10.0,10.16,9.68,2706531.0,27078394.0
2012-03-09,10.01,10.5,10.85,10.01,5426199.0,56917388.0
2012-03-12,10.42,10.46,10.58,10.42,1726567.0,18141792.0
2012-03-13,10.33,10.56,10.73,10.33,2004643.0,21181296.0
2012-03-14,10.65,9.98,10.65,9.72,2404628.0,24788320.0
2012-03-15,9.91,9.75,10.06,9.51,1629221.0,15898991.0
2012-03-16,9.75,10.01,10.55,9.75,2613922.0,26442860.0
2012-03-19,10.02,10.38,10.44,9.72,3557064.0,36072928.0
2012-03-20,10.36,10.2,10.55,10.19,3094963.0,32190324.0
2012-03-21,10.11,10.19,10.55,9.96,2955011.0,30211142.0
2012-03-22,10.09,10.01,10.3,9.91,1482642.0,14912319.0
2012-03-23,10.06,9.57,10.06,9.55,1461235.0,14250903.0
2012-03-26,9.57,9.33,9.65,9.27,2237848.0,21000900.0
2012-03-27,9.41,9.31,9.43,9.29,1769962.0,16609479.0
2012-03-28,9.33,9.04,9.4,8.99,1771025.0,16363218.0
2012-03-29,9.01,8.82,9.08,8.74,1894535.0,16749300.0
2012-03-30,8.85,8.78,8.91,8.69,1195941.0,10543190.0
2012-04-05,8.78,9.07,9.11,8.78,5039778.0,45277868.0
2012-04-09,9.08,9.09,9.26,9.0,1032742.0,9423150.0
2012-04-10,9.04,9.1,9.18,8.91,1093942.0,9884398.0
2012-04-11,9.22,9.33,9.51,9.16,1281923.0,12043719.0
2012-04-12,9.27,9.5,9.57,9.08,1408466.0,13337881.0
2012-04-13,9.56,9.61,9.65,9.4,2248576.0,21495770.0
2012-04-16,9.61,9.74,9.94,9.58,2021970.0,19772982.0
2012-04-17,9.87,9.47,9.87,9.38,1860979.0,17783212.0
2012-04-18,9.5,9.74,9.74,9.43,1698641.0,16306459.0
2012-04-19,9.84,9.67,9.84,9.65,673800.0,6563684.0
2012-04-20,9.76,9.88,9.98,9.61,2415097.0,23864444.0
2012-04-23,9.8,9.74,9.96,9.74,1405734.0,13848022.0
2012-04-24,9.7,9.83,9.85,9.51,1677913.0,16221189.0
2012-04-25,9.83,9.87,9.97,9.67,2544892.0,25027550.0
2012-04-26,9.8,9.83,9.97,9.77,1136826.0,11219641.0
2012-04-27,9.83,9.87,9.92,9.68,1235491.0,12120771.0
2012-05-02,10.11,10.0,10.11,9.71,2944148.0,29123938.0
2012-05-03,9.96,9.9,9.96,9.72,2044262.0,20069270.0
2012-05-04,9.96,10.11,10.27,9.96,2404834.0,24380138.0
2012-05-07,9.99,10.21,10.27,9.98,2534708.0,25691582.0
2012-05-08,10.21,10.2,10.32,10.12,1519129.0,15510459.0
2012-05-09,10.29,10.24,10.32,10.2,2093302.0,21469592.0
2012-05-10,10.22,10.13,10.32,10.07,1288591.0,13141939.0
2012-05-11,10.13,10.14,10.26,10.04,1022822.0,10387928.0
2012-05-14,10.25,10.15,10.36,10.04,1172943.0,11987106.0
2012-05-15,10.12,9.98,10.13,9.9,1561632.0,15606753.0
2012-05-16,10.07,9.93,10.1,9.82,1151484.0,11457886.0
2012-05-17,9.87,10.07,10.12,9.83,1748421.0,17489118.0
2012-05-18,9.91,10.02,10.12,9.91,1021148.0,10282707.0
2012-05-21,9.97,10.2,10.26,9.81,1123263.0,11299855.0
2012-05-22,10.32,10.51,10.56,10.18,3121188.0,32499180.0
2012-05-23,10.5,10.39,10.61,10.24,1513440.0,15684900.0
2012-05-24,10.39,10.46,10.56,10.34,3100270.0,32507274.0
2012-05-25,10.45,10.33,10.46,10.25,1287852.0,13350734.0
2012-05-28,10.33,10.41,10.43,10.12,1509054.0,15646758.0
2012-05-29,10.5,10.59,10.61,10.37,2447662.0,25730272.0
2012-05-30,10.49,10.44,10.58,10.39,1728953.0,18086632.0
2012-05-31,10.5,10.69,10.8,10.35,2819908.0,29773254.0
2012-06-04,10.48,10.93,11.13,10.48,4412446.0,47819352.0
2012-07-12,11.35,10.85,11.36,10.56,9642090.0,106311128.0
2012-07-13,10.69,11.39,11.6,10.46,7259680.0,80904712.0
2012-07-16,11.39,10.64,11.39,10.61,3049269.0,33680560.0
2012-07-17,10.43,10.32,10.6,9.91,3781904.0,38349532.0
2012-07-18,10.26,10.61,10.61,10.26,3450105.0,36206880.0
2012-07-19,10.61,10.86,10.93,10.51,2234047.0,24062128.0
2012-07-20,10.86,10.97,11.11,10.61,1238805.0,13485883.0
2012-07-23,10.97,10.66,10.97,10.61,809375.0,8697455.0
2012-07-24,10.85,10.86,10.97,10.4,1430753.0,15489824.0
2012-07-25,10.94,10.82,10.96,10.71,718381.0,7785294.0
2012-07-26,10.77,10.78,10.93,10.76,919881.0,9969697.0
2012-07-27,10.79,10.66,10.84,10.66,633315.0,6813255.0
2012-07-30,10.67,10.36,10.76,10.19,1098173.0,11393289.0
2012-07-31,10.56,10.12,10.56,10.09,741219.0,7551438.0
2012-08-01,10.1,9.92,10.28,9.88,1565722.0,15814374.0
2012-08-02,9.89,10.01,10.15,9.89,997258.0,9981836.0
2012-08-03,10.12,10.15,10.28,9.9,1022378.0,10369883.0
2012-08-06,10.76,10.41,10.76,10.27,4131168.0,43103696.0
2012-08-07,10.41,10.23,10.41,10.22,2267316.0,23428570.0
2012-08-08,10.33,10.5,10.6,10.33,6879284.0,72156728.0
2012-08-09,10.38,10.41,10.46,10.22,3131912.0,32488730.0
2012-08-10,10.45,10.61,10.89,10.45,6165176.0,65835044.0
2012-08-13,10.62,10.71,10.99,10.51,4683302.0,50610616.0
2012-08-14,10.72,10.76,10.86,10.51,2824878.0,30169350.0
2012-08-15,10.85,10.74,10.85,10.32,3093925.0,32746224.0
2012-08-16,10.61,10.49,10.66,10.42,1473711.0,15553413.0
2012-08-17,10.51,10.27,10.51,10.25,1503697.0,15585708.0
2012-08-20,10.15,10.24,10.32,10.04,1245179.0,12686347.0
2012-08-21,10.46,10.66,10.8,10.21,3061702.0,32480096.0
2012-08-22,10.67,10.86,11.13,10.67,4362591.0,47496216.0
2012-08-23,10.96,10.88,10.96,10.77,2084633.0,22630132.0
2012-08-24,10.93,10.66,10.93,10.66,1645950.0,17713914.0
2012-08-27,10.55,10.51,10.61,9.91,1677958.0,17498556.0
2012-08-28,10.41,10.66,10.75,10.38,801127.0,8457354.0
2012-08-29,10.52,10.79,10.97,10.52,2110713.0,22936626.0
2012-08-30,10.84,10.33,10.84,10.13,2792963.0,29023332.0
2012-08-31,10.32,10.29,10.37,10.12,1874454.0,19179712.0
2012-09-03,9.98,10.27,10.42,9.98,1878188.0,19219434.0
2012-09-04,10.27,10.76,11.01,10.27,5032885.0,53967212.0
2012-09-05,10.76,10.74,11.01,10.61,2532658.0,27470948.0
2012-09-06,10.81,11.18,11.35,10.75,6904697.0,76744256.0
2012-09-07,11.27,11.34,11.64,11.18,7435975.0,85030256.0
2012-09-10,11.25,11.85,12.47,11.21,7733153.0,91500760.0
2012-09-11,11.84,12.64,13.03,11.84,17323421.0,219488064.0
2012-09-12,12.39,12.65,13.01,12.37,12868983.0,163075200.0
2012-09-13,12.52,12.44,12.54,12.34,5648753.0,70292456.0
2012-09-14,12.42,12.29,12.55,12.01,8478825.0,103449856.0
2012-09-17,12.18,11.65,12.18,11.5,4906338.0,58026936.0
2012-09-18,11.65,11.8,11.99,11.55,3628851.0,42761184.0
2012-09-19,11.8,11.95,12.08,11.75,5511235.0,65791088.0
2012-09-20,11.87,11.37,11.9,11.35,4011057.0,46517356.0
2012-09-21,11.41,11.6,11.6,11.11,2471964.0,28023054.0
2012-09-24,11.35,11.75,11.96,11.19,2742804.0,32101266.0
2012-09-25,11.72,11.6,11.9,11.38,1999705.0,23350516.0
2012-09-26,11.55,11.3,11.66,11.21,1480998.0,16849966.0
2012-09-27,11.35,11.38,11.72,11.18,2583207.0,29829048.0
2012-09-28,11.42,11.82,11.9,11.37,3586012.0,41788084.0
2012-10-08,11.99,11.92,12.44,11.85,3327838.0,40324976.0
2012-10-09,11.84,12.02,12.09,11.75,2993622.0,35922296.0
2012-10-10,12.02,12.13,12.24,11.94,2704011.0,32733438.0
2012-10-11,12.1,11.65,12.1,11.52,3083337.0,36299636.0
2012-10-12,11.65,11.11,11.76,11.11,3016369.0,34106352.0
2012-10-15,11.25,11.17,11.25,10.97,1749902.0,19386828.0
2012-10-16,11.19,11.23,11.28,11.06,1878706.0,21066414.0
2012-10-17,11.26,10.74,11.29,10.59,4628725.0,49994408.0
2012-10-18,10.75,10.9,10.97,10.75,2253760.0,24559248.0
2012-10-19,10.9,10.76,10.9,10.62,1680956.0,18067574.0
2012-10-22,10.76,11.03,11.08,10.71,3044982.0,33409332.0
2012-10-23,11.04,10.72,11.15,10.72,3325871.0,35992352.0
2012-10-24,10.62,10.32,10.71,10.24,4743965.0,49677840.0
2012-10-25,10.37,10.26,10.46,10.11,4255363.0,43395176.0
2012-10-26,10.26,10.76,10.76,10.02,2634764.0,26845200.0
2012-10-29,10.37,10.34,10.46,10.28,2711602.0,28127220.0
2012-10-30,10.27,10.18,10.48,10.14,3014230.0,30706988.0
2012-10-31,10.22,10.03,10.35,9.97,2003566.0,20221384.0
2012-11-01,10.01,10.18,10.25,9.98,1882620.0,19056632.0
2012-11-02,10.18,10.21,10.34,10.13,1164430.0,11879090.0
2012-11-05,10.17,10.31,10.34,10.17,1604545.0,16484132.0
2012-11-06,10.29,10.61,10.61,10.13,2553205.0,26596302.0
2012-11-07,10.5,10.43,10.56,10.39,1281597.0,13393509.0
2012-11-08,10.41,10.22,10.42,10.21,1948150.0,20081408.0
2012-11-09,10.12,10.23,10.26,9.92,2396296.0,24199772.0
2012-11-12,10.19,10.16,10.34,9.99,1179647.0,11925565.0
2012-11-13,10.02,9.8,10.14,9.77,2289583.0,22665448.0
2012-11-14,9.8,9.82,9.82,9.38,1049552.0,10197133.0
2012-11-15,9.55,9.55,9.77,9.53,673155.0,6499356.0
2012-11-16,9.43,8.98,9.54,8.88,2994805.0,27208626.0
2012-11-19,8.98,8.96,9.07,8.8,1660456.0,14781874.0
2012-11-20,8.97,8.77,9.06,8.75,1630433.0,14463852.0
2012-11-21,8.77,8.86,8.87,8.66,1835361.0,16123253.0
2012-11-22,8.81,8.92,9.06,8.81,2190514.0,19652130.0
2012-11-23,8.92,9.29,9.31,8.85,3793756.0,34751900.0
2012-11-26,9.35,9.28,9.35,9.09,2149541.0,19881524.0
2012-11-27,9.14,8.96,9.23,8.84,2309761.0,20671394.0
2012-11-28,8.93,8.98,9.03,8.69,1428550.0,12808562.0
2012-11-29,9.12,8.88,9.12,8.88,1159227.0,10439748.0
2012-12-10,9.63,9.43,9.77,9.32,11789431.0,112511760.0
2012-12-11,9.43,9.82,9.85,9.4,10174196.0,98690496.0
2012-12-12,9.66,9.65,9.8,9.5,5170448.0,49851352.0
2012-12-13,9.63,9.43,9.67,9.42,2700030.0,25737174.0
2012-12-14,9.33,9.7,9.77,9.32,5723954.0,55216352.0
2012-12-17,9.76,9.62,9.77,9.51,4321012.0,41391180.0
2012-12-18,9.62,9.43,9.62,9.41,3018217.0,28621702.0
2012-12-19,9.44,9.63,9.63,9.33,3435844.0,32551506.0
2012-12-20,9.62,9.44,9.62,9.38,2709706.0,25748022.0
2012-12-21,9.44,9.82,9.86,9.43,5419052.0,52610616.0
2012-12-24,10.02,10.04,10.13,9.85,6332840.0,63203532.0
2012-12-25,10.04,10.26,10.44,9.92,4674878.0,47764120.0
2012-12-26,10.27,10.84,10.96,10.23,7481520.0,80220168.0
2012-12-27,10.86,10.71,10.86,10.49,4934033.0,52460820.0
2012-12-28,10.72,10.91,10.91,10.5,4188895.0,44886092.0
2012-12-31,10.91,10.78,11.0,10.64,2524138.0,27207382.0
2013-01-04,10.78,10.49,10.96,10.41,3100694.0,32758662.0
2013-01-07,10.45,10.4,10.61,10.32,3056662.0,31876282.0
2013-01-08,10.45,10.84,10.86,10.38,5076121.0,54348832.0
2013-01-09,10.81,10.99,11.32,10.69,6161002.0,68382016.0
2013-01-10,10.86,10.81,11.03,10.74,2938872.0,31967934.0
2013-01-11,10.8,10.86,11.1,10.65,4601555.0,50178228.0
2013-01-14,10.88,11.4,11.57,10.81,5347065.0,60503136.0
2013-01-15,11.35,11.58,11.65,11.26,4460003.0,51098588.0
2013-01-16,11.47,11.38,11.75,11.35,2872437.0,33087048.0
2013-01-17,11.38,11.04,11.38,11.01,3670146.0,41129932.0
2013-01-18,11.11,11.19,11.32,11.08,2235684.0,25029958.0
2013-01-21,11.16,11.33,11.47,11.15,2788017.0,31696302.0
2013-01-22,11.3,11.11,11.4,11.03,2157731.0,24160006.0
2013-01-23,11.11,11.08,11.12,10.69,4277182.0,46493288.0
2013-01-24,11.08,10.66,11.13,10.59,2294709.0,24859720.0
2013-01-25,10.66,10.67,10.83,10.55,2298503.0,24550816.0
2013-01-28,10.94,10.86,10.96,10.61,5283126.0,56870088.0
2013-01-29,10.88,11.06,11.15,10.86,3393676.0,37357036.0
2013-01-30,11.08,10.84,11.18,10.69,2550808.0,27653138.0
2013-01-31,10.78,10.68,10.9,10.61,2151722.0,23043948.0
2013-02-01,10.66,10.37,10.79,10.36,3839466.0,40456264.0
2013-02-04,10.46,10.0,10.46,9.98,4312485.0,43750032.0
2013-02-05,9.77,10.31,10.36,9.67,8017030.0,80169416.0
2013-02-06,10.31,10.46,10.56,10.23,6798073.0,70749296.0
2013-02-07,10.41,10.32,10.42,10.14,2884455.0,29682022.0
2013-02-08,10.36,10.7,10.78,10.33,3998579.0,42498328.0
2013-02-18,10.76,11.09,11.11,10.71,5709617.0,62608724.0
2013-02-19,11.09,10.91,11.13,10.79,2571126.0,28062666.0
2013-02-20,10.9,10.99,11.0,10.76,2994872.0,32640054.0
2013-02-21,11.06,11.18,11.62,10.91,9773541.0,110695096.0
2013-02-22,11.15,11.5,11.6,11.04,7764758.0,88536112.0
2013-02-25,11.54,11.79,11.79,11.31,5207199.0,60595300.0
2013-02-26,11.8,12.14,12.73,11.7,9722571.0,120163632.0
2013-02-27,12.28,12.07,12.41,11.8,4940090.0,59880028.0
2013-02-28,12.05,12.54,12.64,12.03,6406960.0,79816464.0
2013-03-01,12.6,12.58,12.88,12.34,6052964.0,76609872.0
2013-03-04,12.49,12.66,12.81,12.33,7703456.0,96894864.0
2013-03-05,12.54,12.92,12.92,12.49,5376800.0,68189576.0
2013-03-06,12.96,13.67,13.82,12.83,8530728.0,113694624.0
2013-03-07,13.55,12.83,13.6,12.64,7624087.0,100239240.0
2013-03-08,12.83,12.26,12.93,12.19,5748286.0,71976848.0
2013-03-11,12.42,12.58,12.85,12.39,4878206.0,61541980.0
2013-03-12,12.48,12.04,12.58,11.94,4720586.0,57539112.0
2013-03-13,12.04,12.29,12.41,11.88,2097088.0,25428264.0
2013-03-14,12.43,12.28,12.43,12.19,2744996.0,33713928.0
2013-03-15,12.34,13.12,13.31,12.34,8359208.0,107553480.0
2013-03-18,12.98,13.18,13.32,12.91,5661567.0,74559224.0
2013-03-19,13.18,13.13,13.67,12.83,4471515.0,59512548.0
2013-03-20,13.13,13.41,13.48,13.06,2734190.0,36423576.0
2013-03-21,13.29,13.31,13.65,13.13,4296976.0,57399944.0
2013-03-22,13.33,13.18,13.5,12.98,2883432.0,38164676.0
2013-03-25,13.32,13.28,13.48,12.94,3453735.0,45400068.0
2013-03-26,13.25,13.18,13.3,12.89,2479741.0,32376824.0
2013-03-27,13.18,13.53,14.0,13.1,6431916.0,87635360.0
2013-03-28,13.42,13.28,13.71,13.03,3307844.0,44003520.0
2013-03-29,13.27,12.78,13.38,12.56,6646764.0,85455144.0
2013-04-01,12.86,13.16,13.38,12.25,4813993.0,61937952.0
2013-04-02,13.16,12.39,13.32,12.34,4050838.0,51732480.0
2013-04-03,12.54,12.48,12.61,12.05,3395530.0,41846056.0
2013-04-08,12.14,12.49,12.59,12.08,2558209.0,31846772.0
2013-04-09,12.84,13.26,13.42,12.62,5699710.0,74178568.0
2013-04-10,13.33,13.13,13.33,12.93,3891588.0,50951868.0
2013-04-11,13.32,13.12,13.72,13.05,3720380.0,49856916.0
2013-04-12,13.05,13.35,13.71,12.98,4463036.0,59813784.0
2013-04-15,13.41,13.81,14.0,13.41,5371843.0,73676592.0
2013-04-16,13.65,14.47,14.75,13.55,11424628.0,162765792.0
2013-04-17,14.44,14.68,14.71,14.22,6792131.0,98075128.0
2013-04-18,14.46,14.49,14.65,14.37,3811060.0,55188796.0
2013-04-19,14.49,14.59,15.25,14.49,8941074.0,133137736.0
2013-04-22,14.36,14.84,14.99,14.14,7546207.0,110408280.0
2013-04-23,14.73,14.57,15.3,14.36,6836854.0,101303992.0
2013-04-24,14.57,15.75,15.88,14.57,11103593.0,170431872.0
2013-04-25,15.74,14.28,15.9,14.18,14965247.0,227708896.0
2013-04-26,14.24,13.54,14.24,13.5,12164397.0,167354848.0
2013-05-02,13.58,14.19,14.22,13.57,6024311.0,83814760.0
2013-05-03,14.38,14.55,14.9,14.38,6400114.0,93941568.0
2013-05-06,14.71,15.28,15.44,14.71,8864292.0,134149704.0
2013-05-07,15.35,14.91,15.44,14.71,8676824.0,130939320.0
2013-05-08,14.9,15.05,15.54,14.81,6854982.0,104303032.0
2013-05-09,14.95,15.31,15.4,14.56,9268854.0,139524976.0
2013-05-10,15.2,14.85,15.39,14.76,7854850.0,117571184.0
2013-05-13,14.86,16.04,16.04,14.62,12455582.0,193162368.0
2013-05-14,15.77,15.19,15.94,15.1,10976152.0,169554128.0
2013-05-15,15.2,15.63,15.82,15.2,7750246.0,120773224.0
2013-05-16,15.68,15.63,15.98,15.18,9901553.0,154678864.0
2013-05-17,15.58,15.47,15.69,15.21,8023278.0,123471184.0
2013-05-20,15.5,15.7,15.89,15.19,8358757.0,130476136.0
2013-05-21,15.8,16.19,16.34,15.5,10779083.0,173464992.0
2013-05-22,16.09,15.08,16.13,14.94,14137246.0,218406448.0
2013-05-23,14.84,15.07,15.39,14.71,6157783.0,92909768.0
2013-05-24,15.1,15.17,15.27,14.78,8455117.0,126523496.0
2013-05-27,15.2,15.55,15.78,15.17,9273230.0,144396432.0
2013-05-28,15.6,15.4,15.64,15.29,5263322.0,81307864.0
2013-05-29,15.41,15.19,15.6,15.04,6544237.0,99237792.0
2013-05-30,15.19,15.3,15.4,15.04,4725069.0,72010320.0
2013-05-31,15.38,14.83,15.4,14.83,6577377.0,99132608.0
2013-06-03,14.76,14.32,14.91,14.27,6197749.0,90591256.0
2013-06-04,14.24,14.02,14.54,13.73,7812266.0,109887768.0
2013-06-05,14.02,14.15,14.37,13.95,5911183.0,83673360.0
2013-06-06,14.07,14.12,14.32,14.03,5194413.0,73590216.0
2013-06-07,14.13,14.36,14.66,14.13,9919537.0,143237040.0
2013-06-13,14.15,13.88,14.2,12.97,5701776.0,78307144.0
2013-06-14,13.88,14.29,14.41,13.88,4555797.0,65046528.0
2013-06-17,14.5,14.62,14.88,14.42,5899124.0,86485360.0
2013-06-18,14.82,14.73,14.99,14.36,5015135.0,73821200.0
2013-06-19,14.73,14.61,14.73,14.32,3779340.0,54810556.0
2013-06-20,14.61,13.71,14.67,13.66,5852727.0,83651072.0
2013-06-21,13.39,13.52,13.73,13.17,5754185.0,77152792.0
2013-06-24,13.42,12.73,13.43,12.73,4913177.0,64349676.0
2013-06-25,12.63,12.99,13.17,11.73,7053829.0,88981072.0
2013-06-26,13.07,13.65,13.7,12.81,7977040.0,106052840.0
2013-06-27,13.77,13.66,14.24,13.6,8984906.0,125427720.0
2013-06-28,13.66,13.44,13.87,12.97,4439129.0,59800160.0
2013-07-01,13.37,13.81,13.84,13.23,4620917.0,62717808.0
2013-07-02,13.86,13.98,14.12,13.75,4751559.0,66282588.0
2013-07-03,13.87,14.12,14.21,13.49,5992223.0,83163864.0
2013-07-04,13.82,13.85,14.09,13.79,3985273.0,55601960.0
2013-07-05,14.01,13.76,14.25,13.69,6804270.0,95461112.0
2013-07-08,13.48,12.83,13.48,12.82,6192177.0,80921952.0
2013-07-09,12.73,12.87,13.06,12.67,4538006.0,58405652.0
2013-07-10,12.87,13.5,13.55,12.87,6107130.0,81702272.0
2013-07-11,13.56,13.9,13.96,13.37,5507626.0,75788696.0
2013-07-12,13.9,13.98,14.35,13.82,5810718.0,82402936.0
2013-07-15,15.38,15.38,15.38,15.38,6616732.0,101767808.0
2013-07-16,16.92,16.92,16.92,16.67,29965845.0,506990784.0
2013-07-17,16.84,16.19,16.84,16.0,28630932.0,469696192.0
2013-07-18,16.29,16.29,16.62,16.07,17941976.0,292898976.0
2013-07-19,16.34,16.24,17.12,16.08,19470339.0,322390432.0
2013-07-22,16.07,16.84,17.08,15.86,13978691.0,232990624.0
2013-07-23,16.84,16.85,17.02,16.25,14648470.0,244818032.0
2013-07-24,16.83,18.2,18.53,16.66,22047549.0,394216672.0
2013-07-25,18.02,17.18,18.32,17.15,17033986.0,298955392.0
2013-07-26,16.96,17.18,17.51,16.71,9226348.0,158061840.0
2013-07-29,17.08,16.59,17.47,16.58,8300567.0,140599008.0
2013-07-30,16.64,16.24,16.88,15.58,6456849.0,104596992.0
2013-07-31,16.35,16.29,16.76,16.12,4344621.0,71534344.0
2013-08-01,16.59,17.24,17.4,16.24,7076372.0,120883384.0
2013-08-02,17.38,17.13,18.07,17.08,6445348.0,113411200.0
2013-08-05,17.13,17.92,18.07,16.99,6713282.0,118633336.0
2013-08-06,17.87,18.07,18.27,17.66,7320589.0,132182640.0
2013-08-07,17.97,17.25,18.25,17.23,6244754.0,109307256.0
2013-08-08,17.18,17.27,17.73,16.96,6348645.0,109926104.0
2013-08-09,17.38,16.42,17.46,16.33,10782685.0,180056608.0
2013-08-12,16.39,16.53,16.68,16.24,6118057.0,100476208.0
2013-08-13,16.53,16.61,16.83,16.45,4300691.0,71783064.0
2013-08-14,16.59,17.17,17.53,16.44,8193222.0,138751552.0
2013-08-15,17.59,17.64,17.92,17.03,10590079.0,185049856.0
2013-08-16,17.47,17.23,18.01,17.01,10239916.0,180153200.0
2013-08-19,17.09,17.83,17.83,17.07,7568574.0,133487392.0
2013-08-20,18.0,18.73,18.96,17.83,14807801.0,276450336.0
2013-08-21,18.57,18.7,18.92,18.27,6731469.0,125322608.0
2013-08-22,18.57,18.64,19.25,18.4,6103878.0,114590096.0
2013-08-23,18.72,19.01,19.26,18.07,8979056.0,170084272.0
2013-08-26,19.06,19.99,20.29,18.69,11825752.0,234669424.0
2013-08-27,19.81,19.73,20.13,19.25,6733238.0,132031168.0
2013-08-28,19.46,19.19,19.53,18.96,6119081.0,117825640.0
2013-08-29,19.31,19.11,19.5,18.92,3241157.0,62115472.0
2013-08-30,18.87,18.17,19.29,17.96,7266619.0,134697456.0
2013-09-02,17.97,18.48,18.7,17.97,4294950.0,78951752.0
2013-09-03,18.6,18.87,18.89,18.36,3761886.0,70426112.0
2013-09-04,18.87,18.33,19.03,18.31,3640432.0,67501952.0
2013-09-05,18.32,19.06,19.19,18.22,5744171.0,108636104.0
2013-09-06,19.05,19.06,19.24,18.72,4628419.0,87946240.0
2013-09-09,18.87,18.5,19.08,18.26,7300586.0,135731680.0
2013-09-10,18.5,18.0,18.5,17.85,8466497.0,153074288.0
2013-09-11,17.98,17.68,18.07,17.08,7700237.0,135354064.0
2013-09-12,17.68,17.4,18.02,17.21,3596763.0,62931320.0
2013-09-13,17.26,17.7,17.9,17.16,3494199.0,61434316.0
2013-09-16,17.69,17.99,18.07,17.28,5091224.0,90506312.0
2013-09-17,17.93,17.68,18.28,17.63,3586525.0,64572340.0
2013-09-18,17.7,18.02,18.16,17.66,2597322.0,46680512.0
2013-09-23,18.05,19.02,19.06,18.05,5907763.0,110477592.0
2013-09-24,18.97,18.87,19.3,18.61,4283831.0,81050008.0
2013-09-25,18.91,18.2,18.91,18.02,6519670.0,119645560.0
2013-09-26,18.28,18.5,19.02,18.28,5331325.0,99501352.0
2013-09-27,18.59,19.31,19.59,18.21,7454770.0,141797088.0
2013-09-30,19.37,19.5,19.78,19.02,4978924.0,96545584.0
2013-10-08,19.5,19.35,19.53,19.02,4807821.0,92936336.0
2013-10-09,19.31,19.92,20.18,19.16,5913906.0,117451192.0
2013-10-10,19.92,19.23,19.98,19.14,4058096.0,79124472.0
2013-10-11,19.37,18.91,19.65,18.91,4334023.0,83125112.0
2013-10-14,18.93,18.62,19.17,18.15,7567581.0,140165696.0
2013-10-15,18.6,18.51,18.8,18.32,3744010.0,69165008.0
2013-10-16,18.58,18.96,18.96,18.22,8119462.0,150372832.0
2013-10-17,19.05,19.11,19.25,18.69,6411359.0,121591776.0
2013-10-18,19.04,18.82,19.06,18.57,2623125.0,49236756.0
2013-10-21,19.24,20.7,20.7,19.24,7497958.0,154354240.0
2013-10-22,21.79,21.27,22.63,20.8,20806882.0,451251328.0
2013-10-23,21.25,21.64,23.4,21.25,17075601.0,380623264.0
2013-10-24,20.99,21.69,23.25,20.75,12007459.0,263304976.0
2013-10-25,21.36,20.78,22.34,20.05,12985129.0,273067648.0
2013-10-28,20.9,22.86,22.86,20.7,14112880.0,313626112.0
2013-10-29,22.93,22.17,23.17,20.62,16397512.0,355647712.0
2013-10-30,21.89,21.8,22.53,21.54,6668664.0,145995408.0
2013-10-31,21.84,20.45,22.03,20.45,6757694.0,142340400.0
2013-11-01,20.5,21.0,21.14,19.59,6515890.0,134315024.0
2013-11-04,21.19,20.92,21.39,20.5,2950521.0,61812564.0
2013-11-05,20.81,21.17,21.27,20.13,5295752.0,108983544.0
2013-11-06,21.13,21.39,22.53,20.89,9695926.0,211821152.0
2013-11-07,21.29,20.95,21.64,20.55,4305615.0,90569576.0
2013-11-08,20.67,20.2,20.67,20.07,4546740.0,92441512.0
2013-11-11,20.1,20.55,20.75,19.86,3924681.0,79986888.0
2013-11-12,20.36,20.59,20.9,20.23,4386783.0,89808200.0
2013-11-13,21.03,21.54,22.02,20.9,10951800.0,235055408.0
2013-11-14,21.32,22.43,22.85,21.32,10146512.0,225874208.0
2013-11-15,22.53,22.43,23.57,22.29,12652027.0,290137184.0
2013-11-18,22.61,24.64,24.67,22.61,15208530.0,363060704.0
2013-11-19,24.26,24.43,25.13,24.05,6614177.0,162719824.0
2013-11-20,24.45,24.07,24.55,23.68,6604560.0,158474816.0
2013-11-21,24.26,24.04,24.85,23.98,7536562.0,183675168.0
2013-11-22,23.99,24.02,24.21,23.45,4791238.0,113903048.0
2013-11-25,23.92,25.06,25.74,23.79,9776214.0,244344512.0
2013-11-26,25.25,27.3,27.33,25.21,13008209.0,346788320.0
2013-11-27,26.8,27.43,27.88,26.34,10111997.0,272409664.0
2013-11-28,27.51,27.51,27.92,26.85,6658197.0,183003552.0
2013-11-29,27.19,27.57,28.17,27.0,7661887.0,210613488.0
2013-12-02,25.64,24.81,26.83,24.81,16938920.0,430046528.0
2013-12-03,24.51,25.64,25.65,23.33,10358171.0,252855152.0
2013-12-04,25.27,24.24,25.89,24.16,9702516.0,243232544.0
2013-12-05,24.12,22.93,24.7,22.69,15446133.0,361441536.0
2013-12-06,22.53,22.75,23.03,22.38,6160256.0,139735392.0
2013-12-09,23.19,23.62,23.62,22.61,9738569.0,224285952.0
2013-12-10,23.55,23.17,23.66,22.87,5449764.0,126518952.0
2013-12-11,23.12,23.38,23.67,22.79,4924158.0,114766856.0
2013-12-12,23.56,24.31,24.64,23.27,9092406.0,219742384.0
2013-12-13,24.17,25.02,25.25,23.93,6282164.0,155169232.0
2013-12-16,24.77,23.65,25.01,23.52,6307290.0,152108896.0
2013-12-17,23.63,23.47,24.04,23.11,3668727.0,86260816.0
2013-12-18,23.28,23.87,24.31,23.28,4066212.0,97490232.0
2013-12-19,23.87,24.56,24.95,23.77,6264195.0,153643088.0
