,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2019-12-30,16.18,16.29,16.35,15.83,99378826.0,1603152786.59,59.797798406110914,73.51375950471154,14.307911003917543,54.949637874082974,0.4990882352941419,0.07017551380694084,1.1327967806841046,0.7565392354124744,0.07509796460486047,24.673919623956426,61.64896004788311,0.08349999999999191,96.0,16.0,16.719186202272397,14.813813797727619,15.766500000000008,0.25549916546420226,-0.3669724770642313,-0.3676474729308765
2019-12-31,16.29,16.17,16.35,16.03,71656880.0,1154704348.92,56.49931441712498,73.2080016300684,14.199269795336972,52.57981251139846,0.51282352941179,0.05288315351238848,1.1646341463414638,0.8130081300813005,0.09079873971220573,24.78833281049235,60.08606008606066,0.044499999999990436,92.0,12.0,16.745069255085497,14.885930744914523,15.815500000000009,0.2151815771077887,-0.7366482504603922,-0.7393749024938057
2020-01-02,16.37,16.58,16.66,16.27,155657388.0,2571196482.14,63.838711381719875,75.81674224081809,16.44139342345263,61.41965833147005,0.592117647058851,0.06440798106732498,1.136363636363637,0.7462121212121214,0.10822795167597393,24.934085589515902,102.6785714285724,0.3279999999999923,100.0,8.0,16.808724604229752,14.975275395770261,15.892000000000007,0.2604350016751015,2.53555967841681,2.5039476118132953
2020-01-03,16.65,16.89,17.02,16.63,113540943.0,1914495474.63,68.2065311659126,76.1071417897547,19.862878777527825,61.31546214975517,0.7208823529411994,0.08686214798130343,1.1842610364683304,0.7428023032629562,0.1296751874905939,25.17048252074646,149.3655318911072,0.20199999999999463,100.0,4.0,16.929705836905605,15.026294163094407,15.978000000000005,0.2590901328353412,1.8697225572979592,1.8524581112560057
2020-01-06,16.72,16.78,17.05,16.62,87692374.0,1477930193.19,65.19723014164036,68.66686120774392,21.65422513751425,60.97364466974966,0.7844411764706081,0.0879881333265784,1.158286778398511,0.7486033519553073,0.15122472433431447,25.340165561474436,138.12284091574512,0.21999999999999176,96.0,12.0,17.01552576350929,15.084474236490724,16.050000000000008,0.237363305520558,-0.6512729425695696,-0.6534029780648432
2020-01-07,16.84,16.86,16.99,16.66,74115010.0,1247047135.26,66.35969952019225,67.43951373279504,23.46364235782543,59.037979289506744,0.8830882352941369,0.08761181501906706,1.1541501976284587,0.8399209486166016,0.17256652006646372,25.501764730093527,140.02029279605793,0.17449999999998766,92.0,8.0,17.069426656649338,15.201573343350686,16.13550000000001,0.2662612954553372,0.47675804529201393,0.4756251534649092
2020-01-08,16.71,16.38,16.76,16.35,86241890.0,1423608811.18,54.57993386274202,59.94949089906064,21.115036856258932,54.37052831837457,0.9224411764706026,0.05037603232759466,0.9906015037593997,0.8778195488721806,0.18652842425233598,25.663275580447223,68.55221808083058,-0.23100000000001053,88.0,4.0,17.000972499527457,15.401027500472567,16.20100000000001,0.20916050437807981,-2.8469750889679735,-2.8882874148786097
2020-01-09,16.53,16.51,16.64,16.25,104939565.0,1725326806.25,56.815790789678395,52.193298793622816,19.95850561001093,52.64649468683928,0.8846176470588372,0.030803370465721847,0.9667282809611837,0.9168207024029582,0.1961793159921021,25.83760840790689,54.27298501417644,-0.1370000000000111,84.0,16.0,16.974609921893645,15.539390078106377,16.257000000000012,0.1807647689403749,0.793650793650813,0.7905179507113225
2020-01-10,16.51,16.41,16.53,16.24,59562831.0,975154818.78,54.589673340555045,52.4440125622072,18.315238922359796,53.50228720834557,0.7587941176470707,0.008579372035182359,0.9652014652014657,0.926739926739927,0.20089957674102915,25.98360538712417,27.318947541059377,-0.2905000000000122,80.0,12.0,16.893611481622685,15.72738851837734,16.31050000000001,0.18347486962374188,-0.6056935190793533,-0.607535283003724
2020-01-13,16.47,16.7,16.74,16.33,88714661.0,1468271683.72,59.54054560311159,59.23724471833463,18.491653118512595,55.453552638886705,0.6853823529411844,0.010727920694063198,1.0297951582867788,0.8864059590316582,0.20528680392034201,26.118958248359277,73.42401638145436,-0.16300000000001091,76.0,8.0,16.919324995033946,15.786675004966078,16.353000000000012,0.16405076427046664,1.7672151127361202,1.75178143207102
2020-01-14,16.7,16.48,16.98,16.48,132694973.0,2217608852.69,54.670948090417355,62.0919975127619,17.04524281792325,46.736957262652034,0.6099117647058918,-0.004531380425418674,1.044563279857398,0.8163992869875228,0.206138533585691,26.26735406808883,81.75370728562163,-0.03400000000000958,72.0,4.0,16.905052780436108,15.862947219563916,16.38400000000001,0.038564235223531425,-1.3173652694610682,-1.3261194941383891
2020-01-15,16.51,16.24,16.57,16.17,87423384.0,1424889228.07,49.878404677257926,59.93637411993057,14.243213097463304,44.77870937934269,0.544264705882366,-0.031167692104164785,0.9877192982456149,0.9017543859649132,0.20124422471840003,26.460918380257645,-21.951219512194847,-0.09500000000001307,68.0,8.0,16.904865367186733,15.86513463281329,16.385000000000012,-0.03759280358802725,-1.456310679611661,-1.467018974779366
2020-01-16,16.24,16.05,16.29,15.93,104580287.0,1678888507.83,46.409864025613196,54.39677241971035,10.787218128202976,42.12154847649551,0.4363529411764837,-0.060276653453751355,0.9387755102040823,0.9421768707482999,0.1900190688161779,26.509803885383693,-93.79520765932816,-0.20850000000001145,64.0,4.0,16.91153939816884,15.845460601831185,16.378500000000013,-0.02899298314097916,-1.1699507389162478,-1.1768485157507058
2020-01-17,16.1,16.11,16.27,16.07,61585892.0,995909007.35,47.647948484701786,52.84931331721423,8.399500785353062,45.09084191506918,0.3500588235294231,-0.07331768521926263,0.9376114081996445,1.0178253119429599,0.17543118972899374,26.54632379826738,-70.33919918388017,0.20949999999998425,60.0,4.0,16.91450275734614,15.82649724265389,16.370500000000014,-0.04007851057579221,0.37383177570091686,0.37313476128582046
2020-01-20,16.15,16.17,16.33,16.07,75891797.0,1226464649.55,48.91884675961597,59.489156948266945,6.826463191702281,41.30137680078717,0.22326470588236447,-0.07543691173931438,0.9943925233644868,0.9532710280373845,0.15962824305032638,26.457374233139603,-55.297930690598854,0.5264999999999844,56.00000000000001,4.0,16.914000681198676,15.812999318801358,16.363500000000016,-0.05967059183248286,0.3724394785847407,0.37174764001326466
2020-01-21,16.06,15.73,16.06,15.66,91203758.0,1442171431.55,41.049007596569204,53.39432129068863,2.803918356234795,36.14401689162315,0.03567647058824619,-0.10233636489366044,0.8682310469314084,0.9837545126353797,0.13804327897464003,26.40391668016358,-153.48837209302172,0.42849999999998545,52.0,100.0,16.94460285785874,15.758397142141291,16.351500000000016,-0.06300494142193584,-2.7210884353741527,-2.7587956518829504
2020-01-22,15.65,15.82,15.89,15.44,73185006.0,1150933398.98,43.066590349129584,44.50155390646226,0.174695409418874,36.23415888722012,-0.09652941176469199,-0.10930086314655588,0.8018181818181821,1.0890909090909089,0.11437027309381471,26.179278924386367,-163.0595393307238,0.5234999999999843,48.0,96.0,16.966302349948144,15.706697650051884,16.336500000000015,-0.03945692879089322,0.5721551176096629,0.570524526932159
2020-01-23,15.65,15.28,15.65,15.13,111953810.0,1723394336.66,35.26739862587108,35.44848567853897,-4.980320633068323,36.18238378294171,-0.24547058823527834,-0.14336143679349622,0.6730434782608702,1.168695652173913,0.08356164202626065,26.11924420884104,-215.35908893791006,0.08049999999998292,44.0,100.0,17.070459791428977,15.528540208571055,16.299500000000016,-0.04824124206678471,-3.4134007585335024,-3.473017860113359
2020-02-03,13.75,13.75,14.45,13.75,229808550.0,3201454164.92,22.715419224465833,32.63579584461961,-16.294352247035842,26.53087241245226,-0.6253823529411644,-0.2554725314722092,0.6029197080291976,1.2000000000000002,0.03062489167998064,26.204772440527325,-356.9691350559653,0.33249999999998536,40.0,100.0,17.53117462855748,14.823825371442553,16.177500000000016,-0.1740727757990337,-10.013089005235598,-10.55059596257939
2020-02-04,13.81,14.35,14.41,13.78,173554279.0,2442932842.71,32.81403509522059,36.16940776617546,-20.42195943432189,33.31918034932945,-0.9736470588235164,-0.27411323429828066,0.6155988857938726,1.1838440111420612,-0.027635464630897007,26.374126077217884,-236.07199958739514,0.33249999999998536,36.0,96.0,17.644163652479445,14.510836347520584,16.077500000000015,-0.0916464313713495,4.3636363636363695,4.271111809304973
2020-02-05,14.34,14.38,14.64,14.08,151705342.0,2177632043.62,33.28345041890685,44.148657946992564,-23.097677070503316,36.09096549750654,-1.2334411764705742,-0.26894263875677676,0.7164591977869991,1.1327800829875518,-0.08660782335069032,26.420202677046635,-165.51654150598733,0.7179999999999858,32.0,92.0,17.709780078598037,14.25421992140199,15.982000000000014,-0.12012110993241229,0.2090592334494934,0.20884100872704536
2020-02-06,14.56,14.52,14.62,14.26,120622882.0,1740107625.42,35.546613798608576,51.41821156422581,-24.269623608817753,37.78457589750148,-1.466029411764696,-0.24148571616709974,0.7541666666666672,1.1194444444444445,-0.14176397540908378,26.443786193710853,-128.46782378084424,0.5804999999999882,28.000000000000004,88.0,17.737547605477136,14.061452394522886,15.899500000000012,-0.08878961113727024,0.9735744089012455,0.9688657103749332
2020-02-07,14.35,14.37,14.44,14.17,94077374.0,1345053255.67,34.20769556802696,50.63148556325963,-25.634423932129874,40.168595977567556,-1.6496470588235166,-0.21945622050653663,0.7341597796143257,1.1170798898071626,-0.19365858948380274,26.394458545069554,-119.62349255222848,0.4509999999999863,24.0,84.0,17.713795054025297,13.864204945974729,15.789000000000012,-0.1132676059769189,-1.0330578512396715,-1.0384309305716322
2020-02-10,14.26,14.25,14.28,14.06,136255384.0,1931983482.1,33.132506640747565,43.73441522765161,-27.057235633130112,38.13024270258744,-1.5700294117646916,-0.19956863843045758,0.689944134078213,1.157821229050279,-0.24235692638734369,26.35870751891041,-111.39875159829373,0.39299999999998647,20.0,80.0,17.623317370111003,13.690682629889025,15.657000000000014,-0.0835256053500744,-0.8350730688935215,-0.8385793376274098
2020-02-11,14.35,14.54,14.69,14.31,143173683.0,2077194138.92,38.18877106869197,43.434835495742846,-26.600422136283434,42.631047991096125,-1.4862647058823395,-0.15544600674765935,0.6929577464788735,1.135211267605634,-0.2829623768142669,26.218804773511387,-76.7078916372197,0.5649999999999835,16.0,76.0,17.49782871752754,13.59217128247249,15.545000000000016,-0.057536816276588715,2.035087719298234,2.01465653907138
2020-02-12,14.54,14.52,14.57,14.35,108893127.0,1573229042.55,37.975498548878086,43.172614001750695,-26.304594895548796,58.14902052063055,-1.428088235294105,-0.11787547963491074,0.735549132947977,1.096820809248555,-0.3162025654254373,25.944626447838814,-70.37207165824498,0.7419999999999867,12.0,72.0,17.33143479005724,13.52456520994279,15.428000000000015,-0.03710993401771364,-0.13755158184318717,-0.13764627087233805
2020-02-13,14.46,14.4,14.63,14.36,103064699.0,1491327713.78,36.65285458298783,43.51016581411391,-26.44521828163174,51.18357055870469,-1.387176470588221,-0.09249429816483257,0.7686676427525627,1.0483162518301608,-0.3440300684300527,25.712439392131337,-64.30216490096679,0.40099999999998737,8.0,68.0,17.230040767579762,13.427959232420264,15.329000000000013,-0.03634717704557878,-0.8264462809917328,-0.8298802814695083
2020-02-14,14.5,14.78,14.88,14.45,153847038.0,2253906452.48,43.37813883995442,46.282180307050794,-24.510043638738246,55.217596507535696,-1.2570294117646927,-0.04396404074576654,0.7658674188998594,1.004231311706629,-0.3617838293937862,25.548381033361252,-41.252999873688786,0.5774999999999881,4.0,64.0,17.076990392452423,13.408009607547601,15.242500000000012,-0.01502121639405153,2.6388888888888795,2.604670893810068
2020-02-17,14.79,15.11,15.11,14.68,157026980.0,2337993586.12,48.49226112188533,48.51752974412713,-21.236732405949653,59.11255130374149,-1.05141176470587,0.013440892470629351,0.8030303030303036,0.9807162534435261,-0.36726347663694797,25.436339378164792,-16.854911103071384,0.10249999999998671,8.0,60.0,16.93230910642732,13.422690893572707,15.177500000000013,0.04675673886105355,2.232746955345055,2.208186076459251
2020-02-18,15.07,14.94,15.07,14.76,99037250.0,1478274222.58,46.17835827039891,48.453836920339114,-19.219763626718535,59.43437078165187,-0.9387058823529291,0.04145957266780681,0.8746478873239443,0.9577464788732398,-0.3656289475563076,25.294012547431677,-14.989545601789988,-1.3395000000000117,4.0,56.00000000000001,16.700729033998655,13.478270966001368,15.089500000000012,0.02355217361189804,-1.1250827266710783,-1.1314596579976577
2020-02-19,14.84,14.98,15.11,14.82,88915415.0,1333730218.97,46.82135052762563,53.030915680408384,-17.39926706230051,58.29840363320689,-0.8056176470588117,0.06289794791344627,0.9121037463976953,0.9265129682997126,-0.35806493775391207,25.173731559346848,-3.968756597001595,-0.6645000000000127,16.0,52.0,16.494114476814904,13.534885523185121,15.014500000000012,0.08396466176010868,0.2677376171352108,0.26737983844018487
2020-02-20,15.01,15.33,15.36,14.84,125671177.0,1897923029.04,52.20218444756284,59.63793860530088,-14.162131729201082,63.51976213454124,-0.615941176470578,0.09872819907877461,0.9837518463810937,0.8774002954209756,-0.3417532353877679,25.13568740233102,25.57544757033343,-0.5890000000000111,12.0,48.0,16.347592035375307,13.590407964624715,14.969000000000012,0.15250905039763263,2.336448598130847,2.3095714794649336
2020-02-21,15.23,15.32,15.45,15.19,101220056.0,1546692930.16,52.040164836061855,69.53332215145075,-11.59068206349903,66.33345601766656,-0.4811176470588112,0.11850133777010569,1.1981818181818185,0.7654545454545462,-0.31965890813240194,25.049031515187167,49.75033119331581,-0.4125000000000103,8.0,44.0,16.23100490950178,13.633995090498239,14.93250000000001,0.1672433600128866,-0.0652315720808816,-0.06525285712775108
2020-02-24,15.2,14.97,15.2,14.89,121231052.0,1820183854.52,46.58983472374831,61.48647359923033,-10.877989992163835,62.71080337709698,-0.4446470588235183,0.10520555461979508,1.1271347248576853,0.7779886148007596,-0.29835185606802844,24.99918940704766,22.28285584356631,-0.505500000000012,4.0,40.0,16.057066333305173,13.69393366669485,14.875500000000011,0.15436549537314784,-2.284595300261094,-2.3110965880908108
2020-02-25,14.75,14.79,14.87,14.53,116427818.0,1710369786.03,44.035508825467836,53.78389212459215,-11.019123774318915,61.250284859148124,-0.4358235294117545,0.0824890169427277,0.9902912621359226,0.8621359223300976,-0.2801715259280007,24.93510605136094,-8.497611696091038,-0.5565000000000104,4.0,36.0,15.827955334314831,13.78504466568519,14.80650000000001,0.18351305155596992,-1.2024048096192508,-1.2096921708828479
2020-02-26,14.52,14.74,15.01,14.45,119685359.0,1769612245.37,43.32494138514455,53.818364046237086,-11.334646871690309,56.211318033326634,-0.4290882352941079,0.06316685842183656,0.9420560747663553,0.8373831775700936,-0.2649717301434808,24.923125655443084,0.7069309973882929,-0.21700000000001118,4.0,32.0,15.686453602930357,13.827546397069664,14.75700000000001,0.2065743239961546,-0.33806626098714654,-0.3386389961518077
2020-02-27,14.71,14.85,14.89,14.64,99205960.0,1464605739.46,45.41187125808694,59.49312012419843,-11.028983110450143,58.45034399196785,-0.47261764705881326,0.057051986637144836,1.00952380952381,0.8380952380952381,-0.25053026537706563,24.853000903674435,23.10924369747964,-0.18850000000001188,12.0,28.000000000000004,15.502358299698518,13.914641700301505,14.708500000000011,0.21114055953712657,0.746268656716409,0.7434978487518062
2020-02-28,14.6,14.25,14.79,14.22,132303426.0,1906892413.31,37.33603780459959,59.557087755219975,-13.237478719367191,49.9902726998228,-0.5739999999999892,0.014095163665820115,0.9587073608617597,0.8420107719928188,-0.2443589365925264,24.90327797610192,-48.63449307893715,-0.2570000000000139,8.0,24.0,15.429220175856747,13.884779824143282,14.657000000000014,0.18190286867065267,-4.040404040404033,-4.124295853404902
2020-03-02,14.3,14.54,14.7,14.22,113580192.0,1647432269.71,42.645123504385104,58.836234199100666,-13.471136307120924,47.57420609633043,-0.5994999999999866,0.007063982149424247,0.9251336898395726,0.9322638146167557,-0.23988886258004793,25.05556283741039,-42.959329654607956,0.08349999999998481,4.0,20.0,15.350939454800994,14.042060545199035,14.696500000000015,0.2993296069114227,2.035087719298234,2.01465653907138
2020-03-03,14.71,14.47,14.74,14.38,117344257.0,1705816271.89,41.72616669850196,65.51614878446672,-13.935068218361602,45.31657845298416,-0.5762647058823411,-7.15763633616362e-05,0.9478260869565223,0.906086956521739,-0.237201934766758,25.193854385617122,-39.14373088684955,0.40749999999998465,8.0,16.0,15.346235194004663,14.058764805995366,14.702500000000015,0.22345726449152872,-0.4814305364511551,-0.4825931461980737
2020-03-04,14.43,14.44,14.53,14.26,87744428.0,1261123063.83,41.31525916699487,66.12949683516479,-14.429462741764612,49.28227561475639,-0.5929411764705748,-0.0043456288974574875,0.9252173913043481,0.9530434782608697,-0.23577488300148722,25.219591840131248,-71.7779246530076,0.2344999999999846,4.0,12.0,15.343731149349686,14.067268850650343,14.705500000000015,0.23743759725359925,-0.20732550103663705,-0.20754071787125739
2020-03-05,14.55,15.13,15.38,14.48,273285057.0,4089493523.03,52.82275248032056,68.52120968236892,-11.175345822005738,53.087127787017536,-0.4771176470588099,0.039356530491684805,0.9533011272141708,0.8615136876006436,-0.22596447626937172,25.401197986708777,75.4684095860564,0.24399999999998556,60.0,8.0,15.393857127346221,14.078142872653808,14.736000000000015,0.2501190762846882,4.7783933518005695,4.667739433558449
2020-03-06,14.92,14.78,15.01,14.77,124967945.0,1858691259.32,47.711979262900414,60.63563068387234,-10.077569698797808,48.107339884160126,-0.3557941176470454,0.04437823878669522,0.9429967426710095,0.9381107491856671,-0.21497038546732117,25.38392128817134,32.9047421540157,0.5734999999999868,56.00000000000001,4.0,15.39265328341542,14.120346716584606,14.756500000000013,0.18369627220797524,-2.3132848645076143,-2.340461228020896
2020-03-09,14.46,14.21,14.48,14.18,169446917.0,2420392130.73,40.79026585837092,58.473213200353136,-11.519914733225532,41.398535807092415,-0.34094117647057587,0.010751510431087685,0.8904538341158055,0.9765258215962436,-0.2105772694428255,25.1959452372576,-126.35429857886669,0.5654999999999877,52.0,100.0,15.397227780635177,14.111772219364848,14.754500000000013,0.08950896658631895,-3.8565629228687337,-3.932897341104624
2020-03-10,14.14,14.51,14.6,14.14,118796906.0,1709084565.32,45.28901518767559,59.06369858688519,-11.15379469085464,48.590609999691324,-0.2869705882352811,0.01016032204773662,0.8780487804878044,0.9649390243902433,-0.2065572782813914,25.00626919565137,-87.737478411055,0.21699999999998987,48.0,96.0,15.397859674658152,14.10814032534187,14.75300000000001,0.10702737668639124,2.1111893033075146,2.089212478708724
2020-03-11,14.52,14.44,14.63,14.37,82840073.0,1201250682.16,44.44053936086649,57.95484307795344,-11.140957840025257,44.88563893569905,-0.2219705882352816,0.006670468144477387,0.9063492063492058,0.9984126984126976,-0.20347531023118554,24.774835094685717,-70.23603914795805,0.04099999999998616,44.0,92.0,15.40054892371964,14.097451076280386,14.749000000000013,0.06917610315109882,-0.4824259131633424,-0.4835933431416528
2020-03-12,14.4,14.43,14.59,14.28,100347906.0,1447436641.92,44.312818272155546,52.22447279391749,-11.169293836574724,47.250751092822256,-0.322147058823516,0.005360587241002995,0.8377952755905508,1.018897637795275,-0.20090329048714448,24.614968464015607,-82.2344322344345,-0.010500000000012832,40.0,88.0,15.398958942416726,14.1020410575833,14.750500000000013,0.09693479046676627,-0.06925207756232066,-0.06927606789006724
2020-03-13,13.66,14.27,14.33,13.66,118990261.0,1669009835.48,42.221951966394236,52.51648477349986,-11.810961958944716,51.83855276563406,-0.3855588235293972,-0.004099130133173617,0.8011958146487292,1.0224215246636768,-0.20048553388169865,24.681299747377444,-148.42069284436252,0.12499999999998579,36.0,84.0,15.406102048154477,14.043897951845551,14.725000000000014,0.10453876547485556,-1.1088011088011052,-1.1149941297034172
2020-03-16,14.21,13.52,14.22,13.52,143040910.0,1975824191.21,34.09974596876155,52.00946149737363,-15.14861913313596,40.055364975999886,-0.41055882352939577,-0.05581419200809984,0.8428571428571426,0.997142857142857,-0.21093260259275093,24.915143185634324,-190.6244408659878,-0.3955000000000126,32.0,100.0,15.481788825705703,13.809211174294322,14.645500000000013,-0.017138407128255123,-5.255781359495448,-5.398936087392725
2020-03-17,13.52,13.18,13.73,12.91,119812502.0,1582506075.02,31.172189151322428,45.563660785920035,-18.92237596369509,40.67478983590682,-0.5587941176470448,-0.10501064219658496,0.7754820936639117,1.084022038567493,-0.2323323888651653,25.221035302673734,-240.3390675641996,-0.017500000000014282,28.000000000000004,100.0,15.597016714632446,13.517983285367581,14.557500000000013,-0.03997983482636103,-2.51479289940828,-2.5469541540456664
2020-03-18,13.18,12.49,13.32,12.44,140862259.0,1816836893.63,26.2473265331693,39.41193017804412,-24.06182545310785,37.537857193678704,-0.7980294117646896,-0.17214635800261469,0.709759188846641,1.1140684410646389,-0.2688567200796329,25.630194147059292,-269.74921215010295,0.036999999999988376,24.0,100.0,15.788656298624485,13.07734370137554,14.433000000000012,-0.09221043133157913,-5.235204855842179,-5.377220493687496
2020-03-19,12.47,12.02,12.52,11.71,192401742.0,2313863663.48,23.521347754063356,38.79647443520247,-29.3004157188605,35.87682939124826,-1.1520588235293978,-0.2325744503859275,0.6852540272614621,1.2057001239157372,-0.31981289579052313,26.0404273088846,-266.803509619255,0.172499999999987,20.0,100.0,15.92032636716633,12.614673632833695,14.267500000000013,-0.15010387549364326,-3.7630104083266613,-3.835639503042465
2020-03-20,12.19,12.31,12.47,12.05,160552335.0,1967487818.45,28.458539792120646,39.53379289605162,-31.768957099232924,37.71211456474374,-1.4837647058823364,-0.23659908518189232,0.7226368159203979,1.1977611940298505,-0.3741339417043734,26.255011419419056,-187.68353049752528,1.0129999999999875,16.0,96.0,15.901949298999906,12.33205070100012,14.117000000000013,-0.13233715517577924,2.412645590682194,2.384001108930045
2020-03-23,11.8,11.94,12.14,11.73,108955221.0,1300469494.43,26.139905686014558,33.730995677649275,-34.587682542160806,37.311683308388,-1.7809411764705771,-0.24664054841772054,0.6513317191283291,1.2167070217917673,-0.4328408770918542,26.336645963620487,-174.17162276975435,0.8144999999999882,12.0,100.0,15.939475430444933,11.99152456955509,13.965500000000011,-0.10973120385690152,-3.005686433793675,-3.0517832231906183
2020-03-24,12.19,12.4,12.47,12.06,120051669.0,1472909399.72,33.404408236227624,38.968744668301476,-34.43009173608432,37.41162109793704,-1.9239117647058706,-0.20639604839000414,0.7007042253521125,1.1326291079812203,-0.4854105369030037,26.381335624076442,-119.53334101707117,0.3639999999999919,8.0,96.0,15.893841790764181,11.798158209235837,13.846000000000009,-0.10299279305243181,3.8525963149078857,3.7802364646535302
2020-03-25,12.66,12.65,12.85,12.49,115652978.0,1467534956.16,37.029350200764675,32.328244262682034,-33.08884213214769,40.86185017416381,-1.9013823529411642,-0.1496742550398361,0.7023661270236611,1.1980074719800746,-0.5276193802284989,26.39435127780783,-80.93940286780638,0.7684999999999924,4.0,92.0,15.809400142656855,11.67359985734316,13.741500000000007,-0.10963631531960444,2.016129032258074,1.9960742562538325
2020-03-26,12.56,12.84,13.11,12.5,109370122.0,1408651057.34,39.715081315644646,38.84832343501565,-31.14334708507767,43.559094008013474,-1.7183235294117551,-0.08908618551494141,0.6920289855072463,1.1304347826086956,-0.5576955202850673,26.36222090580889,-61.37489428536931,0.7989999999999942,4.0,88.0,15.678791942274835,11.603208057725176,13.641000000000005,-0.12993366492732888,1.5019762845849716,1.4908083088285728
2020-03-27,13.03,12.93,13.15,12.86,66426020.0,861618663.05,40.9987679754764,45.46265771635816,-29.19098311990784,48.599877965514054,-1.552294117647051,-0.03542965665217479,0.7622027534418022,1.0988735919899875,-0.5761606486787295,26.316360644810125,-44.145965723089255,0.8549999999999933,36.0,84.0,15.615122545338943,11.53487745466107,13.575000000000006,-0.10073666154417239,0.7009345794392496,0.6984894521950835
2020-03-30,12.63,12.72,12.82,12.54,67313022.0,852956240.25,38.91645916760503,39.26397915539425,-28.177090664754363,49.53123584721802,-1.352029411764697,-0.007994994887472573,0.7209595959595958,1.1426767676767675,-0.5878292663469104,26.23561364919965,-58.363417569194034,0.7859999999999943,32.0,80.0,15.506111767435282,11.461888232564728,13.484000000000005,-0.1099118837613278,-1.6241299303944245,-1.637463487179014
2020-03-31,12.83,12.58,12.87,12.56,52220766.0,662915471.38,37.547322726885646,34.511717711260744,-27.73156015094898,45.42838279592777,-1.240499999999992,0.006051596956617833,0.6963613550815558,1.1392722710163112,-0.5952958682817276,26.12859656753919,-54.461893877952576,0.13049999999999606,28.000000000000004,76.0,15.395047057538227,11.38395294246178,13.389500000000004,-0.10747294825348666,-1.1006289308176154,-1.1067306639681362
2020-04-01,12.64,12.67,12.91,12.6,52980192.0,676070117.75,39.032275207463044,39.213401158184666,-26.944074618500302,45.1519083765357,-1.1817647058823475,0.025634730253609295,0.7108886107634542,1.1264080100125156,-0.597341437401867,25.909188245512325,-45.73738301073656,-0.12100000000000577,24.0,72.0,15.26917580515569,11.33282419484432,13.301000000000005,-0.13291593502634183,0.7154213036566048,0.7128743060753173
2020-04-02,12.53,12.75,12.75,12.45,52728838.0,663197628.35,40.38908645103988,41.294654375016066,-25.914263232954255,43.947443515248665,-1.1655882352941127,0.046964876891828045,0.7686170212765955,1.1343085106382977,-0.593460890352714,25.756028489703912,-46.84434728995034,-0.6920000000000055,20.0,68.0,14.97329673700374,11.390703262996272,13.182000000000006,-0.1771257169723794,0.6314127861089203,0.6294277271387205
2020-04-03,12.6,12.4,12.67,12.34,83955601.0,1047282400.16,36.5560619847265,43.39520339678673,-26.066210236799513,40.83494483890198,-1.1908529411764661,0.0407232182178352,0.757660167130919,1.1323119777158772,-0.5895003118370281,25.522389366032314,-57.88684900711884,-1.0430000000000064,16.0,64.0,14.725433156551038,11.400566843448974,13.063000000000006,-0.15238084032467178,-2.7450980392156876,-2.7834798993443766
2020-04-07,12.67,12.66,12.72,12.59,88529563.0,1121200115.41,41.032956885308245,50.909963108673814,-24.91615474016277,42.64475866125738,-1.1387647058823465,0.056363242667319846,0.8398203592814368,1.0329341317365268,-0.5809910794771969,25.205825396602528,-36.393283374965044,-0.6755000000000067,12.0,60.0,14.569488320664092,11.401511679335922,12.985500000000007,-0.09033510440897495,2.0967741935483897,2.075094410503908
2020-04-08,12.66,12.56,12.7,12.5,53781767.0,676604872.29,39.86770624073105,54.361826566665485,-24.275910614213593,44.38563064133132,-1.0867352941176414,0.06179558404888441,0.8849999999999998,0.9716666666666667,-0.5700899997711932,24.91817464123827,-39.65041583600105,-0.9480000000000093,8.0,56.00000000000001,14.31712000895665,11.458879991043368,12.888000000000009,-0.13942725601121722,-0.7898894154818259,-0.7930255675977715
2020-04-09,12.66,12.52,12.67,12.5,41558678.0,522027888.31,39.38590047617078,61.027699467989834,-23.87104910714401,42.85654749335975,-1.0448529411764635,0.06423339032047337,1.0074626865671636,0.8246268656716416,-0.557546818546997,24.67755177119981,-38.46057415068244,-0.39200000000000657,4.0,52.0,14.037336902207691,11.546663097792322,12.792000000000007,-0.13907643855058374,-0.31847133757962887,-0.3189795368100157
2020-04-10,12.54,12.57,12.76,12.44,67815135.0,853689950.23,40.356210828682805,57.822434284737895,-23.276256634477722,45.156050891570786,-0.9818529411764665,0.07026367501984288,0.9369024856596555,0.7992351816443597,-0.5426844880128856,24.292287795906574,-27.651476878514273,-0.049000000000006594,4.0,48.0,13.693744188221398,11.704255811778616,12.699000000000007,-0.1462317035028633,0.39936102236421966,0.3985656930203696
2020-04-13,12.46,12.38,12.49,12.26,45389571.0,562008050.35,37.87503077240452,61.147948972843025,-23.401879487945447,46.52445808669516,-0.9239117647058759,0.0627531536668709,0.979838709677419,0.7943548387096775,-0.5285779215916097,24.05004286727358,-68.42468114443066,0.2354999999999947,8.0,44.0,13.297709203632092,11.911290796367918,12.604500000000005,-0.2027613466073821,-1.511535401750197,-1.5230755345705838
