,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2019-10-25,88.0,88.0,88.47,87.1,112919539.0,9913999269.0,43.75323456177618,54.92771597315761,5.052664204101355,43.65292351651176,0.013558823529180586,-0.16721029949822686,0.9585398828301042,0.898602974312754,0.06677802568563082,24.70087922859475,-96.3234070870049,-0.7634999999999934,76.0,44.0,91.49310332795102,87.03389667204897,89.2635,-0.055718855137953646,-2.0044543429844075,-2.024816082994718
2019-10-28,88.39,88.64,88.87,87.87,65103168.0,5752480357.0,47.11062061253098,56.477550842497436,3.31075678381694,43.39610451166277,-0.31155882352963715,-0.20639369433357962,0.9916317991631809,0.9042305904230589,0.059456946170431894,24.58838322427271,-53.92781316348056,0.6500000000000199,72.0,40.0,91.49124072781356,87.00875927218641,89.24999999999999,-0.02784083855637764,0.727272727272732,0.7246408520766856
2019-10-29,88.67,88.2,89.04,87.96,43155769.0,3820534875.0,45.11674142612914,50.992266009629546,1.2658448638785682,47.405773556631345,-0.7190882352943362,-0.2515886010055925,0.984990619136961,0.889774859287054,0.05027212373661643,24.463219285258546,-54.753941710462456,1.2375000000000114,68.0,36.0,91.4972395912905,86.92776040870949,89.21249999999999,-0.05642397957166711,-0.49638989169674685,-0.4976259986228193
2019-10-30,88.0,87.95,88.37,87.67,43651663.0,3841077900.0,43.97784054162174,45.735481679070446,-0.7429063854670878,43.3129953056179,-1.0945000000002096,-0.2854834377075113,0.9621647509578548,0.9219348659003834,0.039591319462121376,24.36874703921227,-75.6651258346156,1.0290000000000106,64.0,32.0,91.51503839559216,86.82696160440783,89.17099999999999,-0.0746200887917078,-0.28344671201814275,-0.2838491829177947
2019-10-31,87.8,88.12,88.71,87.8,37368766.0,3300159121.0,44.994666451144234,43.948931302917465,-2.108489589417949,40.72213679876513,-1.3556470588237346,-0.2830646928171056,0.9175824175824181,0.9825174825174828,0.028665879235055716,24.24716286153955,-58.992805755394606,1.4204999999999899,60.0,28.000000000000004,91.52172331713373,86.79727668286628,89.15950000000001,-0.03764031057470619,0.1932916429789655,0.19310507505752028
2019-11-01,88.12,90.04,90.06,88.01,65094033.0,5816594688.0,54.9417932238292,44.03723659262118,-0.24744968538958872,52.04485451726025,-0.9735294117649289,-0.14568601972562134,0.8615984405458096,0.9883040935672517,0.022199775171164667,24.338352560623186,7.590743654046284,2.4735000000000014,56.00000000000001,24.0,91.60385678250245,86.88914321749755,89.2465,0.02649744454575042,2.1788470267816606,2.155449410438859
2019-11-04,90.35,90.29,90.64,89.91,50570567.0,4563537529.0,56.05612537372474,50.14159612402825,1.5966699496039731,50.63898461941451,-0.6168235294119881,-0.037162145964218324,0.9656694458067686,0.927905836194213,0.019500073815859803,24.351525896021887,59.03556419328829,0.340999999999994,52.0,20.0,91.57592316430703,87.24207683569298,89.409,0.07252497645218907,0.2776543758329586,0.27726962808563016
2019-11-05,90.3,90.06,91.26,89.66,65484954.0,5916481105.0,54.71545117231615,51.179210476170326,2.716805989242644,51.24968085076659,-0.22838235294139508,0.017039319212948517,0.9405989199803637,0.961217476681394,0.018895241151174295,24.455362007289303,57.03134102295519,0.5579999999999927,48.0,16.0,91.59546442254491,87.4285355774551,89.512,0.03414936460513943,-0.254734743603946,-0.25505974459623104
2019-11-06,90.04,90.0,90.4,89.67,38630541.0,3474136442.0,54.35026866219372,44.06387962774565,3.531714008261809,48.50484282871914,0.16844117647039525,0.0451613875150034,0.9333675038441834,1.0225525371604305,0.019550247670263057,24.50329092444003,31.212424534302603,0.6870000000000118,44.0,12.0,91.60312099634257,87.60287900365742,89.603,0.018466860536791332,-0.06662225183211579,-0.06664445431603383
2019-11-07,90.0,89.77,90.1,89.28,31983102.0,2868909390.0,52.89293524921274,45.84740092548898,3.8253268733084336,53.556772804364584,0.5455294117645053,0.044511255021389196,0.9561503416856495,1.0580865603644651,0.02047818200981339,24.47406068235416,2.627939142463115,-0.1664999999999992,40.0,8.0,91.60211643927985,87.73088356072014,89.6665,-3.802097607409498e-05,-0.2555555555555644,-0.25588265616676154
2019-11-08,90.49,89.17,90.55,89.17,43627487.0,3913709229.0,49.187651972305254,45.35347297832244,3.0621077994250183,46.93462085879578,0.5657647058821595,0.002147359732360854,0.9925373134328361,0.9179104477611946,0.020194552274935648,24.546943262998102,-4.895416110368232,0.1700000000000017,36.0,4.0,91.57413991266328,87.6858600873367,89.63,-0.07847061672198517,-0.6683747354349956,-0.6706183621809636
2019-11-11,88.5,88.21,88.59,87.9,44256217.0,3907738378.0,43.88988494250531,40.125569404101654,0.8262477993097261,44.85484198497319,0.20629411764684846,-0.08712038179444428,0.915903890160184,1.0165903890160186,0.016970506766672017,24.54451678340328,-105.32695626967904,-1.5180000000000007,32.0,68.0,91.51757595504907,87.51842404495093,89.518,-0.04767234651865712,-1.0765952674666401,-1.082432487611218
2019-11-12,88.39,88.22,88.55,87.85,39545362.0,3484083834.0,43.95759714846392,39.73192901104109,-0.9807620175458073,37.561467157904765,-0.19414705882373084,-0.13900528406990892,0.9313842482100244,1.0101431980906923,0.01190566306325596,24.436410200437546,-93.38994835121059,-0.7789999999999964,28.000000000000004,64.0,91.46913072754162,87.36886927245837,89.419,-0.031120353994192804,0.011336583153842561,0.011335940611800766
2019-11-13,87.97,88.0,88.34,87.53,38087162.0,3347570705.0,42.73572916276206,39.657522078433566,-2.843865095704647,37.64857512717078,-0.54308823529432,-0.17910069613335433,0.9265776699029131,0.9872572815533984,0.005321322015495204,24.320861788372014,-98.49366904380607,-1.0899999999999892,24.0,60.0,91.35630104292919,87.2236989570708,89.28999999999999,0.018288192848040417,-0.24937655860348684,-0.24968801985867373
2019-11-14,88.48,88.03,88.49,87.8,32350997.0,2851209745.0,42.96853193609446,49.60168861721954,-4.343710850355402,39.38168238021931,-0.8248529411766583,-0.19334219370815103,1.0884588804422943,0.9585348997926749,-0.0019426894101571151,24.201265734005055,-77.98476506523687,-1.1554999999999893,20.0,56.00000000000001,90.91380832548275,87.29719167451724,89.10549999999999,-0.02048100602011956,0.03409090909090029,0.034085099460767765
2019-11-15,87.81,87.9,88.25,87.7,36402686.0,3201969893.0,42.16851441822084,41.332316156967025,-5.832212905972115,37.920242753906926,-1.1495000000001738,-0.20040255596143466,1.0292439372325246,1.002853067047076,-0.009631572218522674,23.979980180439473,-81.06104186640954,-0.8930000000000007,16.0,100.0,90.86861957308341,87.1573804269166,89.013,0.02902655654382163,-0.14767692831988422,-0.14778607816827716
2019-11-18,87.88,88.71,88.98,87.68,34481063.0,3049046341.0,48.59114919623235,47.61986350292205,-5.488137499645298,42.62473223584641,-1.0506470588236851,-0.14214644390998715,1.0210674157303379,0.963483146067416,-0.015484389161519693,23.885914439261814,-37.84444924095178,1.0949999999999989,12.0,96.0,90.73936339686537,87.15063660313464,88.94500000000001,0.031369848347157024,0.9215017064846176,0.9172817841363923
2019-11-19,88.3,88.89,89.1,88.22,30202126.0,2680997207.0,49.9221153842301,53.79240428778134,-4.840526505718523,51.11585366041343,-0.9292352941178024,-0.0858862605183225,1.0783633841886267,0.9091539528432739,-0.019432438693573518,23.861101065455788,-10.931761892560068,1.414999999999992,8.0,92.0,90.55991542814772,87.19008457185231,88.87500000000001,0.042686718426399914,0.202908353060538,0.20270277210876486
2019-11-20,88.58,88.05,88.8,87.93,33229090.0,2931878778.0,44.174446887971826,47.83092508862062,-5.852830997939718,50.043094238085004,-0.8595588235295963,-0.09872460325526661,1.0428472702142366,0.9474775397373872,-0.023736729568323362,23.82063148508886,-47.48218669540597,1.2574999999999932,4.0,88.0,90.4983522930993,87.10664770690072,88.80250000000001,0.03698123070656601,-0.9449881876476551,-0.9494815311367866
2019-11-21,87.72,86.34,87.75,86.01,75738164.0,6568187721.0,35.271657353727505,36.12612785591605,-9.747639220942768,40.6449379321844,-1.0600588235295874,-0.20949591054869904,0.89972337482711,1.092669432918396,-0.03179558630053946,23.886118742450975,-171.04057135734,1.3704999999999927,12.0,100.0,90.57114337611469,86.68785662388532,88.62950000000001,-0.03439374766842618,-1.9420783645655804,-1.9611844814884094
2019-11-22,86.42,84.89,86.95,84.68,74746383.0,6400035302.0,29.789251820299995,26.554269907967054,-15.181640192193216,33.315609722733896,-1.441205882353131,-0.3587728116307083,0.7075000000000008,1.1700000000000002,-0.04514446810162243,23.946340566712426,-239.6846185392444,1.295999999999978,8.0,100.0,91.00199841772302,85.94600158227702,88.47400000000002,-0.14013207112826442,-1.6794069955987978,-1.693668937745496
2019-11-25,85.1,85.5,85.57,84.28,54652722.0,4642913865.0,34.40818276813057,16.090866950897563,-18.010844128304107,40.28092329230355,-2.0201176470589957,-0.3920768278245935,0.6921606118546847,1.3008285532186123,-0.06005163164133149,23.997535082940022,-222.68005837410925,0.8529999999999944,4.0,96.0,91.15523959524384,85.47876040475617,88.31700000000001,-0.1268814298429227,0.7185769819766819,0.7160075192838455
2019-11-26,86.0,85.4,86.02,84.97,50928255.0,4348204545.0,34.01314420098812,23.86160445577829,-20.345521734566326,40.20452813010917,-2.5982941176472423,-0.39536235388853624,0.7407870081199247,1.2129918800749546,-0.07547899482911767,24.042738926697936,-167.98044607393783,0.03299999999998704,36.0,92.0,91.28766616659676,85.06633383340325,88.177,-0.10978535322153803,-0.11695906432748204,-0.11702751481905693
2019-11-27,85.36,84.91,85.36,84.5,39425692.0,3344756236.0,32.07020057243514,23.652681781988917,-22.890202060861625,37.70746905107511,-3.155117647059015,-0.40364841729928536,0.7346177750155372,1.2318210068365443,-0.09153736568285768,24.033935029280123,-163.3751932329384,0.19499999999999318,32.0,88.0,91.44672178880893,84.60327821119108,88.025,-0.10276900058848353,-0.5737704918032938,-0.575422878325238
2019-11-28,85.0,84.4,85.16,84.23,35809513.0,3029939624.0,30.140363331888054,24.040007697783608,-25.6157781222605,34.88415697772592,-3.452088235294312,-0.4149907083900799,0.7167519181585675,1.280051150895141,-0.10829191436674712,24.037536498397944,-146.21394409292043,0.16099999999998715,28.000000000000004,100.0,91.60677334774927,84.07122665225076,87.83900000000001,-0.11565151348467867,-0.600635967494989,-0.6024470409360383
2019-11-29,84.39,83.62,84.74,82.69,57094415.0,4773939408.0,27.422457025912195,23.6561380596265,-28.819311134703323,37.95338653742151,-3.600970588235498,-0.4439389236028898,0.6784409257003645,1.2082825822168093,-0.12632387194875364,24.171562903562123,-151.86645176741595,0.5120000000000005,24.0,100.0,91.56461142191951,83.4713885780805,87.518,-0.1928529698673003,-0.9241706161137508,-0.9284675673492337
2019-12-02,83.69,83.29,83.98,83.01,38600756.0,3225038202.0,26.340251048295613,23.77260041452338,-31.77937029341572,39.654468096323605,-3.779058823529624,-0.45267490237138497,0.7058118633912525,1.2480527261833432,-0.1449520673722865,24.277959736886327,-137.13677818816356,0.7319999999999993,20.0,100.0,91.40161122447601,82.934388775524,87.168,-0.21597703848662625,-0.39464243004065924,-0.395423198116962
2019-12-03,83.18,84.27,84.28,82.79,39427024.0,3297499810.0,34.59512596017784,29.870051745972702,-31.774021900975903,51.4021435247953,-3.8623823529414096,-0.36365141119974864,0.7230857800805985,1.208981001727116,-0.16077450745900734,24.42432955317298,-109.63283288868767,1.8314999999999912,16.0,96.0,91.07315981934282,82.68384018065719,86.8785,-0.14003256062160258,1.1766118381558277,1.1697435837012549
2019-12-04,83.6,84.07,84.13,83.37,26202447.0,2197127278.0,33.76352188775655,29.017190725171233,-32.018010507348485,50.22030337202772,-3.8386470588237387,-0.29249694487645694,0.7360637087599544,1.215585893060296,-0.17419131537581511,24.54176136480427,-95.86359476897016,2.3079999999999927,12.0,92.0,90.68959102151237,82.47440897848765,86.58200000000001,-0.111986994546258,-0.23733238400379664,-0.23761446370569317
2019-12-05,84.51,84.67,85.0,84.08,34253468.0,2897557384.0,38.53686178268037,34.60832867374609,-30.76734195377503,52.148344163016496,-3.643382352941387,-0.18455168109186015,0.7861915367483289,1.1486636971046769,-0.18377744027112108,24.634541547000495,-63.46142389037786,1.7229999999999848,8.0,88.0,90.23988691377723,82.4141130862228,86.32700000000001,-0.10768698094430114,0.7136909718092221,0.711156250698064
2019-12-06,84.9,84.74,84.95,84.33,27211003.0,2301323965.0,39.088376084419636,33.68179334608905,-29.59406580256094,52.96708891770753,-3.351117647059027,-0.09260805852456921,0.7934027777777769,1.1996527777777777,-0.1898840670940039,24.5205609947617,-54.42241256921057,0.23449999999999704,4.0,84.0,89.84737372849604,82.36362627150397,86.1055,-0.04759356598776711,0.08267391047596107,0.08263975442268645
2019-12-09,84.76,83.65,84.89,83.34,46046040.0,3862862587.0,33.975952494991816,27.961908268152527,-30.071541803402546,50.26861358079412,-3.0397058823531324,-0.08933120882402967,0.715877437325905,1.2022284122562668,-0.19545571169335108,24.57256323441055,-75.1014447804389,-0.9875000000000114,4.0,80.0,89.63433310781951,82.12066689218051,85.87750000000001,-0.07489311663326377,-1.2862874675477753,-1.294631776557953
2019-12-10,83.51,83.59,83.88,83.3,29554057.0,2467176771.0,33.7145522238407,28.20413115652113,-30.53167111685559,52.269782116406866,-2.9615294117649,-0.07586495484461708,0.7290836653386445,1.2521343198634036,-0.20020397883003088,24.482968697587157,-83.88039401835339,-0.1460000000000008,4.0,76.0,89.36735674183606,81.92464325816394,85.646,-0.07849793411631319,-0.07172743574417328,-0.07175317217686938
2019-12-11,83.8,84.04,84.19,83.4,36793322.0,3082011941.0,37.592627525977974,36.35657217196711,-29.795508092809143,57.270842458000075,-2.787794117647266,-0.02399818282529953,0.8284313725490186,1.2064950980392155,-0.2028225905417889,24.444167277842,-68.282950076076,-0.04800000000000182,4.0,72.0,89.06729053821445,81.82870946178556,85.44800000000001,-0.0585653028607411,0.5383419069266759,0.5368980265735068
2019-12-12,84.43,84.04,84.64,84.0,36646647.0,3086211341.0,37.592627525977974,45.56027259040763,-29.194953487216914,49.89730478968865,-2.7722352941178485,0.020555096059793998,0.9407760381211695,1.1443158611300202,-0.20351576579570743,24.405342743217055,-48.92176431450718,-0.33850000000001046,4.0,68.0,88.71306505206766,81.78393494793235,85.2485,-0.08367808949678672,0.0,0.0
2019-12-13,85.18,86.77,86.77,85.08,77473290.0,6646262465.0,55.79087191267419,57.398046630518856,-22.10683226639828,60.188667909117534,-2.3288529411766774,0.23236423563473574,0.9733415995040293,0.9039057656540599,-0.19638667298929138,24.45482735689903,52.34078932258147,-0.7919999999999874,28.000000000000004,64.0,88.51575450357099,81.868245496429,85.192,0.019721346629397594,3.248453117563055,3.1968063828598403
2019-12-16,85.6,85.64,85.85,84.9,77967327.0,6661554489.0,49.37309747870651,46.24739987026435,-18.401620264750285,56.836459892601546,-1.9492941176472556,0.2910369358794034,0.8690265486725661,0.9351032448377574,-0.18643682407200807,24.540458955095144,25.701305400151487,-1.4184999999999945,24.0,60.0,87.95705632119862,82.11994367880138,85.0385,0.044105024865092754,-1.3022934193845703,-1.3108476083916187
2019-12-17,85.68,86.13,86.84,85.25,75824561.0,6525266421.0,51.95405219741224,55.59292650212272,-14.579406344748561,56.378439826881035,-1.3500294117649076,0.3533722461358587,0.9229024943310656,0.846371882086167,-0.17354421271620313,24.743566446073366,81.35710576423935,-1.6104999999999876,20.0,56.00000000000001,87.29074245632287,82.51025754367711,84.9005,0.03408809340508725,0.572162540868737,0.5705319079600812
2019-12-18,86.09,85.98,86.45,85.81,45375271.0,3907877181.0,51.09531559097884,61.81043985980103,-11.867624374054085,59.37380537363352,-0.8653235294119668,0.37308677775118615,0.9694524495677233,0.8547550432276648,-0.15921391224125805,24.859070786803017,102.07740166614192,-0.527000000000001,16.0,52.0,86.77679897969678,82.81720102030322,84.797,0.036515954211521484,-0.174155346569127,-0.17430717329469658
2019-12-19,86.12,85.7,86.18,85.28,33082215.0,2836413146.0,49.45216519012772,64.07354558715406,-10.17601810865782,59.36651849403961,-0.42444117647077917,0.3559073261614709,1.02962962962963,0.8351851851851839,-0.144844171356889,24.972279237111476,82.77357666906384,-0.6950000000000216,12.0,48.0,86.66300421496067,82.86699578503936,84.76500000000001,0.08598914145664248,-0.3256571295650157,-0.3261885464401537
2019-12-20,85.77,85.53,86.31,85.5,35830917.0,3075038037.0,48.43376141005661,70.06205554976091,-9.099627617569075,55.04556379178738,-0.46076470588255347,0.32271277412506794,1.0236907730673315,0.7780548628428923,-0.1311605843758626,25.090817308881395,85.06757316972397,-0.12699999999999534,8.0,44.0,86.72371845374678,82.87028154625321,84.797,0.1205986102569568,-0.19836639439906323,-0.1985634011044013
2019-12-23,85.95,84.29,85.97,84.25,45718175.0,3886531049.0,41.689708123877516,63.13048592795037,-10.245301454653251,48.62321402002517,-0.42111764705903454,0.21219995268667358,0.9600491702519971,0.8205285802089732,-0.1210701681898422,25.22538059966527,8.171315863624558,0.0034999999999882903,4.0,40.0,86.64704206967772,82.82595793032229,84.7365,0.01800181940990168,-1.4497837016251514,-1.460395758329902
2019-12-24,84.23,84.46,84.6,84.05,29220445.0,2463248181.0,42.86431397770428,58.72674980636651,-10.817189108546504,39.63720701928442,-0.6453529411766965,0.14851806197157136,0.9189698492462307,0.902010050251256,-0.11320935307866187,25.253769936145275,-27.658392538664575,-1.0394999999999897,4.0,36.0,86.57856828886845,82.80043171113154,84.6895,0.04560918425551879,0.20168466010201946,0.20148154964063636
2019-12-25,84.4,83.93,84.51,83.81,31623037.0,2658560274.0,40.1489223776576,53.57286282747096,-12.119909805839493,36.99580082417516,-0.8762647058825763,0.07251633393086598,0.857871255576801,0.9623964308476735,-0.10816625947286239,25.235796975528466,-48.56895056374342,-1.0504999999999995,68.0,32.0,86.5548194613252,82.72618053867481,84.6405,0.023985291195957763,-0.6275159838976863,-0.6294931411060745
2019-12-26,84.0,84.43,84.43,83.9,28652808.0,2411801765.0,43.768008167282375,53.66816647459909,-12.1522357986076,36.914409596891495,-1.0185588235296308,0.05834382103876312,0.8467948717948725,0.9641025641025639,-0.1038909252113207,25.0156985305815,-31.76834810270038,-0.6019999999999897,64.0,28.000000000000004,86.55561020064388,82.72838979935611,84.642,0.08443860400078168,0.5957345406886638,0.5939670586672108
2019-12-27,84.44,84.72,85.66,84.42,49282919.0,4188069162.0,45.8145574415807,61.1114958164311,-11.586375585030167,36.526427843111826,-1.0701470588237498,0.07013292214404754,0.9424460431654679,0.879005886200131,-0.09945514580078196,24.721366349088346,21.507266760433357,-0.6569999999999965,60.0,24.0,86.55229620276882,82.84170379723119,84.697,0.06137349374118284,0.3434798057562416,0.3428912611742163
2019-12-30,84.76,85.89,86.02,83.92,67618763.0,5768577656.23,53.21294378296109,67.66825142489819,-8.763663196769619,47.70448340235095,-0.8336764705884718,0.153575952825878,0.9202855443188583,0.8084473527662104,-0.09224805679451585,24.681101906178014,45.00760723937024,1.9429999999999836,56.00000000000001,20.0,86.63344512787089,83.02055487212914,84.82700000000001,0.14581094817809373,1.3810198300283405,1.3715706484982881
2019-12-31,85.75,85.46,85.91,85.01,43203635.0,3687624713.41,50.484710344504784,68.00709127301496,-7.244710694486882,50.380283710059366,-0.5295882352943408,0.17509776407762506,0.9793144208037828,0.8345153664302599,-0.08428370939570083,24.645404697007805,55.02493775198248,0.7534999999999883,52.0,16.0,86.6940317424622,83.07896825753782,84.88650000000001,0.10085953880913197,-0.5006403539410953,-0.5018977562254889
2020-01-02,85.9,86.12,86.79,85.88,77825207.0,6712531636.74,54.353145009349376,69.89508163488384,-4.7526031146376075,57.52916662816068,-0.029500000000226123,0.22584251603331457,0.9716070414537195,0.7927314026121517,-0.0744826370270659,24.64095190618228,114.28869560032739,1.140999999999977,48.0,12.0,86.83185539313547,83.14614460686457,84.98900000000002,0.03193336521788676,0.7722911303533975,0.7693242280283563
2020-01-03,86.81,86.2,86.88,85.9,59498001.0,5137311988.73,54.813964580701295,69.12007512170688,-2.60685674643419,51.79110826274924,0.4376470588233019,0.2547145315390287,0.9672131147540985,0.908575031525851,-0.06353780789871911,24.657336168888705,105.51114850652355,0.9144999999999897,44.0,8.0,86.97486088783879,83.15613911216124,85.06550000000001,-0.0032253201281917275,0.09289363678588458,0.09285051734853056
2020-01-06,85.92,85.6,86.87,85.5,63644804.0,5487967678.05,50.68144437949078,70.52133282460596,-1.9612132512336289,48.13675850567184,0.7234117647056308,0.2243870634848058,1.0117187499999996,0.9062499999999992,-0.05353688018549343,24.591462446214678,69.93983449352491,0.5914999999999822,40.0,4.0,87.02532315303435,83.19167684696569,85.10850000000002,-0.06681902706567008,-0.6960556844547661,-0.6984894521951723
2020-01-07,86.01,86.15,86.46,85.67,45218832.0,3886450097.48,54.097729144116265,69.13735713674392,-0.39689181444405874,47.18994998106553,0.8725294117644609,0.2314232118927697,0.9952153110047842,0.9924812030075189,-0.04323824622860035,24.536392240540412,72.5735147314707,0.29649999999998045,36.0,24.0,87.07827939060707,83.38872060939298,85.23350000000002,-0.029141307747806093,0.6425233644860029,0.6404679826242266
2020-01-08,85.98,85.0,85.98,84.5,62805311.0,5347387391.73,46.79823123735984,60.61506024331337,-1.2823828504441253,47.00202420730046,0.919852941176245,0.15249181591744493,0.8740409207161117,0.9878516624040913,-0.035722174992297545,24.523788938370455,-15.821612128824789,-1.01400000000001,32.0,20.0,86.9933833194419,83.61461668055813,85.30400000000002,-0.0480997764306193,-1.3348810214741769,-1.3438706483621665
2020-01-09,85.58,85.04,85.61,84.69,59871202.0,5090240022.79,47.06577654221107,58.32402400620434,-1.9083964658619927,39.446506761763736,0.744441176470346,0.09941080304435121,0.9201787994891434,0.9942528735632181,-0.030234638988397563,24.55175399882194,-29.18912155579646,-0.8940000000000197,28.000000000000004,16.0,86.9472407225553,83.76075927744472,85.35400000000001,-0.08253090486596612,0.047058823529422256,0.04704775433754804
2020-01-10,85.35,84.78,85.39,84.61,52586461.0,4460689399.71,45.465299819666164,51.973522861458406,-2.894338067845543,38.00579835923947,0.47799999999978127,0.045943027427439276,0.9008317338451688,1.0166346769033903,-0.026878324498362093,24.563104467804823,-56.45906574822807,-1.4610000000000127,24.0,12.0,86.89217154249891,83.88982845750112,85.39100000000002,-0.07903179463555952,-0.3057384760112969,-0.3062068109200844
2020-01-13,85.01,86.45,86.47,84.78,81058866.0,6944781684.43,55.85016813996668,60.31298153719955,-0.4653330446891415,47.21850934339182,0.4957941176468381,0.11809908327995658,0.991666666666666,0.9256410256410249,-0.021226612659344373,24.741221080065756,57.944709544582246,-0.9450000000000216,20.0,8.0,86.82291574340795,83.92708425659211,85.37500000000003,-0.07720199686736044,1.969804199103553,1.9506546204808295
2020-01-14,87.2,86.83,87.82,86.68,71668182.0,6246205824.8,57.818515460497295,66.13903114890633,2.1340441773848458,45.57222850121021,0.652294117646818,0.1826172252548861,1.1059683313032884,0.7752740560292326,-0.013367965260451902,24.80788660448335,167.39747227237672,-0.7145000000000152,100.0,4.0,87.01299897054403,83.856001029456,85.43450000000001,-0.16854884853858618,0.439560439560438,0.43859719432539634
2020-01-15,86.81,85.81,87.12,85.68,52621657.0,4530511030.69,51.21774821894545,64.36351188947381,2.243352616770626,44.67144840892556,0.8081764705879948,0.14920497222807308,1.0571095571095566,0.8205128205128204,-0.006673079650277376,24.979345350539333,72.45488593803326,0.4714999999999776,96.0,44.0,86.97480684635408,83.86219315364596,85.41850000000002,-0.22175033338718997,-1.1747092018887462,-1.1816634253523972
2020-01-16,86.31,85.55,86.37,85.55,49857909.0,4283072147.12,49.661408591951066,59.32892303117002,1.8420744352719676,39.85170608801184,0.9004705882350663,0.10432472654462954,1.0435530085959872,0.8618911174785101,-0.0016277592572358803,25.096412475173977,35.651645393767545,0.06299999999997397,92.0,40.0,86.93343873942588,83.86056126057416,85.39700000000002,-0.24826057134268165,-0.30299498892903953,-0.30345494808274864
2020-01-17,86.15,86.25,86.9,85.85,55537018.0,4786520184.03,53.7373141525306,59.67099353537723,2.7789091878744774,42.755427225947905,1.1280294117644871,0.11563644198621192,1.0136674259681082,0.885535307517084,0.0036985019809861806,25.231803742577902,81.68033805617829,0.6954999999999956,88.0,36.0,87.0008181785441,83.84818182145592,85.42450000000001,-0.25337930576818324,0.8182349503214503,0.8149055573267283
2020-01-20,88.3,87.6,88.7,87.35,93605062.0,8248578934.72,60.39723377760929,60.99626676660439,5.8560083419656115,43.77736600124456,1.3332352941174008,0.20279313386594175,1.0636515912897815,0.7962032384142927,0.012062557835669258,25.254909816115635,194.78584729981517,0.671999999999997,100.0,32.0,87.36818042593887,83.68781957406114,85.528,-0.2632988413128137,1.5652173913043521,1.553094203087646
2020-01-21,87.0,85.6,87.29,85.6,72757941.0,6273908587.98,49.11630740868331,54.19851056432918,4.508234077714131,38.285579708102105,1.0934117647056354,0.11866770944571073,0.9005786428195672,0.8600736454497628,0.017504652982223003,25.362679501261603,42.25352112676335,0.006499999999988404,96.0,28.000000000000004,87.34381739979028,83.84318260020973,85.5935,-0.2825005997249062,-2.2831050228310557,-2.309571479464978
2020-01-22,85.0,85.22,85.48,83.83,73657688.0,6235779992.69,47.30828742051247,45.80345407761734,2.8367122359969654,37.87102768278835,0.8336470588232743,0.03471011424424636,0.7948586118251917,1.0169665809768644,0.019852074404325803,25.415702157025766,-78.73345792120384,0.5185000000000031,92.0,24.0,87.31339506212741,83.94960493787259,85.6315,-0.241704428879217,-0.4439252336448596,-0.4449135075930144
2020-01-23,84.01,83.49,84.56,82.48,108002062.0,9019354016.2,40.075528821684124,37.25145171222041,-1.2972080126191652,37.905146093716915,0.47047058823501686,-0.1309740505058373,0.7161716171617152,1.0320603488920324,0.01603424542934134,25.623117072849062,-189.49821571625998,-0.609499999999997,88.0,100.0,87.38855002740468,83.83044997259532,85.6095,-0.21323532859215769,-2.0300398967378563,-2.050928386585671
2020-02-03,76.51,77.71,79.25,76.4,203149868.0,15779335422.0,25.85369112123398,33.03159199000332,-12.473306774029806,33.522270445255046,-0.9613235294120415,-0.5973604301530339,0.64797623468251,1.064611956925363,-0.004983091228700506,25.96039792531528,-446.9048322015536,-0.23349999999999227,84.0,100.0,89.13557340686431,81.41142659313569,85.2735,-0.21866558574070677,-6.922984788597441,-7.17429149847586
2020-02-04,78.3,80.43,80.97,78.2,121348050.0,9661568316.41,37.15597470815264,37.035592793993075,-15.619950689029565,40.59421836464061,-2.3463235294120324,-0.6839607401356393,0.7180361404705077,0.9723832253665193,-0.03039603035651975,26.351976542731556,-239.45111492281134,-0.27899999999999636,80.0,96.0,89.45924953837942,80.65875046162057,85.059,-0.14263313068905403,3.500193025350673,3.44032916948267
2020-02-05,80.56,80.38,81.33,79.76,75319694.0,6062969629.75,37.04418996063138,42.970255313342435,-17.778556950812067,40.30032835188729,-3.379617647059092,-0.7031948118789562,0.8164102564102562,0.9494017094017102,-0.057734754687810724,26.498263728190324,-163.61992079084385,1.6665000000000134,76.0,92.0,89.6104131958228,79.95658680417718,84.78349999999999,-0.19120076293368407,-0.062165858510521144,-0.0621851894922365
2020-02-06,81.18,81.52,81.97,80.38,67218969.0,5451123737.34,41.374880609612106,48.3807973546001,-17.72222697627995,41.322810387867264,-4.030911764706119,-0.6016510056102313,0.8348930481283418,0.9167780748663108,-0.08249827652289082,26.667719783538217,-110.33031309362624,2.2435000000000116,72.0,88.0,89.60470794706717,79.5682920529328,84.58649999999999,-0.16937999355897546,1.4182632495645775,1.4082999893414438
2020-02-07,80.6,81.03,81.2,80.42,49163056.0,3968082289.12,40.098086397630205,48.62351248282931,-18.13918772204079,44.67793014199759,-4.518058823529643,-0.5323805670571988,0.8300264550264549,0.925264550264551,-0.10546031025899112,26.748396787622323,-103.82967366969562,1.4780000000000086,68.0,84.0,89.5264916979439,79.13750830205609,84.332,-0.13009833458960415,-0.6010794896957772,-0.6028932441835444
