,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2019-09-04,32.39,32.26,32.42,31.58,42015748.0,1346124590.87,66.06428870229679,76.19143725056699,22.1501330622451,59.740244737538156,1.5545294117646833,0.14203174124658768,1.2568119891008174,0.7043596730245234,0.3607802851779465,25.08409174726102,140.92538286086554,0.41500000000001336,96.0,28.000000000000004,32.5349804686751,27.41501953132487,29.974999999999987,0.05322948477582876,-0.6467508469356398,-0.6488513417691966
2019-09-05,32.38,32.25,33.11,32.06,44676339.0,1459116019.21,65.9765260099422,75.8795527982507,23.6746868311409,56.27437540179585,1.8786176470587996,0.1587275861184031,1.198913781398507,0.6931432450780721,0.3772584311110009,25.093083726164227,153.5226424210471,0.6420000000000137,92.0,24.0,32.78309961421787,27.572900385782106,30.177999999999987,0.010735124582093903,-0.030998140111582195,-0.031002945528113557
2019-09-06,32.65,33.05,33.45,32.27,51402117.0,1695252923.51,69.47062899713234,75.20334614344412,26.104800902057363,57.1143558196193,2.28149999999998,0.20506418457040676,1.1863699582753826,0.7510431154381083,0.3990320636779827,25.148642118442744,171.56862745097933,0.5595000000000141,100.0,20.0,33.024391378354046,27.896608621645925,30.460499999999985,0.040434515836224025,2.4806201550387597,2.450352305591341
2019-09-09,33.36,33.85,34.31,33.36,58874121.0,1992039759.8,72.51083667208772,75.83516314799506,29.185155931228945,60.53149458398982,2.757705882352923,0.26708260931434,1.1950886766712139,0.6991814461118688,0.42780677576088194,25.15784261879455,198.57821889984604,0.20000000000000995,100.0,16.0,33.572204728078816,27.82779527192116,30.69999999999999,-0.010156396450573922,2.420574886535576,2.3917433060589133
2019-09-10,33.85,34.05,34.31,33.13,45788795.0,1543538088.5,73.22859984548441,68.83158872883394,31.89112917544866,63.761551578090156,2.9245294117646843,0.296779657082445,1.1730382293762573,0.7042253521126759,0.46026560562723595,25.115628507399933,166.57982593257165,-1.0999999999999872,100.0,12.0,33.982851483117464,27.997148516882508,30.989999999999988,0.031694254576447756,0.5908419497784312,0.5891033237237053
2019-09-11,33.89,33.16,33.99,32.67,46506277.0,1544300506.96,65.08451953192971,61.76374112563326,31.698172040601634,60.352746321642705,3.0577058823529093,0.234423849183087,1.1005840363400392,0.7605451005840365,0.486697668717628,25.20893504369132,115.90397080977843,-0.6639999999999837,96.0,8.0,34.12570570527035,28.322294294729616,31.223999999999982,0.08130542041481464,-2.613803230543321,-2.6485702328427063
2019-09-12,33.42,33.65,33.75,33.06,28355937.0,948259466.07,67.2444369342582,66.60130809521101,32.20776011385059,57.776192729889736,3.1646470588235047,0.20517396589671577,1.1241956241956244,0.7580437580437581,0.5100994129363525,25.256770536767938,110.88468207575737,-1.1714999999999804,92.0,4.0,34.36486420654861,28.538135793451353,31.45149999999998,0.05860332357368212,1.477683956574194,1.4668725823642426
2019-09-16,34.13,33.65,34.29,33.26,41300487.0,1396083498.47,67.24443693425819,75.08257863926022,32.61317803332931,55.324222409900116,3.1982058823529123,0.16646927376307574,1.1938441388343155,0.6915520628683696,0.5292844614239479,25.23841449578272,109.40229013950596,-1.9004999999999832,88.0,8.0,34.553335236359985,28.78766476363998,31.670499999999983,0.05672797743720292,0.0,0.0
2019-09-17,33.45,32.77,33.45,32.49,36615406.0,1203634558.45,59.56912083832486,68.43364964793665,30.61159229855862,54.85977258685482,2.919352941176438,0.06732849322445,1.1120632827949906,0.7943309162821357,0.5378615376721351,25.09798248406908,59.398069278817594,-1.6234999999999822,84.0,4.0,34.65266207280084,28.91433792719913,31.783499999999982,0.0029993143955645966,-2.6151560178306,-2.6499593380013398
2019-09-18,32.8,32.93,32.99,32.51,28019576.0,918536060.82,60.45296526573444,69.19209643814708,29.237643592309936,55.29328406342774,2.594029411764673,0.0017215819685434397,1.1207243460764589,0.7867203219315896,0.5389392911581731,24.920960950063222,49.33776301218062,-1.1904999999999788,80.0,4.0,34.74635948170899,29.07464051829096,31.910499999999978,0.05457214813005182,0.4882514494964907,0.4870633677549918
2019-09-19,33.06,33.6,33.63,32.95,30144923.0,1004460007.73,64.00177885130631,74.26874977146718,29.093493838981544,58.159954559804355,2.498499999999968,-0.006884642268183638,1.1598662207357862,0.7264214046822741,0.5382168721245537,24.748907710888112,72.9916701962438,0.4205000000000183,76.0,4.0,34.93010045823764,29.168899541762322,32.04949999999998,0.07140675109567433,2.034618888551476,2.0141970580885626
2019-09-20,33.63,33.56,33.87,33.36,33094865.0,1111526104.32,63.63463799918194,73.6193269505565,28.871913139728413,54.75975050399721,2.3637058823529067,-0.024607637490692724,1.190179806362379,0.7399723374827112,0.5349166910804861,24.443245220939428,76.30033611906575,0.08350000000002211,72.0,4.0,35.088147471793064,29.26485252820689,32.176499999999976,0.08529018088312673,-0.11904761904761862,-0.11911853701533914
2019-09-23,33.45,33.2,33.57,32.78,30904885.0,1023749434.46,60.28295897860036,68.05840090034401,27.729726220987295,56.98212384562559,2.1030294117646733,-0.06748134608866119,1.1528169014084508,0.7725352112676056,0.526607904254228,24.230630661751263,50.00178195944139,-0.04149999999997789,68.0,36.0,35.17393143890692,29.40906856109304,32.29149999999998,0.10693193367886376,-1.0727056019070313,-1.0785005676562154
2019-09-24,33.35,33.25,33.64,32.91,31511546.0,1049530682.44,60.593407724995075,65.75465532877956,26.869387415483082,52.547658689561665,2.015176470588205,-0.09755247812687928,1.1241379310344826,0.8628352490421455,0.5145819810333796,24.040022685018656,50.1642193322225,0.59050000000002,64.0,32.0,35.1475883542025,29.77141164579746,32.45949999999998,0.12038964653023897,0.1506024096385561,0.1504891179420209
2019-09-25,33.05,32.25,33.08,32.19,37408905.0,1214562271.91,51.86212568032165,58.78898682314413,23.461354759688355,46.80573829524561,1.826176470588198,-0.18480902995099235,0.9871406959152795,0.8910741301059001,0.49322005100618327,23.93729025706272,-0.3854201079191578,1.3060000000000187,60.0,28.000000000000004,35.09045164886341,29.99754835113656,32.54399999999998,0.08466663386890216,-3.007518796992481,-3.053672386008177
2019-09-26,32.48,32.38,32.98,32.03,36189878.0,1176877164.55,52.81403056958842,51.562502797895306,20.922578920346304,49.00773179568533,1.5103529411764356,-0.23079898512375085,0.9382621951219509,0.9504573170731706,0.46648904743616354,23.913986413496417,-12.083903328775436,1.4010000000000105,56.00000000000001,24.0,34.97720875352689,30.320791246473085,32.64899999999999,0.07083107718848614,0.4031007751938098,0.40229050077074113
2019-09-27,32.38,32.37,32.67,32.11,28747930.0,928747318.16,52.72765589102159,43.948189470411144,18.81315544056116,46.14385772864761,1.1319411764705478,-0.25692140289885634,0.9262820512820509,1.001602564102564,0.4364116661445762,23.876668071934354,-32.835186197681644,0.38100000000001444,52.0,20.0,34.705342648647765,30.8526573513522,32.77899999999998,0.1047731877850381,-0.03088326127240748,-0.030888031133624594
2019-09-30,32.17,31.5,32.46,31.43,30355377.0,962668515.38,45.72175541138149,34.34312162599336,14.781445333442367,37.07631359333101,0.7666764705881874,-0.32351946786237895,0.8057142857142858,1.1142857142857143,0.3991461607387909,23.969959589906114,-106.09717068445309,0.8040000000000092,48.0,16.0,34.47332172602696,31.218678273973023,32.84599999999999,0.1074195256818249,-2.687673772011112,-2.7244522106565583
2019-10-10,29.6,30.14,30.28,28.61,173718854.0,5121728444.15,37.36410152253791,28.039819165371924,8.15241599144798,41.11019438106249,0.07173529411760526,-0.4425289926886732,0.72134670487106,1.169054441260745,0.34952918218045276,24.245609123319408,-297.5287301130019,0.8330000000000126,44.0,12.0,34.60734186679509,31.026658133204883,32.816999999999986,0.22692507188979621,-4.31746031746032,-4.413435263323784
2019-10-11,29.76,29.92,30.24,29.44,86543388.0,2586919208.26,36.21099250025994,39.128734047945045,2.461189470535731,42.14680693488798,-0.4777647058823966,-0.514389579392046,0.8101644245141999,1.1599402092675635,0.2919118215566602,24.38820122502652,-229.8624754420448,0.080500000000022,40.0,8.0,34.87918924735891,30.499810752641054,32.68949999999998,0.16694457695460727,-0.7299270072992692,-0.7326040092072716
2019-10-14,30.55,30.21,30.63,30.0,78032722.0,2361943453.21,38.888311444156315,43.02148591769987,-1.4135940964927283,41.217573893785165,-0.965352941176512,-0.519211667958954,0.8171641791044773,1.1067164179104476,0.2327688165481429,24.47987588821249,-166.47401627895894,0.34300000000001774,36.0,4.0,35.025319913382816,30.148680086617148,32.58699999999998,0.10761729240974974,0.9692513368984024,0.9645842292303808
2019-10-15,30.15,29.56,30.16,29.39,45093934.0,1335902881.08,35.31094335804501,36.80684111294145,-5.891964224997226,42.479714797890566,-1.5064705882353309,-0.5405677583662664,0.7490523123578468,1.1811978771796814,0.17072200768452517,24.57536508041719,-166.69199209846605,1.1475000000000222,32.0,100.0,35.224299956706666,29.68070004329329,32.45249999999998,0.11096948808228829,-2.1516054286660147,-2.175089931857954
2019-10-16,29.81,29.91,30.51,29.57,47665622.0,1430394407.66,38.5869486119374,42.85499249250717,-8.618810194487954,42.74576253451499,-1.8470882352941551,-0.5061177921772877,0.8328197226502303,1.10708782742681,0.1112559165983781,24.674963316616246,-123.04417906726286,1.2645000000000195,28.000000000000004,96.0,35.262946545432456,29.32805345456751,32.29549999999998,0.08089102399470464,1.1840324763193522,1.177077656185599
2019-10-17,29.94,30.17,30.23,29.63,35554834.0,1065918075.27,40.978152236237825,47.332135776745325,-10.168098235080848,44.93919333657601,-1.8321764705882728,-0.4430856399283348,0.8374045801526712,1.09236641221374,0.057438352107083396,24.671223577232187,-104.17597696012787,1.0885000000000247,24.0,92.0,35.126557379221644,29.09644262077831,32.11149999999998,0.11081155526990348,0.869274490137073,0.8655180529113071
2019-10-18,30.28,29.69,30.32,29.5,35333148.0,1054209301.33,38.03387292186126,42.75119880759559,-12.37293603079844,45.41651263317311,-1.8182058823529879,-0.41165816618720363,0.7972768532526469,1.1346444780635399,0.0066044239438219545,24.503593270470812,-97.95114263199456,1.3565000000000182,20.0,88.0,34.946637894036044,28.840362105963923,31.89349999999998,0.06468320009046102,-1.5909844216108748,-1.603776439530158
2019-10-21,30.22,30.83,31.3,30.14,79716999.0,2453963356.25,47.653581329312566,45.97350384583757,-11.276046845781933,48.52688067349083,-1.6817058823529933,-0.29736450514010787,0.7974860335195528,1.0412011173184352,-0.033083125046347514,24.473772579632353,-48.388364779875275,0.4730000000000132,16.0,84.0,34.80565712816734,28.748342871832637,31.776999999999987,0.0902905273475231,3.839676658807667,3.767795312239075
2019-10-22,31.07,30.92,31.21,30.47,42374406.0,1305533519.41,48.335483798391714,50.86426279071179,-10.193758570573909,48.552401462472815,-1.439529411764763,-0.20345417899854568,0.8605466012613869,1.0266292922214433,-0.0630235299844896,24.421204156828445,-37.72285040234346,0.7395000000000174,12.0,80.0,34.56342644450707,28.7175735554929,31.640499999999985,0.0779054386358052,0.2919234511839175,0.29149818211622325
2019-10-23,31.02,30.9,31.15,30.61,33720476.0,1042401716.92,48.18526588746497,50.85044746806221,-9.366624688388022,48.972496714636186,-1.304176470588292,-0.133798896552208,0.8593749999999998,1.0362215909090908,-0.0851751344181147,24.297780978041434,-31.411631134099654,0.8670000000000115,8.0,76.0,34.29045834049564,28.715541659504336,31.502999999999986,0.09127557196879528,-0.06468305304011546,-0.06470398155218327
2019-10-24,31.0,31.05,31.09,30.72,25981777.0,803812675.21,49.454050645297954,55.13280368188109,-8.31924769470124,54.11862305962255,-1.136500000000055,-0.07184369300251264,0.926811053024645,1.0134428678117995,-0.1000809190169921,24.133680660091233,-24.0689685352951,0.08300000000001617,4.0,72.0,34.148359368519394,28.685640631480577,31.416999999999984,0.12899392622912578,0.4854368932038833,0.4842624475788426
2019-10-25,30.86,31.47,31.56,30.54,36087012.0,1121345483.6,52.92961358102793,60.012969422362374,-6.410707684659052,61.08837654159419,-0.8656764705882978,-0.0005680283364960237,0.9257057949479935,0.9710252600297173,-0.1067070139186117,24.041082369766134,-7.851016725271882,-1.2039999999999864,8.0,68.0,33.986297485144064,28.701702514855914,31.343999999999987,0.13682824293754434,1.352657004830915,1.3435902696827373
2019-10-28,31.62,31.99,32.16,31.32,44350599.0,1412306614.03,56.882639841105714,64.67276695730764,-3.5659035544554873,61.35096175366782,-0.7225000000000605,0.07919619370388997,0.9781659388646285,0.9053857350800585,-0.10406716750030676,23.942869878746418,34.60777185328612,-1.3434999999999846,4.0,64.0,33.71734820231379,28.809651797686186,31.263499999999986,0.13377535329970267,1.6523673339688516,1.6388642885111437
2019-10-29,32.02,31.74,32.33,31.65,38710809.0,1235908136.13,54.51236708408204,69.02448521354421,-1.8299901218027919,61.5133719605803,-0.5746764705883045,0.11077940144757017,1.0530246452576546,0.8745332337565348,-0.09665388124552377,23.908770126239222,49.21253288049601,-0.9624999999999915,4.0,60.0,33.40383928392761,28.94116071607237,31.172499999999992,0.11165418265364499,-0.7814942169427908,-0.7845638863163806
2019-10-30,31.87,31.73,32.02,31.45,29665569.0,939357967.01,54.414692979269226,83.45466509052324,-0.4297033585027392,59.49968756318706,-0.4345294117647782,0.1255717895647002,1.2032520325203249,0.7895212285456183,-0.08621967427444213,23.84200448173731,46.176202794206645,-1.5389999999999908,12.0,56.00000000000001,33.14772545744874,29.05027454255124,31.09899999999999,0.10930851241677451,-0.031505986137359,-0.0315109503158606
2019-10-31,31.74,31.55,31.93,31.39,26486948.0,835288875.56,52.58815168865357,77.33470152697382,0.2856525186289022,57.0536383774968,-0.2784705882353613,0.11792936944580215,1.1258094357076776,0.7890841813135983,-0.07514729969676108,23.759744702621806,48.96572933798398,-1.1039999999999885,8.0,52.0,32.82609712763928,29.2019028723607,31.01399999999999,0.1011577581464893,-0.5672864796722354,-0.5689016607882014
2019-11-01,31.46,32.09,32.28,31.41,38041940.0,1217269856.08,57.22679561414336,75.82695847793045,2.2386053794520597,60.075206740989536,-0.1399117647059498,0.1423058075112451,1.0820419325432993,0.8030993618960798,-0.06062022045260343,23.816862433480964,78.64731075142966,-0.8359999999999879,4.0,48.0,32.79749546468823,29.214504535311743,31.00599999999999,0.15529761649198623,1.711568938193353,1.697086613454335
2019-11-04,32.19,32.04,32.3,31.87,30398293.0,974932957.11,56.673893655078466,83.2324739607131,3.716649022005198,58.43115384105647,-0.10591176470594377,0.1474964270414796,1.1909262759924382,0.7542533081285444,-0.044585476959874616,23.837967887572212,94.81341737054717,-1.2989999999999853,4.0,44.0,32.7338656108705,29.244134389129467,30.988999999999987,0.1594134868837026,-0.15581177937052937,-0.15593329216070373
2019-11-05,32.15,32.48,32.92,32.15,44910698.0,1460246759.45,60.30816410511514,83.26272165259726,6.056392996134983,54.150579177647,0.04326470588228659,0.17132412743002148,1.1921979067554704,0.7174119885823025,-0.025405057589282663,23.940480381046978,131.30583754548084,-0.16449999999998965,8.0,40.0,32.75734400898052,29.23165599101946,30.994499999999988,0.1524935175290861,1.3732833957553092,1.3639393093318297
2019-11-06,32.72,32.74,33.06,32.5,32416564.0,1063924633.45,62.31952193547031,83.25795663785007,8.637904808432562,49.8343789799146,0.28297058823523,0.19370643978361315,1.218303145853193,0.6749285033365106,-0.003274140193634716,23.998288663504983,138.97561331291507,-0.1364999999999874,4.0,36.0,32.96712581370569,29.145874186294286,31.05649999999999,0.1736758929147508,0.8004926108374555,0.7973056649511978
2019-11-07,32.82,32.85,33.09,32.34,30589655.0,1002523519.08,63.16986750873529,83.51510494531243,11.047960546822765,55.51025532767706,0.5645588235293388,0.20399534738842987,1.2168905950095965,0.6785028790786942,0.020567115660898132,24.078575213389918,123.25822325822043,-0.29199999999999093,100.0,32.0,33.20505340217258,29.1789465978274,31.19199999999999,0.04750080052890123,0.3359804520464138,0.33541729876307436
2019-11-08,33.2,33.55,34.24,33.2,60704047.0,2050853381.26,68.10296210582712,83.10621660482941,14.758271717162682,54.44571629630641,0.8971470588234567,0.2433524566383411,1.2529411764705876,0.6862745098039209,0.04882580566108126,24.20558836391907,167.47375447539048,-0.3234999999999886,100.0,28.000000000000004,33.5435347923475,29.203465207652478,31.37349999999999,0.004517679666480102,2.130898021308969,2.1085118487071064
2019-11-11,33.41,33.36,33.89,33.05,42810523.0,1435986603.39,65.53704135951872,74.60212010851353,17.152136112610023,53.70711999581113,1.1903529411763998,0.2415134165617928,1.2038834951456299,0.714563106796116,0.07752574784454302,24.299420024721734,134.3214559588803,-0.060999999999989285,96.0,24.0,33.795578547986075,29.2664214520139,31.530999999999988,0.02320053165084469,-0.5663189269746627,-0.5679285927144839
2019-11-12,33.55,33.19,33.88,32.71,37084164.0,1233965376.38,63.241121099422635,67.54103349398036,18.534711029036163,49.81989965216394,1.3701470588234557,0.21467572905600485,1.148215919487648,0.7264409881061291,0.10404526968246218,24.510354822574676,113.473630647328,0.2775000000000105,92.0,20.0,33.89654097946874,29.528459020531233,31.712499999999988,0.04680881995387343,-0.5095923261390967,-0.5108951758662883
2019-11-13,33.14,33.37,33.38,32.87,29142578.0,966996589.17,64.65310425269405,62.14199357933546,20.101943526026577,53.19969760434721,1.4573529411763957,0.19542314249731607,1.1508581752484182,0.7696476964769641,0.12884112019711316,24.55902661252728,100.741571633325,-0.1454999999999913,88.0,16.0,34.01856797828828,29.752432021711698,31.88549999999999,0.10113243690049742,0.5423320277191834,0.5408667031399528
2019-11-14,32.68,32.55,32.87,31.86,98932032.0,3202503097.07,54.40125509112301,49.42276885177922,18.468335637421742,51.28731024078401,1.412705882352867,0.11767092997577955,1.0294117647058816,0.820934256055363,0.14604718338725717,24.49022818609304,35.93521463172177,-0.27449999999999264,84.0,12.0,34.00276399657276,30.00623600342723,32.00449999999999,0.10279111052184332,-2.457296973329337,-2.4879924108704543
2019-11-15,32.38,31.99,32.71,31.98,54601738.0,1764862897.91,48.71959377087102,41.2485320956847,15.226360368682004,46.88440728311606,1.1409117647058125,0.02365258142743809,0.9720524017467242,0.8855895196506541,0.15367088130427137,24.452137056723597,11.486185635473008,-0.5694999999999872,80.0,8.0,33.81325883761502,30.425741162384963,32.11949999999999,0.06062225523216093,-1.7204301075268824,-1.7354014693151232
2019-11-18,31.74,32.28,32.62,31.74,35061952.0,1131685617.1,51.542043238053246,35.063872061605025,13.391511521963576,47.826952177690465,0.9431176470587417,-0.021441363638709188,0.9236051502145918,0.9098712446351926,0.15605311752847886,24.494834322051545,4.0184453227896375,-0.10199999999998255,76.0,4.0,33.77957173066258,30.60442826933739,32.191999999999986,0.05515103188972316,0.9065332916536439,0.9024489440321304
2019-11-19,32.37,33.15,33.49,32.27,41689613.0,1376545600.53,58.857927431297554,41.27039034156962,14.142990371137799,50.768056456293856,0.9020294117646266,0.0035565729082794317,0.9869918699186989,0.8186991869918695,0.15988727439145042,24.628537671009735,70.960521482086,-0.2634999999999863,72.0,12.0,33.830133878832456,30.776866121167515,32.303499999999985,0.06664802775593964,2.695167286245348,2.659487323012355
2019-11-20,33.16,32.86,33.36,32.65,27161592.0,896083105.89,55.83206721772622,41.150173121066665,13.773508015919841,50.24569523051565,0.8588823529410945,-0.0028602863735167627,1.0224538893344017,0.8243785084202081,0.16241023140882235,24.683860913982016,62.40057845263536,0.07850000000001245,68.0,8.0,33.801561070096255,31.001438929903713,32.401499999999984,0.05030311176033276,-0.8748114630467541,-0.8786604022749778
2019-11-21,32.77,32.64,32.92,32.09,33832976.0,1099841376.66,53.581618653878905,35.20452971846109,12.767224906079619,52.23543169199396,0.8694999999999204,-0.024157193069690497,0.9758648431214799,0.8873692679002407,0.16226845571464765,24.773009951386385,10.823433851148963,0.25900000000001455,64.0,4.0,33.73836072787371,31.22363927212626,32.48099999999999,0.03830191110490535,-0.669506999391356,-0.6717582513215525
2019-11-22,32.75,31.2,32.83,31.13,55493205.0,1765097812.59,41.72616135150197,29.079090010817296,7.489338389281294,42.37243680534287,0.822058823529332,-0.1314666968983373,0.874452554744525,0.9058394160583936,0.1511983185926877,25.000119663247638,-98.2927870251855,0.3825000000000145,60.0,4.0,33.77287159460405,31.16212840539593,32.46749999999999,-0.059506771880029605,-4.4117647058823595,-4.512043528046972
2019-11-25,30.92,30.93,31.36,30.17,52279989.0,1604016866.89,39.941669178967594,21.769825056901553,2.737203728227968,44.43977366712524,0.6014999999999233,-0.21209558289558106,0.7965738758029977,1.0649536045681651,0.13138393864107598,25.142750406195315,-188.90510948905487,1.1355000000000075,56.00000000000001,8.0,33.8705010302191,30.958498969780877,32.41449999999999,-0.07311308028957725,-0.8653846153846123,-0.8691508118458202
2019-11-26,31.03,31.21,31.57,30.72,39249167.0,1223151602.2,42.679430968519675,22.37739506752301,-0.1672215437091649,47.8763004294181,0.23285294117638955,-0.23619175125301323,0.8158263305322125,1.0602240896358541,0.10806370955844868,25.24562888527315,-134.74577042437218,0.9720000000000084,52.0,4.0,33.90994086613084,30.866059133869147,32.38799999999999,-0.03206154045843764,0.9052699644358286,0.90119695857096
2019-11-27,31.02,31.01,31.19,30.64,28912349.0,893916627.59,41.23355889897535,22.493846403177216,-2.9593467216902596,47.75802215724305,-0.19532352941184428,-0.2536852963069235,0.8177304964539003,1.0886524822695032,0.08198418750609687,25.307786484209807,-144.25209698391635,0.8380000000000081,48.0,92.0,33.965785611535516,30.738214388464463,32.35199999999999,-0.01957737603818782,-0.6408202499198934,-0.6428823170330222
2019-11-28,30.95,30.97,31.15,30.76,17556609.0,542914861.96,40.934869822169404,16.417867372309217,-5.277196574429983,44.973639646509255,-0.5681470588236053,-0.25533437813344384,0.7740458015267173,1.1961832061068702,0.054784868008205034,25.34776330474027,-132.1356128658401,1.0470000000000041,44.0,88.0,34.012462636461386,30.6335373635386,32.32299999999999,-0.005174811081107779,-0.12899064817801786,-0.12907391272465318
2019-11-29,30.8,30.64,30.9,30.29,26402349.0,806365594.0,38.4596569338154,16.970546693686785,-7.983085159263583,46.58914745326323,-0.8274411764706571,-0.26489117358349556,0.7411128284389489,1.185471406491499,0.025885052065452663,25.280658324636452,-144.42963189603424,0.299500000000009,40.0,100.0,34.09139624911319,30.409603750886788,32.25049999999999,-0.026647074519296543,-1.065547303842418,-1.071264911272074
2019-12-02,30.9,30.31,30.94,30.05,34128021.0,1036578620.87,36.10833908985162,17.15103104391892,-10.98553798505924,43.374524101123654,-0.9539411764706642,-0.27829964715898753,0.7432859399684042,1.1856240126382305,-0.004981205117049298,25.23356181665756,-135.33718092729873,-0.17399999999998883,36.0,100.0,34.1896396520603,30.138360347939674,32.16399999999999,-0.03603542340151987,-1.0770234986945182,-1.0828653802678723
2019-12-03,30.15,30.27,30.28,29.81,30721285.0,923147688.67,35.82245367566783,17.190829703053055,-13.51776322705846,53.143379647268375,-1.1788529411765403,-0.27427795992559195,0.709090909090909,1.1960474308300397,-0.03608882355025147,25.152814964420752,-133.2669459515165,0.2265000000000157,32.0,100.0,34.23337407893183,29.873625921068136,32.053499999999985,0.007633939896106953,-0.1319696469811893,-0.13205680360846017
2019-12-04,30.31,29.77,30.31,29.56,46288722.0,1379409842.09,32.37219734287838,19.09813844503664,-16.786931663113684,48.797434573313765,-1.3861470588235996,-0.2882731994705444,0.796467619848612,1.2052144659377626,-0.06902926689612045,25.129609569096004,-128.19584572846904,1.2450000000000152,28.000000000000004,100.0,34.27402089479997,29.5359791052,31.904999999999983,-0.011623511445300536,-1.6518004625041272,-1.6655948005942278
2019-12-05,30.02,30.36,30.41,29.86,47391593.0,1429202663.74,39.74686375339514,28.36794006983287,-17.470016951800016,52.98114141564436,-1.5323235294118334,-0.24260915959678123,0.8025423728813558,1.1771186440677965,-0.09808581875650506,25.111571543661302,-95.50312563017,1.0795000000000172,24.0,96.0,34.19898278885726,29.362017211142707,31.780499999999982,0.021681800952002388,1.9818609338259963,1.962477749974445
2019-12-06,30.31,30.51,30.56,30.05,36718106.0,1112623079.15,41.49366669678548,35.31733570914777,-17.51707082896254,55.142807036230344,-1.5637352941177198,-0.18947244033237443,0.8337707786526685,1.1618547681539806,-0.12222010703079339,25.01711853591679,-77.77605057257097,1.0115000000000158,20.0,92.0,33.963719689879035,29.293280310120934,31.628499999999985,0.08285485358923562,0.49407114624506754,0.4928546201148798
2019-12-09,30.43,29.93,30.51,29.76,57754350.0,1731641167.56,37.024056257258756,26.194603837058864,-18.91305475559154,50.7747284373951,-1.6198823529412465,-0.18059255359291415,0.7518248175182479,1.2527372262773724,-0.14536053204532257,25.02267861596582,-88.81429979488304,-0.2569999999999837,16.0,88.0,33.76198676785761,29.15201323214236,31.456999999999983,0.056845454983320096,-1.9010160603081028,-1.9193176863970596
2019-12-10,29.94,29.84,29.94,29.39,46878836.0,1389884561.93,36.36938538336686,25.425366305015118,-20.239276749748676,53.886091513432916,-1.6635000000000701,-0.16823522818855396,0.6787037037037037,1.297222222222222,-0.16715222485367143,24.975262980164054,-103.31850080804355,-0.3594999999999864,12.0,84.0,33.552908712539256,29.02609128746072,31.289499999999986,0.09961082228140544,-0.3007016371533555,-0.30115465290472265
2019-12-11,29.94,30.58,30.97,29.89,71153820.0,2179805360.72,44.98341817055068,35.94638902736884,-18.751543090129204,58.01598950289798,-1.5078235294118372,-0.1009939999312397,0.778378378378378,1.1522522522522525,-0.1822799585130379,25.06013836491108,-48.60754541676175,0.06000000000001293,8.0,80.0,33.21885475565554,29.08114524434443,31.149999999999988,0.08553301763108301,2.479892761394087,2.4496425165355884
2019-12-12,30.6,30.36,30.6,30.15,39736969.0,1204697741.8,43.11470986978158,37.08445360829529,-18.086780048543798,57.658731602799165,-1.4583823529412463,-0.06391227244981412,0.8741116751269034,1.1999999999999995,-0.1933026299294623,25.044805237259343,-52.3849557810532,-0.030499999999989313,4.0,76.0,33.03173554608654,29.049264453913448,31.04049999999999,0.04442988006470825,-0.7194244604316502,-0.722024797348686
2019-12-13,31.41,31.11,31.45,30.73,67287163.0,2088719217.33,50.642469603118045,47.74039872702424,-15.045124642878516,61.7027567340067,-1.2860000000000689,0.01437098170284934,0.9928205128205124,0.9528205128205124,-0.19611775241821805,24.959991711581633,9.699044358860064,-0.02649999999999153,12.0,72.0,32.940190047306544,29.052809952693437,30.99649999999999,0.11177516380542125,2.4703557312252933,2.440335838211638
2019-12-16,31.31,31.34,31.61,31.04,55409886.0,1733859722.22,52.70924496455851,49.19078138840555,-11.91265974667501,58.89214222944312,-1.0185294117647672,0.08115687746776751,0.9672650475184792,0.9567053854276659,-0.1914885727352423,24.845856273328987,35.96763679588481,-0.3094999999999928,8.0,68.0,32.81047259517665,29.08852740482334,30.949499999999993,0.10321638987766564,0.7393121182899476,0.7365926018329194
2019-12-17,31.34,31.96,32.28,31.04,70678629.0,2235968699.33,57.83481740805872,57.16416597610704,-7.506891448486476,59.57843114569697,-0.5797352941177039,0.1619393406704246,0.9792899408284019,0.857988165680473,-0.17782987983769422,24.79947527460497,89.31225510065748,-0.5799999999999983,4.0,64.0,32.528548137833766,29.251451862166228,30.889999999999997,0.11762757885142944,1.9783024888321732,1.9589883970199118
2019-12-18,31.8,32.28,32.77,31.74,59042649.0,1908605358.85,60.23065585148727,59.916728698329436,-3.101253676605322,61.3244354747384,-0.25282352941182396,0.22774543931706648,1.034322820037105,0.8172541743970309,-0.15632682731895622,24.886784417226576,152.68215720022496,-0.5909999999999975,16.0,60.0,32.37484147122428,29.347158528775715,30.860999999999997,0.12876297222414435,1.001251564455563,0.9962722503674026
2019-12-19,32.2,31.77,32.43,31.38,42382108.0,1347718080.93,54.87870316828031,58.42178213392381,-1.029973885550804,57.51271162098967,0.07367647058817894,0.22722723947688456,1.0493273542600894,0.8376681614349772,-0.13330400155128433,24.952249794338833,120.16013726050323,-1.0474999999999959,12.0,56.00000000000001,32.165251831754816,29.46974816824517,30.817499999999995,0.10390524574711343,-1.5799256505576231,-1.5925395120323316
