,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2019-12-02,30.52,30.41,30.63,30.26,32849533.0,1000101325.1,36.62420920322365,36.453606055329594,-23.13920402880765,58.92345984664279,-1.7993529411764548,-0.11297773389128674,0.8288119738072987,1.1253507951356427,-0.23428974348028006,24.120874592764032,-74.54280557548874,-0.39299999999997937,20.0,84.0,33.82719697453471,29.318803025465247,31.57299999999998,-0.04518780957164888,-0.4582651391162096,-0.45931839283310794
2019-12-03,30.25,30.51,30.56,30.05,34149493.0,1034842724.16,38.09457937844249,31.284421950103308,-23.351680662793513,66.77663584174095,-1.7282941176470423,-0.07612407029091517,0.7876777251184855,1.1554502369668265,-0.2461240247015734,23.787190324825733,-73.2492136375139,-0.19549999999998136,16.0,80.0,33.381536001688154,29.40946399831181,31.39549999999998,0.0140279114072224,0.3288391976323579,0.32829970393049024
2019-12-04,30.15,31.02,31.14,30.15,59936650.0,1837123102.81,45.09136832895809,32.46319755033342,-21.653498823823472,67.07561600706761,-1.561617647058803,-0.011569335663661695,0.7783783783783802,1.1054054054054068,-0.25131349338847303,23.571126055919844,-38.76494924904556,0.42600000000001614,12.0,76.0,33.133526025910335,29.454473974089627,31.293999999999983,0.12163599614251988,1.671583087512274,1.6577659019814561
2019-12-05,31.03,31.78,31.98,30.88,85665701.0,2711033384.87,53.521761921481705,45.94984615140687,-17.486209471751344,73.3561636247681,-1.264794117647039,0.08294461257414432,0.9534450651769111,1.0223463687150856,-0.2467207457531884,23.522815763841756,32.7791114667618,-0.025499999999983203,8.0,72.0,32.87576634214041,29.575233657859556,31.225499999999982,0.1569185791893555,2.4500322372662753,2.420500336017728
2019-12-06,31.78,31.74,31.93,31.28,48430980.0,1531616976.79,53.060013237460645,52.7251048069236,-14.209675532692009,73.59320128819226,-1.0014705882352786,0.14003865954894273,1.0280636108512655,0.9298409728718452,-0.2354827245398052,23.44436698499689,52.526736876480086,-0.24849999999998573,4.0,68.0,32.70963389355781,29.64736610644216,31.178499999999985,0.22667533666065703,-0.12586532410321372,-0.12594460103070304
2019-12-09,31.73,31.43,31.77,31.33,44243117.0,1393796231.02,49.496057834792886,44.560210019479314,-12.360965001490166,69.07816423027417,-0.7713529411764597,0.15313572740740017,1.022571148184497,0.9774288518155078,-0.22166310110984852,23.323820045855545,45.078706106210184,-0.5999999999999801,4.0,64.0,32.60369395708307,29.67630604291689,31.13999999999998,0.2229362688789573,-0.9766855702583399,-0.9814864288786751
2019-12-10,31.4,31.91,32.13,31.18,63951339.0,2033936781.12,54.58290285666558,52.6292349043605,-9.180458320067107,69.0213804313883,-0.4630294117646869,0.18803669829686764,0.9857142857142882,0.9371428571428592,-0.20332283545189236,23.362504365940683,73.23340471092057,-0.8694999999999773,8.0,60.0,32.52691571683759,29.71208428316236,31.119499999999977,0.21229387550435064,1.5272033089404946,1.5156589480675997
2019-12-11,31.81,31.68,32.19,31.48,39407244.0,1251846966.19,51.88612161467634,58.95786428897005,-7.278245306968518,66.20075872292887,-0.28335294117645304,0.1890352516473498,1.0435992578849747,0.884044526901672,-0.18371629683343094,23.355161207314318,84.12920040956892,-0.8439999999999763,4.0,56.00000000000001,32.393876330040925,29.774123669959025,31.083999999999975,0.1808924245913352,-0.7207771858351641,-0.7233873343927222
2019-12-12,31.68,32.68,32.94,31.49,121586297.0,3940298431.79,60.9255135312583,70.86917933456421,-2.4342475508811217,69.20589004419944,-0.08676470588233087,0.2467969575860331,1.0867992766726968,0.8426763110307437,-0.15759452888095257,23.58606454147709,152.28942905596324,-0.7879999999999718,4.0,52.0,32.41672269492226,29.759277305077685,31.087999999999973,0.21413275368596899,3.1565656565656575,3.107770304557711
2019-12-13,33.13,33.03,33.36,32.44,105695751.0,3486987057.36,63.509561993208216,80.4701079376103,2.420190018566776,66.54352589574744,0.19758823529414116,0.29506476214027777,1.3541463414634174,0.6995121951219534,-0.12572633096008473,23.77831484495095,188.09100905015654,-0.6904999999999752,100.0,48.0,32.75652633226779,29.604473667732158,31.180499999999974,0.3304400503170116,1.0709914320685465,1.065296941089633
2019-12-16,33.22,33.37,33.52,32.72,89176123.0,2956173835.35,65.87074546043765,81.75324627205562,7.213241816244237,67.27261659290816,0.5849705882353149,0.3335410062441353,1.2636625119846623,0.7190795781399826,-0.08900543672719237,23.98138833335774,176.10283377154545,-0.7389999999999688,100.0,44.0,33.131681741376255,29.446318258623688,31.28899999999997,0.3534707232066485,1.02936724190128,1.0241053360584118
2019-12-17,33.44,33.41,33.77,33.03,93657092.0,3128343459.02,66.14826739654177,87.45382965039764,11.108335164542698,65.5132854205288,0.8982352941176757,0.34395759508990054,1.2967863894139913,0.6890359168241984,-0.05017249835820033,24.167023865974805,164.14739977980693,-0.9634999999999678,100.0,40.0,33.430072634263475,29.316927365736465,31.373499999999968,0.3015582023410909,0.11986814504045817,0.11979636053824905
2019-12-18,33.38,34.07,35.0,33.23,131957810.0,4523008228.21,70.42200516294204,88.77668165203855,15.978517728042158,63.65155458496285,1.3882352941176705,0.37502388345812676,1.2575250836120422,0.6270903010033463,-0.00743513634555175,24.525254473510678,178.80055788005535,-1.006999999999966,100.0,36.0,33.882443721588274,29.151556278411665,31.516999999999967,0.2989485832506355,1.9754564501646366,1.9561975304210222
2019-12-19,33.84,34.31,34.62,33.63,88929707.0,3035444274.69,71.8154508648746,92.81520882163636,20.420525010901358,62.8635716539636,1.704676470588268,0.38974628317164955,1.293785310734466,0.6715092816787751,0.03755175707891463,24.869293928060067,156.38975470931035,-0.665999999999972,100.0,32.0,34.3265181309738,29.04548186902614,31.68599999999997,0.3236756643098675,0.7044320516583547,0.7019625197483226
2019-12-20,34.02,33.19,34.33,33.16,90630671.0,3045268935.11,58.06729668706643,84.74744718496761,19.825593955290223,57.62017819280429,1.843705882352971,0.30577254418061783,1.2198635329795318,0.7194844579226704,0.07509440013603579,25.059989723811356,104.09556313993171,-0.03849999999997067,96.0,28.000000000000004,34.48155294727712,29.15544705272282,31.818499999999972,0.2815658386301031,-3.2643544156222837,-3.3188231138475466
2019-12-23,32.93,32.09,32.94,32.04,73580410.0,2386749626.94,48.28954578905338,81.68864641008697,15.604934367790452,48.17669759733889,1.710205882352959,0.16491945546618875,1.157628344179322,0.8098336948662345,0.09907677083746155,25.21316641459864,29.494243339850282,-0.17049999999997567,92.0,24.0,34.47578731334355,29.345212686656396,31.910499999999974,0.18565322106962143,-3.314251280506164,-3.3704170610117323
2019-12-24,32.24,32.95,33.07,32.03,67388735.0,2202159251.14,54.71044514110977,81.8631854143061,14.524130869690888,50.437562755257524,1.6121470588235454,0.12050598022419634,1.149135446685881,0.8429394812680131,0.11802615998560415,25.316990051733907,42.6865641461171,-0.6159999999999783,88.0,20.0,34.528993354804115,29.563006645195838,32.04599999999998,0.2229645073660355,2.6799626051729586,2.644680582675063
2019-12-25,32.76,33.57,34.03,32.66,82887829.0,2781527106.2,58.6926430421769,81.89576980278508,15.135816490078485,50.654110231479216,1.4488235294117686,0.12327631730189076,1.139222614840991,0.8374558303886941,0.13634669113983638,25.493585093555154,78.81212494229909,-0.299499999999977,84.0,16.0,34.641194676558186,29.77780532344177,32.20949999999998,0.22408044139481512,1.8816388467374656,1.864155004342738
2019-12-26,33.6,33.72,33.87,33.27,45851661.0,1539565406.09,59.61776583846809,81.89994844832233,15.91926345370173,51.670320021832424,1.2948235294117723,0.12520005453416483,1.1546099290780163,0.8446808510638314,0.15407893713799645,25.628162567077883,83.45854751548711,-0.6909999999999812,80.0,12.0,34.752973131670764,29.989026868329198,32.37099999999998,0.21944086034801683,0.44682752457549935,0.44583221417111574
2019-12-27,33.83,33.46,34.1,33.32,64254970.0,2167929566.6,57.22540004194619,85.88898738339576,15.7496772303054,49.2071179855685,1.2580882352941245,0.10004171548526669,1.1509695290858746,0.821329639889198,0.16872589770997543,25.616668979259664,76.69305189094156,0.1635000000000133,76.0,8.0,34.78874360489836,30.24425639510162,32.516499999999986,0.1614016822682844,-0.7710557532621509,-0.7740437574976777
2019-12-30,33.2,34.17,34.45,33.04,86654257.0,2953552534.08,61.740439487657014,86.21423833516918,17.11590652118273,51.813435411820215,1.5590000000000117,0.1209028159926433,1.1375838926174513,0.8275167785234914,0.1846614147345928,25.559429985118914,86.53513326410577,0.32550000000001944,72.0,4.0,34.8680755128956,30.540924487104363,32.70449999999998,0.19418680117807297,2.1219366407650986,2.0997370568522467
2019-12-31,34.42,35.2,36.09,34.24,135868814.0,4805169346.82,67.15655433766594,87.34865538534376,20.224746482643198,56.50496865024745,1.9930588235294167,0.18966052675714873,1.178770949720672,0.7380509000620743,0.20664796839798286,25.69834969030001,161.70671541657225,0.4310000000000116,100.0,4.0,35.11694306629018,30.761056933709785,32.938999999999986,0.16821677652078046,3.014340064383969,2.9698016476850775
2020-01-02,35.47,35.26,35.61,34.95,101961703.0,3592989149.98,67.44565927051084,87.24772667392195,22.70178649056054,59.80868672616466,2.2380000000000067,0.22249910349628177,1.2336814621409942,0.8048302872062676,0.2316106691257912,25.77941625785375,155.07308479741042,0.25900000000000745,100.0,12.0,35.365623218518564,30.936376781481414,33.15099999999999,0.13292006956619629,0.17045454545452365,0.17030943656726194
2020-01-03,36.5,36.36,37.56,36.01,180030909.0,6617433903.49,72.26569439792517,88.1181571444721,26.582400176926434,55.1974902964922,2.720117647058835,0.29696606034829576,1.1760479041916183,0.7323353293413183,0.26362371123774625,25.99538698511584,219.72621972621997,0.6900000000000119,100.0,8.0,35.9055494451706,30.85445055482938,33.37999999999999,0.03851775371326427,3.1196823596143064,3.0720092339554306
2020-01-06,35.86,36.51,36.97,35.71,114455677.0,4180052105.34,72.85589557759664,79.53023461198958,29.79709570388676,54.822320191181184,3.1527058823529472,0.33231757210195323,1.1375291375291392,0.7832167832167845,0.2992162028219051,26.21506593466455,176.88362919132214,0.691500000000012,100.0,4.0,36.37028687401505,30.86671312598493,33.61849999999999,0.04303119520369825,0.4125412541253981,0.41169263582672144
2020-01-07,36.51,36.41,36.71,35.88,82738273.0,3001279953.12,71.75952901836386,73.04201923959542,32.0085700791571,54.68516623557438,3.4615294117647153,0.3245872610761723,1.1286956521739147,0.813913043478262,0.3343133448299921,26.41009395337074,147.1922691650463,-0.6774999999999949,96.0,4.0,36.682622555058934,31.05237744494105,33.86749999999999,0.06743299956083203,-0.27389756231169793,-0.2742733480203263
2020-01-08,36.14,35.52,36.69,35.47,82486840.0,2970790425.57,62.71406735266875,65.57042695637543,31.048246087094437,51.45356207135125,3.417058823529416,0.2391035794023344,1.0964071856287443,0.8826347305389233,0.3613950196494015,26.612657233200608,105.79983608744624,-1.9579999999999842,92.0,4.0,36.80015987907707,31.295840120922904,34.04799999999999,0.008201808780288828,-2.4443834111507634,-2.474754406337265
2020-01-09,36.13,36.83,37.16,36.13,97844265.0,3594667710.37,68.92346794205136,65.98550764136718,32.33066106988486,52.3937325378639,3.554647058823541,0.24922068216356064,1.0726224783861686,0.8028818443804044,0.3890111332198509,26.676700024501027,129.98185361919434,-1.3554999999999922,100.0,12.0,37.086790887340186,31.524209112659804,34.305499999999995,0.03497390752739092,3.6880630630630407,3.6216812333004444
2020-01-10,37.05,37.16,38.18,36.83,101822996.0,3811908453.78,70.26677120046965,73.08710053336895,33.791769724268704,50.074374406935576,3.500470588235302,0.25561881438112555,1.1386195094124376,0.7301768397033664,0.41683547052756315,26.669844272479555,140.81595678097273,-0.9594999999999985,100.0,8.0,37.46821723716345,31.59078276283655,34.5295,-0.0324625178226042,0.8960086885690943,0.8920183488663636
2020-01-13,37.48,37.76,37.76,36.98,81014408.0,3032049774.2,72.58694713241269,78.51128442030152,35.76887743007269,54.1997918664922,3.484029411764716,0.2759987294935251,1.2045454545454561,0.6824009324009332,0.44617003698533353,26.63495628870758,126.46977131747084,-1.0459999999999994,100.0,4.0,37.93615078505764,31.595849214942355,34.766,-0.0058711205650717625,1.6146393972013007,1.6017427331662226
2020-01-14,37.69,36.52,37.7,36.45,112171524.0,4143449032.01,61.84593678575985,70.92896477289992,33.73037794867301,48.613850890650944,3.3971176470588347,0.18602024806803175,1.1681009753298932,0.6947791164658644,0.46681137352792806,26.696905785249115,87.99576142900443,-1.4634999999999962,96.0,8.0,38.11351112850748,31.733488871492515,34.9235,-0.08686961172831724,-3.2838983050847315,-3.3390285550531917
2020-01-15,36.31,36.73,36.88,35.92,78501095.0,2856797073.71,62.84857526969639,65.15855502470686,32.472332188132455,49.83995151993641,3.348441176470601,0.1236997171309715,1.103995299647476,0.792009400705054,0.48098637852142095,26.664723559776633,64.34640297948178,-0.9194999999999993,92.0,4.0,38.29270136738258,31.88629863261743,35.0895,-0.060504132412596806,0.5750273822562768,0.5733804104807838
2020-01-16,37.13,37.21,38.21,37.09,103790190.0,3906202606.56,65.10574458022646,66.74793683455908,32.165808857541926,46.60513377733256,3.279823529411779,0.09893043150157976,1.1100558659217892,0.7223463687150845,0.49201579032636933,26.64927678996745,98.98810185700032,-0.04649999999999466,88.0,32.0,38.540939406029736,31.952060593970256,35.2465,-0.10137412355189701,1.3068336509665324,1.2983682526955587
2020-01-17,37.53,38.64,39.14,37.53,132887029.0,5098834404.65,70.7979601208497,68.54658202992056,33.86784600254235,54.386325314107545,3.2785294117647155,0.1593972839863349,1.1070866141732298,0.685564304461943,0.50774010276823,26.55873318228986,124.24184922023855,-0.20300000000000296,100.0,28.000000000000004,39.039814784134286,31.886185215865716,35.463,-0.09012202051870309,3.84305294275733,3.771046698578573
2020-01-20,38.5,39.85,39.89,38.21,107975356.0,4237941062.55,74.57705105688214,69.2844402336461,36.681931588816525,56.99867767831262,3.425529411764714,0.25571553952580484,1.1552795031055916,0.669254658385094,0.5317275093893724,26.546017065682904,145.77926090718125,0.563999999999993,100.0,24.0,39.6903415361267,31.901658463873314,35.79600000000001,0.008307825780931317,3.1314699792960754,3.083439589190684
2020-01-21,39.29,38.41,39.85,38.37,94769964.0,3692646968.34,63.96753502323922,61.9335516092285,35.10315931324304,53.45652764164588,3.576735294117654,0.1997559612717985,1.1075211864406793,0.7542372881355942,0.5505099201203839,26.57697716186768,121.1756993006998,0.39799999999999613,96.0,20.0,39.77071343507546,32.45328656492455,36.112,-0.004180175020867652,-3.613550815558353,-3.6804562878410607
2020-01-22,38.18,40.44,40.89,38.09,109618053.0,4318263069.58,70.36749141955954,62.459966937228174,36.275642782423375,57.206439322565906,4.066823529411764,0.2722770896738955,1.0494766888677463,0.7069457659372034,0.5754363767628595,26.80481114646822,153.6812938682105,-0.0765000000000029,100.0,16.0,40.30380939275318,32.66919060724682,36.4865,0.0071949139251316924,5.2850820098932605,5.150155179445726
2020-01-23,39.74,38.96,40.29,38.1,112187702.0,4404784397.61,61.75540503805269,52.66282756935534,33.7719186377272,57.50076281042981,4.222029411764709,0.19690518397344747,1.028015194681863,0.8190883190883201,0.5934628019172599,26.866111899729336,111.8882768544845,-1.235999999999997,96.0,12.0,40.471343321955814,33.040656678044186,36.756,-0.01822021057430682,-3.659742828882284,-3.728391537793607
2020-02-03,35.06,35.72,37.01,35.06,181165111.0,6430335667.16,47.92669258988834,50.44311544287213,25.46190681315821,48.01036480680148,3.5837941176470665,-0.07997996555848896,0.9189873417721532,0.8704641350210979,0.5863851793356861,26.93945711094217,-47.39593943097646,-0.026000000000003354,92.0,8.0,40.33952924488968,33.37247075511032,36.856,-0.05475276498294648,-8.316221765913767,-8.682472276603637
2020-02-04,36.33,38.17,38.46,36.33,135525209.0,5100691857.65,55.95789539941231,57.45453672325127,22.454932125470908,54.12790832755594,3.0752941176470614,-0.1053501376519499,0.9441624365482244,0.7895353377586887,0.5757633125564798,27.00350216079792,32.73727140194576,0.06850000000000023,88.0,4.0,40.246161788528475,33.93683821147152,37.091499999999996,0.009592400682027179,6.858902575587922,6.633911074884047
2020-02-05,38.5,38.0,39.04,37.46,126152985.0,4823844316.25,55.32034019808966,63.751080390692174,20.111990253311642,51.99261687875791,2.7621176470588225,-0.1387078131268682,1.004235656526763,0.7693492491336164,0.5611104433356322,27.049983995375147,53.947102766001414,0.47699999999999676,84.0,4.0,40.15758588321896,34.408414116781046,37.283,-0.031120489252021124,-0.4453759496987231,-0.4463707030752939
2020-02-06,37.7,39.01,39.38,37.36,108184446.0,4186464225.51,58.3560840105837,64.10227135455176,19.45228581865787,51.725753735060046,2.254588235294115,-0.09970225003962496,0.9984819734345363,0.8007590132827329,0.5489262254257521,27.10359473227372,72.2134010797088,-0.9534999999999911,80.0,12.0,40.27471598596068,34.672284014039306,37.473499999999994,-0.0032621005617921943,2.6578947368421035,2.6231863792179233
2020-02-07,38.68,38.73,39.1,37.71,96829407.0,3734321100.38,57.19586170885894,57.84592702473583,18.55306175977211,56.22904423510651,1.9330294117647,-0.09948309173043812,0.9852216748768486,0.8503220917014027,0.5361839255563113,27.0469346589945,60.36351509087938,-0.9170000000000016,76.0,8.0,40.30448828783904,34.989511712160954,37.647,0.01970183514158795,-0.7177646757241751,-0.7203529991904212
2020-02-10,38.35,39.91,40.53,38.11,103399915.0,4098782481.14,60.738528456023346,58.568921967219076,19.032983938052855,55.50313565188328,2.4974117647058733,-0.03018545789611582,0.9950053514092057,0.7930788440956124,0.5290286964833179,27.14349241623207,111.34948679118372,-0.6144999999999925,72.0,4.0,40.58659684841095,35.06240315158904,37.82449999999999,0.08933581500377197,3.0467337980893294,3.0012425533981535
2020-02-11,40.08,39.8,40.68,39.39,73228868.0,2918951696.75,60.23802094554981,64.63978350313366,19.244394594482696,56.12332144032023,2.682558823529405,-0.0034794579099575174,1.061763655837202,0.7875758657622284,0.5241202983503469,27.19974224528885,122.94004650692585,0.6510000000000105,68.0,4.0,40.80961624472413,35.16838375527585,37.98899999999999,0.06394718877103867,-0.2756201453269824,-0.2760006770250456
2020-02-12,39.54,39.93,40.09,39.17,81813604.0,3247679344.92,60.650705893871795,64.22756657865429,19.53627939590208,64.25031157085425,2.791735294117643,0.010455128173035177,1.072935287808367,0.7790489810511267,0.5204891344698405,27.090905484844022,99.50506884782327,1.6850000000000094,64.0,4.0,41.008733461490664,35.32126653850932,38.16499999999999,0.0783192077254386,0.3266331658291488,0.32610087847380065
2020-02-13,39.5,39.5,40.34,38.88,92599117.0,3663446783.28,58.48833742400281,57.98903421284492,19.149674221049466,59.48100732000244,2.778352941176472,-0.020107355673212757,1.0336314847942767,0.815384615384616,0.5143990522420753,26.866991736448437,83.42633477283417,0.04600000000000648,60.0,4.0,40.98805335311645,35.73994664688353,38.36399999999999,0.10692858285014718,-1.0768845479589229,-1.0827249168053665
2020-02-14,39.34,39.26,39.96,38.85,86449914.0,3407317086.1,57.26123166286515,50.929160902866656,18.48688475997259,59.78926930178532,2.7660294117647055,-0.06478642013804703,1.0291190563951358,0.8698857353483236,0.5045692109157539,26.72647074540973,64.05104102808647,1.9545000000000101,56.00000000000001,16.0,41.03825126089513,35.932748739104845,38.48549999999999,0.08027138695708724,-0.6075949367088662,-0.6094483058761035
2020-02-17,39.99,42.89,43.18,39.47,182345793.0,7560935080.19,68.14670183788712,53.62040324252665,21.50987774579518,64.42067656993854,3.0562352941176485,0.13115068686770548,1.017705141300648,0.7885597548518903,0.5111931061576523,26.761510143712904,199.75089522030285,0.1880000000000095,100.0,12.0,41.88916922864347,35.654830771356515,38.77199999999999,0.17089086048747534,9.246051961283763,8.84325096804739
2020-02-18,42.62,43.3,43.3,41.89,129324164.0,5529175316.11,69.10387629417235,60.76796437370629,24.206609127208754,67.71133679008535,3.3510294117647064,0.2618382052840784,1.0948805460750866,0.7825938566552908,0.5293906090062671,26.73112357711769,218.1397072447663,-3.3289999999999935,100.0,8.0,42.69667816562834,35.40132183437164,39.04899999999999,0.18870121839000556,0.9559337840988391,0.9513936479655261
2020-02-19,43.26,43.45,45.81,43.1,133414310.0,5925188049.95,69.4653870297157,61.685559760782006,26.45365752551289,58.08467041763775,3.933264705882351,0.32758831517409126,1.1461828141047599,0.7315987675453617,0.5539603438228147,26.839587607779524,241.7652675717197,-1.2254999999999896,100.0,4.0,43.322317922950056,35.46868207704993,39.39549999999999,0.18722411012200527,0.346420323325658,0.34582167029570954
2020-02-20,43.89,44.36,44.86,43.49,109390307.0,4846551324.07,71.63385187800472,68.6432397994962,29.028260228037134,60.65256282496498,4.553323529411763,0.3969449705059458,1.1683168316831696,0.7390381895332396,0.58513427360234,26.855808415445743,204.34793916897934,-1.776999999999994,100.0,48.0,44.06022355241958,35.49377644758041,39.776999999999994,0.17409561595626266,2.094361334867667,2.072731077076506
2020-02-21,44.76,45.31,46.31,44.12,119742287.0,5439103566.68,73.73118468542475,78.21002883374129,31.867756341694914,60.79971820794716,5.43994117647059,0.46657433684261806,1.30861874294317,0.617613850207001,0.6228365877954388,26.912675235922563,191.9970496035404,-1.171999999999997,100.0,44.0,44.924870860565555,35.439129139434435,40.181999999999995,0.21257671601125855,2.141568981064035,2.1189596196880434
2020-02-24,46.95,49.85,49.85,46.95,140583947.0,6827689372.79,80.97187424652618,78.79209408924976,37.54433583285829,69.09144768937479,6.330294117647071,0.7607665425268626,1.3077194219245694,0.5770179767359894,0.6853436092924023,27.00610321829373,233.20627090457205,-2.0124999999999957,100.0,40.0,47.023954847406124,34.46104515259386,40.74249999999999,0.2506888346863057,10.019863164864272,9.549073772880057
2020-02-25,50.43,54.82,54.82,48.81,278319009.0,14493485800.9,85.63867427895599,81.54627166667171,44.818503880917696,77.32911589066471,8.03105882352942,1.2059959984613866,1.2884146341463423,0.5003048780487811,0.7852361793332941,27.423367231441585,246.50670981385662,-1.581000000000003,100.0,36.0,50.24837152346536,32.73362847653464,41.491,0.30390716622347136,9.969909729187565,9.503659446679213
2020-02-26,53.22,50.68,53.65,50.23,207912557.0,10808449382.54,70.19478547182027,70.04638336398205,43.90817418875809,64.83932866312813,9.05217647058825,1.1384253867808098,1.2773536895674307,0.5462256149279057,0.8812178232648158,27.745174601736874,175.9529811477864,-2.3044999999999973,96.0,32.0,51.600554917701444,32.608445082298545,42.104499999999994,0.2663575891179136,-7.551988325428671,-7.8523735421701435
2020-02-27,50.88,51.21,52.36,48.92,159682335.0,8155705831.88,70.91784414502035,66.51565114518903,43.55630109781879,63.91315564693577,10.006294117647059,1.0484175787189711,1.2177979690005352,0.598075895243186,0.9702914165160791,28.036748598274002,136.35159750712137,-2.712999999999994,92.0,28.000000000000004,52.89205088288676,32.39394911711323,42.642999999999994,0.2532660122368768,1.0457774269928999,1.0403470021520977
2020-02-28,48.15,49.74,50.73,48.15,154486590.0,7666233578.69,66.12623656982194,59.38749957404077,41.461715630475545,65.61313880624562,10.500852941176483,0.8190400453052309,1.1707829742511828,0.6726221755123494,1.040426583557175,28.22395596849728,100.75595601710437,-3.681999999999995,88.0,24.0,53.72911069440356,32.63488930559643,43.181999999999995,0.271518241711315,-2.8705330990041023,-2.9125387099200317
2020-03-02,51.73,54.31,54.71,50.23,228586931.0,12128049539.91,72.37520499887833,63.13399294804367,42.17011977203505,69.80830445021984,10.910205882352948,0.8979245489318046,1.1631528509822717,0.5979875419262103,1.1150042548470698,28.38127062761472,134.31916204559457,-4.851499999999994,84.0,20.0,55.130386105228695,33.09261389477129,44.11149999999999,0.3564616980245325,9.18777643747486,8.789893367149526
2020-03-03,56.4,52.66,56.4,52.22,245192544.0,13348431664.83,67.53122922063957,69.43168600683785,40.838391507893654,63.663745094512045,10.323676470588246,0.7668940486922731,1.200444444444445,0.576444444444445,1.177509691453667,28.482710907806315,124.96928495372252,-1.9459999999999908,80.0,16.0,56.099717681121184,33.5722823188788,44.83599999999999,0.24053141677169051,-3.0381145277112998,-3.0852217978590613
2020-03-04,51.71,51.09,52.7,48.84,181043103.0,9184633354.69,63.197026763407344,66.09159681318101,38.21048378971711,60.28102698937683,9.805264705882358,0.5145192325407955,1.125105485232068,0.6812236286919835,1.2182724767170834,28.554667624524736,76.07387359417207,-2.190499999999993,76.0,12.0,56.609590745200435,34.371409254799545,45.49049999999999,0.2600115796368612,-2.9813900493733225,-3.026737072545682
2020-03-05,53.22,51.64,53.38,51.11,163949859.0,8550149341.3,64.06707793273472,70.36139105677793,36.50454899802722,52.60145807049035,9.493941176470592,0.3334388087839981,1.1689995883079463,0.6667352820090576,1.2425370276590526,28.36517365740829,81.51684820435062,-2.67199999999999,72.0,8.0,57.13121904587251,35.11278095412747,46.12199999999999,0.20259007212814964,1.0765316108827472,1.0707782635735352
2020-03-06,50.25,50.59,51.03,49.76,97055949.0,4895831044.43,61.09748764357785,65.51188250105557,34.165648381421015,55.410878988362334,9.222470588235304,0.10366862741159011,1.128921357971638,0.7632144391920933,1.2468210026472133,28.05561768832323,54.05430070727804,-2.3549999999999898,68.0,4.0,57.33858602356107,36.09141397643891,46.71499999999999,0.19736145815406217,-2.0333075135553824,-2.0542637674596964
2020-03-09,49.74,50.74,53.11,49.44,157134510.0,8079437695.88,61.37293585834791,66.2264518540048,32.415633354277254,51.906611619797374,8.288852941176486,-0.06822950336283817,1.066803278688525,0.7340163934426235,1.2357171627262868,27.838188247218167,56.92876444356014,-1.9464999999999932,64.0,8.0,57.53590713270966,36.97709286729033,47.256499999999996,0.16201159108657354,0.2965012848388904,0.2960625867290734
2020-03-10,50.23,53.88,54.0,48.72,218316603.0,11255340340.38,66.68987455782025,67.70695901735343,32.56632500275332,59.489216534503555,7.675852941176473,-0.0038730462726066506,1.0258905976250736,0.7788592563753168,1.2269568029479758,27.751771468315347,67.10683378096074,1.8895000000000053,60.0,4.0,58.02717864789585,37.89382135210414,47.960499999999996,0.22880810872560914,6.188411509657077,6.004479737102741
2020-03-11,53.91,52.2,55.99,52.12,174821420.0,9425694884.01,61.78929431546545,68.82381663576743,31.10937528235706,49.13751918382439,7.607323529411779,-0.10240277449068813,1.0813672673230545,0.7350919561582765,1.2093622204637566,27.731642203745334,81.0963114068373,6.246000000000002,56.00000000000001,8.0,58.08869263823075,39.05930736176925,48.574,0.1545120334654924,-3.11804008908686,-3.1676856653569896
2020-03-12,50.86,51.15,51.79,49.75,125670424.0,6368247612.06,58.87723822959857,64.1801787827817,29.007347933183325,53.602366390924054,6.994617647058838,-0.25742279202222296,1.0301349602514331,0.8332408948049552,1.179286341750819,27.62076990295928,35.81810695035974,1.5234999999999985,52.0,4.0,57.76067404519471,40.55232595480529,49.1565,0.17141292274321504,-2.011494252873569,-2.0320002490957556
2020-03-13,49.04,50.52,51.64,48.74,130435336.0,6530739504.54,57.13726766213449,59.08136992374037,26.775614479178873,52.500171873734246,6.690088235294141,-0.4123332856015205,0.9891325071496667,0.9052430886558631,1.1370868172189144,27.55895070477119,17.844843313116908,1.4904999999999973,48.0,20.0,57.03712386297645,42.40187613702356,49.719500000000004,0.184816027033982,-1.2316715542521894,-1.2393194915345074
2020-03-16,47.11,45.47,48.44,45.47,310398726.0,14317596572.78,45.52365990283025,47.9504053537097,20.63232164159287,44.64221956799825,5.487705882352955,-0.8401887507482293,0.8605554476597402,1.0217517964653335,1.0640981832563747,27.43688663847989,-81.37016565425452,-0.10850000000000648,44.0,16.0,56.75967146365234,42.93732853634768,49.84850000000001,0.04402555893009558,-9.996041171813152,-10.53165296453713
2020-03-17,45.37,41.33,45.37,40.92,308847791.0,13032991157.49,38.597391905567285,47.07556432895008,12.714361132278418,41.01813939462754,3.245588235294143,-1.356702911580229,0.7690962099125371,1.0794946550048594,0.954346863341985,27.45986459679077,-177.25311995785177,4.559999999999988,40.0,12.0,57.07542695001476,42.42457304998527,49.750000000000014,-0.06274150705361763,-9.104904332526942,-9.546413931327846
