,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2019-12-19,31.1,30.97,31.45,30.81,14430231.0,448583578.63,60.99557675414422,74.31429583895832,13.990985561030115,51.946982993403175,2.0326176470588777,0.3870110480153618,1.2942564909520065,0.6734854445318648,0.06095571745151207,25.0953897393275,105.3246307110969,-1.2525000000000084,92.0,28.000000000000004,31.9619171479556,25.74308285204442,28.85250000000001,0.17861984104500941,-0.41800643086817857,-0.41888252000772397
2019-12-20,31.08,30.33,31.1,30.26,14722027.0,450434968.88,55.67746135105354,71.27283804633747,13.72315794402337,49.91206423068693,2.1092647058824134,0.2968133535649301,1.2527047913446678,0.7032457496136013,0.10255039189236337,25.000581202842916,74.23527989360552,-1.0340000000000096,88.0,24.0,32.11479225674039,25.833207743259635,28.97400000000001,0.09362390334182795,-2.0665159832095603,-2.0881672284621455
2019-12-23,30.15,29.85,30.27,29.61,13693681.0,410848684.77,52.014520063917,69.20881867236332,12.376744239077766,44.99053651659064,2.0089117647059425,0.19207105526307777,1.2067381316998471,0.7534456355283311,0.13246702338721567,24.88431622480082,39.63001194162894,0.29949999999998766,84.0,20.0,32.06335066558525,26.237649334414776,29.15050000000001,0.10875523718204022,-1.5825914935707064,-1.595248186187881
2019-12-24,29.83,30.23,30.33,29.71,12932785.0,389275878.55,54.5630333683903,69.55113224718205,11.997536608165973,48.90517839143182,1.6596176470588873,0.13814866749464705,1.1930926216640507,0.7959183673469391,0.15555456379734664,24.80849061984523,43.899072531099456,0.4449999999999861,80.0,16.0,32.16530238978709,26.344697610212936,29.255000000000013,0.08332974907805511,1.2730318257956341,1.2649968952755941
2019-12-25,30.25,31.29,31.6,30.0,21683010.0,675631231.02,60.814841265287455,70.38282006526298,13.632134874988822,52.66550312809791,1.5872941176471222,0.16198705841082112,1.1758569299552908,0.7391952309985097,0.17989205871872582,24.91543822687287,82.58022525078101,0.5409999999999862,76.0,12.0,32.358769063001475,26.53923093699855,29.449000000000012,0.12237877526197535,3.5064505458154205,3.446374888942394
2019-12-26,31.35,31.3,31.5,30.9,10901122.0,339711690.65,60.86954160809587,68.53890002457312,14.941734208766494,50.314146942892926,1.566764705882413,0.16593700280570411,1.2203389830508475,0.8385794995964491,0.2036707412214306,24.981602057933284,92.51712191934891,-0.29200000000000514,72.0,8.0,32.50482797247765,26.779172027522364,29.642000000000007,0.12142191227075191,0.03195909236177741,0.03195398653166315
2019-12-27,31.3,30.91,31.63,30.8,12315154.0,384694744.46,57.49842572191385,62.815443741715455,15.049755160451186,49.66949172831527,1.5964411764706483,0.13130892209006684,1.126633986928105,0.874183006535948,0.22296942220135663,24.91852988003614,82.32618988288233,0.22499999999999076,68.0,4.0,32.48540751583611,27.184592484163907,29.835000000000008,0.1010880010767822,-1.2460063897763551,-1.253834140208232
2019-12-30,30.8,31.24,31.38,30.1,10591234.0,328013395.96,59.54030593999386,58.32143137518593,15.731196526196218,56.3625078629003,1.7523235294118251,0.1199655821812084,1.063041765169425,0.8904649330181247,0.24017339680113403,24.816418394323296,64.75817633145941,0.000999999999990564,64.0,16.0,32.45185639854522,27.626143601454803,30.03900000000001,0.12240936771542214,1.0676156583629748,1.0619568827459958
2019-12-31,31.25,31.6,31.83,30.86,10040129.0,315017253.38,61.701907442340314,63.48594404334341,16.932455012218455,62.785610816503485,1.9299117647059383,0.12545240741784458,1.1236391912908246,0.8522550544323487,0.25712032724785616,24.63979033499875,96.47028120310803,0.2949999999999875,60.0,12.0,32.39980302125875,28.110196978741282,30.255000000000013,0.11670964969787533,1.1523687580025754,1.1457795621381273
2020-01-02,31.68,32.48,32.58,31.51,19463280.0,626519422.96,66.42411776985165,62.46046379579023,19.46403762829832,67.34723986248633,2.023676470588292,0.1740996794400147,1.1652509652509657,0.8169884169884174,0.2784653475717601,24.544234675577147,147.19665271966747,1.1009999999999884,100.0,8.0,32.48453670326204,28.513463296737992,30.499000000000013,0.15213745716104835,2.784810126582271,2.746739470061055
2020-01-03,32.59,32.16,32.88,31.92,17163867.0,554458047.25,63.3645066567152,61.77837117765118,20.654328053499178,63.25407679518197,2.1373823529412235,0.17027090799795364,1.146194423511681,0.8191409193669932,0.299046122430439,24.561876611624516,148.03965083592468,0.38999999999999346,96.0,4.0,32.44388580938904,28.97611419061098,30.710000000000008,0.11990497414881351,-0.9852216748768461,-0.9901070982711424
2020-01-06,31.93,31.81,32.48,31.59,15346221.0,491597797.32,60.103562235597636,54.60530812761329,20.68991274636793,56.562323377244425,2.225323529411817,0.13144926791203837,1.110864745011087,0.8595713229859574,0.31523320587616166,24.638327382818648,107.38772051460029,0.1419999999999959,92.0,4.0,32.52362495853319,29.132375041466815,30.828000000000003,0.031137571043512655,-1.08830845771144,-1.094273854971295
2020-01-07,31.84,32.21,32.31,31.66,12446851.0,399026361.41,62.480053281325326,50.973585982159214,21.41376050813639,57.948206780355704,2.3307647058824017,0.12029351859991877,1.0833333333333337,0.9903846153846153,0.3297538727590421,24.705038813656856,107.96170319980094,-0.6235000000000035,88.0,4.0,32.668041046461326,29.238958953538674,30.953500000000002,0.05450956967819185,1.2574662055957253,1.249625758205486
2020-01-08,31.91,31.89,32.13,31.6,11744240.0,373635988.7,59.43016675767303,53.34617061437554,21.13681644039255,61.403110937525064,2.3127058823529865,0.08084012524990092,1.0342019543973946,0.965798045602606,0.33970496085300994,24.74499943602817,83.32108503584905,-1.1984999999999992,84.0,4.0,32.74946766577167,29.347532334228333,31.0485,0.028403923798223814,-0.9934802856255809,-0.9984482321141019
2020-01-09,32.2,32.31,32.66,32.06,13408692.0,433995974.78,62.04867095595405,60.508038373946256,21.654186098857217,58.146840117795314,2.196794117647105,0.07275934913379656,1.0757453666398071,0.8775181305398874,0.3482218575025232,24.71938011193129,119.6954314720832,-0.9664999999999964,80.0,4.0,32.79242324376855,29.60057675623144,31.196499999999997,0.049052577397866455,1.3170272812794037,1.3084298814440398
2020-01-10,32.29,32.28,32.75,31.9,10131267.0,327356247.9,61.742130140425424,61.7357982923338,21.992258722573048,55.92727470824699,2.063588235294173,0.05588214735584207,1.107085346215781,0.8421900161030597,0.3544706451098063,24.70049957064208,106.21381038804081,-0.017499999999998295,76.0,16.0,32.880444690699825,29.73455530930017,31.307499999999997,-0.000682974317088924,-0.09285051067781103,-0.09289364346587448
2020-01-13,31.73,33.92,34.11,31.73,29176755.0,976867377.66,70.36217353892862,71.18703994174629,25.1441437846296,62.365418600581116,2.228617647058872,0.14082437905145495,1.1328125000000002,0.7095170454545452,0.36888102085840235,24.863935519609196,177.27913438113805,-0.20149999999999935,100.0,12.0,33.336528882606714,29.66647111739329,31.5015,0.11884829833530182,5.080545229244127,4.955696752195449
2020-01-14,34.0,34.17,34.37,33.7,17288502.0,588508964.16,71.41933621555347,72.03423790327157,28.020402332549192,65.61843441475074,2.4503235294118184,0.19610472697995318,1.2646850672328385,0.6963906581740974,0.38886020609537114,24.917618040378297,210.59024428582697,-0.7724999999999973,100.0,8.0,33.798958126210124,29.56604187378987,31.682499999999997,0.10407532214640489,0.7370283018867996,0.7343255203497989
2020-01-15,33.97,33.7,34.06,33.1,12027351.0,403778280.15,66.60904663865037,64.70558220211402,28.934754520219126,67.02716319688508,2.641970588235349,0.18350001333514532,1.2014705882352945,0.7926470588235291,0.40771876739739343,24.975505384829976,144.78088667433312,-0.547500000000003,96.0,4.0,34.07835027882682,29.496649721173185,31.7875,0.09764035953128075,-1.3754755633596738,-1.385022876888442
2020-01-16,33.74,33.76,34.36,33.57,12856944.0,435737018.38,66.91539771190028,65.21292589208481,29.758221261953338,62.23330125774361,2.7641764705882927,0.1624121463406739,1.1675126903553303,0.7664974619289338,0.42447531108911857,25.011196423167412,143.6986349687853,-0.32049999999999557,92.0,32.0,34.3414211056953,29.4995788943047,31.920499999999997,0.13914449258674125,0.17804154302669684,0.17788323694403196
2020-01-17,33.76,34.47,34.78,33.76,18479153.0,636070196.05,70.37867203853135,72.04996869040319,31.542183115607752,64.5164937841107,2.969558823529475,0.1782239753538899,1.1859799713876968,0.748927038626609,0.4427112936654552,25.039485893830786,151.4893617021285,0.3844999999999956,100.0,28.000000000000004,34.71421323363231,29.47678676636769,32.0955,0.1860334327912005,2.1030805687203724,2.081271080101743
2020-01-20,34.47,34.85,35.2,33.8,15984663.0,552540298.26,72.0641855703823,77.5429972027446,33.549476376539644,65.66222297667912,2.9442058823529997,0.19486889920347228,1.2368794326241133,0.7035460992907798,0.4625432350685805,25.18192000453494,148.31813765014834,-0.16150000000000375,100.0,24.0,35.06875517562549,29.574244824374514,32.3215,0.2533074782569541,1.1024078909196433,1.0963756677758951
2020-01-21,34.5,34.0,34.75,33.88,12008140.0,410992618.95,63.37699454076859,72.1377775183397,32.57550723994442,61.98284393334436,2.7565294117647667,0.13222356420919967,1.1815602836879435,0.7602836879432622,0.4760874243687388,25.30872791212024,107.92953780786583,-0.7189999999999976,96.0,20.0,35.12071680551735,29.937283194482642,32.528999999999996,0.2379895315502327,-2.4390243902439046,-2.4692612590371255
2020-01-22,33.89,34.66,35.0,33.35,15812956.0,540940673.45,66.73061811731196,71.81082890425189,32.81020190150223,58.95189057154711,2.739176470588294,0.11922791117185172,1.0940054495912805,0.8038147138964575,0.48800656489227023,25.357589167649696,100.88060863835165,-0.5404999999999944,92.0,16.0,35.27476207038831,30.226237929611678,32.750499999999995,0.23748674355615698,1.941176470588224,1.922575967129836
2020-01-23,34.21,33.06,34.55,32.0,17484580.0,585560246.2,53.85550231575536,63.7892464915176,28.383585640314408,55.030253443661934,2.521411764705938,-0.0064666942373743375,0.97008547008547,0.8632478632478635,0.48715967419995043,25.62565678574046,27.404677120427113,-0.9489999999999981,88.0,12.0,35.27479884226943,30.40320115773056,32.839,0.18579469685927316,-4.616272360069229,-4.726219189458192
2020-02-03,29.75,29.75,30.21,29.75,15006655.0,447038278.76,37.665095442410774,64.16378390583613,16.763304878530164,43.00871730298299,1.5785882352941698,-0.30532316695968653,0.9106382978723402,0.9388297872340422,0.45616338329974476,25.75251185162488,-165.32828544245382,-0.4514999999999958,84.0,100.0,35.47143929821336,30.051560701786638,32.7615,0.12085270881708204,-10.012099213551128,-10.549496040123918
2020-02-04,28.74,30.81,31.25,28.74,19982829.0,606663335.64,43.52079531561284,65.1724393418708,10.501448286297165,49.304348192564376,0.7472352941177007,-0.41746850913277034,0.8664085188770568,0.8857696030977735,0.41243343898445894,26.02958532620386,-136.70934363302493,-0.4765000000000015,80.0,96.0,35.48041831742458,30.03258168257543,32.7565,0.18971068176606806,3.5630252100840254,3.5010180616937614
2020-02-05,30.79,31.35,32.0,30.79,18299541.0,575186960.02,46.28890984963889,71.08347686894163,6.965226116399001,48.370603678001416,0.1587058823530043,-0.4389417777328527,0.9731890874882405,0.8490122295390404,0.3648123290577657,26.248659302979856,-75.74278345257643,1.1580000000000013,76.0,92.0,35.47406637086947,30.049933629130525,32.762,0.15438430834815706,1.7526777020447915,1.7374954470353199
2020-02-06,31.59,34.06,34.49,31.3,27268390.0,906927551.32,57.53674574890131,72.79975576955223,8.643531089336967,53.485030508691125,-0.08758823529404935,-0.2629731154198699,0.9852195945945944,0.7888513513513511,0.3327994068154973,26.663167596623886,30.6592692557614,1.2850000000000037,72.0,88.0,35.59824528931705,30.17175471068295,32.885,0.19053133484107254,8.644338118022322,8.290940815561276
2020-02-07,34.55,36.7,37.3,34.5,36153551.0,1295896447.0,65.1854101647497,79.42532839473185,13.422960823402319,59.30812065680197,0.35052941176476793,0.023655888507498335,1.0985807441503643,0.6877637130801687,0.32813389672358867,26.938120171853416,172.89294055058153,0.6040000000000063,100.0,84.0,36.26801134928632,29.923988650713678,33.096,0.19528285951841579,7.751027598355842,7.465307982598235
2020-02-10,36.7,37.72,38.83,36.25,32883831.0,1231044066.34,67.61273310892085,80.01867718615794,17.92244425486712,57.25736471337569,1.774823529411833,0.26118055275424,1.170917396269509,0.6836695850780357,0.3473431797751114,27.25949235918543,210.64060803474527,0.3859999999999957,100.0,80.0,37.09603922601593,29.65196077398407,33.374,0.2230475167083841,2.7792915531335005,2.741370270473187
2020-02-11,37.34,36.99,37.42,35.96,26721619.0,981600059.74,64.16471212643651,70.62228189060143,19.93465436210804,58.66461168845814,2.8155588235294715,0.343199937815558,1.0705409356725148,0.7463450292397659,0.376244329979934,27.45414020379471,148.37120788089172,0.8369999999999962,96.0,76.0,37.59672602484094,29.66927397515906,33.633,0.2662378276173285,-1.9353128313891799,-1.9542851920893778
2020-02-12,36.65,39.89,40.02,36.23,39112951.0,1505162378.61,70.58276243609166,77.42646721054703,24.29043435212326,70.99820457017773,4.235382352941237,0.5543279324034494,1.096742021276596,0.6761968085106382,0.42711571934592846,27.687667879338164,196.30407952233276,0.8329999999999984,100.0,72.0,38.765296957857785,29.268703042142224,34.017,0.3177845784244041,7.839956745066234,7.547806007295232
2020-02-13,39.89,40.82,43.0,39.33,41345683.0,1691586968.38,72.29632229368177,79.80016481488438,28.218035179267165,65.97283469738896,5.45547058823535,0.7083268006366465,1.168082524271845,0.6231796116504855,0.49481607844109954,27.961792018671623,232.26822836398574,-0.46350000000000335,100.0,68.0,39.94986591925854,28.977134080741468,34.4635,0.27539509116604116,2.331411381298576,2.3046491464383756
2020-02-14,40.7,42.0,43.88,40.5,33781010.0,1430537914.76,74.33880335734452,81.0461121181459,32.04244150332299,63.879164582910846,6.298470588235354,0.832785359997972,1.184597961494904,0.6353340883352209,0.576398184307422,28.20151187288954,205.5333212477867,-0.2880000000000038,100.0,64.0,41.24033692677067,28.655663073229334,34.948,0.2595176714063727,2.8907398334149903,2.849746090166949
2020-02-17,44.0,42.92,44.0,42.52,29351715.0,1270039425.1,75.83470557782925,82.04745842920413,35.565490846970675,60.40165292952913,6.960617647058875,0.9137136238263577,1.222160356347439,0.6353006681514476,0.6673454110392883,28.296279196201404,183.56900309158203,-2.4200000000000017,100.0,60.0,42.53324889678522,28.42675110321479,35.480000000000004,0.22257445304533885,2.190476190476187,2.1668299479129516
2020-02-18,42.5,43.68,45.11,42.4,28208603.0,1236040461.27,77.0261415057749,85.94750701179476,38.75287302994773,57.43031253396352,7.9770000000000465,0.9508221840343682,1.2092405735528413,0.6133828996282528,0.7629012548548888,28.39816276831013,161.00602037561197,-6.2180000000000035,100.0,56.00000000000001,43.82656373645987,28.10943626354014,35.968,0.16755119910668057,1.7707362534948645,1.7552413674151612
2020-02-19,43.24,43.0,44.23,42.64,24307248.0,1058250570.89,73.53281025369044,79.33451290811576,40.16767545027442,54.837331084450334,8.316794117647113,0.86445555891037,1.2300531914893618,0.6428191489361702,0.8507969813046239,28.46508233761015,129.10754867637152,-5.599500000000003,96.0,52.0,44.78927201360527,28.029727986394732,36.4095,0.12260419617852299,-1.5567765567765512,-1.5690215743087155
2020-02-20,43.0,42.9,43.77,41.2,33991882.0,1445549513.58,73.0084251127773,74.94631580848058,41.12076758436747,56.178745860103696,8.252088235294167,0.7402685368693129,1.2311383631031727,0.6451612903225804,0.9265869087539536,28.59857666062895,102.0719694179801,-5.519500000000001,92.0,48.0,45.60627394694417,28.132726053055837,36.8695,0.13318074515664124,-0.23255813953488857,-0.23282897595913177
2020-02-21,42.9,43.72,44.52,42.66,29386680.0,1290279048.58,74.60751526489751,78.92397324502156,42.401384444919934,52.82604116827167,8.113970588235347,0.6559115406240017,1.3230726566833058,0.5687742651136993,0.99315800007591,28.710923899558757,104.45390948848063,-3.3074999999999974,100.0,44.0,46.466471095679026,28.26852890432097,37.3675,0.14982045685690734,1.9114219114219066,1.8933837374366824
2020-02-24,43.67,46.15,46.21,43.4,31951860.0,1447830548.16,78.64508217628351,79.94438898623363,44.90415506346458,59.06317664034716,8.219441176470632,0.7021928497162246,1.3685368536853686,0.5544554455445544,1.0619088675425712,28.82558689056227,114.2961094340153,-1.251499999999993,100.0,40.0,47.70723733758769,28.1957626624123,37.951499999999996,0.19012360437617437,5.55809698078682,5.409129764052345
2020-02-25,45.0,49.51,50.2,43.38,40697874.0,1911043277.62,82.73335735817959,81.40729624159538,48.70676984603319,68.43604811707527,8.766000000000048,0.8856795628175389,1.26995472956874,0.5368120085775553,1.1450055262827854,28.916126093151437,131.4091440308817,-0.964500000000001,100.0,36.0,49.5390464668038,27.829953533196196,38.6845,0.22582862068131693,7.280606717226434,7.027770842447012
2020-02-26,50.1,49.48,51.89,47.77,48309381.0,2399092301.48,82.58134083106862,82.78016898961837,51.51818779563308,65.3855562552883,9.622058823529457,0.9271847651230778,1.354545454545455,0.5655011655011656,1.2298164911341338,29.100738940503206,139.37586960842785,-2.468499999999999,96.0,32.0,51.049208822155926,27.867791177844076,39.4585,0.212761764364446,-0.06059381943042119,-0.06061218490445164
2020-02-27,50.43,50.47,52.2,46.82,43815166.0,2167842419.92,83.64904722973839,83.49456101567827,54.16295842294902,66.58354067282339,10.668970588235325,0.940503711275924,1.255328596802842,0.6509769094138543,1.3134927114171944,29.3485952441683,125.38945762065272,-0.35900000000000176,100.0,28.000000000000004,52.557146732957136,27.94085326704287,40.249,0.21338102059510666,2.000808407437349,1.981055282788402
2020-02-28,47.02,45.42,48.86,45.42,38905251.0,1811165995.7,62.57750820688399,75.57771573997746,48.66671239935498,58.516367179247105,10.842970588235332,0.5478555693039202,1.141864870553568,0.7377394232793096,1.3606367350614803,29.55030834017664,77.4936930577887,-0.046999999999997044,96.0,24.0,52.907526732664294,28.8264732673357,40.867,0.15000526767608763,-10.005944125222898,-10.542656367475844
2020-03-02,45.81,46.92,48.33,44.05,31934325.0,1480603223.68,65.36809898018566,73.87523946184852,45.39353348270445,59.0935435702765,10.67667647058827,0.3380954101506517,1.1191285228862682,0.7393563861682991,1.3865661398986184,29.720502810623103,71.28544305916242,0.2745000000000033,92.0,20.0,52.889568210110674,30.56143178988932,41.7255,0.18559418578522568,3.302509907529716,3.2491487107862316
2020-03-03,48.0,46.6,50.55,46.6,31441274.0,1526605697.47,64.26707846195129,73.86624916744053,42.540917276945756,52.47739428756724,9.940823529411794,0.1370431336766451,1.1641761307033276,0.7477585176329947,1.3923033370721178,29.786446687667937,89.11057423081243,0.40500000000000114,88.0,16.0,52.66712785577507,32.36287214422493,42.515,0.11590256530097448,-0.6820119352088705,-0.6843482653674737
2020-03-04,46.1,45.53,46.88,44.47,26354259.0,1199302057.68,60.59202623063823,67.72398696617823,39.01718552764991,49.955682817924576,8.62732352941179,-0.09618731496370003,1.061516452074392,0.8771714694461474,1.375683575081565,29.80053691217794,47.37868497465438,0.45600000000000307,84.0,12.0,52.052452639053136,34.39554736094686,43.224,0.11184337395687206,-2.2961373390557926,-2.3229091784909173
2020-03-05,47.71,46.84,48.86,45.87,31056034.0,1470654849.7,63.35491199396212,67.78705935704988,37.00896928156524,43.457479213251546,7.4784117647059105,-0.1852548227768125,1.059328968903437,0.8475859247135844,1.3491030786342597,29.686511804835277,70.61016072367623,-0.8629999999999995,80.0,8.0,51.74510657121588,35.98089342878412,43.863,0.06587286277533155,2.8772238084779245,2.83660893828257
2020-03-06,46.26,46.2,48.0,45.89,21279437.0,992292127.55,61.10108234223702,62.7453063197886,34.68524152982576,41.472654659220545,7.041441176470627,-0.30331693747318145,1.028985507246377,0.878546642171872,1.3109233316400037,29.335207490001704,53.47798811764263,-1.4380000000000024,76.0,4.0,51.55296389457388,37.123036105426124,44.338,0.01367039685473199,-1.3663535439795038,-1.3757740641823446
2020-03-09,45.3,43.77,46.29,43.77,22324977.0,1002688619.29,53.34183289769663,57.633349337142924,30.071240451629038,34.20232977417226,6.198470588235338,-0.5469055964827345,0.988114754098361,0.935860655737705,1.2517910710913898,29.163721104952828,-0.5470984986111952,-0.920499999999997,72.0,4.0,51.19752821406197,38.08347178593802,44.640499999999996,-0.027243566865641566,-5.259740259740264,-5.40311468848893
2020-03-10,43.68,46.17,46.25,42.51,30372280.0,1354145975.93,58.89403549330565,63.13879103579198,27.95598841084839,45.83997574856924,5.3742941176471035,-0.5469167168767202,0.9591756624141317,0.9220804710500491,1.1913752976347647,28.893836466806412,-1.9101206781669497,1.0505000000000067,68.0,4.0,50.65951249998638,39.53948750001361,45.09949999999999,0.00040520918757906406,5.483207676490753,5.338158531609372
2020-03-11,46.2,44.0,46.91,44.0,24996066.0,1128882113.91,52.7785838145216,64.1059104324927,24.07071737691114,38.32205001011702,4.883852941176521,-0.6846577618172129,1.0165724312731528,0.9007603821407684,1.1196200110010521,28.70681407102732,-13.138985834530912,4.205000000000005,64.0,4.0,50.36057316236298,40.249426837637,45.30499999999999,-0.0949955930240248,-4.700021659085996,-4.814060260063657
2020-03-12,42.81,42.59,43.79,41.87,21545295.0,921101044.56,49.20341515100513,59.06459655208846,19.70934654030469,42.06947237138714,3.6833235294118083,-0.8514427439767243,0.950930954228084,0.972265321955004,1.0346949354321144,28.29749959122089,-95.76722403262306,4.086500000000001,60.0,4.0,50.187109391680224,40.59989060831977,45.393499999999996,-0.09418444386375106,-3.204545454545449,-3.2570149983139007
2020-03-13,40.88,43.02,43.68,40.7,31934249.0,1355643746.12,50.30889662462018,52.35251067842411,16.62157012566693,44.830092786659726,2.676705882352991,-0.9083236472794498,0.9141697274308914,1.0071525227140925,0.9452449838007925,27.885229974174596,-107.34077824458096,5.025500000000008,56.00000000000001,8.0,50.11267084091883,40.77632915908115,45.44449999999999,-0.05976777753850063,1.0096266729279213,1.0045639904462167
2020-03-16,43.01,39.8,43.55,39.5,26226312.0,1086824981.77,42.797694810845094,44.87366093612151,11.293108601864926,38.2184000019699,1.810117647058867,-1.1242012318155425,0.8852124183006538,1.0917075163398695,0.8396515673997407,27.575884399621,-149.87740815555432,0.13150000000000972,52.0,4.0,50.464592251883154,40.11240774811683,45.28849999999999,-0.0743739909065715,-7.484890748489093,-7.779821154919242
2020-03-17,40.5,39.99,41.17,38.3,30186224.0,1201379472.96,43.33529533153336,34.90155898393081,7.318007792105317,41.324508425554875,0.5016176470588718,-1.2082376805408745,0.7650387759379585,1.1794173129322993,0.727749629558208,27.38713569570235,-165.93514915693947,1.8160000000000025,48.0,96.0,50.73899210292302,39.46900789707698,45.104,-0.0629853197035349,0.477386934673385,0.4762510568335099
2020-03-18,41.02,39.16,41.26,38.79,38947375.0,1574331721.74,41.50041492321286,24.034552103780868,3.498233618468848,40.684255445134845,-0.705617647058773,-1.267573529040151,0.7819196428571431,1.195982142857143,0.6115107574340867,27.05442187926709,-150.4888084187137,1.6880000000000095,44.0,100.0,51.05907605288927,38.76492394711072,44.91199999999999,-0.08352570814935474,-2.0755188797199398,-2.097360519641711
2020-03-19,39.0,38.85,39.61,37.23,37022113.0,1425421653.59,40.80546640388714,24.556983765969036,0.19942532313885616,38.20443628691847,-1.6571764705881762,-1.272242794960086,0.8025160218371709,1.2065036790885355,0.49503676888749376,26.66783842167158,-161.4427537174322,0.8205000000000027,40.0,100.0,51.35498410576722,38.064015894232774,44.7095,-0.07937199924371298,-0.7916241062308371,-0.794774084865324
2020-03-20,39.35,38.26,39.84,37.87,33761191.0,1302200841.88,39.451407074873934,32.269400746368476,-2.938276297455302,39.13864127239379,-2.7839411764705275,-1.2573725825428372,0.8415369161225518,1.1993972877950778,0.37986274248620117,26.270979412660022,-136.20238171271984,2.403500000000008,36.0,100.0,51.64675179865479,37.2262482013452,44.436499999999995,-0.1169336299822417,-1.5186615186615238,-1.5303112801549723
2020-03-23,36.7,35.4,37.4,35.26,34469471.0,1249671467.51,33.62637747906024,24.018433939288613,-7.660029524641872,36.30676226053706,-3.996882352941121,-1.3730352151633682,0.7069719578080784,1.3020324157447905,0.2565236807323164,26.02288519906519,-159.9295788657026,2.301000000000009,32.0,100.0,52.05844581451489,35.7395541854851,43.898999999999994,-0.21026452015599298,-7.475169890224775,-7.769314387237802
2020-03-24,36.21,36.03,36.93,34.63,31355133.0,1127375345.7,35.87252851016726,24.12764478425359,-10.866023770127233,34.615944978924304,-4.958205882352878,-1.3385970081712673,0.7448400412796701,1.2203302373581013,0.13551988107529458,25.795772650994916,-139.33844244009472,0.5450000000000088,28.000000000000004,96.0,51.64206718519012,34.80793281480987,43.224999999999994,-0.25366184775841233,1.7796610169491522,1.764010462027299
2020-03-25,37.1,36.83,37.98,36.4,43561563.0,1616745646.39,38.70897402672281,24.782614301565786,-12.720996284827418,38.488809281422846,-5.611264705882284,-1.1979838743624647,0.7445157838416268,1.2525414660246124,0.024595026497717207,25.623597071012583,-105.42451392698256,3.5775000000000077,24.0,92.0,50.93522107888093,34.24977892111906,42.592499999999994,-0.27400629561020184,2.2203719122952936,2.196080569697223
2020-03-26,36.69,36.89,37.79,36.41,30334206.0,1129119350.18,38.92715878108288,24.598283588688147,-14.171577089102035,36.413017847460594,-5.9992647058822826,-1.0426881498497271,0.7391541609822648,1.2392905866302866,-0.07481306857037075,25.407845121492922,-95.52516650794104,2.086500000000008,20.0,88.0,49.77794727873511,34.04905272126487,41.91349999999999,-0.32022366064445146,0.16291067064893028,0.16277811516101082
2020-03-27,37.5,36.69,37.78,36.55,26345112.0,977134759.68,38.43599194848647,24.62792732983597,-15.511465270121175,37.59275242910754,-6.331676470588157,-0.9005466158107338,0.7935520361990951,1.199943438914027,-0.16326951497541428,25.206353671783788,-86.1400621685867,1.1130000000000138,16.0,84.0,49.482328475459575,33.471671524540405,41.47699999999999,-0.2962160281410228,-0.5421523448088994,-0.5436273241393508
2020-03-30,36.01,36.04,36.6,34.52,26865397.0,956342688.46,36.810387929532745,17.179592635967637,-17.09699171422879,36.354252191171696,-6.321647058823459,-0.8007665884324193,0.758508434448062,1.2403077833678604,-0.24354785053862008,25.010852025742146,-99.58430571761966,2.0870000000000104,12.0,80.0,48.86322597408194,33.00277402591804,40.93299999999999,-0.2962086468164547,-1.7715998909784592,-1.7874805627053458
2020-03-31,36.6,35.32,36.77,35.28,16106247.0,578169070.64,35.04241921907963,21.256012495099966,-18.942248840131022,35.856470246650545,-6.293647058823467,-0.7354106940978644,0.7253629904232318,1.2659870250231695,-0.31805135748969193,24.534541173602115,-91.01080503706812,-0.5689999999999955,8.0,100.0,48.21082861327661,32.527171386723374,40.36899999999999,-0.2762828883360468,-1.9977802441731418,-2.018005700437797
2020-04-01,35.0,35.48,36.39,35.0,22398657.0,801614743.14,35.78056615681368,21.41634910404099,-20.311194637880924,40.03535588167123,-6.411911764705813,-0.6372215495356945,0.7707872273158398,1.1922225735061651,-0.3844210919186176,24.0780784922232,-87.28198291804722,0.12350000000000705,4.0,96.0,47.60843328568541,32.12456671431458,39.866499999999995,-0.2846304918386784,0.45300113250281715,0.4519781705619508
2020-04-02,35.68,37.63,37.76,35.63,31044898.0,1144495727.87,44.849667878389965,28.81942811862102,-19.053945536929678,43.69678239092024,-6.1866470588234606,-0.3951508892192228,0.8189460071128356,1.143873262204979,-0.43193469967091586,23.646215850264703,-55.261103135108804,-0.2459999999999951,8.0,92.0,46.50274122397059,32.309258776029395,39.40599999999999,-0.218962382889856,6.059751972942529,5.8832447163967405
2020-04-03,37.73,36.59,37.91,36.4,27813081.0,1029868625.32,41.77634753513663,28.90157008610744,-18.818420149108047,41.851218358608,-6.000999999999934,-0.2782655450637257,0.8721380767876015,1.1468827051778796,-0.46893597044642565,23.304388948648857,-50.96634669496581,-0.07549999999999102,4.0,88.0,45.390366510609745,32.46063348939024,38.92549999999999,-0.2263761948429356,-2.763752325272384,-2.8026625574230746
