,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2019-10-31,32.14,33.45,33.75,32.08,28691630.0,949929664.0,78.14590122517447,83.52066175247506,35.89301101467884,69.72464029779573,2.300852941176487,0.3720044810229901,1.232610321615558,0.5392670157068068,0.2494028735049563,26.71022787806528,179.12334619324915,-0.4759999999999991,100.0,28.000000000000004,32.938470296505315,26.533529703494683,29.736,0.27927874888812243,3.2088861462511664,3.158476942078181
2019-11-01,33.2,33.32,33.44,32.92,18543824.0,615099205.0,76.5072320486304,83.80499521546923,39.20273561425241,69.66842681128395,2.733617647058839,0.3940279808222493,1.2604403948367506,0.6044039483675024,0.29772393504572375,26.9732354257912,160.47700170357908,-0.4190000000000076,96.0,24.0,33.46113171326553,26.53686828673448,29.999000000000006,0.2914158404046109,-0.38863976083707286,-0.3893969275595488
2019-11-04,33.32,34.81,35.28,33.2,29817387.0,1028943769.0,81.33759964204478,85.0372059726068,44.119297666393315,72.18942851732177,3.32797058823531,0.4765378721940762,1.2240000000000004,0.5326666666666668,0.3549933169790069,27.34486235850847,191.5828712119483,-1.0155000000000065,100.0,20.0,34.21376441399223,26.517235586007786,30.365500000000008,0.3405639234355392,4.471788715486191,4.374688452470554
2019-11-05,34.86,35.75,36.28,34.53,27010562.0,961285325.0,83.62505261742606,85.83360038171875,48.95063465351861,72.56340495601678,4.1109117647059,0.5564483158364685,1.2859824780976223,0.5394242803504381,0.42103429630192346,27.744256117881616,206.86695887768428,0.03999999999998849,100.0,16.0,35.06991627825462,26.470083721745404,30.77000000000001,0.3534003457885057,2.70037345590346,2.6645567316669005
2019-11-06,35.84,35.8,35.97,35.31,13944980.0,496980290.0,83.73922282888552,86.05036973639398,52.483840517325184,71.64797859914866,4.57911764705884,0.5724744594328051,1.3216739537788884,0.5683947532792004,0.4891550630572582,27.916898250677402,174.21677076278746,-0.4930000000000092,100.0,12.0,35.762514571280825,26.583485428719193,31.17300000000001,0.3523842525908495,0.13986013986013734,0.13976242666378091
2019-11-07,35.74,34.88,35.78,34.59,21002205.0,734946871.0,73.57435240581576,83.36617273361192,51.633900573460544,69.59506160778864,4.76320588235296,0.4844111254797132,1.2742230347349184,0.5990249847653868,0.5482004943984484,28.028269356123168,126.98274989517007,-0.7505000000000095,96.0,8.0,36.12762263782928,26.913377362170735,31.52050000000001,0.3027592705793278,-2.5698324022346175,-2.6034294365875343
2019-11-08,35.16,34.84,35.53,34.77,12903064.0,452351671.0,73.15854251751237,77.0827408588633,50.85539689979151,63.5911788816955,4.957882352941198,0.39077842224878023,1.2948387096774199,0.6832258064516127,0.596940149161275,28.119736391939195,108.7883205230156,-1.382000000000012,92.0,4.0,36.43339455939033,27.250605440609696,31.842000000000013,0.25673756703424977,-0.11467889908256534,-0.11474470564767358
2019-11-11,34.47,35.3,36.3,34.3,24683511.0,877206476.0,74.91434755044322,77.89499009004847,50.79599386927573,59.47693963538615,4.909176470588246,0.3295814961133581,1.2136498516320475,0.658753709198813,0.6382283481323127,28.254565627349088,103.20145826985565,-1.656000000000013,88.0,4.0,36.79122771824633,27.52077228175369,32.15600000000001,0.22763492621216172,1.320321469575192,1.3116811954948737
2019-11-12,35.18,35.42,35.62,34.92,13283558.0,468022306.0,75.36703144704751,78.127531249091,50.888848935056316,59.60896751885105,4.612676470588255,0.2694735420719967,1.2464705882352947,0.6976470588235293,0.6719676273706849,28.29874084141113,92.16739944634503,-1.2445000000000128,84.0,4.0,37.087618142861636,27.861381857138394,32.47450000000001,0.24246036910479143,0.33994334277622773,0.3393668415436313
2019-11-13,35.15,34.6,35.25,33.55,24177584.0,830956057.0,66.53183094650643,74.99017251854164,48.08487164539573,56.675106778522,4.241852941176489,0.15259630421694848,1.1569383259911894,0.725770925110132,0.692301670066748,28.390193859413458,58.56436707500615,-1.8715000000000153,80.0,4.0,37.19488646425383,28.288113535746202,32.741500000000016,0.26960826228671647,-2.3150762281197057,-2.3422950291008604
2019-11-14,34.4,34.22,34.55,33.8,14821925.0,506533007.0,62.85455529963048,74.73630012628489,44.60910830902027,54.36014572688048,3.895058823529432,0.03399605124550842,1.196739741427768,0.7571669477234401,0.6988892471623831,28.403729951288188,44.35869445643313,-0.563500000000019,76.0,4.0,37.22268003854852,28.72431996145151,32.973500000000016,0.2751366815983574,-1.098265895953765,-1.1043413599631347
2019-11-15,34.35,34.6,35.04,34.11,16108175.0,557317197.0,64.94133574750695,74.56546784487325,42.37198023707257,52.74686771688963,3.643529411764728,-0.031042992358192745,1.19325328759291,0.7530017152658659,0.6970413302913719,28.342300446153597,52.564891575861424,0.21399999999999153,72.0,4.0,37.19618383411669,29.27581616588333,33.23600000000001,0.3019997586442173,1.1104617182934096,1.1043413599631347
2019-11-18,34.26,35.56,35.75,34.25,14278145.0,504305552.0,69.58936641802461,74.79512791216935,41.887225839169375,59.76617156038191,3.408058823529437,-0.022016455172454874,1.1592148309705559,0.7268266085059975,0.6942967701266299,28.328040034199283,68.20101812105901,-0.1535000000000153,68.0,4.0,37.39275133156821,29.554248668431818,33.473500000000016,0.28280406435224553,2.774566473988438,2.7367728582025297
2019-11-19,35.11,35.09,35.39,34.55,13556297.0,473060793.0,65.04279396241503,68.22505642911463,40.015206922045124,61.103630045002866,3.1505882352941548,-0.05824931213600726,1.1654264453348593,0.8248425872925009,0.6865853170831817,28.354171437039202,56.51181808589254,1.1159999999999854,64.0,4.0,37.45271467392767,29.935285326072357,33.69400000000002,0.2881170632992548,-1.3217097862767146,-1.3305221050580407
2019-11-20,34.8,34.6,34.9,34.3,11885320.0,410869973.0,60.59770634540395,61.69363300772692,37.032994282665946,60.25696264795443,2.9269117647059204,-0.12209408560955337,1.0970464135021087,0.8939119951778173,0.6714118975675516,28.203050761430493,35.76860392097095,1.8644999999999783,60.0,8.0,37.41189461773626,30.359105382263785,33.88550000000002,0.26928475945628266,-1.3964092333998313,-1.406250753144489
2019-11-21,34.37,33.55,34.59,33.11,17150795.0,575116632.0,52.342736950469394,55.01237724761671,31.589984353559032,55.437429677293984,2.6883235294117966,-0.23535823951556822,0.9760683760683756,0.899715099715099,0.6440954043146654,28.136017477172214,-9.738822487825885,1.7599999999999838,56.00000000000001,4.0,37.20475591475855,30.87524408524148,34.04000000000001,0.2517008895122876,-3.0346820809248665,-3.0816818645988064
2019-11-22,33.49,32.79,33.83,32.5,16210477.0,536605427.0,47.31819551283235,45.99205521023034,25.303667955886816,50.28317215601545,2.2241176470588613,-0.35461645801320163,0.922023809523809,1.0499999999999998,0.6040566687018253,28.028181943346347,-60.5317928069862,0.7254999999999896,52.0,16.0,36.94186775471039,31.367132245289643,34.15450000000001,0.2112270138754367,-2.2652757078986507,-2.291327256113407
2019-11-25,32.8,33.19,33.5,32.8,12736356.0,422143448.0,50.03665338556507,42.29701778891892,21.124338250837212,50.01449852896307,1.5985882352941587,-0.3965431945261948,0.850888324873096,1.1370558375634514,0.5587345365812094,27.701870526208364,-68.84422110552636,0.5874999999999915,48.0,12.0,36.743787819582316,31.761212180417708,34.25250000000001,0.17525388678008105,1.2198841110094394,1.2125034875326346
2019-11-26,33.59,33.65,33.96,33.19,12612814.0,424209201.0,53.03783708858334,41.748211280132246,18.65082199202944,50.24943847499821,1.134235294117687,-0.3830693255004911,0.8273471959672333,1.0875866414618773,0.5136721000571656,27.425045758401765,-57.43879472692878,0.9084999999999894,44.0,8.0,36.369774753415,32.413225246585014,34.39150000000001,0.20003520388283955,1.385959626393496,1.3764430358853552
2019-11-27,33.9,33.86,34.28,33.6,8967787.0,304946495.0,54.38492397562925,48.35018037068259,17.070326670003578,45.31760403413593,0.8194117647059258,-0.3506590761647074,0.8963494132985653,1.0586701434159056,0.4710423303054082,27.19697767307543,-45.371637026901965,0.9559999999999889,40.0,4.0,36.242700649350304,32.68529935064972,34.46400000000001,0.15635866490281056,0.6240713224368477,0.6221320614252512
2019-11-28,33.79,33.55,33.99,33.1,6704608.0,224035959.0,52.0130744892938,49.89463161245388,15.052145087764723,45.28910018662902,0.6030882352941589,-0.34046483155436014,0.8532643826761469,1.060762766645119,0.4291012898970551,26.996206533441175,-83.96253954728517,0.13099999999999312,36.0,4.0,36.23679976241632,32.7012002375837,34.46900000000001,0.11135232702502176,-0.9155345540460824,-0.9197513287298342
2019-11-29,33.34,32.81,33.86,32.52,10805453.0,356222729.0,46.76951525821341,40.58100118710347,11.662802017037963,42.56635839746462,0.48294117647062507,-0.37139515467956963,0.8392977717758271,1.1242403781228891,0.3841816420882437,26.78131479805113,-127.24215246636585,-0.22350000000000136,32.0,8.0,36.289829060595416,32.597170939404585,34.4435,0.06408316180035348,-2.2056631892697354,-2.2303516444680316
2019-12-02,33.05,32.7,33.16,32.46,8747786.0,286468608.0,46.026719654082235,34.425487222813786,8.704240955103227,42.682283221420676,0.28773529411768806,-0.38542852860984556,0.7933828494260631,1.1255908170155293,0.33787720143847205,26.465055225966974,-130.07287673125222,0.26200000000000045,28.000000000000004,4.0,36.324329277838686,32.351670722161316,34.338,0.005257482006502897,-0.3352636391344088,-0.3358269069802411
2019-12-03,32.87,33.04,33.25,32.42,8063160.0,264762978.0,48.73680543786579,42.30188688396236,6.9854550908645425,47.882893565544904,0.04970588235297413,-0.3585391511837335,0.886710239651416,1.1140159767610742,0.29406916397736355,26.247546990212296,-106.71560630777392,1.3575000000000017,24.0,4.0,36.15449257170696,32.25050742829304,34.2025,-0.017977599436427544,1.039755351681948,1.0343870749569106
2019-12-04,32.78,32.41,32.9,32.22,8894346.0,288486345.0,44.29829216513419,43.935925847191555,4.155996097321464,44.722781860950704,-0.31917647058820364,-0.36849572226271265,0.8477157360406091,1.081943437273386,0.24951552837070762,25.895953351927666,-124.47044583417191,1.0570000000000022,20.0,100.0,35.989416111158135,32.07658388884187,34.033,-0.056796887631034326,-1.9067796610169552,-1.9251931499321362
2019-12-05,32.77,33.3,33.51,32.54,11498332.0,379783782.0,51.07673636495077,42.12481088489211,3.7399781250370494,47.940545533032655,-0.5011470588234914,-0.3031819548387245,0.8409742120343836,1.0630372492836673,0.211211520743727,25.509243934826568,-68.79556422630418,0.6460000000000079,16.0,96.0,35.89476685874401,32.013233141255974,33.95399999999999,0.005666278551816061,2.7460660290034022,2.709037983294227
2019-12-06,33.36,33.04,33.55,32.75,9406488.0,311089034.0,49.193364554040336,34.11186371386948,2.832450408233547,46.261349720024285,-0.5791470588234944,-0.26681335347194346,0.8378582202111611,1.1168929110105579,0.17677196709677073,25.299618531807717,-63.178747037388256,-0.31399999999999295,12.0,92.0,35.7990080103191,31.92899198968088,33.86399999999999,0.03574725068557604,-0.7807807807807765,-0.7838448333620907
2019-12-09,33.09,33.23,33.53,32.65,9978812.0,330385276.0,50.6261297848842,41.52593178062338,2.506006833349437,47.466957629024535,-0.5645882352940816,-0.22116745328736248,0.8187357197258186,1.1051028179741047,0.14717533018304235,24.952377570414786,-56.13584997861906,-0.9704999999999941,8.0,88.0,35.59608682714796,31.924913172852033,33.76049999999999,0.05055678887221999,0.5750605326876546,0.5734133713725775
2019-12-10,33.1,33.41,33.63,32.73,10426459.0,347053704.0,52.00694814517573,48.91116281909233,2.627093595755312,53.74546620024152,-0.5688529411764236,-0.17223364672344543,0.8595166163141995,1.0740181268882172,0.12285916906384685,24.609341229596325,-39.76112699060608,-0.46999999999999886,4.0,84.0,35.33414455767687,31.98585544232312,33.66,0.049668525749397896,0.54167920553716,0.5402174002162141
2019-12-11,33.68,33.88,34.45,33.5,13577874.0,461173667.0,55.50600366009136,59.40907386093155,3.742739083323685,54.478096513565426,-0.3702352941175988,-0.10490455731036594,1.0015637216575446,0.9820172009382326,0.10564265723484541,24.45500959967928,34.6738159070626,0.026000000000003354,32.0,80.0,35.24589272148286,32.00210727851713,33.623999999999995,0.016348307600858557,1.4067644417839142,1.3969613415188764
2019-12-12,34.13,33.71,34.37,33.57,10180103.0,344568197.0,53.97320051080746,61.79410840605338,4.252725862487647,50.15608177991469,-0.34220588235289284,-0.07017936924353574,1.057096247960848,0.9257748776508969,0.09269667867621464,24.316373534659494,30.795299664791106,0.2615000000000052,28.000000000000004,76.0,35.19799085649124,31.999009143508747,33.598499999999994,-0.019545505075530604,-0.5017709563164163,-0.5030340537884204
2019-12-13,34.36,35.69,35.69,33.9,24488964.0,855454868.0,65.81429642252607,65.0135913589018,8.856122605545119,61.62550650835835,0.007235294117698743,0.0796579035491824,1.040650406504065,0.7974870657797486,0.09462268523697351,24.425808875702142,153.88795400364867,-0.10299999999999443,100.0,72.0,35.44764871214371,31.858351287856276,33.65299999999999,0.07949560164263468,5.873628003559772,5.707600825609926
2019-12-16,35.95,35.02,35.95,34.51,25976775.0,906141513.0,60.17302183181745,68.03131509487534,10.77242505268567,56.36124962585076,0.29970588235300255,0.12449211793013942,1.0542253521126759,0.8211267605633799,0.10226415810692864,24.443290736824128,161.44734992268033,-0.8159999999999883,96.0,68.0,35.318411297527604,31.933588702472377,33.62599999999999,0.0033942811864852243,-1.8772765480526643,-1.8951210644362781
2019-12-17,34.85,35.13,35.78,34.44,24148808.0,846725828.0,60.76759390471243,57.192214222312856,12.461765469938262,57.21156659657423,0.60214705882359,0.15065620100185761,1.0195154777927316,0.8620457604306861,0.11382566026346035,24.56765388427398,154.7494780793341,-0.9279999999999831,92.0,64.0,35.32740695538151,31.928593044618463,33.627999999999986,-0.008753487260620736,0.31410622501426566,0.3136139420029771
2019-12-18,34.8,34.77,35.1,34.55,13740218.0,477668435.0,57.73004322807458,54.95385801934207,12.914540916320231,55.93653190152541,0.7168823529412336,0.13340896504978383,1.059793814432989,0.8838487972508589,0.1251540505066408,24.494845077374368,119.0012970168635,-0.5964999999999847,88.0,60.0,35.356840373297985,31.916159626701983,33.636499999999984,-0.01908885282611986,-1.0247651579846306,-1.0300520257965573
2019-12-19,34.69,34.59,34.95,34.43,9815276.0,339854667.0,56.21692363440081,55.09941413917098,12.833613162508023,54.32444733199684,0.8220000000000525,0.10103959742888441,1.0968681718863795,0.8783685360524395,0.13452085488217705,24.424772582565637,91.36584136584355,-1.278499999999994,84.0,56.00000000000001,35.45742368405171,31.919576315948273,33.68849999999999,-0.007267381849694347,-0.5176876617773885,-0.5190323070692671
2019-12-20,34.55,34.09,34.68,34.0,13643227.0,467158539.0,52.12960941682188,53.599346068961104,11.540645512703701,52.39439685539403,0.5804117647059357,0.040236884278469054,1.0700218818380738,0.8468271334792119,0.13897107323597252,24.357411053349235,47.68636320799366,-0.45349999999999113,80.0,52.0,35.48062796283283,32.02637203716715,33.75349999999999,-0.010841071117547446,-1.4455044810638862,-1.4560536799265833
2019-12-23,34.2,33.62,34.38,33.59,9626249.0,326081767.0,48.55585202860526,49.15233185647868,9.361990297474529,50.14361452833479,0.34267647058829453,-0.033377098393164495,1.0431602048280904,0.8749085588880757,0.13692404320474208,24.232133412077456,7.573541361939934,-0.7349999999999923,76.0,48.0,35.484145985572646,32.06585401442734,33.77499999999999,-0.052163377824259165,-1.3787034320915437,-1.3882958169342263
2019-12-24,33.63,33.5,33.76,32.9,10483784.0,348572806.0,47.657513459670575,48.70966266772977,7.319396302299507,43.509757994659665,0.044000000000053774,-0.08874971449726343,1.0175054704595181,0.9051787016776074,0.1296636311948816,24.177706079159776,-37.285965754518834,-0.5374999999999943,72.0,44.0,35.48008722405578,32.0549127759442,33.76749999999999,-0.045835873716073304,-0.35693039857227493,-0.3575689149448724
2019-12-25,33.47,33.65,33.97,33.3,8623530.0,290863494.0,48.92944501084903,48.011999836937214,5.96834347205773,44.15161664687118,-0.1362941176470045,-0.11235322361341277,1.0338855421686743,0.9420180722891565,0.1198623954085061,24.17298222698902,-11.675647934306966,-0.3469999999999942,68.0,40.0,35.46976501598996,32.044234984010025,33.75699999999999,-0.03586756641399663,0.4477611940298498,0.44676172597157837
2019-12-26,33.51,34.13,34.19,33.51,9011005.0,306169451.0,52.87573203071814,52.64382689479764,5.895993538777442,47.1144127670862,-0.22814705882348107,-0.09349123220541311,1.0341945288753795,0.9278115501519756,0.11134969175071795,24.074996018897714,15.641829434933989,0.0940000000000154,64.0,36.0,35.5033980319073,32.06860196809267,33.78599999999999,-0.006289168159282882,1.4264487369985313,1.4163706827879263
2019-12-27,33.93,33.8,34.48,33.8,12275691.0,419145939.0,50.01438576568084,53.254560737737215,5.0271390388866894,42.78282811811154,-0.22832352941171763,-0.10048068678268346,1.0648148148148144,0.9027777777777781,0.10192865817195047,23.94132043856902,19.850450994200468,-0.12549999999998818,60.0,32.0,35.49356483588522,32.177435164114755,33.83549999999999,-0.030587708148759957,-0.966891297978334,-0.9715960429642845
2019-12-30,33.7,34.81,34.84,33.28,15966498.0,548842081.37,57.58048214695917,54.6069232537562,6.551680614869272,53.747624975168115,-0.04288235294113463,-0.03756224279332099,1.0176211453744495,0.8883994126284874,0.09797272074412228,24.04256898802681,43.06407180307676,1.7490000000000094,56.00000000000001,28.000000000000004,35.564796785314925,32.31720321468505,33.94099999999999,0.03993078587526935,2.988165680473398,2.9443899334374635
2019-12-31,34.81,34.87,34.98,34.41,11513709.0,399921855.99,57.98732039752399,54.206709861201,7.899296037023501,58.77257727350851,0.21611764705886571,0.005333660197436418,1.0524714828897337,0.9429657794676812,0.09798842057129593,24.10164785719405,81.25179443009029,0.9875000000000185,52.0,24.0,35.64912456989837,32.4158754301016,34.032499999999985,0.05113207189351681,0.17236426314275466,0.1722158864212009
2020-01-02,35.12,34.95,35.51,34.62,18622528.0,653836163.77,58.558036069551356,60.95561225112002,9.168366784681346,61.52740694480456,0.47526470588240244,0.0346953450603279,1.0626888217522656,0.8972809667673718,0.10092172627718411,24.205177274901917,99.25644763502814,0.9705000000000084,48.0,20.0,35.63964154728496,32.67935845271503,34.159499999999994,0.0460551951250176,0.22942357327215834,0.22916079922596921
2020-01-03,35.09,34.98,35.28,34.9,10616236.0,372480477.04,58.78414601767237,58.119951941776456,10.280033276107758,56.87946509096541,0.6601470588235685,0.050764895263239296,1.083333333333333,1.032646048109965,0.10564551972298418,24.206969708222328,92.13732004429909,0.5265000000000057,44.0,16.0,35.709614252027826,32.77738574797217,34.2435,-0.0003404609346158754,0.0858369098712286,0.08580009106364805
2020-01-06,34.74,34.65,35.28,34.4,14465476.0,505424459.22,55.215390026084634,47.40558023881262,10.295430084710787,54.427481978974505,0.8454411764706364,0.03457073815804723,0.9873646209386281,1.0577617328519855,0.10923756899999144,24.165161210917866,55.14355231143868,0.26600000000000534,40.0,12.0,35.69035866447983,32.957641335520165,34.324,-0.013537418979890251,-0.9433962264150941,-0.94787439545434
2020-01-07,34.9,35.14,35.33,34.84,11347262.0,397984676.11,59.178302870247755,57.860156183055345,11.420219575542136,53.57555660292674,0.9275882352941665,0.05125492946433646,1.017274472168906,1.0220729366602683,0.11452809730897631,24.121093943125157,84.6270009060729,-0.3294999999999888,36.0,8.0,35.73261042947617,33.10638957052382,34.41949999999999,-0.01572448575855506,1.4141414141414232,1.4042357123038585
2020-01-08,34.75,34.13,34.86,34.03,11804500.0,406548527.55,49.462629569635496,58.590226670828315,9.480288932370948,50.998128772395525,0.8490882352941682,-0.008171296360665048,0.9095890410958903,0.978995433789954,0.11466336127571057,24.124169269001236,-15.673141326185647,-0.8354999999999961,32.0,4.0,35.69324755099701,33.21775244900298,34.455499999999994,-0.0666928306720856,-2.8742174160500844,-2.9163319840335156
2020-01-09,34.5,34.61,34.82,34.45,9482875.0,328324579.27,53.379938192307456,64.40644510940643,9.04618368895645,45.479895739366306,0.7271176470588756,-0.017079893059212925,0.930755395683453,0.9406474820143882,0.11389091195613282,24.088504658515358,18.93582084338171,-0.9919999999999973,28.000000000000004,8.0,35.70246437370089,33.2815356262991,34.492,-0.06248376455494662,1.406387342513904,1.3965894728637185
2020-01-10,34.86,35.05,35.15,34.7,10151818.0,354975401.27,56.69370752714109,71.96760849001762,9.711418923820014,46.650881661038326,0.6684705882353512,0.003628206827760161,0.9836065573770486,0.8770491803278682,0.11485157725898061,23.99343313032707,61.11594623344108,-0.9089999999999918,24.0,4.0,35.73680983184853,33.38119016815145,34.55899999999999,-0.018049385708882777,1.2713088702686948,1.2632955833346227
2020-01-13,35.29,35.27,35.3,34.6,10024371.0,350002983.78,58.29011272651436,77.83473317636737,10.740990639053521,53.339997145720524,0.6754117647059275,0.02776577009204073,1.0119375573921017,0.8347107438016526,0.11796068854770193,23.94620196933626,74.67500970120624,-0.40799999999998704,20.0,4.0,35.64738902103774,33.42861097896224,34.53799999999999,-0.07768400573741467,0.6276747503566549,0.6257130767361563
2020-01-14,35.31,34.84,35.45,34.8,9576425.0,337014958.68,54.09288321717673,78.03480303105506,10.354098100840012,50.22161600657523,0.6180000000000447,0.011242758321761193,1.095505617977527,0.7593632958801486,0.11966045642821564,23.90776948432278,72.56402708272333,-0.7289999999999921,16.0,4.0,35.62544698914223,33.432553010857745,34.52899999999999,-0.08623825568557793,-1.219166430394103,-1.226659226365845
2020-01-15,34.8,34.8,35.05,34.46,6159407.0,214166007.38,53.70548051276176,73.90309515249777,9.92966595038422,52.757026298929475,0.6788529411765225,-0.005036086205458146,1.026415094339622,0.8150943396226408,0.11987661764192492,23.859164567360693,38.009920032394504,0.29750000000001364,12.0,40.0,35.581871310630255,33.44312868936972,34.51249999999999,-0.09211031316484704,-0.11481056257177658,-0.11487652038737473
2020-01-16,34.95,33.92,34.95,33.85,12687011.0,433868715.2,45.91468982219857,66.88969854328195,7.109268348710811,43.745089899766484,0.6032941176471098,-0.07390388685307753,0.9509981851179667,0.8511796733212328,0.1138132929854972,23.915265416546806,-37.94856308822379,0.4000000000000128,8.0,36.0,35.56237356247717,33.3776264375228,34.469999999999985,-0.12938957178164176,-2.5287356321838983,-2.561257585672605
2020-01-17,34.06,33.05,34.44,32.92,22006050.0,734055750.93,39.771962771756954,56.43351892484389,2.5484286809326724,41.3273326863709,0.32023529411770824,-0.17131664392545914,0.8516020236087686,0.9291736930860025,0.09862375016452751,24.147333641683687,-132.41569167239837,0.5570000000000164,4.0,100.0,35.645982042967525,33.14001795703245,34.39299999999999,-0.18352674331143368,-2.5648584905660465,-2.598324462600754
2020-01-20,33.47,34.18,34.74,33.45,30337832.0,1036974673.21,49.266029679708204,59.689496980196516,1.794187575203281,42.58784067225222,0.11023529411770738,-0.15348849606386455,0.9074228523769797,0.9015846538782307,0.084272530797443,24.24934893080381,-41.004752206378555,0.5825000000000173,80.0,96.0,35.64673776760033,33.14826223239963,34.39749999999998,-0.11643533704619637,3.4190620272314787,3.361911138974971
2020-01-21,33.9,33.43,33.9,33.09,18129455.0,605168182.76,44.27717364221632,51.908867803010196,-0.6002594837833095,39.17485083318381,-0.20105882352935822,-0.18399153919465872,0.7697841726618697,0.9616306954436437,0.06665332029859516,24.23514903282047,-121.7760365654555,0.26200000000002177,76.0,92.0,35.66336034123656,33.11263965876339,34.38799999999998,-0.08994109220324423,-2.1942656524283177,-2.21869772554375
2020-01-22,33.11,33.51,33.79,32.62,14260180.0,473547438.95,44.91790687452765,43.3572688841401,-2.228151569689576,40.831174760093795,-0.4853235294117084,-0.18980060167976465,0.7216575449569963,1.0125097732603583,0.04793895180187711,24.236245355025304,-141.90692149875505,0.7515000000000214,72.0,88.0,35.66247448954014,33.11452551045982,34.38849999999998,-0.07634987374425375,0.2393060125635671,0.2390201317211904
2020-01-23,33.2,32.26,33.3,32.0,16915609.0,550718584.74,37.635899382279725,36.68051094404987,-6.27530950378044,38.69865542804076,-0.7979411764705304,-0.264272333757112,0.6645114942528723,1.0150862068965507,0.02207353067583983,24.3874948002595,-213.3605998636644,-0.18899999999997164,68.0,100.0,35.868424409256235,32.76957559074371,34.318999999999974,-0.11231229540472731,-3.7302297821545816,-3.801582905215639
2020-02-03,29.03,29.19,29.58,29.03,21978887.0,639260669.15,26.34109922595131,35.93195160604198,-15.27145358495368,30.504402743641126,-1.5549411764705354,-0.49342238370643887,0.6939151813153034,1.0768285187461577,-0.025020204930988842,24.50240264427349,-375.22909729213325,0.538000000000018,64.0,100.0,36.79429021230269,31.34970978769727,34.07199999999998,-0.16487698156123795,-9.516429014259131,-10.000188783103914
2020-02-04,29.2,30.57,30.65,29.08,24908090.0,747406880.88,35.6847314175055,39.04987624809426,-18.23752713466024,38.31898349572508,-2.2434705882352404,-0.5223961689999448,0.6981351981351971,1.0244755244755237,-0.07642262141622626,24.74379167540588,-223.9766768411978,1.1395000000000124,60.0,96.0,37.03212441687001,30.788875583129958,33.910499999999985,-0.042837925712135086,4.727646454265155,4.619295103671961
2020-02-05,30.67,30.24,30.91,29.9,20587210.0,624781669.69,34.55589205123621,46.29591720448673,-20.81050129473824,40.78316092118685,-2.774852941176416,-0.5323220545530415,0.8083235638921447,0.9982415005861658,-0.13032090605453486,24.942305769359916,-165.8499749657311,1.5880000000000223,56.00000000000001,92.0,37.15595797326321,30.208042026736752,33.68199999999998,-0.11444384669686272,-1.079489695780178,-1.0853584591410836
2020-02-06,30.3,30.44,30.65,29.94,20277779.0,612510093.75,35.87976276082286,40.32739772125321,-22.244876224486035,39.66235413963712,-3.289382352941125,-0.49475212278217073,0.80503512880562,1.029859484777517,-0.18229926816215455,25.046138280081127,-138.80697739242632,1.3795000000000215,52.0,88.0,37.160767422768124,29.76023257723184,33.46049999999998,-0.10739526006472781,0.6613756613756738,0.6591981682152692
2020-02-07,30.1,29.99,30.13,29.62,23282394.0,694737292.29,34.20323993872073,34.221260384330336,-23.94152379945888,40.24091222773594,-3.7163235294117136,-0.46973605207992675,0.7626728110599073,1.0656682027649764,-0.2331147766990153,25.085022789544976,-130.85759595284398,1.5875000000000128,48.0,84.0,37.13819930076147,29.286800699238498,33.212499999999984,-0.05782482032665379,-1.4783180026281317,-1.4893540232567393
2020-02-10,29.8,30.31,30.32,29.67,16407448.0,493623459.54,36.47633501647013,35.36236249052651,-24.54376950566876,40.3116558311964,-3.372235294117594,-0.4036896574299784,0.770652801848642,1.0635470826112068,-0.27883871521864384,25.101931404891307,-105.0574357950399,0.9410000000000238,44.0,80.0,37.01051534785608,28.94748465214388,32.97899999999998,0.011092682335933059,1.067022340780266,1.0613698308794106
2020-02-11,30.52,30.52,30.91,30.11,19124583.0,585854693.67,37.9903370664094,41.22370149171611,-24.5557961929601,43.541761172621214,-3.2109411764705342,-0.321488364395756,0.7863688430698736,1.037800687285223,-0.3175802713453891,25.13041122161587,-78.979146347127,0.2775000000000176,40.0,76.0,36.86315214849651,28.681847851503445,32.77249999999998,0.03134736320964582,0.6928406466512715,0.6904515346544571
2020-02-12,30.53,31.14,31.64,30.23,21746552.0,674227628.66,42.35835451651261,46.656486143819336,-23.214683762040593,56.808820924503486,-2.9283823529411244,-0.2065726424606006,0.8211159737417939,0.9742888402625813,-0.3459004991098437,25.110625757415434,-54.96419811348195,1.607500000000023,36.0,72.0,36.570678960476776,28.574321039523177,32.57249999999998,0.04149933053467396,2.0314547837483543,2.011095998959611
2020-02-13,30.77,30.63,31.04,30.58,16467980.0,505546304.79,39.87041984225843,46.282938095066974,-22.839548410333467,49.552699991470924,-2.7497941176470064,-0.14881936158365983,0.8641488162344977,0.9960541149943626,-0.36836126471397435,25.074214864159227,-57.08275178509969,1.0325000000000202,32.0,68.0,36.414020260125575,28.380979739874384,32.39749999999998,0.029536107182526406,-1.6377649325626242,-1.651324556116851
2020-02-14,30.43,30.57,30.94,30.37,15140031.0,462909256.15,39.57591219012161,47.73142309356269,-22.62115125957154,51.50211546003101,-2.4927058823528974,-0.10086477561177476,0.8993448481238827,0.9714115544967233,-0.3856412821384223,24.987343639802102,-55.084671404755305,1.3145000000000167,28.000000000000004,64.0,36.1525366437524,28.23846335624756,32.19549999999998,0.019823461215411908,-0.19588638589617124,-0.19607849419407408
