,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2019-08-09,33.58,33.36,34.31,32.91,6595735.0,221629471.04,44.02752870197098,43.460898789370766,5.6645343290301975,41.227686417378614,-0.6496176470588892,-0.4972549263778706,0.9168121000581726,1.0837696335078526,0.3402375700010181,24.636473306472517,-110.66407858361022,0.7004999999999981,64.0,4.0,37.454355574556445,32.70464442544356,35.0795,-0.056457646879987985,0.3610108303248927,0.3603607503298356
2019-08-12,33.2,33.63,33.65,32.33,6894556.0,227420850.09,46.17892715063435,33.10189110773082,3.7590109037558945,44.33806832620299,-0.9567647058824207,-0.4593726439883371,0.8734567901234561,1.159259259259259,0.2884810636885891,24.755587530049233,-122.63017356475083,1.6765000000000043,60.0,16.0,37.478269031905405,32.56873096809459,35.0235,-0.04512078891953682,0.8093525179856176,0.8060948261632284
2019-08-13,33.4,33.94,34.9,33.21,6924286.0,236544100.28,48.62076389610585,31.88564105126811,2.781074660842321,43.53200515500706,-0.9449705882353712,-0.3970899619170372,0.8302887448438415,1.097230406599882,0.24207569270305868,24.92319707124204,-62.51463856062813,2.027000000000001,56.00000000000001,12.0,37.472880797158496,32.4731192028415,34.973,-0.05755443711679841,0.9217960154623617,0.917573405390204
2019-08-14,34.6,33.54,34.78,33.52,5989176.0,204332141.7,45.737279635514284,31.28961121746798,1.1392556343636469,43.53856753403941,-0.8789411764706614,-0.367184036115206,0.8623435722411826,1.0767918088737196,0.19846680916864742,25.055197262839695,-62.35034170905702,1.9960000000000022,52.0,8.0,37.494886228521565,32.353113771478434,34.924,-0.07230539803645371,-1.1785503830288757,-1.1855503411017487
2019-08-15,32.72,33.6,33.97,32.68,4258363.0,142480961.21,46.25219104430759,25.338571969105672,-0.0981455112186125,43.866340546562185,-0.8097941176471437,-0.3289459399006952,0.8215297450424922,1.1484419263456087,0.1585697699502056,25.1821367274343,-88.22602874581416,1.330999999999996,48.0,4.0,37.508828131266725,32.249171868733285,34.879000000000005,-0.07772155822221583,0.17889087656530744,0.17873105740959794
2019-08-16,33.59,33.21,34.0,33.13,5514966.0,184292805.61,43.37127139736475,26.945466191603387,-1.9605936713114693,44.363206518923825,-0.8238823529412542,-0.31545811926349365,0.7936419408812041,1.1650864472950357,0.12032288186832954,25.289729044543652,-77.79235620264761,1.0254999999999939,44.0,72.0,37.47439649248857,32.05460350751144,34.764500000000005,-0.1686097159620551,-1.1607142857142927,-1.1675031580503425
2019-08-19,33.7,34.2,34.28,32.91,13577757.0,458823512.83,51.61080294921259,32.27800536417328,-1.3074016376762643,49.80707307229735,-0.6871176470589049,-0.22940297677820704,0.7829670329670322,1.176923076923076,0.0902645760253124,25.18923839034506,-53.39576754146946,0.5739999999999981,40.0,68.0,37.474611452386974,32.05738854761304,34.766000000000005,-0.01892981109240472,2.981029810298108,2.937460867990449
2019-08-20,34.2,34.54,35.05,34.0,9680612.0,334683270.86,54.08183641213125,40.41780587005711,-0.02867795891600445,51.941241180519604,-0.6324117647059637,-0.14333382128359343,0.8865131578947365,1.0899122807017543,0.06873010306062631,25.16158129519731,-11.01070199071777,-0.7405000000000044,36.0,64.0,37.33516614150102,32.045833858498995,34.69050000000001,-0.07057290057605684,0.994152046783614,0.989242864997264
2019-08-21,34.52,34.82,35.08,34.2,5898554.0,204832048.67,56.07132789439279,47.14684789916794,1.6279954167934059,49.05602090294787,-0.506176470588322,-0.06527014311668264,0.9448775055679286,1.0540089086859685,0.05527962403904746,25.15043916601,2.8699044038903043,-0.8480000000000132,32.0,60.0,37.228047103819144,32.04795289618088,34.63800000000001,0.005218801032730404,0.810654313839021,0.8073861621510581
2019-08-22,35.17,34.41,35.57,34.3,6988288.0,243341884.33,52.48536104049017,53.97687974314948,2.040951361557317,44.476710918507976,-0.29502941176480135,-0.04020179422575845,0.9877505567928723,1.0044543429844095,0.04535628262001025,25.159482735830327,10.817879220163727,-1.3695000000000093,28.000000000000004,56.00000000000001,37.1070458616549,32.03195413834512,34.56950000000001,-0.014076796271594645,-1.1774842044801948,-1.1844714530654166
2019-08-23,34.73,33.25,34.74,32.99,14530386.0,485186147.21,43.92592483193926,51.29927981688733,-0.26921527526211103,44.59216354886239,-0.2379117647059772,-0.09743563514945762,0.9531772575250834,1.0479375696767,0.031499205198648676,25.250805914687298,-55.81313970780956,-1.1570000000000036,24.0,52.0,36.79710916418439,31.99689083581562,34.397000000000006,-0.11395497657958371,-3.3711130485323926,-3.4292452707525456
2019-08-26,32.02,30.65,32.32,30.1,25236164.0,778851760.83,31.518686530390482,45.38182800131355,-7.504796062938316,36.0336454544919,-0.7315588235295039,-0.2949299620506439,0.8850336613153806,1.0652511651993783,0.0006895758250832422,25.333259716398224,-222.23402246766534,-0.7195000000000107,20.0,100.0,36.68913196638951,31.469868033610513,34.07950000000001,-0.18146490782936495,-7.81954887218046,-8.142210471964306
2019-08-27,30.9,30.4,31.28,30.4,14654318.0,451720272.45,30.623005520774342,42.934486899583156,-13.257888375032756,35.48470047323448,-1.439764705882439,-0.41934015029207117,0.8743427970557305,1.1135646687697156,-0.04158318980697617,25.190208403209866,-233.14760996859118,-0.12350000000000705,16.0,100.0,36.48829999268721,31.018700007312805,33.75350000000001,-0.2399343020707225,-0.815660685154973,-0.8190053970044353
2019-08-28,30.85,30.99,31.55,30.56,13409305.0,417632362.82,35.2961786635053,50.0183517730942,-16.216013308237613,31.7921214257644,-2.1150294117647945,-0.43685823001776986,0.8970512157268493,1.0517330574236936,-0.08630920335197995,25.102873904676933,-187.40026024403736,0.4474999999999909,12.0,96.0,36.2360661100112,30.748933889988812,33.49250000000001,-0.2285544961915148,1.9407894736842124,1.9221963387480834
2019-08-29,31.4,31.27,31.75,30.75,10237787.0,319978905.1,37.449543309229306,51.0712542319322,-17.82158230646973,32.41142794296304,-2.7610294117647918,-0.4052478677935317,0.8991019545694664,1.0776545166402536,-0.12905921739057263,25.08758268683255,-144.28031604259502,0.2734999999999914,8.0,92.0,35.96002018741312,30.572979812586897,33.26650000000001,-0.23570804513762236,0.9035172636334243,0.8994599670093084
2019-08-30,31.61,30.71,31.61,30.56,9508117.0,294538071.22,34.94468342485811,50.36883634769636,-19.95773925426588,27.44624244811747,-3.2140588235295056,-0.3971850130955185,0.9185423365487673,1.05091103965702,-0.1716863561393164,25.052012731380298,-135.39779618590367,0.5649999999999906,4.0,88.0,35.7714100569911,30.29858994300892,33.03500000000001,-0.2834937928894722,-1.790853853533736,-1.807083701701906
2019-09-02,30.75,31.46,31.79,30.35,10273361.0,320624177.42,40.66843330846863,51.23967650096536,-19.87326959319531,33.8172869130196,-3.083705882353023,-0.3197975435021609,0.8582292232482345,1.1097229766431285,-0.20786630117460517,25.138056690975098,-101.32492352567756,0.29949999999999477,4.0,84.0,35.69521165473232,30.12578834526769,32.910500000000006,-0.2122796480123707,2.442201237381969,2.4128563177400864
2019-09-03,31.57,31.29,31.76,30.89,12137228.0,379059513.87,39.81336833550728,57.006037451272256,-20.069452283886076,37.19009425549598,-2.8489117647059743,-0.260998894788414,0.8679245283018865,1.1071032186459486,-0.2388209201647827,25.159282335183583,-82.26198365363193,1.4144999999999968,4.0,80.0,35.62497512755475,29.946024872445268,32.785500000000006,-0.22278859256764735,-0.5403687221869125,-0.5418339949340822
2019-09-04,31.28,31.17,31.48,30.94,8784860.0,273492131.22,39.1870413024615,55.54819777521049,-20.411229034787713,41.151766194213394,-2.73938235294127,-0.21314792873567612,0.9137232194557035,1.0810654313839025,-0.26524524902372915,25.113580119568656,-77.7092009968708,1.8559999999999945,4.0,76.0,35.601021768859816,29.766978231140197,32.684000000000005,-0.19443140114402288,-0.3835091083413178,-0.3842463901545301
2019-09-05,31.31,31.6,32.13,31.3,14295986.0,452837450.34,42.66756439691539,57.74917925087997,-19.67448850499314,44.8472949590869,-2.561470588235391,-0.1390816624487683,0.9014976958525344,1.0374423963133637,-0.28456832110028096,25.03436017258079,-48.38322573821476,2.2179999999999964,4.0,72.0,35.54398980283788,29.66001019716213,32.602000000000004,-0.20745470664521717,1.3795316008982983,1.3701026813620842
2019-09-06,31.67,32.04,32.08,31.53,10258849.0,326925279.21,46.06895219028599,56.696279500354954,-18.04367940887774,46.13938997028934,-2.292794117647148,-0.051511658037078245,0.9238210399032649,1.0592503022974606,-0.2952344378753551,24.89434888326314,-34.377549355521126,1.8739999999999952,52.0,68.0,35.466210913910814,29.605789086089192,32.536,-0.15061645381530417,1.3924050632911245,1.382800160729225
2019-09-09,32.45,34.0,34.13,32.01,16993521.0,563039807.62,58.01743588040609,58.52335019387938,-12.299694281751144,55.06503903909925,-1.7403823529412747,0.13705191797776917,0.8938103350369107,0.9829642248722312,-0.28767099613240943,24.861451359310305,38.20060790273723,0.6954999999999956,48.0,64.0,35.51660381317098,29.59239618682903,32.554500000000004,-0.10615025990906789,6.117353308364537,5.937540241600292
2019-09-10,34.3,34.19,34.7,33.85,13828995.0,472971693.06,58.96649820025994,60.44952737367124,-7.475611084516613,57.00463212651152,-1.1010882352942133,0.2657618598605249,0.9869169510807734,0.9522184300341293,-0.26642241807487826,24.71872349282363,79.12547222892226,-1.9169999999999945,44.0,60.0,35.55438748742141,29.57961251257858,32.56699999999999,-0.11097429039133522,0.5588235294117672,0.55726790350481
2019-09-11,34.3,34.45,35.27,33.83,14503638.0,503010216.4,60.28942665896061,62.134673257506826,-3.1592361733398624,53.783900471991785,-0.35850000000009175,0.354071027020802,0.980281690140845,0.9481690140845068,-0.23475990569265864,24.678106792820152,88.938767473914,-2.2124999999999986,40.0,56.00000000000001,35.68430647176901,29.540693528230978,32.6125,-0.09081180427207024,0.7604562737642651,0.7575793808458187
2019-09-12,34.65,34.2,34.71,33.93,9403585.0,321953122.87,58.34169916224617,63.89613408151087,-0.19304984657441404,54.16654462384788,0.22729411764696295,0.3790744507727888,1.0631704410011915,0.9290822407628129,-0.19838755773461636,24.6522020984767,73.46782821335941,-1.6524999999999999,36.0,52.0,35.763620792279916,29.52137920772008,32.6425,-0.10850666026243494,-0.7256894049346929,-0.7283353391108083
2019-09-16,34.5,33.6,34.5,33.46,8107388.0,274161176.83,53.84562573885546,69.94246584885597,1.0195554332450658,52.1058482672496,0.7148529411763747,0.33988817051486375,1.2092706203135644,0.8316291751874574,-0.16350438162802655,24.599913436296507,52.24206797799531,-1.3919999999999995,32.0,48.0,35.80187643068991,29.52212356931009,32.662,-0.11322219571164495,-1.7543859649122862,-1.7699577099401065
2019-09-17,33.84,32.65,34.09,32.5,9697445.0,321158825.07,47.59182908320843,71.66294710064416,0.1325346096691049,47.41439082911478,0.6921764705881372,0.23941238067902973,1.1176853055916771,0.7984395318595577,-0.13637637359908023,24.622487746411693,19.36430695554951,-1.8744999999999976,28.000000000000004,44.0,35.64419589992241,29.524804100077585,32.5845,-0.19835932913383786,-2.8273809523809645,-2.868121124671852
2019-09-18,32.89,32.61,33.08,32.33,6733193.0,220336203.29,47.342504200480796,66.20384738266786,-0.6487430199178112,44.968063378760924,0.48055882352932144,0.1633170253767975,1.1094793057409875,0.8891855807743659,-0.11560313258359603,24.525065862294216,5.152340847165453,-1.0279999999999987,24.0,40.0,35.41371768973051,29.562282310269488,32.488,-0.20926033407818945,-0.1225114854517595,-0.12258659212123213
2019-09-19,32.61,35.1,35.55,32.61,24013346.0,831995598.96,61.02915271800481,69.28584394123753,3.4530423835401494,48.12091994363596,0.593117647058726,0.2675783553014972,1.1022458628841603,0.7677304964539009,-0.08509120341456292,24.709335469007492,93.35002085940923,-1.2119999999999962,100.0,36.0,35.474524852713934,29.529475147286057,32.501999999999995,-0.1381235598601155,7.635694572217111,7.35821406705921
2019-09-20,35.01,35.57,35.84,34.85,17750911.0,627907117.8,62.98484139571291,76.02849072103751,7.363620285674512,50.86493586204653,0.8369411764704964,0.34989666412952986,1.2467378410438905,0.7413997627520756,-0.046391966115246513,24.794678706546485,138.33251913369313,-1.3900000000000006,100.0,32.0,35.71861995181472,29.40138004818528,32.56,-0.08012318187898665,1.3390313390313269,1.3301455488544
2019-09-23,35.21,33.37,35.36,32.88,20194602.0,681816559.52,50.26842692755171,66.4823071292623,6.110759456966934,44.54772269887178,0.9119999999999138,0.242955603000279,1.1209276642738815,0.7840971838763113,-0.016757983885913992,25.05169294510332,61.624853553106675,-0.9660000000000011,96.0,28.000000000000004,35.73029075781636,29.401709242183642,32.566,-0.08585550363472154,-6.184987348889526,-6.384529319708143
2019-09-24,33.56,36.71,36.71,33.38,20706602.0,740637755.25,62.61047111116921,68.29320629096088,10.318144732986653,56.34135358231504,1.5047058823528516,0.37599257506696776,1.103984450923226,0.7424684159378034,0.025257513845601154,25.418927521174634,128.437958458808,-0.8290000000000077,100.0,24.0,36.38266418429565,29.355335815704365,32.86900000000001,0.03862788380590568,10.008990110878035,9.539190474546055
2019-09-25,36.0,35.05,36.25,34.59,25697183.0,908353528.89,55.2690042179183,62.32459868507108,10.417023068176439,53.96091674657863,2.010852941176381,0.33252382906250183,1.1281588447653423,0.7481949458483752,0.06388280840619218,25.69255098704831,104.17660311219358,0.8984999999999985,96.0,20.0,36.5455921880812,29.6574078119188,33.1015,0.0486532900511887,-4.5219286298011525,-4.6273584028143855
2019-09-26,35.32,33.9,35.95,33.8,19000018.0,656911541.81,50.8229930761309,54.53868266761424,8.686209734244402,51.18224854711479,1.8871764705881517,0.21249254142721796,1.077944325481798,0.8072805139186292,0.09162152361087397,25.972159490457102,63.30199491853048,0.9429999999999978,92.0,16.0,36.56557258471197,29.928427415288027,33.247,-0.007150602176474223,-3.2810271041369465,-3.3360599094194754
2019-09-27,34.33,34.35,34.48,33.6,13421489.0,458575191.35,52.435390871748034,49.277862716053974,8.008026080192925,52.67587353487295,1.6121176470587386,0.15238952302430642,1.0586993243243237,0.8699324324324321,0.11332549735482429,26.074132194246072,39.125470749623254,1.0489999999999995,88.0,12.0,36.62275045588604,30.179249544113965,33.401,0.024636902285316373,1.3274336283185972,1.318700428195374
2019-09-30,34.6,33.7,34.65,33.2,9101119.0,309060957.51,49.890810411501896,43.271751474275966,6.580708004421712,46.280165239726635,1.558382352941095,0.06245232556532476,1.0221642764015642,0.9478487614080832,0.1259853708654034,26.053655342506655,18.53948485706442,0.6494999999999962,84.0,8.0,36.52705152819532,30.57394847180469,33.55050000000001,0.038596213534747244,-1.8922852983988325,-1.91041813100421
2019-10-08,33.36,32.96,34.18,32.88,7613576.0,254852542.57,47.08914949862174,37.93943685058873,4.48757615070986,42.23748256091721,0.9553823529411005,-0.047355632063294906,0.9296675191815852,0.9931798806479111,0.12744861025418389,25.886278634738666,-18.393798843633917,-0.025500000000000966,80.0,4.0,36.45976516049608,30.79123483950392,33.6255,-0.004411326438956965,-2.1958456973293794,-2.220313231704507
2019-10-09,32.7,32.19,32.7,31.47,13341181.0,427088791.12,44.301385470588485,31.203726780287383,1.8675310742650992,45.75497730468395,0.3648235294116873,-0.1656684794677185,0.8749468311356864,1.0693321990642277,0.1166061931997503,25.790387999458066,-103.23275383556239,-1.0205000000000055,76.0,12.0,36.38088355219365,30.960116447806357,33.670500000000004,0.007088624570200791,-2.3361650485437035,-2.363885973055435
2019-10-10,32.53,33.1,33.38,32.2,9615480.0,315315470.72,48.20409258233191,35.7361188480581,0.9746041198221738,38.918773200436696,0.0438529411763966,-0.17551860486317952,0.9030100334448155,1.0158862876254173,0.10314036708914548,25.723223095039142,-63.86870334667691,-1.1570000000000107,72.0,8.0,36.241575519155134,31.29242448084489,33.76700000000001,0.029418075861124146,2.826964895930417,2.7877437072300726
2019-10-11,33.2,32.63,33.27,32.52,8185211.0,267964513.2,46.395909470588855,35.76634457752479,-0.31298021147112665,39.952369260821285,-0.22988235294126014,-0.2045383711898873,0.9352517985611505,1.0118493440541678,0.08555335322162283,25.628807359044306,-80.55978827491843,1.281499999999994,68.0,4.0,36.149227568808044,31.48777243119197,33.81850000000001,0.023511881809349367,-1.4199395770392753,-1.4301171777788113
2019-10-14,33.0,32.99,33.55,32.66,8121932.0,268442909.59,48.00474459321011,39.8922628277187,-0.8766091719872644,45.62565844086809,-0.38235294117654917,-0.19061718768043942,0.9799651567944244,0.9808362369337978,0.06791791446440827,25.525420490142196,-70.12492183295997,1.7039999999999935,64.0,12.0,36.08589549303607,31.646104506963944,33.86600000000001,-0.015669800720341187,1.1032791909285855,1.0972374635260795
2019-10-15,33.39,31.92,33.39,31.88,10451697.0,336313052.56,43.797224871960225,39.22403988836532,-2.652840503852328,38.10827289329217,-0.5024117647059541,-0.24133602429199763,0.9548903878583469,0.945615514333895,0.044618835402523614,25.43954520337926,-115.91667344779546,-0.3920000000000101,60.0,8.0,36.1365450090495,31.38745499095052,33.76200000000001,-0.10810370906712907,-3.2434070930585035,-3.297171265888199
2019-10-16,31.99,31.63,32.24,31.52,9079612.0,288854644.17,42.70473619648608,29.815455959305325,-4.424040698716835,35.06305105954387,-0.515735294117718,-0.27958337661164123,0.9204651162790692,1.1083720930232552,0.016753579420515783,25.350221404502538,-139.11644236395247,3.0760000000000005,56.00000000000001,4.0,36.172774507513786,31.095225492486218,33.634,-0.12341278647885634,-0.9085213032581585,-0.9126735264050723
2019-10-17,31.85,31.53,31.96,31.24,8362948.0,263620719.52,42.31278799300841,21.398391773959688,-5.979943819037201,37.727353123815,-0.7192941176471237,-0.2952462715860016,0.8007536504945825,1.1365991521431933,-0.013593963947285419,25.303644398270897,-134.81228668941753,1.5619999999999976,52.0,100.0,36.154890323954454,30.82110967604555,33.488,-0.12484192952952906,-0.3161555485298728,-0.31665637605877706
2019-10-18,31.75,31.6,32.29,31.3,8712487.0,275928089.73,42.7091759280982,27.70034251107478,-7.161600554154303,36.12258101279667,-0.8600000000000705,-0.284410662569598,0.8981054787506394,1.1177675371223754,-0.04388250304229879,25.281890317928042,-110.88385284572607,0.5420000000000016,48.0,96.0,36.12498825440259,30.591011745597406,33.358,-0.1272655088397642,0.2220107833809104,0.22176470358967748
2019-10-21,31.82,31.91,31.98,31.5,6755103.0,214098533.22,44.52707707725095,20.504125506869784,-7.695763912333222,30.583575738885504,-1.1385294117647717,-0.24156985639614803,0.8632273545290937,1.2381523695260948,-0.07095894668398164,25.249812118345723,-95.90908137803571,1.076500000000003,44.0,92.0,36.108158886004084,30.438841113995913,33.2735,-0.08619287515934189,0.9810126582278533,0.9762319697285804
2019-10-22,31.93,32.09,32.25,31.59,6961066.0,222300099.71,45.606344177667914,28.456606021335517,-7.8736717859352225,35.52875083263518,-1.2746470588236036,-0.1886603082680673,0.8067061143984215,1.2432610124917816,-0.09355591162855195,25.00029024344404,-77.48584133278996,0.454500000000003,40.0,88.0,36.11508864647913,30.37591135352087,33.2455,-0.041996433980422236,0.5640864932623169,0.5625014831613484
2019-10-23,32.2,31.58,32.28,31.33,6407393.0,203304703.11,43.05064404232911,31.593623785544807,-8.691917726788343,35.46340516242089,-1.2950588235294873,-0.17581766671811866,0.8279800142755172,1.2405424696645255,-0.11500946432270735,24.845088858955563,-86.17646207714583,-0.23400000000000176,36.0,84.0,36.143226339228974,30.24477366077103,33.194,-0.04729449483171085,-1.5892801495793196,-1.6020446294269686
2019-10-24,31.56,31.67,32.14,31.44,6994114.0,221834063.87,43.6507525347874,39.25121902564319,-9.235735539663912,39.271448063947275,-1.2746764705883074,-0.15007009616057393,0.848156182212581,1.147505422993492,-0.13405446035858845,24.63408182113185,-78.1954446981654,-0.832499999999996,32.0,80.0,35.906635052316716,30.138364947683275,33.022499999999994,-0.13130052857187638,0.28499050031667306,0.2845851723052295
2019-10-25,31.6,31.75,31.85,31.03,8853948.0,277973173.1,44.21348548386945,39.54507142970599,-9.56348387441802,46.07465642770358,-1.3225000000000655,-0.11787983283852399,0.8401515151515148,1.189393939393939,-0.14996424753114587,24.50779003943769,-84.92100981472548,0.2685000000000102,28.000000000000004,76.0,35.51444819182219,30.148551808177793,32.83149999999999,-0.14247180702183374,0.2526049889485238,0.2522864788152557
2019-10-28,31.6,33.44,34.13,31.6,15200667.0,503503079.7,54.54138153358972,49.416401548831594,-6.967706083374671,53.98292077906833,-1.018029411764772,0.01967622942750169,0.9154539154539151,0.9826749826749824,-0.1528781918062732,24.67473411734839,13.524918072317853,-0.2049999999999912,24.0,72.0,35.520930006534414,30.14906999346557,32.834999999999994,-0.05975034780449699,5.322834645669294,5.186006287779987
2019-10-29,33.15,32.4,33.38,32.32,9110892.0,297603976.93,48.5809225231203,51.04455249843414,-6.3782154323531595,50.54449199910367,-0.9141764705883091,0.041795548783101044,1.0533428165007113,0.9445234708392605,-0.15275215519179086,24.7129300087649,-0.46246338831291794,0.37050000000000693,20.0,68.0,34.63523286920714,30.603767130792857,32.619499999999995,-0.19783988273329353,-3.1100478468899517,-3.159436541821714
2019-10-30,32.45,32.9,33.2,32.26,6773542.0,222535362.35,51.33449285197854,49.852710197377334,-5.067765093522829,50.13779440405937,-0.7409117647059489,0.0885857645618684,0.9978276611151339,1.0065170166545987,-0.14734305970248437,24.771012829476863,18.602902473873545,-0.5919999999999916,16.0,64.0,34.20055678021263,30.823443219787357,32.51199999999999,-0.14493276766727467,1.5432098765432167,1.5314234973042407
2019-10-31,32.96,32.75,33.24,32.26,6704874.0,219383102.51,50.461446056584066,50.49137930711719,-4.233119904919762,49.528713221663345,-0.5561470588235835,0.10670301347773709,0.975071225071225,0.9957264957264963,-0.13920659835099325,24.546604921430166,26.66324171590352,-0.8244999999999969,12.0,60.0,34.02421940167727,30.884780598322717,32.454499999999996,-0.0589854535303449,-0.45592705167172287,-0.45696956900651564
2019-11-01,33.01,33.36,33.65,32.77,8287308.0,276186446.3,53.89540955502218,50.582836297600615,-2.5229685861116864,53.120575404639695,-0.2576470588235935,0.15415709287601337,1.0021398002853068,0.9871611982881595,-0.12569925270670168,24.403221861940523,89.70966556413433,-0.8749999999999929,8.0,56.00000000000001,33.78326702782954,31.026732972170453,32.404999999999994,-0.0986894428509342,1.8625954198473238,1.8454615409285058
2019-11-04,33.39,33.25,33.95,33.04,6168050.0,206469874.07,53.17952281401167,57.974316605692856,-1.3002042144166508,53.0353547130616,-0.2809705882353484,0.17121123486945267,1.0804769001490309,0.95230998509687,-0.10955513382166268,24.135579284988705,113.10647221428285,-0.7824999999999918,4.0,52.0,33.688254571120495,31.076745428879494,32.38249999999999,-0.1032685370900934,-0.329736211031173,-0.330281038868252
2019-11-05,33.44,34.17,34.96,33.0,14627873.0,497474472.42,58.182519662571124,67.62133581401088,1.2590091092775713,52.41088898324064,0.050499999999935596,0.2336592474337233,1.0954979536152791,0.8090040927694407,-0.08665211673143339,23.88086778185376,170.83782811938605,-0.5329999999999906,4.0,48.0,33.94722205807588,30.938777941924098,32.44299999999999,-0.04598811169720578,2.7669172932330843,2.729329902533717
2019-11-06,34.67,34.96,36.13,34.54,20854503.0,738129601.49,61.94307540633834,77.13824731145488,4.639244390131699,47.15289924241487,0.5293529411763984,0.3124567776517002,1.1792452830188676,0.7094339622641511,-0.05532032160642963,23.775024648138853,239.33002958011903,-0.49149999999998784,100.0,44.0,34.436280580015335,30.726719419984647,32.58149999999999,-0.10918604432189821,2.311969563944971,2.2856484660134235
2019-11-07,34.5,34.53,35.16,34.33,8066667.0,279713734.56,58.84135340678852,70.76622297100707,6.593905483426974,49.03691619510419,0.8878823529411051,0.31880146999413606,1.1639135959339257,0.7890724269377386,-0.02211687179978321,23.60893081995678,163.46539445481847,-1.0729999999999933,96.0,40.0,34.68408936287944,30.621910637120543,32.65299999999999,-0.16008723833958063,-1.2299771167048057,-1.2376039385433746
2019-11-08,34.7,34.41,35.3,33.99,8088648.0,280092382.49,57.96897837533234,64.899143146435,7.960514149944668,44.88167252618662,1.134205882352866,0.29845839069065605,1.1231140615570308,0.7724803862401934,0.010234188382381963,23.59823428896292,132.09582620341044,-1.0719999999999885,92.0,36.0,34.91247091664505,30.571529083354935,32.74199999999999,-0.14455645694531807,-0.3475238922676094,-0.34812915925122034
2019-11-11,34.24,33.8,34.58,33.7,5763632.0,196366824.18,53.61728149659807,60.2477983457811,7.919259284042137,41.81758646728491,1.228088235294038,0.23050344866504213,1.098868374032162,0.8344252531268614,0.03695853427376876,23.570285331653295,83.01293254107215,-1.0324999999999847,88.0,32.0,34.99969530037431,30.565304699625653,32.782499999999985,-0.15934968798688418,-1.7727404824179005,-1.7886417320415848
2019-11-12,34.06,33.62,34.1,33.22,6735348.0,226562218.51,52.368011171193274,59.931385023756896,7.537876996561729,41.18493692100401,1.057235294117568,0.16318485528749596,1.0861244019138754,0.8642344497607656,0.057602910281168096,23.546477914957492,50.77525983983924,0.5725000000000051,84.0,28.000000000000004,35.07624511884055,30.65875488115943,32.86749999999999,-0.11064919042634566,-0.5325443786982187,-0.5339674508503478
2019-11-13,33.7,34.29,34.44,33.5,6278038.0,213820305.33,56.43674206049785,59.857886026032936,8.350564741781827,45.65355546924737,0.8494705882352136,0.1536671477688904,1.0949292452830186,0.8378537735849059,0.0771372682085108,23.541524271868166,72.05432937181862,-0.6004999999999896,80.0,24.0,35.21549864559822,30.78550135440176,33.00049999999999,-0.05220133596453038,1.9928613920285665,1.9732638494359467
2019-11-14,34.09,34.42,34.67,34.07,6214215.0,213790243.69,57.200666647418196,65.65189922925231,9.23698010589307,43.62007991201857,0.8235882352940394,0.1460650726978524,1.1547192353643965,0.8046594982078854,0.09568852898782235,23.504112457904192,84.2087254063326,-0.24499999999999034,76.0,20.0,35.334342367013875,30.955657632986103,33.14499999999999,-0.037510805199994286,0.37911927675708945,0.3784024308564504
2019-11-15,34.64,34.29,34.9,34.18,5258656.0,181545429.82,56.14045936821346,62.92331147849293,9.701092787433819,40.55464585449521,0.7648235294116859,0.12313668783083437,1.1426657736101806,0.9182853315472207,0.11180381363540268,23.509335928486315,81.05599071656758,-0.5294999999999845,72.0,16.0,35.40215376357094,31.15684623642903,33.279499999999985,-0.03956371092463303,-0.37768739105171756,-0.3784024308564504
2019-11-18,34.6,33.91,34.64,33.55,4921142.0,167025740.83,53.04544468618125,65.02037932819368,9.275505450411321,41.56061145332869,0.8534411764705112,0.07556894335178133,1.0563758389261737,0.8892617449664428,0.12310810685775386,23.587963926048463,46.15328172579766,-0.019499999999986528,68.0,12.0,35.421572231827724,31.337427768172248,33.379499999999986,-0.07835779172903029,-1.1081948089822213,-1.1143810337281845
2019-11-19,33.92,35.5,35.77,33.91,11061922.0,389980028.4,62.38878772944523,66.44150610934204,11.736649968017588,50.53625195793415,1.208882352941096,0.14059986619205783,1.0796460176991145,0.8128950695322374,0.1398554116872087,23.760398664834646,110.77297626293628,-0.29999999999998295,100.0,8.0,35.69953948556471,31.400460514435256,33.54999999999998,-0.051754041164067385,4.6888823355942355,4.582274034382294
2019-11-20,35.6,35.11,35.88,34.74,7174468.0,252812338.02,59.27323327321038,72.05171153038233,12.8383519013357,51.26691828414646,1.418117647058736,0.1461169939811578,1.1307884856070085,0.8103879849812263,0.1569035793954912,23.96673602101307,115.63387925805529,0.44350000000002154,96.0,4.0,35.777463432146405,31.675536567853555,33.72649999999998,-0.048534520893626976,-1.0985915492957798,-1.1046706301029108
2019-11-21,35.15,35.25,36.66,35.0,11406425.0,407426232.56,60.044585176728404,72.91344053088548,13.96254235589765,45.71229544415771,1.6548235294116722,0.14753314268831286,1.1111111111111107,0.7980884109916369,0.17390005118451296,24.266156256728365,137.67765508718378,1.0545000000000186,92.0,16.0,35.82816975843532,31.98283024156464,33.90549999999998,-0.07871530821053639,0.39874679578468797,0.3979539077936689
