,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2019-07-12,42.0,42.18,42.36,41.53,6310538.0,265867675.49,44.614801965949525,43.088289968745805,-4.171874627367872,33.16892560962148,-1.7865588235294751,-0.3477033103721977,0.7859778597785967,1.0948866631523468,0.0172085158085526,23.294407980215666,-93.90753927884866,1.636499999999998,64.0,28.000000000000004,46.38212209879442,40.90487790120559,43.6435,-0.19604140887526494,0.7644529383659782,0.7615458032775191
2019-07-15,42.14,43.52,43.76,41.5,14426106.0,620148426.32,50.20164583931381,50.9696575643851,-3.5814474181411433,43.854992634127704,-1.826617647058896,-0.23462264572913893,0.8192524321556569,1.0148489503328224,-0.002938929475067714,23.215456358759656,-49.120431108662245,0.4054999999999964,60.0,24.0,46.374185187434115,41.03481481256589,43.7045,-0.1864371864686718,3.176861071597914,3.1274427497058443
2019-07-16,43.22,43.73,44.44,43.08,13080320.0,573052346.41,51.035241827369966,50.35872103519769,-2.8610151677751237,42.82682145718975,-1.5544117647059608,-0.13771071967004184,0.8843813387423922,0.9700811359026378,-0.016464245591190363,23.075092331165507,-9.132988125038576,2.2575000000000003,56.00000000000001,20.0,46.296342788906955,41.328657211093045,43.8125,-0.17198330284629434,0.4825367647058654,0.48137628771418584
2019-07-17,43.98,45.29,45.88,43.98,29542528.0,1335687646.36,56.81798045134481,52.25137743519448,-0.5244988680669235,54.92477994345573,-1.0867941176471376,0.030454387721747772,0.8962999026290153,0.925511197663097,-0.017982427120207315,23.044033301533343,65.90272954942864,1.5080000000000027,52.0,16.0,46.43870545099436,41.465294549005634,43.952,-0.06342147589514717,3.5673450720329347,3.505189214329363
2019-07-18,44.65,44.44,45.06,44.14,15238838.0,678965051.68,53.13571186513438,52.21335409044474,0.4406121219594201,53.15994173616325,-0.6965000000000785,0.08059413444973484,0.9328726554787748,0.9254689042448181,-0.015147261900820013,23.02655308275693,30.76049819345214,0.27900000000000347,48.0,12.0,46.48561586568328,41.516384134316716,44.001,-0.11663555167594486,-1.8767939942592182,-1.8946292796693243
2019-07-19,44.49,44.93,44.99,44.36,12854863.0,574956683.17,54.94831427670031,47.90880341090438,1.7711778121110393,54.453217562607584,-0.15408823529420346,0.13946144245012587,0.9244060475161976,1.039956803455724,-0.007297903416886541,22.897967234083744,48.06687565308632,0.02400000000000091,44.0,8.0,46.44423839364799,41.527761606352,43.986,-0.07278014423914383,1.1026102610261157,1.0965758310639284
2019-07-22,45.45,43.12,45.7,42.87,15492536.0,678136324.14,47.62127198079316,48.34404567710279,0.7774596596331907,47.837582733926986,0.1531470588234356,0.05361460759796636,0.8487394957983181,0.9925852694018789,-0.004493107589006466,23.022854117173537,-6.861063464832261,0.684500000000007,40.0,4.0,46.36645489597129,41.444545104028705,43.905499999999996,-0.10241348154198673,-4.028488760293792,-4.11187964813271
2019-07-23,43.09,44.28,44.55,42.98,12807517.0,563728144.48,52.035533332471026,55.409282478051864,1.2800223220654872,50.867329695031856,0.4092941176469722,0.0709802475254166,0.9167072576716988,1.0077934729663915,-8.213188906799667e-07,23.175387279499187,-2.499055589453216,-1.8204999999999956,36.0,68.0,46.374070376507454,41.446929623492544,43.9105,-0.05066952019842502,2.6901669758812696,2.6546181239694544
2019-07-24,44.5,44.88,45.46,44.32,17900651.0,805598926.0,54.18622010646449,62.291251347702264,2.347381337859313,47.3307933383954,0.4130588235293189,0.11622746146662516,0.9990366088631977,0.9397880539499043,0.008108114563752399,23.32022168806431,61.77252314178763,-1.8085000000000022,32.0,64.0,46.41477653329333,41.44222346670667,43.9285,-0.04386165759797234,1.3550135501354976,1.3459153374004718
2019-07-25,46.43,47.92,49.21,46.2,52175378.0,2491038783.01,63.19175764626107,69.65233738600767,6.461568598125431,52.396422486500846,1.0770882352940134,0.33202856594155883,1.0135301353013524,0.8007380073800746,0.031848068369739,23.594988342133355,225.2843865504037,-1.7304999999999993,100.0,60.0,47.049308960105186,41.07169103989481,44.0605,-0.022546914795503557,6.773618538324411,6.55406925927533
2019-07-26,47.62,47.88,48.5,47.45,30664395.0,1470238862.39,63.01623342769259,78.69859599274781,9.592304966468808,51.79164698378769,1.6049999999998974,0.4461017295114368,1.1560283687943256,0.8275709219858164,0.06477957684405085,23.58828131056288,194.047302684032,-2.388999999999996,96.0,56.00000000000001,47.67070659174702,40.82729340825297,44.248999999999995,-0.010618256814253763,-0.08347245409014992,-0.0835073117421814
2019-07-29,47.88,48.21,48.65,47.65,22100963.0,1063472865.66,63.90694858970289,83.2871233415368,12.396398049326002,53.40030504320921,2.3182647058822425,0.5130296663223164,1.1876663708961839,0.7156166814551916,0.10375409664293664,23.5957675811751,183.03531606049842,-2.175999999999995,100.0,52.0,48.115917020361614,40.596082979638375,44.355999999999995,-0.0405056549095479,0.6892230576441172,0.6868587727758779
2019-07-30,48.25,46.67,48.37,46.38,28562011.0,1356325784.96,57.00697871353683,74.00333786165831,12.710442381388257,48.16126919219179,2.884852941176362,0.42639108559086936,1.1078556263269634,0.7558386411889604,0.13796253385207827,23.682226285129033,122.27117773150995,-0.896499999999989,96.0,48.0,48.282957163865255,40.55004283613473,44.41649999999999,-0.07330569206264402,-3.1943580170089136,-3.246490845580663
2019-07-31,46.6,48.55,49.49,46.36,39316598.0,1903774672.89,62.351066711717756,79.30604601495106,14.74034903399233,56.6416325343885,3.5257352941175455,0.46532630302943767,1.1158680282796536,0.7227022780832685,0.17554814882489875,23.967431458283837,139.70035946134698,-0.8999999999999915,100.0,44.0,48.8938714802401,40.366128519759876,44.62999999999999,0.0022768675209061283,4.028283694021839,3.949263477560949
2019-08-01,48.41,48.6,49.18,47.8,26437478.0,1279998480.01,62.48462834668532,82.40123121790754,16.37503285470193,54.97021761481845,3.426323529411661,0.4630807983999393,1.1703191080353703,0.7239523260284513,0.2135548193843241,24.193225057883556,130.76803594045228,0.4305000000000092,100.0,40.0,49.44700683923249,40.27199316076749,44.85949999999999,0.02607987892201021,0.1029866117404854,0.102933616911427
2019-08-02,47.18,49.39,49.66,47.17,40190276.0,1961897493.5,64.62025586870175,83.81193621493394,18.395278429430366,58.752769096901986,3.4881764705881224,0.48131134445844426,1.145960365853658,0.7614329268292691,0.25317959561413966,24.471025703290504,117.01160489866012,-0.6594999999999942,100.0,36.0,50.09002892988357,40.10897107011641,45.09949999999999,0.08375318169601004,1.625514403292172,1.612444364608523
2019-08-05,48.87,48.05,49.97,47.81,33752797.0,1649228644.92,58.533534828731135,75.55695398893391,18.266000794118025,51.31451848583522,3.40049999999988,0.3743915772073112,1.1068786982248515,0.7821745562130183,0.28561718845471235,24.729604769939684,97.83309167069636,-0.4674999999999869,96.0,32.0,50.34521007638936,40.449789923610616,45.39749999999999,0.06445331007067504,-2.7130998177768872,-2.750583913623217
2019-08-06,46.3,46.82,47.33,45.6,30857684.0,1433994960.38,53.547672107826465,67.6662097537652,16.58242899871735,51.064204656762385,3.193558823529294,0.20080155789786913,1.0098756400877833,0.9166057059253849,0.3057795234032111,24.96054194939486,30.97068836234939,-2.5124999999999886,92.0,28.000000000000004,50.37752212850528,40.887477871494696,45.632499999999986,0.08777145264708025,-2.5598335067637867,-2.593167335353641
2019-08-07,47.19,44.95,47.19,44.9,25617701.0,1175646556.98,46.99380867272777,65.85702509828207,12.92808674971138,45.81899136077362,2.5339999999998852,-0.04677718033992129,0.9873595505617973,0.9041432584269671,0.3080262971234358,25.226722735355924,-2.614467091935688,-1.4834999999999852,88.0,24.0,50.27553402026234,41.25146597973763,45.763499999999986,0.040085437674637334,-3.9940196497223357,-4.075970114513527
2019-08-08,45.26,46.45,46.69,44.8,24289973.0,1113790978.05,52.06219037620746,66.83417398438183,11.495114410989112,51.32903003881524,2.063970588235179,-0.11257998591786289,0.9771351714862133,0.9226630800269006,0.3042435727807701,25.481266878443677,0.9959424566604569,-1.1129999999999853,84.0,20.0,50.139632850880915,41.84636714911906,45.99299999999999,0.08489600262422026,3.3370411568409253,3.282570434221821
2019-08-09,46.95,44.66,46.95,44.44,24023902.0,1094004077.79,46.36478150528398,65.41854851533944,8.324899796977284,45.065154958932695,1.2996764705881247,-0.27070318808686256,1.0152957171991839,0.937117607070021,0.28819013399991167,25.803283853489514,-30.991513588997147,1.8030000000000115,80.0,16.0,49.93546094650774,42.29853905349224,46.11699999999999,0.03602857135375095,-3.8536060279871,-3.929821884783591
2019-08-12,45.0,47.8,47.83,44.65,29472064.0,1365807379.79,55.55348023719523,66.8183096954991,8.836434079366876,51.9826293355997,0.9715588235292927,-0.16316387680758448,1.0177247824685784,0.874959716403481,0.27782249697304434,25.972601591510504,19.598428633786785,1.5490000000000137,76.0,12.0,50.020861244004266,42.64113875599571,46.33099999999999,0.06847030865249062,7.030900134348417,6.794739308539821
2019-08-13,47.1,47.11,47.64,46.74,17867138.0,841636783.63,53.38897008286701,66.88270991392491,8.482546119063974,47.767089279221615,0.9574411764704749,-0.13879960617638065,1.0381753477838884,0.906179230022647,0.2681160846780765,26.048974937606356,31.8945685655275,1.710000000000015,72.0,8.0,50.00273607341528,42.997263926584694,46.499999999999986,0.0629388384230198,-1.4435146443514624,-1.4540346785460123
2019-08-14,48.2,47.53,49.22,47.24,32028226.0,1545367135.03,54.54980116170799,65.2369917310222,8.58421214037083,46.844460075878324,1.335794117646948,-0.09669109576525148,1.0345067967933075,0.9644475426978047,0.2605518052073447,26.15609239588494,64.93681203460042,0.05800000000001404,68.0,4.0,50.096012629139665,43.12798737086031,46.61199999999999,-0.0010086220244506664,0.8915304606240682,0.8875797913967975
2019-08-15,46.32,49.95,50.3,46.0,42209660.0,2047778434.57,60.633380900226484,66.26776920164954,10.75815634452945,55.65750515990112,1.8859117647057744,0.0821874688812898,0.9530369442705067,0.9120225422667506,0.2646686540760736,26.43098615193337,92.85468424143353,1.6625000000000085,100.0,4.0,50.50960919217031,43.26539080782967,46.88749999999999,0.071788372213197,5.091521144540301,4.966141446864469
2019-08-16,49.5,50.09,50.38,49.34,32225659.0,1607264404.03,60.958949316815904,67.17010387377846,12.547928868102659,60.85755007462103,2.6554411764704895,0.19172214853407132,1.051282051282051,0.914321450906817,0.2763999639627127,26.599076780156707,138.02716457584035,1.4545000000000101,100.0,24.0,50.90558763195815,43.385412368041834,47.14549999999999,0.07603884402832208,0.2802802802802873,0.2798882274962722
2019-08-19,50.37,51.0,51.79,49.8,37516748.0,1906079959.91,63.09539916048033,74.4870047893193,14.69644876396595,59.932236291543596,3.2092352941175406,0.3007540631638751,1.105378361475922,0.8614759224515326,0.2959838667273003,26.60036779153872,168.27953017655645,1.850500000000011,100.0,20.0,51.17925534892176,43.89974465107822,47.53949999999999,0.10738833933633886,1.8167298862048264,1.8004245354800386
2019-08-20,50.75,50.13,51.04,49.91,22973982.0,1156425093.18,59.73007569780898,67.82614170642053,15.455464802398645,62.45666586754329,3.6794705882351764,0.2894743003441729,1.1167444963308868,0.9146097398265516,0.3155300576974452,26.531153319198385,137.2056099497251,0.21800000000000352,96.0,16.0,51.31379034406216,44.350209655937824,47.831999999999994,0.0688384398804443,-1.7058823529411682,-1.720600144891371
2019-08-21,50.24,50.95,51.68,49.52,26001934.0,1318802219.68,61.79827044176477,67.88311307222571,16.71141067007853,58.39772047579076,4.063499999999884,0.3105688940963134,1.0542912873862158,0.8858907672301695,0.3369964173168777,26.437696378164365,145.02955889040825,-1.315499999999993,92.0,12.0,51.59323610907549,44.677763890924496,48.13549999999999,0.08207331577409915,1.6357470576501054,1.6225128393321686
2019-08-22,50.89,49.59,50.89,48.93,29372041.0,1459229496.66,56.60572053732879,59.65994981465972,16.213203663672623,55.73688002358127,3.922088235294005,0.21101893743674505,1.0544734235721356,0.924067348960053,0.35224436473660703,26.426738667531,85.08544795443117,-3.2689999999999984,88.0,8.0,51.73210062480489,44.70589937519511,48.219,0.05659316675096476,-2.6692836113837104,-2.705555916769109
2019-08-23,49.7,49.2,50.16,48.42,19135489.0,942703315.13,55.17402905938981,61.84874247194282,15.384507281163003,58.73170850440272,3.6302058823528256,0.1024920661390274,1.0167392032139266,0.9578172079009044,0.3602809407708313,26.48703779168733,51.80174537559304,-1.8350000000000009,84.0,4.0,51.819676788619375,44.75032321138063,48.285000000000004,0.0638227282529769,-0.7864488808227432,-0.7895577002780207
2019-08-26,48.38,49.13,49.65,48.26,18718048.0,919292852.59,54.9056034778909,63.58647531305861,14.634040167484855,52.59701627950833,3.0224411764704726,0.014215848854336466,1.0801804928844143,0.9073238458868452,0.36212764985940477,26.309775828553622,36.44368350250971,-3.6710000000000065,80.0,4.0,51.884470979198305,44.7775290208017,48.331,0.06774468628832486,-0.14227642276423147,-0.1423777317705266
2019-08-27,49.45,51.01,51.66,49.04,35404986.0,1791829115.45,60.46823060336595,70.88476473853395,15.58789823775182,56.301388790462504,2.917147058823403,0.06767197801358571,1.1300617707618388,0.8345916266300621,0.3669577435996757,26.232237319756887,102.37248494169192,-0.7480000000000047,100.0,52.0,52.19798958902687,44.898010410973136,48.548,0.1317737349482724,3.82658253612862,3.7551845754277835
2019-08-28,51.01,51.2,51.51,50.45,19918747.0,1015438485.74,60.99194213070467,70.73185741464184,16.516673237948677,56.16078893220661,2.659558823529281,0.09915484751108483,1.1872129989403033,0.817379018014836,0.3735586713346248,26.14081101312379,112.31224396905193,-1.5705000000000098,100.0,48.0,52.50918371637101,44.851816283629006,48.68050000000001,0.12318728146602118,0.3724759851009729,0.37178401106272574
2019-08-29,51.6,50.8,51.79,50.5,23148770.0,1182580451.27,59.213428645483994,70.39227158218611,16.807426190762058,57.1923568170662,2.605117647058691,0.07733650389647329,1.2107788851974894,0.808416389811739,0.3785623635250701,25.862275081393843,99.32753672848975,-1.2605000000000004,96.0,44.0,52.728466353335754,44.85253364666425,48.7905,0.0945159458841928,-0.7812500000000111,-0.7843177461026141
2019-08-30,51.49,53.4,55.85,51.31,58064007.0,3131410238.92,66.12744888798052,72.84819365435735,19.216243947729915,53.76446604474494,3.271029411764573,0.2145304720617256,1.200276243093922,0.6933701657458562,0.39231012036578633,25.951412474949137,172.35527060154837,0.9590000000000032,100.0,40.0,53.40964187279354,44.572358127206456,48.991,0.029689498419940886,5.1181102362204856,4.991439138171305
2019-09-02,53.79,54.53,55.69,53.0,44421468.0,2420748749.84,68.61740705449478,74.75422832786832,22.03756317569665,55.891134694282634,4.090764705882236,0.3498974180038381,1.1817587446878055,0.7139588100686499,0.41504482845577784,26.117514396149097,173.2514048279714,0.7749999999999915,100.0,36.0,54.32134597286329,44.30865402713673,49.31500000000001,0.08370460076294393,2.1161048689138706,2.0940262971821166
2019-09-03,54.7,55.88,57.59,54.44,48104057.0,2691758148.0,71.32901424675408,75.9910096159521,25.315908356024373,55.643592658406774,4.842823529411653,0.4902654618695037,1.2096111286753073,0.7173569396142901,0.4473345834330824,26.255296171398705,194.7760710350657,1.231999999999985,100.0,32.0,55.390944424410094,44.145055575589936,49.768000000000015,0.053843002268197764,2.4757014487438056,2.445552545079055
2019-09-04,55.99,59.66,60.01,55.95,52884348.0,3073288772.78,77.25506501661827,77.0034848628119,30.57558483960764,59.98600228222428,6.095147058823407,0.7803692811384892,1.2959313413858862,0.6710108073744437,0.49898180084599325,26.317071010692185,232.19662058371907,-0.37350000000000705,100.0,28.000000000000004,57.165434478813516,43.8415655211865,50.50350000000001,0.15857681694821238,6.7644953471724945,6.545524469784159
2019-09-05,60.5,58.86,60.94,58.2,47437332.0,2819441294.11,73.77937844762067,78.07693533849096,33.54480665618763,54.93156230428583,7.376735294117523,0.8550533422572344,1.247889022919179,0.6622436670687576,0.5565288486279029,26.406863196780275,207.4653590122734,-0.1739999999999995,96.0,24.0,58.439827772713365,43.80817222728664,51.124,0.08840882027996515,-1.3409319477036497,-1.3500036281275385
2019-09-06,58.6,57.81,59.48,56.68,37272349.0,2159009982.01,69.368167174706,70.00083407066937,34.497489658590496,53.07586538964053,7.762058823529287,0.7728981549673097,1.183691492493376,0.7547836326170151,0.6096525964724083,26.411906330664053,141.56067018809634,-2.1914999999999907,92.0,20.0,59.018624498031244,44.544375501968744,51.781499999999994,0.10539697248232331,-1.783893985728846,-1.7999971710942475
2019-09-09,57.99,59.59,59.59,57.11,36132467.0,2114577823.88,72.3826965790046,75.35117908371086,36.30834630632114,58.32527298413799,8.211735294117517,0.7755882732963371,1.1857304643261601,0.7398074745186861,0.6631162695527869,26.37648662987709,132.50846238900678,-3.1709999999999923,88.0,16.0,60.1176119045686,44.62438809543139,52.370999999999995,0.11496532585378225,3.079052067116428,3.0326003664503
2019-09-10,59.02,57.11,59.21,56.05,37495443.0,2154733497.39,63.069807906140895,68.3621452890837,34.629044635481705,55.49612870297448,8.114676470588094,0.5576857945891227,1.1501362397820154,0.7670299727520435,0.7026972830962661,26.397075128525174,92.37738822139177,-3.7409999999999926,84.0,12.0,60.484540306585615,45.257459693414376,52.870999999999995,0.09866122163199109,-4.161772109414342,-4.250854208211585
2019-09-11,57.08,57.38,58.19,56.58,23842405.0,1368972738.34,63.61862238398055,68.5950839110697,33.50428840263076,55.234918934426396,7.433499999999853,0.3871704544134529,1.1843483053182688,0.7723890879030036,0.730739409420257,26.30873985377339,80.75183187627064,-2.353500000000004,80.0,8.0,60.803710413691526,45.92328958630848,53.3635,0.13232643809328518,0.47277184381020465,0.4716577876447303
2019-09-12,57.63,57.64,58.3,56.83,20493492.0,1183641857.99,64.17079571025091,72.22537268027459,32.77817491864256,56.50206444235995,6.7598529411763195,0.25377453410285034,1.2068295391449186,0.7473625763464742,0.7492385235320133,26.178932590872776,75.96559022855806,-2.548000000000002,76.0,4.0,61.23750358835643,46.25849641164358,53.748000000000005,0.08703093384039001,0.45311955385152203,0.4520960578102695
2019-09-16,57.5,58.1,59.18,57.21,23672322.0,1381384286.71,65.1777782206791,75.89472522774565,32.47787019833059,50.55125314517193,6.458558823529266,0.16282231087699683,1.2183060109289612,0.7133879781420764,0.7607091581654645,26.00589558791303,78.2633752761514,-3.3485000000000014,72.0,8.0,61.669327813479285,46.62767218652071,54.1485,0.06317576710260758,0.7980569049271358,0.7948892726544088
2019-09-17,57.55,55.46,57.73,55.2,28478761.0,1596908618.27,55.53159152043217,70.08038733946246,29.113169559603858,47.45974553042674,5.592647058823381,-0.09496502227108339,1.1309652928416478,0.799349240780911,0.7549996139418405,25.79804229939175,35.00686087202105,-0.971500000000006,68.0,4.0,61.7691571291189,46.97384287088111,54.371500000000005,0.01756278849401448,-4.543889845094662,-4.650362367023408
2019-09-18,55.88,55.65,56.21,54.74,18760427.0,1043402172.44,56.03589125787766,66.42704916523526,26.580963142442172,48.68036461993188,4.943411764705729,-0.26298729910904584,1.0793778492893529,0.8382944489139178,0.7374226765630821,25.686238377854348,19.13140912580747,-0.11749999999999972,64.0,4.0,61.799386114865335,47.49561388513467,54.6475,0.04618533378661739,0.34258925351604574,0.3420037533921949
2019-09-19,55.81,56.4,56.46,55.65,16465474.0,924512477.44,58.057885093421014,70.33054868326121,25.053242634608253,45.59651685068555,4.450647058823371,-0.32960127930503225,1.103776147785927,0.8370008149959249,0.7142062963669488,25.50286096150578,28.18753698792356,0.9600000000000009,60.0,32.0,61.90085954593011,47.93914045406989,54.92,0.05563437078807057,1.3477088948786964,1.3387080782459648
2019-09-20,56.5,57.61,58.3,56.18,27655381.0,1586292525.31,61.161400496961875,68.62971493219749,24.65316045087221,49.9631105506871,4.199705882352795,-0.2990551355116011,1.1195395513577324,0.9034828807556083,0.691462843585354,25.194179372134915,50.06631563063453,4.3389999999999915,56.00000000000001,28.000000000000004,61.94328329203784,48.69871670796217,55.321000000000005,0.08597083206666319,2.145390070921982,2.1227005240278096
2019-09-23,57.34,59.26,59.26,56.56,32361849.0,1877026663.93,64.96811528933414,67.99261284756001,25.46553926237233,57.14651478958407,4.0222352941175,-0.18045080841253025,1.080849808203009,0.8704632634995575,0.6748355970598686,25.111366736807405,70.78484673996125,3.0360000000000014,52.0,24.0,62.0250012094825,49.6229987905175,55.824,0.13699689868694223,2.864086096163865,2.8238378401127306
2019-09-24,59.0,58.2,59.8,58.18,29901390.0,1760475780.71,60.842395858956124,66.79717167906256,24.89781601632104,52.94130912772498,4.152499999999847,-0.18540533785092617,1.0902348578491958,0.9063658838071696,0.6574968765935373,25.024529238421472,78.48014676160724,1.532500000000006,48.0,20.0,61.73615505413222,50.818844945867774,56.277499999999996,0.08350314285809365,-1.788727640904486,-1.8049187408026413
2019-09-25,57.4,54.16,57.4,54.01,34871034.0,1929660973.33,48.26267521707904,57.11737099423889,19.969530747425786,42.093452245661,3.836911764705725,-0.45729850212207657,0.9404688463911155,1.0326958667489206,0.623948830642932,25.13605247201708,-43.86908646242887,3.155000000000001,44.0,16.0,61.43951196421822,51.430488035781785,56.435,0.008541657047389422,-6.941580756013755,-7.194272613337294
2019-09-26,54.16,51.65,54.49,51.01,25953391.0,1362719418.02,42.39748828816264,48.28003165033402,13.674194157254382,42.039497043302056,2.973735294117482,-0.7835672408630769,0.7834740651387202,1.1477683956574185,0.5707127468311985,25.293935864137186,-151.0639794267739,0.6524999999999963,40.0,12.0,61.370881218672466,51.54411878132754,56.4575,-0.028507222442747317,-4.634416543574593,-4.7452433038371655
2019-09-27,51.62,52.08,52.62,51.26,14484626.0,754796278.03,43.66065786053062,51.512478979466735,9.230446481909734,42.13255462990308,1.6602352941174843,-0.9374041499683006,0.8294451450189144,1.1674022698612865,0.507458854918882,25.34027969201373,-172.36644875234524,0.8584999999999994,36.0,8.0,61.16434083293874,51.878659167061265,56.5215,-0.005559226980383183,0.8325266214908034,0.8290802334665948
2019-09-30,52.3,51.09,52.8,51.09,12584989.0,652916925.79,41.409177015718015,44.538001087425904,4.892903688496481,36.350943820509556,0.07576470588219308,-1.0635842927846957,0.805815831987075,1.1693053311793218,0.43583794620758365,25.35576008418324,-171.26529154388678,1.2340000000000089,32.0,4.0,61.451205248550664,51.36079475144932,56.40599999999999,-0.018984932545625943,-1.9009216589861655,-1.9192214557607112
2019-10-08,51.51,50.73,52.2,50.15,11659330.0,597290592.09,40.589498307371386,48.39576202876704,1.175485445754693,33.47761996267449,-1.5515294117648537,-1.1231858867532416,0.8129667345553282,1.1982348947725732,0.3597415881968153,25.403870128270484,-170.83522813399927,1.8840000000000074,28.000000000000004,100.0,61.7881823372897,50.64381766271029,56.215999999999994,-0.03930127657714069,-0.7046388725778119,-0.7071331764108013
2019-10-09,50.7,52.17,52.23,49.9,13720644.0,703809416.15,45.257354927470125,54.31404501431093,-0.5666999448320085,33.829962989504466,-2.380029411764866,-1.0205011593971456,0.7915838303512249,1.158714380384361,0.28861030522334463,25.391540191421093,-132.9214707326116,-0.5704999999999956,24.0,96.0,61.87541394290825,50.18558605709174,56.030499999999996,-0.010396129735185446,2.8385570668243654,2.7990165455702876
2019-10-10,51.92,52.41,52.62,51.53,13932536.0,724929717.28,46.018612738873216,53.08823370241325,-1.7505744452853738,37.66679296140412,-2.561323529411929,-0.895736680942511,0.8352348993288581,1.151342281879195,0.22417963415219058,25.376474200147996,-96.60398210047569,-0.017999999999993577,20.0,92.0,61.46665018775951,49.86934981224047,55.66799999999999,-0.08060310778753743,0.46003450258769174,0.45897957797733646
2019-10-11,52.28,51.62,52.41,51.01,11633889.0,601416144.1,43.856679569278846,47.09846577544201,-3.37102043349565,43.437831993096594,-2.680676470588402,-0.8273640310267114,0.8012316113581924,1.1915839890523439,0.16367935250321053,25.363814855124858,-96.84708401340802,1.0940000000000012,16.0,88.0,61.16600477815535,49.44599522184465,55.306,-0.03774386347164548,-1.5073459263499345,-1.5188218523606967
2019-10-14,52.15,53.53,54.01,52.12,19618218.0,1044904074.83,49.97568516851243,55.48778428869921,-2.972774470752915,53.36838037284556,-2.385529411764878,-0.6237274717438881,0.9018105849582162,1.0842618384401117,0.11500330305730744,25.12061251612861,-49.90502201563368,2.5180000000000007,12.0,84.0,60.88279476410653,49.30120523589347,55.092,-0.00209328302642819,3.700116234017825,3.633305011482202
2019-10-15,53.05,51.82,53.53,51.68,12373599.0,646234985.0,45.22349010535883,56.93007740223455,-4.082924317578775,47.93685515068864,-2.205000000000169,-0.5755834214430173,0.9037800687285213,1.0474226804123714,0.06986969113945164,24.895164240163833,-64.78330827464258,4.5565,8.0,80.0,60.273452513262896,49.1335474867371,54.7035,-0.1106687922965678,-3.1944703904352667,-3.2466069271325892
2019-10-16,52.02,51.79,52.51,51.46,8973972.0,466299057.27,45.14238842308666,52.41735017500179,-4.994026517268665,50.55202730055947,-2.2395588235295847,-0.5188973077928807,0.8660531697341505,1.090320381731425,0.028781858865367643,24.59190568795775,-68.34744928107112,3.762500000000003,4.0,76.0,60.030423654047475,48.844576345952525,54.4375,-0.09609456170735677,-0.05789270551910253,-0.05790946981640843
2019-10-17,51.51,50.86,52.14,50.76,9564069.0,491887684.61,42.59236638460736,44.98241041282535,-6.505303504030632,48.821042525304684,-2.479617647058994,-0.5160819995789018,0.8195804195804186,1.1699300699300703,-0.011278441019226412,24.218376694505622,-78.12115458988092,0.048500000000004206,12.0,72.0,59.740330340310834,48.48266965968915,54.11149999999999,-0.12037901193961306,-1.7957134581965573,-1.8120320441826099
2019-10-18,51.05,48.98,51.44,48.98,16230054.0,811355235.11,37.92813130987507,33.78652134561942,-9.265023980866262,34.3584186780223,-2.856205882353116,-0.6066299770271149,0.7418899858956265,1.2299012693935125,-0.0557411565164939,24.003299971104802,-107.26749607054336,-2.028499999999987,8.0,100.0,59.484546072845426,47.872453927154545,53.678499999999985,-0.16956849764981627,-3.69642154935117,-3.7664708469951957
2019-10-21,49.17,49.16,49.69,48.15,10541276.0,515495591.86,38.62118439931788,21.94091942419304,-11.306534313365892,35.33685498465994,-3.7262352941178065,-0.6181025586890511,0.6545261669024035,1.311527581329562,-0.10053905437708886,23.813588358977142,-121.87579921415393,-1.1514999999999986,4.0,96.0,58.98340151167456,47.479598488325436,53.2315,-0.16053005715533536,0.36749693752551327,0.3668233173812041
2019-10-22,49.12,49.97,50.16,49.12,10580924.0,526269149.39,41.77184698314826,30.36463208510088,-12.149297072699142,38.71181891846084,-4.21088235294134,-0.5377968935631814,0.7855153203342609,1.2682053322721856,-0.14058315176925779,23.62066826881402,-94.73492788162348,-1.8669999999999902,36.0,92.0,58.78084786889253,47.13315213110746,52.956999999999994,-0.0853110404254574,1.647681041497151,1.634254065827978
2019-10-23,49.94,49.74,50.3,49.3,8780124.0,437399523.28,41.12629608450586,38.36143878309714,-13.024626569622852,34.56571739215744,-4.597617647058996,-0.4693207795203693,0.9024282560706391,1.1629139072847692,-0.17635470472327855,23.38293410421089,-88.50301771049686,-1.9314999999999927,32.0,88.0,58.508489909346864,46.814510090653116,52.66149999999999,-0.10394824380323564,-0.46027616569941365,-0.46133869808548944
2019-10-24,50.2,50.1,50.73,49.64,11033446.0,552826132.1,42.62101329185312,45.545823847143836,-13.364320327115415,37.45047841755177,-4.788735294117814,-0.37312673132667806,0.9052725647899901,1.062109025915997,-0.20614786058231016,23.2256027896416,-74.73715505824389,-0.1764999999999759,28.000000000000004,84.0,58.030457336223066,46.66254266377689,52.34649999999998,-0.15242907935284516,0.7237635705669376,0.7211569715560362
2019-10-25,50.09,51.09,51.1,49.52,12237030.0,617031891.11,46.63358735835106,52.79162000484489,-12.564747693052144,45.41865863428239,-4.507911764706051,-0.22354671045068786,0.9069662921348304,1.0539325842696634,-0.22670544250893201,23.18347746650226,-58.894245979017704,0.3895000000000124,24.0,80.0,57.18355520017017,46.8574447998298,52.020499999999984,-0.15218414615358264,1.9760479041916135,1.9567775251887465
