,open,close,high,low,volume,money
2015-05-21,17.11,18.17,18.17,16.88,118766636.0,2099198080.0
2015-05-22,19.33,18.83,19.98,18.33,231705862.0,4421510144.0
2015-05-25,18.83,20.72,20.72,18.47,269752116.0,5259049984.0
2015-05-26,20.94,21.07,22.75,19.94,293902803.0,6203240960.0
2015-05-27,22.55,20.22,22.56,20.14,346815158.0,7288139264.0
2015-05-28,20.54,18.2,20.69,18.2,337859749.0,6453740032.0
2015-05-29,17.84,18.27,18.92,16.52,238707354.0,4290757376.0
2015-06-01,18.32,18.9,19.16,18.01,179645284.0,3381958656.0
2015-06-02,18.93,19.01,19.28,18.53,168567784.0,3186020864.0
2015-06-03,19.13,18.29,19.25,18.0,149879804.0,2768232704.0
2015-06-04,18.29,17.88,18.33,16.53,160170448.0,2807269632.0
2015-06-05,18.04,18.46,18.92,18.04,150290428.0,2784990464.0
2015-06-08,18.53,18.35,18.71,17.56,135410871.0,2452277248.0
2015-06-09,18.17,18.1,18.68,17.95,112509793.0,2057062656.0
2015-06-10,17.96,18.81,19.23,17.73,173082889.0,3219969536.0
2015-06-11,18.77,19.02,19.2,18.61,146527689.0,2775504128.0
2015-06-12,19.17,19.11,19.81,19.08,163365155.0,3174524928.0
2015-06-15,19.05,17.83,19.05,17.8,157296538.0,2867563776.0
2015-06-16,17.34,16.91,17.71,16.72,122394610.0,2104528000.0
2015-06-17,16.78,17.5,17.72,16.76,96154316.0,1650082816.0
2015-06-18,17.24,16.86,17.67,16.8,84644930.0,1460055552.0
2015-06-19,16.76,15.63,16.76,15.56,107440350.0,1720872832.0
2015-06-23,15.71,17.19,17.19,15.29,179566748.0,2968522240.0
2015-06-24,17.77,17.82,18.12,17.34,151791415.0,2701891840.0
2015-06-25,17.72,17.6,18.43,17.32,146376824.0,2620233216.0
2015-06-26,17.17,16.35,17.52,15.85,158135056.0,2617834496.0
2015-06-29,17.07,16.43,17.2,14.73,208012327.0,3390004224.0
2015-06-30,16.11,18.04,18.07,15.51,233782787.0,3982679040.0
2015-07-01,17.84,17.23,18.68,16.72,199185765.0,3599433472.0
2015-07-02,17.12,16.84,17.67,16.11,157641675.0,2689953280.0
2015-07-03,16.51,15.43,17.32,15.15,180427741.0,2872764928.0
2015-07-06,16.9,14.46,16.9,13.92,239708276.0,3611109888.0
2015-07-07,13.9,13.39,14.18,13.09,258433428.0,3464477696.0
2015-07-08,12.2,13.05,13.65,12.05,309382689.0,3909242112.0
2015-09-09,12.16,13.4,14.35,12.16,181338786.0,2435960576.0
2015-09-10,13.09,12.76,13.27,12.34,82245689.0,1061289216.0
2015-09-11,12.69,13.23,13.26,12.57,67327073.0,881677696.0
2015-09-14,13.41,11.91,13.53,11.91,76570992.0,963114432.0
2015-09-15,11.62,11.47,11.88,11.28,74380971.0,860458688.0
2015-09-16,11.55,12.41,12.6,11.44,63832465.0,758738752.0
2015-09-17,12.11,12.49,13.24,12.08,98494714.0,1258880512.0
2015-09-18,12.81,12.85,13.02,12.68,54105415.0,695960896.0
2015-09-21,12.79,13.41,13.52,12.63,63378144.0,843084736.0
2015-09-22,13.45,13.23,13.48,13.11,45200119.0,601673536.0
2015-09-23,13.05,13.13,13.43,13.02,37748967.0,499254112.0
2015-09-24,13.29,13.14,13.44,13.05,39794179.0,528512288.0
2015-09-25,13.1,12.59,13.23,12.49,36582006.0,470853600.0
2015-09-28,12.73,12.74,12.77,12.44,26434408.0,334518336.0
2015-09-29,12.53,12.66,12.89,12.49,23833456.0,302285248.0
2015-09-30,12.8,13.12,13.23,12.7,35220239.0,458122368.0
2015-10-08,13.7,13.69,13.9,13.6,68929611.0,946568384.0
2015-10-09,13.61,13.66,13.71,13.54,27102398.0,369771168.0
2015-10-12,13.97,14.43,14.63,13.86,53228255.0,762436416.0
2015-10-13,14.34,14.48,14.62,14.28,33177108.0,480871744.0
2015-10-14,14.42,14.02,14.58,14.02,40922357.0,582413056.0
2015-10-15,14.09,14.46,14.46,13.98,44247323.0,633220736.0
2015-10-16,14.58,14.66,15.05,14.58,50521267.0,747111616.0
2015-10-19,14.82,14.18,14.9,14.08,64197296.0,923853632.0
2015-10-20,14.18,14.1,14.36,13.93,104170971.0,1463724032.0
2015-10-21,14.09,13.38,14.54,13.33,85996581.0,1203861504.0
2015-10-22,13.45,13.79,13.84,13.34,51473790.0,700820352.0
2015-10-23,13.84,13.75,13.92,13.36,77007422.0,1055802432.0
2015-10-26,14.01,13.69,14.01,13.53,73564044.0,1007987520.0
2015-10-27,13.69,13.65,13.69,13.3,64326809.0,867338048.0
2015-10-28,13.61,13.53,13.86,13.44,67537981.0,922485312.0
2015-10-29,13.48,13.5,13.61,13.32,46214955.0,622591360.0
2015-10-30,13.63,13.95,14.1,13.4,83065726.0,1152323072.0
2015-11-02,13.77,14.07,14.48,13.69,80666763.0,1146640512.0
2015-11-03,14.01,13.68,14.13,13.59,53396340.0,737613504.0
2015-11-04,13.75,14.24,14.25,13.69,78792420.0,1107282688.0
2015-11-05,14.25,14.27,14.62,14.0,94954095.0,1355497600.0
2015-11-06,14.63,14.48,14.64,14.34,74568402.0,1079245056.0
2015-11-09,14.31,14.73,15.02,14.31,99728235.0,1465734784.0
2015-11-10,14.66,14.54,15.1,14.44,85281696.0,1255170688.0
2015-11-11,14.54,14.49,14.71,14.33,67369857.0,976543680.0
2015-11-12,14.55,14.76,14.77,14.42,74722842.0,1091264512.0
2015-11-13,14.56,14.29,14.7,14.28,54957380.0,793691968.0
2015-11-16,14.9,15.02,15.49,14.71,180072801.0,2715065856.0
2015-11-17,15.04,14.66,15.1,14.62,111473049.0,1656932480.0
2015-11-18,14.66,14.31,14.77,14.3,56886548.0,822843840.0
2015-11-19,14.35,14.69,14.77,14.29,60449433.0,878398464.0
2015-11-20,14.73,14.53,14.74,14.47,50830027.0,741489472.0
2015-11-23,14.56,14.53,14.85,14.42,65130627.0,952201024.0
2015-11-24,14.54,14.46,14.58,14.32,39248936.0,565642432.0
2015-11-25,14.46,14.54,14.6,14.44,49474175.0,717931072.0
2015-11-26,14.58,14.44,14.66,14.42,51026386.0,741108608.0
2015-11-27,14.4,13.44,14.4,13.3,79547759.0,1107084032.0
2015-11-30,13.41,13.53,13.69,13.07,59854090.0,805343296.0
2015-12-01,13.57,13.6,13.63,13.36,32518602.0,439656672.0
2015-12-02,13.73,14.0,14.05,13.53,43030388.0,590781504.0
2015-12-03,14.0,13.98,14.08,13.83,31374460.0,438184256.0
2015-12-04,13.89,13.81,13.98,13.69,39497960.0,546648064.0
2015-12-07,13.84,14.07,14.23,13.75,43275916.0,607822656.0
2015-12-08,14.08,13.85,14.21,13.8,28901789.0,403829440.0
2015-12-09,13.77,13.55,13.84,13.49,35971125.0,489502752.0
2015-12-10,13.55,13.51,13.67,13.48,23051302.0,312627296.0
2015-12-11,13.53,13.48,13.64,13.48,18662365.0,252641504.0
2015-12-14,13.39,13.67,13.69,13.28,27822115.0,375869376.0
2015-12-15,13.71,13.72,13.81,13.6,24652002.0,337772096.0
2015-12-16,13.79,13.69,13.86,13.65,30417421.0,417449408.0
2015-12-17,13.77,13.96,14.01,13.76,43397007.0,603806208.0
2015-12-18,14.02,13.88,14.04,13.81,32005566.0,445332352.0
2015-12-21,13.89,14.49,14.65,13.82,98070137.0,1414272896.0
2015-12-22,14.5,14.47,14.7,14.37,44638452.0,647292160.0
2015-12-23,14.47,14.46,14.7,14.39,46110296.0,670818176.0
2015-12-24,14.46,14.18,14.46,14.0,38115733.0,539876800.0
2015-12-25,14.18,14.22,14.23,14.06,23952818.0,338728128.0
2015-12-28,14.28,13.95,14.42,13.94,37915567.0,538722752.0
2015-12-29,13.94,13.96,14.08,13.82,24289376.0,338767776.0
2015-12-30,14.01,14.08,14.21,13.95,36332679.0,510272576.0
2015-12-31,14.08,13.85,14.13,13.84,25243584.0,352484096.0
2016-01-04,13.9,12.58,13.92,12.54,35833672.0,478929952.0
2016-01-05,12.32,13.06,13.07,12.17,58819858.0,753167808.0
2016-01-06,13.05,13.1,13.24,12.9,27740677.0,361869440.0
2016-01-07,12.88,12.09,12.88,12.0,7724957.0,96348824.0
2016-01-08,12.49,12.47,12.7,11.96,43549212.0,540979840.0
2016-01-11,12.32,11.78,12.59,11.68,44792331.0,544075776.0
2016-01-12,11.95,11.65,12.01,11.6,40333707.0,475234400.0
2016-01-13,11.8,11.48,11.85,11.4,29314468.0,342647008.0
2016-01-14,11.27,11.83,11.83,11.16,44428666.0,510359232.0
2016-01-15,11.81,11.39,11.81,11.2,38876348.0,445312320.0
2016-01-18,11.16,11.38,11.53,11.12,31444448.0,357591008.0
2016-01-19,11.08,11.5,11.51,10.59,126797463.0,1408071936.0
2016-01-20,11.27,10.96,11.41,10.94,68679668.0,764926784.0
2016-01-21,10.77,10.48,10.94,10.47,56439547.0,605735552.0
2016-01-22,10.67,10.46,10.67,10.21,45349405.0,472057184.0
2016-01-25,10.55,10.6,10.71,10.49,32010067.0,339432768.0
2016-01-26,10.49,9.75,10.49,9.69,46652205.0,477506336.0
2016-01-27,9.91,10.06,10.19,9.55,58429176.0,576961984.0
2016-01-28,9.95,9.86,10.06,9.79,35153924.0,348695776.0
2016-01-29,9.85,10.69,10.81,9.85,65865099.0,686699435.68
2016-02-01,10.63,10.59,10.81,10.47,34124529.0,362724178.48
2016-02-02,10.64,10.9,11.03,10.55,33012844.0,360642719.05
2016-02-03,10.79,10.81,10.93,10.71,20264505.0,219062626.56
2016-02-04,10.84,10.94,11.14,10.84,29071271.0,320329757.59
2016-02-05,11.0,10.84,11.04,10.83,12686594.0,138665421.32
2016-02-15,10.42,10.9,10.94,10.42,20890377.0,223929370.47
2016-02-16,10.94,11.16,11.25,10.94,30241207.0,337252398.35
2016-02-17,11.08,11.16,11.18,10.98,25340907.0,281357818.22
2016-02-18,11.41,10.75,11.47,10.71,78842309.0,871264610.27
2016-02-19,10.67,10.57,10.71,10.48,58507476.0,618667163.51
2016-02-22,10.79,11.27,11.4,10.7,97456302.0,1077182052.44
2016-02-23,11.27,11.12,11.36,11.02,64752116.0,724953677.04
2016-02-24,11.51,11.64,12.07,11.5,91908812.0,1079661412.55
2016-02-25,11.68,11.08,11.68,10.85,73473019.0,833935926.9
2016-02-26,11.27,11.52,11.62,11.12,59236572.0,672040985.86
2016-02-29,11.38,11.17,11.38,10.92,48743251.0,540310346.59
2016-03-01,11.17,11.59,11.66,11.08,45318062.0,513478541.45
2016-03-02,11.76,11.99,12.03,11.58,61856478.0,732367997.55
2016-03-03,11.95,11.77,11.99,11.74,44994932.0,533954357.84
2016-03-04,11.78,12.08,12.18,11.74,77221580.0,925773114.09
2016-03-07,12.09,12.04,12.59,11.94,48728873.0,596778164.13
2016-03-08,12.04,11.94,12.05,11.49,34043262.0,401693772.51
2016-03-09,11.7,11.7,11.92,11.6,23057936.0,271691127.37
2016-03-10,11.71,11.54,11.91,11.53,19851371.0,232314596.34
2016-03-11,11.44,11.56,11.69,11.39,17422144.0,201486387.74
2016-03-14,11.71,11.85,12.05,11.69,27170605.0,323612111.83
2016-03-15,11.92,11.93,12.26,11.87,28601386.0,345496135.79
2016-03-16,11.97,11.76,12.04,11.71,23674736.0,281060432.62
2016-03-17,11.92,12.08,12.16,11.8,28663282.0,344341812.94
2016-03-18,12.17,12.44,12.55,12.16,50352398.0,625421268.32
2016-03-21,12.51,13.05,13.05,12.51,67883124.0,875530163.38
2016-03-22,12.97,12.8,12.99,12.73,37799072.0,485824265.61
2016-03-23,13.05,12.84,13.13,12.69,33300297.0,428111392.02
2016-03-24,12.69,12.5,12.72,12.43,33952186.0,426860710.26
2016-03-25,12.48,12.34,12.61,12.21,35199548.0,436309040.05
2016-03-28,12.43,12.32,12.71,12.19,31969138.0,398661804.86
2016-03-29,12.3,12.02,12.3,11.97,38119889.0,462247724.57
2016-03-30,12.16,12.53,12.55,12.15,39429534.0,485958064.56
2016-03-31,12.61,12.41,12.78,12.39,32266373.0,404937655.8
2016-04-01,12.41,12.28,12.53,12.23,21599033.0,266476481.19
2016-04-05,12.28,12.65,12.66,12.28,30468321.0,381550173.78
2016-04-06,12.53,12.63,12.67,12.46,25528644.0,321085016.5
2016-04-07,12.63,12.37,12.68,12.36,30665353.0,383252305.89
2016-04-08,12.29,12.35,12.46,12.2,28770566.0,354555764.39
2016-04-11,12.41,12.49,12.64,12.41,45863457.0,574401421.39
2016-04-12,12.51,12.24,12.55,12.24,31574340.0,389850896.93
2016-04-13,12.37,12.54,12.61,12.28,48853795.0,610919430.63
2016-04-14,12.64,12.56,12.67,12.46,27064007.0,339515252.77
2016-04-15,12.57,12.65,12.66,12.49,20983941.0,263771211.46
2016-04-18,12.57,12.45,12.57,12.35,23877468.0,296391118.9
2016-04-19,12.44,12.37,12.52,12.33,22554235.0,279445671.53
2016-04-20,12.41,12.17,12.45,11.8,55030761.0,668414536.86
2016-04-21,11.88,12.26,12.32,11.87,40585812.0,495291549.42
2016-04-22,12.26,12.55,12.61,12.19,28170373.0,351084475.53
2016-04-25,12.58,12.57,12.63,12.24,29824928.0,371539203.01
2016-04-26,12.49,12.45,12.61,12.3,15637978.0,194553826.45
2016-04-27,12.45,12.35,12.56,12.33,13341093.0,165327769.72
2016-04-28,12.36,12.22,12.38,12.08,20428213.0,249040591.04
2016-04-29,12.18,12.27,12.36,12.13,15762668.0,193504399.19
2016-05-03,12.28,12.64,12.76,12.28,35449915.0,447098122.26
2016-05-04,12.62,12.74,12.84,12.59,30919330.0,394972185.44
2016-05-05,12.7,12.94,12.99,12.7,29151337.0,375286884.16
2016-05-06,12.93,12.47,12.94,12.45,29145269.0,368089967.65
2016-05-09,12.41,12.28,12.45,12.17,18489630.0,226990239.18
2016-05-10,12.27,12.41,12.53,12.27,18473489.0,229273199.16
2016-05-11,12.47,12.56,12.75,12.47,26912422.0,339954146.06
2016-05-12,12.47,12.9,12.92,12.37,33879646.0,431437604.59
2016-05-13,12.89,12.79,12.95,12.7,27207827.0,347987746.44
2016-05-16,12.79,13.28,13.28,12.77,37583104.0,490061293.88
2016-05-17,13.29,13.19,13.37,13.13,33198482.0,440235600.07
2016-05-18,13.21,12.84,13.21,12.54,28382585.0,362180218.92
2016-05-19,12.72,12.71,12.96,12.67,14689478.0,188660520.45
2016-05-20,12.59,12.73,12.9,12.56,12385355.0,157915108.93
2016-05-23,12.82,12.79,12.9,12.72,15587015.0,199784976.01
2016-05-24,12.82,12.88,13.03,12.71,18299270.0,235893342.88
2016-05-25,12.96,12.79,13.12,12.79,20731466.0,269043204.11
2016-05-26,12.88,12.72,12.96,12.53,26183954.0,332015551.66
2016-05-27,12.71,12.66,12.87,12.63,20383697.0,259454134.52
2016-05-30,12.6,12.66,12.74,12.54,22329616.0,282709112.93
2016-05-31,12.66,13.04,13.08,12.6,41781843.0,540129145.63
2016-06-01,12.97,13.06,13.13,12.94,30750064.0,401291686.58
2016-06-02,13.06,12.95,13.08,12.79,25826647.0,333960939.58
2016-06-03,12.94,13.21,13.32,12.89,32250221.0,423013901.04
2016-06-06,13.2,13.08,13.26,13.02,29074264.0,381336786.23
2016-06-07,13.08,13.05,13.15,12.99,24716587.0,322786006.79
2016-06-08,13.05,12.97,13.09,12.95,27640575.0,359548151.29
2016-06-13,12.96,12.66,13.05,12.66,30496623.0,393485350.93
2016-06-14,12.68,12.85,12.9,12.66,20694650.0,264521768.0
2016-06-15,12.61,13.05,13.1,12.61,30973579.0,401379210.14
2016-06-16,12.97,12.9,13.05,12.85,17582907.0,227425823.63
2016-06-17,12.94,13.05,13.21,12.92,25117523.0,329327621.41
2016-06-20,13.05,13.18,13.28,12.9,23339998.0,306271039.74
2016-06-21,13.21,13.08,13.27,13.04,20799202.0,274358073.99
2016-06-22,13.07,13.17,13.19,12.99,12322885.0,161582720.59
2016-06-23,13.16,13.08,13.23,13.01,11459608.0,150241394.45
2016-06-24,13.03,12.97,13.25,12.68,26894960.0,350965063.02
2016-06-27,12.85,13.11,13.16,12.84,19156997.0,250464409.21
2016-06-28,13.09,13.12,13.17,13.0,17956105.0,234878300.14
2016-06-29,13.21,13.2,13.31,13.12,26673210.0,352565913.2
2016-06-30,13.2,13.26,13.4,13.16,23976644.0,318547804.84
2016-07-01,13.26,13.79,13.89,13.26,52016948.0,713485799.1
2016-07-04,13.76,14.62,14.83,13.63,74054582.0,1066730242.58
2016-07-05,14.62,14.44,14.62,14.39,36784901.0,532547760.35
2016-07-06,14.45,14.89,15.07,14.26,59231337.0,879173881.99
2016-07-07,14.83,14.71,14.89,14.64,26732766.0,393932340.42
2016-07-08,14.86,14.77,14.86,14.63,21228794.0,313142018.05
2016-07-11,14.92,14.46,14.92,14.41,33168882.0,488630323.33
2016-07-12,14.5,14.79,14.85,14.46,28756431.0,422383092.99
2016-07-13,15.0,14.81,15.0,14.74,24072859.0,357879790.25
2016-07-14,14.81,14.92,14.95,14.71,18009077.0,267046024.38
2016-07-15,15.01,15.57,15.63,15.01,51217343.0,789874660.16
2016-07-18,15.57,15.35,15.62,15.2,33935231.0,522465636.0
2016-07-19,15.34,15.07,15.54,14.94,35166231.0,533479818.6
2016-07-20,15.12,15.11,15.32,15.01,18843421.0,286026240.94
2016-07-21,15.13,15.53,15.73,15.13,36659198.0,568541082.03
2016-07-22,15.57,15.31,15.57,15.2,26932432.0,413028968.73
2016-07-25,15.18,15.21,15.43,15.15,24806858.0,378574849.08
2016-07-26,15.25,15.72,15.73,15.25,35417232.0,551795033.57
2016-07-27,15.75,15.63,16.42,15.27,77954001.0,1240871483.88
2016-07-28,15.75,16.15,16.22,15.65,47280287.0,758074756.19
2016-07-29,16.05,15.97,16.22,15.74,28527179.0,455284220.03
2016-08-01,15.96,15.41,15.96,15.32,36442228.0,566749006.07
2016-08-02,15.29,15.32,15.57,15.16,22064056.0,337739754.76
2016-08-03,15.32,15.75,15.78,15.27,27434446.0,428439398.58
2016-08-04,15.75,15.75,15.85,15.47,14753577.0,230960493.71
2016-08-05,15.73,15.57,15.92,15.56,20091940.0,314911347.44
2016-08-08,15.57,15.7,15.74,15.26,15004454.0,233672792.73
2016-08-09,15.67,15.84,15.94,15.59,14776492.0,234159494.66
2016-08-10,15.84,15.59,15.96,15.57,17398919.0,272933222.91
2016-08-11,15.61,15.52,15.83,15.49,15990102.0,250782820.24
2016-08-12,15.62,15.81,15.81,15.5,18789225.0,294407630.05
2016-08-15,15.94,16.08,16.31,15.76,33176054.0,535002503.71
2016-08-16,16.23,15.99,16.4,15.94,26743903.0,432066689.45
2016-08-17,16.21,16.37,16.67,16.1,39699543.0,652357655.49
2016-08-18,16.47,16.14,16.55,16.0,30093845.0,489329545.92
2016-08-19,16.12,16.0,16.14,15.92,19520802.0,312437270.42
2016-08-22,16.0,15.77,16.18,15.75,18716232.0,298347898.43
2016-08-23,15.71,15.99,16.12,15.71,17193180.0,274775096.96
2016-08-24,15.99,16.18,16.22,15.88,22790231.0,366796752.2
2016-08-25,16.18,16.15,16.18,15.91,16342061.0,261856966.05
2016-08-26,16.22,16.05,16.28,15.99,11819058.0,190736508.95
2016-08-29,16.07,15.94,16.12,15.88,14410535.0,229727676.38
2016-08-30,15.97,15.42,15.99,15.37,32999233.0,515750008.5
2016-08-31,15.38,15.49,15.54,15.34,16071241.0,247960818.42
2016-09-01,15.5,15.42,15.68,15.42,11276138.0,175108825.41
2016-09-02,15.36,15.02,15.41,14.95,28099171.0,424717125.49
2016-09-05,15.13,15.25,15.28,15.02,14266087.0,216521795.0
2016-09-06,15.25,15.67,15.73,15.13,24385005.0,378688051.56
2016-09-07,15.67,15.63,15.74,15.47,17249709.0,268230536.32
2016-09-08,15.57,15.5,15.59,15.46,9468925.0,146926389.12
2016-09-09,15.5,15.18,15.5,15.14,16461318.0,251536435.88
2016-09-12,14.83,14.83,15.13,14.74,18359046.0,273716994.61
2016-09-13,14.87,14.9,15.07,14.87,9008619.0,134618398.04
2016-09-14,14.9,15.26,15.29,14.83,17374407.0,262914472.49
2016-09-19,15.26,15.34,15.6,15.22,18365839.0,283477131.1
2016-09-20,15.37,15.22,15.37,15.13,10207585.0,155077657.67
2016-09-21,15.23,15.17,15.25,15.13,6545629.0,99358581.51
2016-09-22,15.21,15.26,15.41,15.2,13539388.0,206910807.2
2016-09-23,15.26,15.15,15.26,15.07,10324986.0,156577764.81
2016-09-26,15.12,14.83,15.12,14.77,13068129.0,194275890.14
2016-09-27,14.8,14.89,14.94,14.63,12860565.0,190161383.12
2016-09-28,14.95,14.76,14.97,14.74,8320746.0,123779086.83
2016-09-29,14.84,14.96,15.0,14.79,10085613.0,150607387.56
2016-09-30,14.99,15.12,15.36,14.96,13675167.0,207878993.4
2016-10-10,15.12,14.7,15.29,14.57,44904659.0,661523949.39
2016-10-11,14.58,14.76,14.81,14.58,21328383.0,314010723.45
2016-10-12,14.79,15.44,15.44,14.77,40860907.0,621479416.38
2016-10-13,15.52,15.53,15.75,15.42,38453608.0,600195005.31
2016-10-14,15.57,15.54,15.73,15.47,17316005.0,269689133.95
2016-10-17,15.54,15.26,15.62,15.18,17247009.0,266127706.21
2016-10-18,15.31,15.38,15.41,15.23,12910686.0,198059526.06
2016-10-19,15.5,15.44,15.71,15.38,23377125.0,364285589.56
2016-10-20,15.62,15.58,15.7,15.44,18916690.0,295264154.77
2016-10-21,15.62,15.64,15.72,15.48,12678760.0,198019496.29
2016-10-24,15.63,15.55,15.8,15.44,25272550.0,393030158.92
2016-10-25,15.5,15.33,15.59,15.23,30199651.0,463680975.5
2016-10-26,15.28,15.34,15.46,15.21,22240175.0,340295367.96
2016-10-27,15.37,15.34,15.37,15.25,11186233.0,171102919.78
2016-10-28,15.29,15.39,15.41,15.29,13900161.0,213546195.74
2016-10-31,15.39,15.16,15.39,15.09,17928362.0,271794316.18
2016-11-01,15.16,15.27,15.31,15.16,9734556.0,148370807.64
2016-11-02,15.32,15.14,15.36,15.12,16098027.0,244799467.28
2016-11-03,15.15,15.16,15.18,15.05,13069654.0,197632467.37
2016-11-04,15.16,15.1,15.33,15.07,19198945.0,291378705.9
2016-11-07,15.08,14.94,15.13,14.94,17871526.0,268131913.1
2016-11-08,15.04,15.13,15.14,14.94,17472586.0,262458933.21
2016-11-09,15.13,14.83,15.13,14.63,25007363.0,371754807.31
2016-11-10,15.0,14.99,15.13,14.83,27896130.0,417415527.14
2016-11-11,15.04,14.89,15.04,14.83,16733907.0,248950181.44
2016-11-14,14.89,14.95,15.03,14.87,19579159.0,292008547.34
2016-11-15,15.0,15.04,15.04,14.91,19180365.0,287357933.63
2016-11-16,15.04,15.18,15.25,15.04,27437942.0,416639588.88
2016-11-17,15.17,15.05,15.18,14.89,14099953.0,212000798.47
2016-11-18,15.02,15.05,15.1,14.99,9941792.0,149665762.67
2016-11-21,15.1,15.05,15.16,14.99,17604227.0,265485210.49
2016-11-22,15.12,14.95,15.12,14.92,17972125.0,268820710.69
2016-11-23,15.01,15.03,15.07,14.86,26572831.0,397974564.13
2016-11-24,15.02,15.03,15.16,14.89,20424334.0,307319403.21
2016-11-25,14.94,15.21,15.23,14.94,26402862.0,398934208.46
2016-11-28,15.41,15.43,15.62,15.29,43812744.0,676852393.04
2016-11-29,15.38,15.67,15.99,15.32,59028858.0,927631658.94
2016-11-30,15.66,15.44,15.9,15.41,37963225.0,592683768.37
2016-12-01,15.62,15.69,15.75,15.37,33714737.0,523743581.69
2016-12-02,15.69,15.55,15.72,15.46,21163243.0,329354175.88
2016-12-05,15.56,15.7,15.8,15.48,34110594.0,533993549.96
2016-12-06,15.78,15.73,16.02,15.68,36425883.0,578212097.97
2016-12-07,15.71,15.55,15.83,15.44,29190296.0,454962942.56
2016-12-08,15.54,15.38,15.65,15.3,25852433.0,400105241.09
2016-12-09,15.41,15.54,15.62,15.41,23109709.0,359042757.37
2016-12-12,15.52,14.91,15.59,14.84,38447517.0,578760828.55
2016-12-13,14.99,14.92,15.05,14.76,36587983.0,546197361.46
2016-12-14,14.94,14.78,14.96,14.75,16617337.0,246376643.31
2016-12-15,14.76,14.81,14.87,14.59,14817056.0,218583009.69
2016-12-16,14.58,14.7,14.86,14.58,22133746.0,325920955.44
2016-12-19,14.67,14.44,14.73,14.36,15841772.0,229731230.26
2016-12-20,14.44,14.29,14.44,14.21,13446133.0,192213554.82
2016-12-21,14.28,14.31,14.48,14.26,15319580.0,219856353.97
2016-12-22,14.31,14.15,14.37,14.13,16216876.0,230734573.86
2016-12-23,14.21,14.37,14.55,13.97,30847411.0,441796222.65
2016-12-26,14.34,14.19,14.34,14.03,15440712.0,218208423.09
2016-12-27,14.52,14.33,14.58,14.3,21163103.0,305687507.46
2016-12-28,14.49,14.63,14.81,14.46,33166231.0,487631833.31
2016-12-29,14.62,14.7,14.79,14.57,15810850.0,232544062.38
2016-12-30,14.81,14.71,14.87,14.7,11055223.0,163086831.86
2017-01-03,14.79,14.97,15.07,14.69,21581520.0,322501865.6
2017-01-04,14.95,14.92,15.02,14.83,33468477.0,499729412.01
2017-01-05,14.92,15.01,15.04,14.69,30543756.0,453524070.84
2017-01-06,15.02,14.89,15.1,14.84,26524275.0,396836450.33
2017-01-09,14.77,14.99,15.14,14.73,27077262.0,405631389.28
2017-01-10,15.01,15.18,15.33,15.0,37365204.0,567698544.17
2017-01-11,15.3,15.18,15.42,15.17,38678215.0,589969131.92
2017-01-12,15.13,15.01,15.2,14.87,17228463.0,258507186.84
2017-01-13,15.1,15.07,15.22,14.96,22441186.0,338180851.42
2017-01-16,15.05,14.92,15.13,14.78,27251343.0,407963228.94
2017-01-17,15.04,15.12,15.13,14.89,29010494.0,436474817.81
2017-01-18,15.07,15.44,15.48,15.07,49950553.0,765507667.23
2017-01-19,15.45,15.44,15.54,15.35,26071830.0,403326096.81
2017-01-20,15.43,15.52,15.56,15.36,15064174.0,233512629.29
2017-01-23,15.55,15.59,15.75,15.48,18719334.0,293157600.61
2017-01-24,15.63,15.88,15.92,15.6,32080273.0,506415234.27
2017-01-25,15.81,16.1,16.27,15.78,29965162.0,482533051.36
2017-01-26,16.13,16.14,16.26,15.99,18191622.0,293696912.0
2017-02-03,16.23,16.3,16.37,16.1,29081863.0,474334841.21
2017-02-06,16.3,16.06,16.47,15.98,30213614.0,487920603.23
2017-02-07,16.12,15.97,16.15,15.88,19241676.0,306966603.91
2017-02-08,16.02,16.42,16.46,15.88,22165771.0,359745059.11
2017-02-09,16.4,16.3,16.55,16.29,17557476.0,288264034.87
2017-02-10,16.34,16.19,16.36,16.18,20375028.0,330744694.98
2017-02-13,16.26,16.76,16.86,16.25,31783585.0,527997779.04
2017-02-14,16.74,16.73,16.86,16.61,17668329.0,294971940.25
2017-02-15,16.85,16.75,16.88,16.66,19689651.0,330380674.68
2017-02-16,16.87,17.24,17.27,16.69,36629622.0,626504051.14
2017-02-17,17.23,17.4,18.16,17.17,56598431.0,995204712.48
2017-02-20,17.64,17.7,17.89,17.46,44815141.0,792630488.69
2017-02-21,17.79,17.7,17.9,17.43,26692442.0,469642839.29
2017-02-22,17.7,17.78,17.89,17.55,23369157.0,413960587.97
2017-02-23,17.88,17.85,18.13,17.67,33207617.0,596155742.38
2017-02-24,17.77,17.44,17.84,17.41,23462642.0,411390451.69
2017-02-27,17.41,17.25,17.63,17.18,21333076.0,370422194.91
2017-02-28,17.22,17.28,17.38,17.16,16630301.0,287064959.35
2017-03-01,17.3,17.32,17.59,17.23,21983391.0,381682295.48
2017-03-02,17.36,17.6,17.67,17.36,21362423.0,374710852.21
2017-03-03,17.6,17.88,17.9,17.39,17915588.0,317299933.49
2017-03-06,17.91,17.84,18.03,17.79,22461592.0,401427806.5
2017-03-07,17.92,17.91,18.38,17.84,32276073.0,584465773.71
2017-03-08,18.21,17.86,18.22,17.84,18805814.0,338324793.76
