,open,close,high,low,volume,money
2013-05-23,10.28,10.16,10.65,10.16,34591466.0,360319360.0
2013-05-24,10.19,10.49,10.57,10.19,27050833.0,281197792.0
2013-05-27,10.65,10.61,10.85,10.55,26076170.0,278276096.0
2013-05-28,10.95,10.57,11.0,10.46,47649728.0,510136736.0
2013-05-29,10.52,10.8,10.85,10.42,32295123.0,346112704.0
2013-05-30,10.83,11.73,11.88,10.8,80123750.0,925779584.0
2013-05-31,11.85,11.74,12.0,11.57,46069689.0,543096256.0
2013-06-03,11.74,11.31,11.86,11.23,42364970.0,486114816.0
2013-06-04,11.34,10.81,11.39,10.49,45662170.0,498463744.0
2013-06-05,10.76,11.2,11.3,10.75,42195112.0,468281472.0
2013-06-06,11.19,11.22,11.38,10.88,31417552.0,350404672.0
2013-06-07,11.2,11.38,11.49,10.93,36629899.0,411181952.0
2013-06-13,11.19,11.07,11.31,10.63,27750680.0,307197408.0
2013-06-14,11.29,12.18,12.18,11.23,68633228.0,815158912.0
2013-06-17,12.24,12.04,12.56,11.98,49963864.0,611261056.0
2013-06-18,12.07,12.21,12.41,11.78,34562191.0,418574752.0
2013-06-19,12.01,11.93,12.02,11.63,43972686.0,518348384.0
2013-06-20,11.78,11.7,12.21,11.68,29467924.0,352134496.0
2013-06-21,11.29,11.85,11.91,11.11,35606480.0,411090176.0
2013-06-24,11.86,11.26,12.11,11.12,49415094.0,578225728.0
2013-06-25,11.52,11.28,11.75,10.14,91260769.0,994381632.0
2013-06-26,11.58,12.41,12.41,11.47,92438736.0,1110584704.0
2013-06-27,12.52,11.96,12.63,11.83,67419049.0,825933824.0
2013-06-28,11.86,11.83,12.2,11.61,42609699.0,507890368.0
2013-07-01,11.78,12.59,12.77,11.65,62741510.0,770328576.0
2013-07-02,12.62,12.59,13.04,12.51,47019335.0,596876288.0
2013-07-03,12.57,12.91,13.05,12.44,50645496.0,648622336.0
2013-07-04,12.81,12.75,13.11,12.62,37738862.0,484389696.0
2013-07-05,12.76,12.35,12.87,12.3,33463026.0,421224512.0
2013-07-08,12.15,12.39,12.8,12.07,31914989.0,398673120.0
2013-07-09,12.32,12.54,12.57,12.11,28368771.0,351551744.0
2013-07-10,12.69,12.92,13.19,12.69,45214391.0,585540096.0
2013-07-11,12.93,13.19,13.38,12.73,43615091.0,572722560.0
2013-07-12,13.19,13.26,13.57,13.14,32051053.0,428844000.0
2013-07-15,13.49,14.3,14.56,13.47,50882114.0,708348800.0
2013-07-16,14.28,14.36,14.69,14.15,34909429.0,502600480.0
2013-07-17,14.36,14.5,14.77,14.11,35882577.0,516600896.0
2013-07-18,14.44,15.12,15.23,14.26,42506171.0,630903296.0
2013-07-19,15.22,14.59,15.31,14.59,39187003.0,585930880.0
2013-07-22,14.42,14.72,14.89,14.35,26341168.0,385856768.0
2013-07-23,14.79,15.13,15.31,14.79,30825010.0,464043136.0
2013-07-24,15.18,16.02,16.21,15.11,42282242.0,662376640.0
2013-07-25,15.99,14.92,16.09,14.9,46874334.0,720324416.0
2013-07-26,15.08,15.62,15.87,14.6,43402203.0,660970752.0
2013-07-29,15.49,15.01,15.75,14.95,31363395.0,479953376.0
2013-07-30,15.13,14.13,15.25,13.61,67060953.0,956162112.0
2013-07-31,14.25,13.85,14.6,13.85,35442620.0,505319392.0
2013-08-01,13.95,14.59,14.65,13.62,46593187.0,667990016.0
2013-08-02,14.72,14.75,15.22,14.67,36349462.0,542183680.0
2013-08-05,14.76,15.03,15.12,14.57,24344179.0,362450816.0
2013-08-06,15.1,14.9,15.11,14.8,26140043.0,389803520.0
2013-08-07,14.85,13.98,14.85,13.93,62183297.0,883762048.0
2013-08-08,14.0,14.28,14.29,13.42,56528794.0,781825536.0
2013-08-09,14.28,13.75,14.34,13.58,46820682.0,648075584.0
2013-08-12,13.52,13.11,13.7,12.77,105561989.0,1381093888.0
2013-08-13,12.98,13.1,13.26,12.8,50731591.0,663221376.0
2013-08-14,13.13,13.24,13.37,12.96,42032361.0,554879232.0
2013-08-15,13.31,13.37,13.72,13.3,54685112.0,738218112.0
2013-08-16,13.18,12.25,13.65,12.04,94189723.0,1204652672.0
2013-08-19,12.27,12.39,12.75,12.08,57100481.0,710821312.0
2013-08-20,12.45,11.92,12.62,11.47,99657988.0,1195950336.0
2013-08-21,11.89,11.86,12.02,11.69,43992292.0,521125824.0
2013-08-22,11.86,12.34,12.39,11.78,70879882.0,856888896.0
2013-08-23,12.29,12.48,12.59,12.11,68731894.0,850941696.0
2013-08-26,12.49,12.52,12.67,12.35,49941568.0,624546368.0
2013-08-27,12.52,12.25,12.52,12.14,48259801.0,593251200.0
2013-08-28,12.14,12.83,13.02,11.91,94330584.0,1191372160.0
2013-08-29,12.83,12.61,12.93,12.47,50452268.0,640051328.0
2013-08-30,12.61,11.98,12.7,11.8,57255858.0,692433152.0
2013-09-02,11.78,11.95,12.24,11.7,29487506.0,353772672.0
2013-09-03,11.93,12.19,12.29,11.85,33768969.0,410092192.0
2013-09-04,12.18,11.92,12.18,11.8,32903891.0,393464032.0
2013-09-05,11.99,12.56,12.65,11.94,60150183.0,740987520.0
2013-09-06,12.44,12.72,12.93,12.29,54977257.0,698464320.0
2013-09-09,12.85,12.66,12.93,12.58,40718430.0,517412576.0
2013-09-10,12.77,12.41,13.07,12.33,56360927.0,716193216.0
2013-09-11,12.4,11.37,12.4,11.2,89228535.0,1032724800.0
2013-09-12,11.47,11.64,11.81,11.37,47808049.0,553566592.0
2013-09-13,11.53,11.6,11.69,11.45,23298047.0,269991776.0
2013-09-16,11.56,11.67,11.94,11.27,37838842.0,438553344.0
2013-09-17,11.71,11.76,11.97,11.63,33744002.0,399106976.0
2013-09-18,11.97,11.66,11.98,11.53,22212356.0,259136160.0
2013-09-23,11.79,12.4,12.41,11.64,53249474.0,644453952.0
2013-09-24,12.43,12.62,12.89,12.34,59777654.0,756719872.0
2013-09-25,12.64,12.68,12.81,12.33,49633419.0,624625472.0
2013-09-26,12.65,12.54,12.81,12.47,30413360.0,383864000.0
2013-09-27,12.64,12.33,12.76,12.33,25194627.0,316698176.0
2013-09-30,12.39,12.23,12.51,11.84,41500756.0,503951744.0
2013-10-08,12.35,13.27,13.46,12.35,100814621.0,1325732736.0
2013-10-09,13.27,13.39,13.44,13.06,50337681.0,668084864.0
2013-10-10,13.33,13.4,13.78,13.23,50374403.0,680351680.0
2013-10-11,13.4,13.46,13.74,13.29,35336433.0,478223552.0
2013-10-14,13.57,13.16,13.85,13.15,42029048.0,565941760.0
2013-10-15,13.16,12.73,13.23,12.56,54866645.0,705076352.0
2013-10-16,12.66,12.79,12.84,12.33,31099496.0,391287232.0
2013-10-17,12.83,12.11,12.91,12.02,42165675.0,523431968.0
2013-10-18,12.07,12.04,12.22,11.82,28301984.0,339653536.0
2013-10-21,12.1,12.55,12.68,12.07,31142770.0,388731072.0
2013-10-22,12.31,11.52,12.31,11.43,92724033.0,1083783296.0
2013-10-23,11.52,10.99,11.54,10.96,48243734.0,540888704.0
2013-10-24,11.03,11.18,11.25,10.99,24279020.0,270267168.0
2013-10-25,11.19,10.84,11.25,10.69,44670545.0,489747488.0
2013-10-28,10.94,11.37,11.45,10.94,34680078.0,390828608.0
2013-10-29,11.43,11.55,11.7,10.92,42931890.0,490335552.0
2013-10-30,11.43,11.58,11.69,11.4,20546998.0,237347312.0
2013-10-31,11.58,11.2,11.59,11.17,20655880.0,233380800.0
2013-11-01,11.18,11.04,11.2,10.79,11489641.0,126075344.0
2013-11-04,11.05,11.32,11.48,11.05,13130746.0,148668272.0
2013-11-05,11.17,11.55,11.57,11.15,16317325.0,186243984.0
2013-11-06,11.55,11.26,11.58,11.25,14029516.0,160405984.0
2013-11-07,11.26,11.01,11.26,10.99,16029311.0,177317424.0
2013-11-08,10.92,10.87,11.15,10.79,15947212.0,174103664.0
2013-11-11,10.87,10.96,11.07,10.64,14280227.0,154692032.0
2013-11-12,10.97,11.01,11.12,10.92,9794089.0,107737064.0
2013-11-13,11.01,10.89,11.11,10.87,10988908.0,121074000.0
2013-11-14,10.74,11.12,11.22,10.69,14343418.0,157959856.0
2013-11-15,11.07,11.3,11.52,11.07,21071132.0,240163568.0
2013-11-18,11.3,11.5,11.56,11.3,17682383.0,202578896.0
2013-11-19,11.44,11.46,11.5,11.26,20462952.0,232574912.0
2013-11-20,11.53,11.49,11.6,11.34,14542672.0,166809072.0
2013-11-21,11.49,11.56,11.62,11.35,26989473.0,311623296.0
2013-11-22,11.65,11.3,11.67,11.3,17330731.0,198343312.0
2013-11-25,11.26,11.39,11.52,11.26,12448581.0,142157216.0
2013-11-26,11.45,11.99,12.09,11.35,44280562.0,523604064.0
2013-11-27,11.95,11.99,12.16,11.88,30792368.0,370726816.0
2013-11-28,12.14,11.86,12.33,11.83,23277052.0,281048640.0
2013-11-29,11.92,12.02,12.06,11.76,19548342.0,232775712.0
2013-12-02,11.99,12.09,12.47,11.59,52789874.0,644988096.0
2013-12-03,12.07,12.22,12.32,11.55,28917167.0,347728288.0
2013-12-04,12.16,12.25,12.46,12.16,22958311.0,283203840.0
2013-12-05,12.24,11.89,12.36,11.88,22099553.0,265897072.0
2013-12-06,11.86,11.66,11.99,11.48,23620155.0,275465696.0
2013-12-09,11.87,11.86,11.93,11.76,16397606.0,194381120.0
2013-12-10,11.85,12.12,12.21,11.79,18660344.0,225925184.0
2013-12-11,12.21,12.44,12.63,12.07,38402053.0,475387040.0
2013-12-12,12.68,12.54,12.69,12.35,36916009.0,463081056.0
2013-12-13,12.67,12.62,12.79,12.53,35064711.0,443323264.0
2013-12-16,12.56,12.11,12.64,12.07,27371857.0,336126016.0
2013-12-17,12.1,12.2,12.28,12.01,15944935.0,193725088.0
2013-12-18,12.21,12.23,12.4,12.15,11861910.0,145622080.0
2013-12-19,12.28,12.0,12.35,11.96,13938323.0,168806656.0
2013-12-20,11.99,11.65,12.07,11.63,19671223.0,232688848.0
2013-12-23,11.65,11.75,11.84,11.27,18652351.0,216771312.0
2013-12-24,11.82,11.88,12.04,11.58,16570831.0,197045520.0
2013-12-25,11.92,12.08,12.16,11.82,17111740.0,206021552.0
2013-12-26,12.08,11.9,12.14,11.7,17701069.0,211217792.0
2013-12-27,11.81,12.11,12.13,11.78,21983262.0,263889376.0
2013-12-30,12.21,12.08,12.25,11.97,15060799.0,181840976.0
2013-12-31,12.16,12.29,12.4,12.1,23743671.0,291623104.0
2014-01-02,12.25,12.35,12.47,12.25,17487552.0,216206432.0
2014-01-03,12.25,12.09,12.32,11.89,29550635.0,355768640.0
2014-01-06,12.01,11.59,12.07,11.54,19961094.0,235107376.0
2014-01-07,11.53,11.58,11.74,11.43,18774692.0,217717584.0
2014-01-08,11.65,11.67,11.87,11.61,17842232.0,209520352.0
2014-01-09,11.66,11.67,11.97,11.49,19659136.0,231418688.0
2014-01-10,11.66,11.67,12.07,11.53,26059205.0,307683360.0
2014-01-13,11.65,11.7,11.85,11.52,15141157.0,177156912.0
2014-01-14,11.76,12.39,12.39,11.69,40731641.0,494631872.0
2014-01-15,12.36,12.54,12.68,12.34,38251804.0,478229376.0
2014-01-16,12.59,12.33,12.69,12.27,25562856.0,319093344.0
2014-01-17,12.33,12.71,12.92,12.33,42315010.0,538059520.0
2014-01-20,12.71,12.74,12.89,12.54,25891099.0,329326656.0
2014-01-21,12.67,12.83,12.87,12.58,23549022.0,299748864.0
2014-01-22,12.83,12.87,13.14,12.77,35502974.0,459866176.0
2014-01-23,12.91,12.86,13.06,12.74,23973800.0,308683808.0
2014-01-24,12.86,12.91,13.23,12.79,36236211.0,473009920.0
2014-01-27,12.79,12.53,12.84,12.44,31274824.0,393636384.0
2014-01-28,12.58,12.5,12.7,12.41,16867417.0,211740896.0
2014-01-29,12.51,13.75,13.75,12.51,71180135.0,949871360.0
2014-01-30,13.87,13.95,14.33,13.86,60707299.0,854708096.0
2014-02-07,13.85,14.13,14.32,13.77,38545887.0,541826560.0
2014-02-10,14.15,14.1,14.69,14.03,39878252.0,571650880.0
2014-02-11,14.21,13.9,14.45,13.74,35522466.0,497477184.0
2014-02-12,13.89,14.19,14.23,13.69,31843143.0,445479520.0
2014-02-13,14.17,13.67,14.58,13.58,44407983.0,629518656.0
2014-02-14,13.67,13.71,13.85,13.1,53730638.0,724719744.0
2014-02-17,13.81,14.08,14.13,13.81,25340088.0,354497376.0
2014-02-18,14.2,13.97,14.23,13.87,21645360.0,303606080.0
2014-02-19,13.92,13.59,13.99,13.49,25815112.0,351567072.0
2014-02-20,13.59,14.49,14.54,13.23,47675384.0,665034944.0
2014-02-21,14.33,14.17,14.56,14.05,24722219.0,352465984.0
2014-02-24,14.06,13.94,14.24,13.62,23824582.0,331233696.0
2014-02-25,13.94,13.2,14.47,12.91,50672433.0,699737280.0
2014-02-26,13.1,12.98,13.24,12.65,29934019.0,386996512.0
2014-02-27,13.3,12.81,13.6,12.76,34266446.0,452113248.0
2014-02-28,12.92,12.97,13.06,12.69,22688341.0,291734272.0
2014-03-03,12.97,13.16,13.33,12.82,23138154.0,303686720.0
2014-03-04,13.23,13.21,13.38,13.06,19147596.0,253307936.0
2014-03-05,13.2,13.09,13.43,13.03,17834283.0,235712176.0
2014-03-06,12.95,13.23,13.24,12.9,17865699.0,234069760.0
2014-03-07,13.24,12.87,13.45,12.79,23281529.0,305798112.0
2014-03-10,12.66,12.04,12.66,11.81,39594692.0,480784096.0
2014-03-11,11.94,11.98,12.1,11.8,15210585.0,181269792.0
2014-03-12,11.98,11.55,12.07,11.05,32402959.0,374143680.0
2014-03-13,11.51,11.75,11.8,11.43,17066943.0,198827264.0
2014-03-14,11.74,12.06,12.1,11.63,18515074.0,221272064.0
2014-03-17,12.04,12.21,12.23,11.95,15068990.0,182472400.0
2014-03-18,12.52,12.14,12.59,12.12,21044153.0,258744128.0
2014-03-19,12.15,11.84,12.26,11.71,19281187.0,229462784.0
2014-03-20,11.85,11.64,12.02,11.64,14330734.0,169580720.0
2014-03-21,11.62,11.69,11.81,11.06,23999513.0,274738720.0
2014-03-24,11.61,11.55,11.69,11.38,13641223.0,157669520.0
2014-03-25,11.51,11.64,11.75,11.48,9133935.0,106326992.0
2014-03-26,11.65,11.93,12.05,11.65,17119183.0,203670400.0
2014-03-27,11.85,11.93,12.24,11.85,19171950.0,231116256.0
2014-03-28,11.92,11.48,11.92,11.17,19347737.0,222672528.0
2014-03-31,11.48,11.56,11.69,11.41,9345740.0,107953632.0
2014-04-01,11.53,11.61,11.66,11.46,9826393.0,113780312.0
2014-04-02,11.67,11.58,11.68,11.46,7852077.0,90894408.0
2014-04-03,11.66,11.62,11.89,11.58,13167445.0,154372752.0
2014-04-04,11.62,11.95,11.98,11.62,14423940.0,170769328.0
2014-04-08,11.94,12.07,12.17,11.72,16500357.0,197520720.0
2014-04-09,12.13,12.03,12.19,11.97,17550170.0,211476928.0
2014-04-10,12.09,12.13,12.44,12.08,21632548.0,265448832.0
2014-04-11,12.23,12.29,12.32,12.13,13756701.0,168325744.0
2014-04-14,12.29,12.24,12.38,12.07,11312137.0,138152960.0
2014-04-15,12.23,12.07,12.23,11.99,11480948.0,138417984.0
2014-04-16,12.04,11.86,12.26,11.8,10941617.0,130821552.0
2014-04-17,11.92,12.03,12.2,11.89,14655743.0,176550608.0
2014-04-18,12.03,11.81,12.03,11.81,11978878.0,142083216.0
2014-04-21,11.66,11.28,11.66,11.26,25127942.0,287392160.0
2014-04-22,11.27,11.23,11.49,11.1,13165212.0,147801088.0
2014-04-23,11.24,10.96,11.35,10.96,16159730.0,179389344.0
2014-04-24,10.97,10.82,11.03,10.69,18644071.0,201131968.0
2014-04-25,10.7,10.75,10.99,10.7,10854960.0,117514952.0
2014-04-28,10.61,10.91,11.07,10.55,15238096.0,166164800.0
2014-04-29,10.94,11.07,11.28,10.9,17202987.0,191362016.0
2014-04-30,11.07,10.96,11.07,10.76,11282233.0,123272984.0
2014-05-05,10.99,10.96,11.03,10.72,14948610.0,163077296.0
2014-05-06,10.98,11.21,11.34,10.96,24930659.0,278797568.0
2014-05-07,11.17,10.99,11.2,10.99,12484891.0,138399504.0
2014-05-08,10.96,10.85,11.14,10.81,12426396.0,135947792.0
2014-05-09,10.94,10.68,10.94,10.61,10851925.0,116368448.0
2014-05-12,10.83,10.82,10.9,10.6,11730629.0,126375312.0
2014-05-13,10.84,10.67,10.9,10.61,11175647.0,120414872.0
2014-05-14,10.7,10.71,10.76,10.64,8824652.0,94289512.0
2014-05-15,10.71,10.16,10.73,10.11,24850619.0,256889696.0
2014-05-16,10.2,9.82,10.2,9.79,19003824.0,188572592.0
2014-05-19,9.7,9.81,9.86,9.43,11642624.0,113329232.0
2014-05-20,9.9,9.66,9.99,9.58,15324262.0,149982384.0
2014-05-21,9.58,9.77,9.78,9.46,11585604.0,111968432.0
2014-05-22,9.77,9.84,10.02,9.75,16257471.0,160933728.0
2014-05-23,9.9,10.17,10.17,9.82,16544151.0,165552672.0
2014-05-26,10.24,10.15,10.32,10.07,17675092.0,180183504.0
2014-05-27,10.15,10.2,10.42,10.14,16890397.0,173341184.0
2014-05-28,10.2,10.64,10.64,10.13,28656511.0,299479648.0
2014-05-29,10.64,10.39,10.74,10.39,21090830.0,222714816.0
2014-05-30,10.35,10.39,10.55,10.35,12706900.0,132800176.0
2014-06-03,10.4,10.49,10.63,10.39,15557905.0,164259904.0
2014-06-04,10.49,10.17,10.49,10.04,16321397.0,166639056.0
2014-06-05,10.15,10.31,10.35,10.0,14524648.0,147065840.0
2014-06-06,10.27,10.17,10.43,10.09,14402184.0,147961216.0
2014-06-09,10.14,9.99,10.29,9.95,11060005.0,111775096.0
2014-06-10,10.0,10.29,10.29,10.0,18149915.0,184259632.0
2014-06-11,10.26,10.34,10.39,10.22,17211907.0,177592160.0
2014-06-12,10.33,10.1,10.34,10.07,18466953.0,187572256.0
2014-06-13,10.1,10.26,10.4,10.07,21252910.0,218330736.0
2014-06-16,10.32,11.29,11.29,10.27,61193682.0,667935872.0
2014-06-17,11.38,11.49,11.61,11.22,66935375.0,764672576.0
2014-06-18,11.47,11.73,12.08,11.31,63327646.0,743833472.0
2014-06-19,11.75,11.24,11.89,11.13,41442327.0,476117664.0
2014-06-20,11.32,12.0,12.28,11.32,61428314.0,729070720.0
2014-06-23,11.99,12.05,12.28,11.88,47990236.0,579223168.0
2014-06-24,12.02,11.92,12.14,11.77,33391072.0,396791136.0
2014-06-25,11.84,11.55,11.84,11.38,35383547.0,409949824.0
2014-06-26,11.58,12.1,12.23,11.58,47074045.0,562046272.0
2014-06-27,12.06,11.87,12.06,11.78,34026461.0,405363168.0
2014-06-30,11.84,11.67,11.85,11.52,38524124.0,447461408.0
2014-07-01,11.67,12.27,12.49,11.61,58234057.0,704875520.0
2014-07-02,12.3,12.5,12.59,12.28,56530047.0,702757184.0
2014-07-03,12.53,12.42,12.56,12.28,27369677.0,339183776.0
2014-07-04,12.43,12.6,12.89,12.3,41962479.0,531781792.0
2014-07-07,12.56,12.37,12.56,12.23,31301019.0,387849504.0
2014-07-08,12.42,12.46,12.49,12.23,23445974.0,290474400.0
2014-07-09,12.19,11.45,12.19,11.36,75479478.0,888126848.0
2014-07-10,11.35,11.46,11.67,11.3,27411855.0,315284224.0
2014-07-11,11.46,11.4,11.57,11.35,18632230.0,212967392.0
2014-07-14,11.37,11.34,11.37,10.99,26299314.0,293272512.0
2014-07-15,11.27,11.23,11.34,11.13,15038298.0,168803488.0
2014-07-16,11.16,11.23,11.45,11.16,17223378.0,194685472.0
2014-07-17,11.2,11.06,11.2,10.96,13860179.0,153376304.0
2014-07-18,11.0,11.01,11.14,10.97,14857559.0,163930800.0
2014-07-21,11.02,11.03,11.18,10.84,15336867.0,169345328.0
2014-07-22,11.02,11.15,11.17,10.97,21837821.0,241692448.0
2014-07-23,11.15,10.51,11.17,10.46,38392678.0,412410272.0
2014-07-24,10.51,10.16,10.51,9.78,36480763.0,368604832.0
2014-07-25,10.09,10.32,10.35,10.03,19289403.0,196810496.0
2014-07-28,10.39,10.66,10.71,10.26,25601739.0,270568352.0
2014-07-29,10.66,10.72,10.86,10.57,21039281.0,226372352.0
2014-07-30,10.68,11.16,11.18,10.66,34093420.0,372309760.0
2014-07-31,11.16,11.03,11.16,10.92,26531123.0,292375648.0
2014-08-01,10.97,10.93,11.21,10.88,23271349.0,256779136.0
2014-08-04,10.96,10.98,11.03,10.81,16598693.0,181665408.0
2014-08-05,10.95,10.96,11.03,10.78,22572410.0,245830496.0
2014-08-06,10.92,11.06,11.11,10.85,26064878.0,287412480.0
2014-08-07,11.11,10.82,11.12,10.8,22809443.0,249443872.0
2014-08-08,10.84,10.95,11.01,10.81,15351770.0,167496992.0
2014-08-11,11.09,11.24,11.3,11.06,39873069.0,446699424.0
2014-08-12,11.24,11.62,11.74,11.17,55316241.0,639383552.0
2014-08-13,11.71,11.54,11.78,11.37,31511568.0,363581984.0
2014-08-14,11.59,11.44,11.73,11.43,26250685.0,304360224.0
2014-08-15,11.45,11.74,11.84,11.45,35468858.0,415292576.0
2014-08-18,11.78,12.04,12.1,11.78,39788612.0,476414688.0
2014-08-19,12.19,12.17,12.38,12.1,45734047.0,560604416.0
2014-08-20,12.29,11.96,12.39,11.92,37414122.0,453732096.0
2014-08-21,12.21,12.01,12.27,11.78,43112076.0,518958144.0
2014-08-22,11.97,12.04,12.08,11.8,34801748.0,416002976.0
2014-08-25,12.12,11.75,12.13,11.74,25828360.0,306604960.0
2014-08-26,11.7,11.41,11.71,11.35,30346339.0,348543808.0
2014-08-27,11.4,11.48,11.66,11.4,18508897.0,213428976.0
2014-08-28,11.5,11.36,11.62,11.32,18837145.0,215610608.0
2014-08-29,11.45,11.59,11.6,11.34,15883620.0,182669536.0
2014-09-01,11.64,12.04,12.06,11.59,37178432.0,442632320.0
2014-09-02,12.04,12.14,12.22,11.95,40118860.0,485348768.0
2014-09-03,12.16,12.19,12.39,12.16,48428932.0,594422592.0
2014-09-04,12.18,12.66,12.71,12.02,75099212.0,936550208.0
2014-09-05,12.76,12.55,12.77,12.44,52818625.0,665356224.0
2014-09-09,12.67,12.56,12.8,12.45,41133458.0,518647584.0
2014-09-10,12.52,12.35,12.53,12.24,38992238.0,481335968.0
2014-09-11,12.35,12.36,12.56,12.22,36123042.0,447390016.0
2014-09-12,12.32,12.37,12.39,12.21,27966527.0,344483040.0
2014-09-15,12.28,12.47,12.53,12.24,35644371.0,441322688.0
2014-09-16,12.47,11.8,12.52,11.78,56408620.0,683021056.0
2014-09-17,11.81,11.82,11.92,11.7,27585555.0,325757696.0
2014-09-18,11.75,11.76,11.92,11.68,21285662.0,250850736.0
2014-09-19,11.78,11.99,12.06,11.75,26414245.0,313638048.0
2014-09-22,11.99,11.73,12.04,11.65,24819866.0,291765408.0
2014-09-23,11.73,12.41,12.43,11.69,59698373.0,727219328.0
2014-09-24,12.41,12.74,12.8,12.32,81606366.0,1031248448.0
2014-09-25,12.85,12.71,13.07,12.51,69695546.0,892490112.0
2014-09-26,12.76,13.71,13.95,12.76,121716096.0,1628307328.0
2014-09-29,13.68,13.82,13.9,13.43,61171295.0,835838720.0
2014-09-30,13.81,13.73,14.31,13.7,60119408.0,841811328.0
2014-10-08,13.85,13.53,13.91,13.42,45594419.0,619166080.0
2014-10-09,13.6,13.38,13.76,13.11,48508920.0,649497216.0
2014-10-10,13.33,13.44,13.66,13.28,40201908.0,540419520.0
2014-10-13,13.38,13.11,13.38,12.85,38879708.0,508462976.0
2014-10-14,13.14,13.04,13.3,12.96,33215444.0,435780416.0
2014-10-15,13.15,13.04,13.16,12.85,27942781.0,363329440.0
2014-10-16,12.94,13.06,13.29,12.86,39158470.0,513618208.0
2014-10-17,13.1,12.86,13.15,12.55,29146506.0,374730624.0
2014-10-20,12.92,13.56,13.91,12.91,54583757.0,737617664.0
2014-10-21,13.64,13.54,13.73,13.33,34673973.0,469059392.0
2014-10-22,13.58,13.67,14.11,13.52,63424684.0,879352576.0
2014-10-23,13.64,13.29,13.75,13.07,39318537.0,525601952.0
2014-10-24,13.33,12.89,13.41,12.85,36120840.0,473215808.0
2014-10-27,13.11,13.16,13.37,12.94,22250352.0,293417120.0
2014-10-28,13.24,13.44,13.44,13.12,27971199.0,371804288.0
2014-10-29,13.6,13.49,13.73,13.17,37267435.0,502675168.0
2014-10-30,13.49,13.41,13.63,13.29,27510023.0,369973088.0
2014-10-31,13.54,13.03,13.55,12.88,42521905.0,557440896.0
2014-11-03,12.9,13.05,13.22,12.9,25993853.0,338255328.0
2014-11-04,13.05,12.75,13.07,12.7,31870352.0,408594272.0
2014-11-05,12.78,12.63,12.83,12.6,20971950.0,265454304.0
2014-11-06,12.72,12.99,13.0,12.64,27287202.0,351664032.0
2014-11-11,13.41,13.27,14.17,13.07,74284378.0,1003399808.0
2014-11-12,13.44,13.13,13.44,13.12,28775309.0,380712064.0
2014-11-13,13.17,12.49,13.21,12.37,44361119.0,562158080.0
2014-11-14,12.39,12.39,12.48,11.99,22705356.0,280173568.0
2014-11-17,12.49,12.67,12.82,12.32,24279124.0,306526880.0
2014-11-18,12.67,12.5,12.76,12.41,17316285.0,216841408.0
2014-11-19,12.54,12.88,13.03,12.41,32974870.0,422639392.0
2014-11-20,12.99,12.77,13.09,12.71,27029094.0,347652736.0
2014-11-21,13.06,12.86,13.06,12.76,25229386.0,324349952.0
2014-11-24,13.03,12.8,13.03,12.62,45680308.0,582432384.0
2014-11-25,12.85,12.99,13.1,12.75,37049373.0,480692384.0
2014-11-26,13.07,13.26,13.45,13.07,49907358.0,661565120.0
2014-11-27,13.24,13.02,13.38,12.89,41990863.0,549345728.0
2014-11-28,13.03,13.49,13.63,13.03,81535982.0,1093924224.0
2014-12-01,13.46,13.38,13.46,13.2,40261534.0,536335776.0
2014-12-02,13.4,13.39,13.6,13.29,38351234.0,514771104.0
2014-12-03,13.4,13.24,13.46,12.97,59944497.0,787515456.0
2014-12-04,13.25,13.34,13.58,13.22,55045036.0,737051648.0
2014-12-05,13.43,12.81,13.46,12.62,59330357.0,772973952.0
2014-12-08,12.81,12.51,12.81,12.5,53250978.0,670350528.0
2014-12-09,12.56,12.48,13.14,12.29,61609458.0,784962432.0
2014-12-10,12.64,12.84,12.93,12.58,28028805.0,358490400.0
2014-12-11,12.76,12.81,13.09,12.64,34683862.0,445277120.0
2014-12-12,12.87,13.17,13.28,12.87,46337812.0,606329024.0
2014-12-15,13.16,14.03,14.06,13.12,101067558.0,1388092672.0
2014-12-16,14.03,13.85,14.17,13.66,51904413.0,719447040.0
2014-12-17,13.78,13.36,13.78,13.16,62482965.0,835761280.0
2014-12-18,13.28,13.32,13.48,13.12,36383923.0,482820928.0
2014-12-19,13.3,12.82,13.3,12.67,41900728.0,540332608.0
2014-12-22,12.67,12.39,12.67,12.28,43637048.0,542191488.0
2014-12-23,12.52,12.47,12.84,12.4,27791300.0,349884096.0
2014-12-24,12.59,12.81,12.87,12.47,27727068.0,350828608.0
2014-12-25,12.85,12.7,12.87,12.57,19809726.0,251031440.0
2014-12-26,12.74,12.57,12.74,12.41,34366716.0,429976096.0
2014-12-29,12.47,12.07,12.47,12.06,45826511.0,560032832.0
2014-12-30,11.93,11.52,12.07,11.35,48008181.0,560885952.0
2014-12-31,11.42,11.69,11.79,11.42,25874884.0,300848736.0
2015-01-05,11.7,12.02,12.06,11.41,38833681.0,455627072.0
2015-01-06,11.97,12.16,12.27,11.82,26492388.0,319649024.0
2015-01-07,12.06,11.93,12.18,11.82,25652479.0,306020544.0
2015-01-08,11.92,11.93,12.08,11.86,19015021.0,227936000.0
2015-01-09,11.89,11.89,12.22,11.88,25680440.0,309603232.0
2015-01-12,11.88,12.24,12.27,11.71,33413901.0,401358944.0
2015-01-13,12.28,12.59,12.76,12.28,50782808.0,637785600.0
