,open,close,high,low,volume,money
2017-03-21,24.19,23.92,24.39,23.71,13167609.0,316183646.0
2017-03-22,23.82,23.22,23.84,23.06,16633271.0,388349961.0
2017-03-23,23.22,23.35,23.69,23.22,12341709.0,289584046.0
2017-03-24,23.36,23.67,23.68,23.24,8925659.0,209695077.0
2017-03-27,23.65,23.85,24.07,23.39,10527882.0,251233362.0
2017-03-28,23.85,23.82,24.0,23.73,4961807.0,118386957.0
2017-03-29,23.86,23.64,23.95,23.59,6767823.0,160721477.0
2017-03-30,23.67,23.57,23.9,23.43,8896031.0,210666782.0
2017-03-31,23.65,24.05,24.1,23.48,9167639.0,219187907.0
2017-04-05,24.03,24.01,24.04,23.55,11037114.0,262778442.0
2017-04-06,23.96,23.82,23.96,23.68,7286990.0,173555500.0
2017-04-07,23.79,23.81,23.9,23.69,6448439.0,153317187.0
2017-04-10,23.63,23.67,24.09,23.57,9679071.0,230584372.0
2017-04-11,23.65,23.56,23.76,23.19,9036770.0,211461909.0
2017-04-12,23.46,23.63,23.83,23.41,9609412.0,227682769.0
2017-04-13,23.65,23.73,23.85,23.61,5007297.0,118851288.0
2017-04-14,23.71,23.3,23.73,23.19,6289894.0,147419210.0
2017-04-17,23.27,23.4,23.42,23.11,5378194.0,125202260.0
2017-04-18,23.37,22.86,23.37,22.81,7414412.0,170657520.0
2017-04-19,22.81,22.65,22.95,22.57,5489652.0,124837821.0
2017-04-20,22.68,22.63,22.73,22.34,8459761.0,190506100.0
2017-04-21,22.6,22.94,23.01,22.44,7295801.0,166697147.0
2017-04-24,22.89,23.33,23.52,22.75,14128705.0,328630952.0
2017-04-25,23.27,23.67,23.77,23.24,12233932.0,288898546.0
2017-04-26,23.76,24.22,24.7,23.76,21739655.0,528429305.0
2017-04-27,24.22,24.72,24.79,24.07,23349430.0,576274798.0
2017-04-28,24.71,24.84,25.05,24.52,12873506.0,319851099.0
2017-05-02,24.67,24.66,25.02,24.62,7364291.0,182238103.0
2017-05-03,24.57,24.46,24.86,24.29,7415253.0,181838713.0
2017-05-04,24.51,24.76,24.98,24.36,12843002.0,318231929.0
2017-05-05,24.62,24.49,24.81,24.21,10689339.0,261315508.0
2017-05-08,24.47,25.05,25.37,24.26,17650431.0,442881546.0
2017-05-09,25.01,24.87,25.24,24.62,13681528.0,340779085.0
2017-05-10,24.72,25.76,26.03,24.72,26902364.0,690664622.0
2017-05-11,25.55,25.68,26.0,25.46,12972304.0,333132709.0
2017-05-12,25.65,26.38,26.61,25.47,21536598.0,565878542.0
2017-05-15,26.34,25.8,26.67,25.45,19098962.0,494320179.0
2017-05-16,25.66,25.73,26.02,25.47,11058457.0,284342974.0
2017-05-17,25.66,24.99,25.76,24.91,25218803.0,632459016.0
2017-05-18,24.74,24.94,25.35,24.74,13092299.0,328420612.0
2017-05-19,24.9,24.94,25.24,24.9,8234643.0,206616945.0
2017-05-22,24.93,25.74,26.03,24.93,16886810.0,433383807.0
2017-05-23,25.85,26.55,26.7,25.64,22673466.0,599239975.0
2017-05-24,26.43,26.09,26.69,25.66,13648713.0,355269989.0
2017-05-25,25.89,27.24,27.26,25.88,22571348.0,607512064.0
2017-05-26,27.17,27.17,27.79,26.9,16429964.0,449729796.0
2017-05-31,27.08,26.69,27.98,26.48,18619228.0,503060978.0
2017-06-01,26.77,27.26,27.28,26.38,11773840.0,316252921.0
2017-06-02,26.97,26.72,27.41,26.55,10163652.0,272490666.0
2017-06-05,26.59,26.14,26.6,25.79,19142410.0,498199758.0
2017-06-06,26.02,26.25,26.38,25.68,15951813.0,415723151.0
2017-06-07,26.19,26.13,26.63,25.98,22944324.0,602208337.0
2017-06-08,26.15,27.09,27.16,25.94,25135377.0,665204094.0
2017-06-09,27.04,27.05,27.74,26.92,28164486.0,768800730.0
2017-06-12,26.8,27.56,27.64,26.77,27366010.0,747993801.0
2017-06-13,27.37,27.07,27.42,26.83,13785809.0,372529242.0
2017-06-14,26.99,26.13,27.12,25.98,22934301.0,605277098.0
2017-06-15,26.11,25.8,26.2,25.38,19825302.0,508931342.0
2017-06-16,25.8,25.74,26.0,25.64,14339276.0,370281328.0
2017-06-19,25.75,26.03,26.17,25.65,15641384.0,405808128.0
2017-06-20,26.1,25.46,26.1,25.19,22730406.0,577930321.0
2017-06-21,25.51,25.7,25.76,25.08,20516625.0,522487816.0
2017-06-22,25.61,26.35,26.82,25.53,38104437.0,1001490662.0
2017-06-23,26.15,26.56,26.65,25.9,22254964.0,584955302.0
2017-06-26,26.39,26.26,26.95,26.05,32252448.0,848991274.0
2017-06-27,26.14,26.02,26.24,25.61,26176615.0,676034945.0
2017-06-28,25.89,25.6,25.98,25.5,16469021.0,422333019.0
2017-06-29,25.57,25.72,25.86,25.4,20125032.0,515410562.0
2017-06-30,25.53,25.89,25.93,25.4,20730281.0,532671321.0
2017-07-03,25.83,25.64,25.88,25.31,19888167.0,508730185.0
2017-07-04,25.62,25.73,25.74,25.28,25819092.0,658266335.0
2017-07-05,25.71,26.27,26.64,25.58,46484950.0,1219373462.0
2017-07-06,26.25,26.66,26.86,25.97,39385881.0,1041601181.0
2017-07-07,26.47,26.33,26.6,26.1,23282691.0,614821500.0
2017-07-10,26.19,26.02,26.74,26.01,17175310.0,451950156.0
2017-07-11,25.9,27.23,27.54,25.82,38461438.0,1029997972.0
2017-07-12,27.07,26.85,27.71,26.66,37778674.0,1029726211.0
2017-07-13,26.78,27.63,27.97,26.62,35246396.0,962405845.0
2017-07-14,27.58,27.87,27.92,27.14,30330608.0,836266339.0
2017-07-17,27.84,28.3,29.01,27.04,61910105.0,1754517277.0
2017-07-18,28.06,28.03,28.45,27.36,32537568.0,907090659.0
2017-07-19,27.95,28.18,28.27,27.58,29585932.0,828313445.0
2017-07-20,28.06,28.1,28.33,27.55,26662143.0,743639090.0
2017-07-21,27.97,27.53,27.97,27.39,20873873.0,578314218.0
2017-07-24,27.32,27.16,27.7,27.13,24703159.0,676521864.0
2017-07-25,27.21,27.13,27.48,26.93,18750350.0,510113244.0
2017-07-26,27.13,27.19,27.48,26.73,22499164.0,609049894.0
2017-07-27,27.16,27.15,27.28,26.68,17192473.0,464708753.0
2017-07-28,27.14,26.79,27.14,26.76,11414415.0,307235675.0
2017-07-31,26.8,26.48,27.01,26.42,26266936.0,700110945.0
2017-08-01,26.57,27.57,27.6,26.53,37047552.0,1006044749.0
2017-08-02,27.54,27.17,27.54,26.99,22657587.0,616600519.0
2017-08-03,27.12,26.72,27.27,26.63,17698923.0,474969304.0
2017-08-04,26.58,26.09,26.76,25.97,23671638.0,621060836.0
2017-08-07,25.95,26.18,26.39,25.66,17241935.0,449712290.0
2017-08-08,26.1,26.29,26.33,25.9,10396047.0,271373943.0
2017-08-09,26.1,25.94,26.16,25.88,11604774.0,301548551.0
2017-08-10,25.9,26.02,26.09,25.71,16763263.0,434287537.0
2017-08-11,25.88,25.92,26.14,25.64,19528867.0,505887597.0
2017-08-14,25.95,26.16,26.27,25.72,11831707.0,308076311.0
2017-08-15,26.1,26.28,26.7,26.08,16062287.0,424703651.0
2017-08-16,26.19,26.07,26.2,25.91,6756360.0,175835694.0
2017-08-17,26.79,26.33,26.94,26.2,25044205.0,663770349.0
2017-08-18,26.36,27.14,27.15,26.16,31794484.0,848520773.0
2017-08-21,27.73,26.71,27.73,26.61,32254770.0,869716166.0
2017-08-22,26.71,26.93,27.08,26.57,20197817.0,542963034.0
2017-08-23,26.86,26.95,27.15,26.64,14235095.0,382586339.0
2017-08-24,26.82,26.52,27.11,26.48,13917045.0,372931700.0
2017-08-25,26.5,28.08,28.28,26.5,58669494.0,1624136453.0
2017-08-28,28.06,28.31,28.96,27.97,49725055.0,1417629172.0
2017-08-29,28.3,28.79,28.82,28.03,24977970.0,712836293.0
2017-08-30,28.62,28.2,28.88,28.01,23802105.0,676055418.0
2017-08-31,28.07,28.08,28.65,27.73,18544446.0,521783674.0
2017-09-01,28.12,27.59,28.28,27.34,26633508.0,739784924.0
2017-09-04,27.44,27.67,27.73,27.25,15270685.0,419880364.0
2017-09-05,27.56,28.08,28.1,27.55,20719511.0,578037777.0
2017-09-06,27.85,27.52,27.97,27.24,21991834.0,604645001.0
2017-09-07,27.45,27.35,27.57,27.32,9828599.0,269425829.0
2017-09-08,27.36,27.41,27.52,27.21,9919046.0,271292483.0
2017-09-11,27.55,26.81,27.6,26.73,28384218.0,768353202.0
2017-09-12,26.86,26.85,26.93,26.48,22613819.0,602581102.0
2017-09-13,26.75,26.65,26.86,26.49,13315107.0,355050125.0
2017-09-14,26.58,26.79,26.82,26.49,15762313.0,420046687.0
2017-09-15,26.73,26.89,27.1,26.62,14555292.0,391473372.0
2017-09-18,26.89,26.67,27.13,26.6,15934075.0,427454233.0
2017-09-19,26.68,26.66,26.85,26.57,13146976.0,350586534.0
2017-09-20,26.58,26.47,26.65,26.29,16679044.0,440462272.0
2017-09-21,26.38,26.57,26.81,26.34,14633302.0,389386124.0
2017-09-22,26.57,27.0,27.04,26.47,19421041.0,520743117.0
2017-09-25,26.97,27.21,27.22,26.79,21986100.0,595330620.0
2017-09-26,27.07,27.22,27.34,27.01,13165462.0,358413097.0
2017-09-27,27.13,26.72,27.14,26.69,13313955.0,357313966.0
2017-09-28,26.7,26.78,26.86,26.61,6068893.0,162260743.0
2017-09-29,26.78,26.61,26.94,26.55,10114616.0,270158860.0
2017-10-09,27.1,26.62,27.19,26.56,16514042.0,443213452.0
2017-10-10,26.6,26.29,26.76,26.07,16729031.0,440302335.0
2017-10-11,26.36,26.48,26.62,26.21,11163825.0,295022128.0
2017-10-12,26.44,26.95,27.02,26.34,19311360.0,517125024.0
2017-10-13,26.85,26.82,27.01,26.67,11863221.0,317971038.0
2017-10-16,26.78,27.21,27.37,26.69,24791081.0,672102695.0
2017-10-17,27.26,27.08,27.29,26.89,14787980.0,400553673.0
2017-10-18,27.15,27.53,27.58,27.1,28405849.0,778258379.0
2017-10-19,27.44,27.65,27.7,27.01,27780937.0,761390235.0
2017-10-20,27.42,27.17,27.48,27.12,11423293.0,310866363.0
2017-10-23,27.92,27.81,27.98,27.3,29993978.0,831695376.0
2017-10-24,27.62,28.07,28.36,27.57,30537702.0,859021104.0
2017-10-25,27.99,28.1,28.14,27.84,14163112.0,396201209.0
2017-10-26,27.95,28.11,28.78,27.87,36188466.0,1027717150.0
2017-10-27,28.33,28.27,28.49,27.89,35782147.0,1007754136.0
2017-10-30,28.54,29.71,30.26,28.3,62939364.0,1840269985.0
2017-10-31,29.45,30.13,30.32,29.27,39712868.0,1188400554.0
2017-11-01,30.11,31.55,31.84,29.86,56233252.0,1754700698.0
2017-11-02,31.47,31.6,31.95,30.8,34119258.0,1073830995.0
2017-11-03,31.34,31.74,31.85,31.01,29225064.0,918817927.0
2017-11-06,31.75,31.2,31.76,30.71,26186011.0,815833938.0
2017-11-07,31.17,31.33,31.9,30.88,37241526.0,1168202731.0
2017-11-08,31.11,31.08,31.55,30.81,31765753.0,988185115.0
2017-11-09,30.98,31.46,31.5,30.87,21417496.0,666620385.0
2017-11-10,31.34,32.65,33.17,31.2,44177841.0,1423242759.0
2017-11-13,32.52,32.5,33.23,32.24,28382800.0,926264954.0
2017-11-14,32.57,32.31,32.8,31.77,28035373.0,902993983.0
2017-11-15,32.01,31.08,32.17,31.05,31672374.0,996339937.0
2017-11-16,30.84,32.16,32.4,30.82,32998010.0,1047452371.0
2017-11-17,32.11,33.13,33.15,31.66,43789790.0,1424981746.0
2017-11-20,33.11,32.7,33.12,31.95,27319964.0,891005658.0
2017-11-21,32.69,33.29,33.94,32.38,40555470.0,1350290756.0
2017-11-22,33.36,32.27,33.87,31.76,39380126.0,1290788920.0
2017-11-23,32.14,31.38,32.62,30.7,31369480.0,997740977.0
2017-11-24,31.12,31.05,31.26,30.17,29882659.0,916805226.0
2017-11-27,30.94,31.12,31.18,30.35,23345883.0,717787796.0
2017-11-28,30.85,30.69,31.27,30.5,13268039.0,408112422.0
2017-11-29,30.86,30.07,31.01,29.76,20526358.0,621793167.0
2017-11-30,30.04,29.72,30.04,29.19,19858013.0,586965822.0
2017-12-01,29.65,29.64,29.92,29.35,16516198.0,488931530.0
2017-12-04,29.42,30.18,30.32,29.25,21425713.0,642615393.0
2017-12-05,29.93,30.88,31.06,29.89,33437043.0,1023551672.0
2017-12-06,30.66,30.49,30.66,29.96,15131822.0,459935140.0
2017-12-07,30.18,30.18,30.49,29.74,10182691.0,305651162.0
2017-12-08,30.11,30.51,30.68,29.81,15289854.0,463258168.0
2017-12-11,30.37,30.85,30.89,30.13,13288129.0,406578367.0
2017-12-12,30.67,29.71,30.78,29.68,12205262.0,368154285.0
2017-12-13,29.74,29.8,29.87,29.26,16304892.0,481396618.0
2017-12-14,29.72,28.92,29.74,28.88,18559215.0,540952337.0
2017-12-15,28.92,29.1,29.32,28.86,14267195.0,415896299.0
2017-12-18,28.93,29.36,29.61,28.93,12624408.0,371483916.0
2017-12-19,29.35,30.2,30.38,29.35,21896367.0,658431147.0
2017-12-20,30.22,30.4,30.77,29.93,16229872.0,494016545.0
2017-12-21,30.45,30.69,30.87,30.14,14022672.0,429498184.0
2017-12-22,30.69,30.48,30.91,30.34,8017186.0,245141869.0
2017-12-25,30.37,29.92,30.99,29.46,22202159.0,673299040.0
2017-12-26,29.93,30.24,30.44,29.61,14881870.0,447505089.0
2017-12-27,30.12,29.42,30.17,29.17,17711878.0,523046466.0
2017-12-28,29.26,29.41,29.63,28.97,13166343.0,386241155.0
2017-12-29,29.48,29.21,29.57,29.02,10783996.0,314601559.0
2018-01-02,29.28,29.25,29.59,29.04,34337419.0,1005557324.0
2018-01-03,29.32,29.05,29.57,28.89,37545290.0,1095717458.0
2018-01-04,29.06,28.85,29.11,28.69,28127665.0,811142743.0
2018-01-05,28.93,28.53,28.98,28.39,29153534.0,833340071.0
2018-01-08,28.57,28.45,28.64,28.11,23015693.0,650970098.0
2018-01-09,28.5,29.02,29.07,28.35,28793391.0,830430487.0
2018-01-10,28.96,28.9,28.98,28.57,17076167.0,491497957.0
2018-01-11,28.78,29.06,29.2,28.67,19045137.0,552746299.0
2018-01-12,28.97,29.16,29.26,28.78,23594292.0,685928498.0
2018-01-15,29.16,30.16,30.29,29.03,52937119.0,1581476336.0
2018-01-16,30.06,30.08,30.16,29.66,28718082.0,858415889.0
2018-01-17,30.09,30.54,30.87,29.96,39708925.0,1210640232.0
2018-01-18,30.71,30.31,31.02,29.93,31788849.0,967318278.0
2018-01-19,30.23,29.9,30.45,29.73,27327881.0,819326410.0
2018-01-22,29.82,29.68,30.12,29.39,27802171.0,825193960.0
2018-01-23,29.72,29.87,30.21,29.62,29669128.0,886720247.0
2018-01-24,30.03,29.68,30.28,29.46,26704180.0,795789842.0
2018-01-25,29.6,29.06,29.62,28.72,35806961.0,1037487757.0
2018-01-26,28.97,29.9,29.96,28.97,28626285.0,844788095.0
2018-01-29,30.01,29.09,30.11,28.9,30068890.0,886377390.0
2018-01-30,28.97,28.78,29.35,28.66,19953332.0,577273128.0
2018-01-31,28.67,29.03,29.25,28.59,21321600.0,618465891.0
2018-02-01,29.07,29.74,29.9,28.81,38640905.0,1139153879.0
2018-02-02,29.54,30.22,30.4,29.17,44237980.0,1323687581.0
2018-02-05,29.84,30.65,30.79,29.74,39072600.0,1187851200.0
2018-02-06,30.1,29.78,30.49,29.29,47777410.0,1426773487.0
2018-02-07,30.05,29.15,30.4,28.71,41876385.0,1238962359.0
2018-02-08,28.59,27.58,28.67,27.16,44205184.0,1225982236.0
2018-02-09,26.49,25.88,26.49,24.83,41110312.0,1051492466.0
2018-02-12,25.56,25.38,25.73,24.95,22561586.0,571263810.0
2018-02-13,25.43,25.46,25.98,25.37,29946654.0,770036578.0
2018-02-14,25.52,25.17,25.53,24.84,15398633.0,387341389.0
2018-02-22,25.47,26.04,26.06,25.33,21365718.0,549260312.0
2018-02-23,26.06,26.15,26.48,25.81,16141015.0,422296230.0
2018-02-26,26.27,26.62,26.67,25.98,19498754.0,514089763.0
2018-02-27,26.77,26.31,26.8,26.19,16230179.0,428270239.0
2018-02-28,26.1,25.77,26.1,25.65,11835174.0,305609310.0
2018-03-01,25.6,25.98,26.05,25.47,9757544.0,252680439.0
2018-03-02,25.8,25.68,25.89,25.57,7764218.0,199682754.0
2018-03-05,25.67,25.83,26.03,25.65,8035003.0,207234631.0
2018-03-06,25.98,26.39,26.4,25.72,14378888.0,374969003.0
2018-03-07,26.38,26.4,26.74,26.2,13977538.0,370152061.0
2018-03-08,26.38,26.44,26.59,26.29,9881064.0,261364985.0
2018-03-09,26.5,26.34,26.56,26.14,9653302.0,253805089.0
2018-03-12,26.49,26.3,26.56,26.08,13685079.0,359085279.0
2018-03-13,26.27,25.9,26.37,25.79,10636140.0,277412523.0
2018-03-14,25.81,25.72,25.86,25.52,11127437.0,285704845.0
2018-03-15,25.54,26.0,26.07,25.54,11046286.0,286181529.0
2018-03-16,25.9,25.85,26.23,25.73,9660744.0,250908419.0
2018-03-19,25.78,26.12,26.14,25.55,9630508.0,249372898.0
2018-03-20,25.92,25.89,26.0,25.57,9268519.0,239343254.0
2018-03-21,26.16,25.8,26.26,25.53,12950466.0,335217095.0
2018-03-22,25.72,25.62,25.76,25.02,14436449.0,367908505.0
2018-03-23,24.95,25.62,25.65,24.8,22818802.0,577257713.0
2018-03-26,25.34,24.98,25.4,24.77,12221596.0,305747320.0
2018-03-27,25.23,25.1,25.28,24.88,12085202.0,302400336.0
2018-03-28,24.93,24.46,25.19,24.21,15077372.0,372010186.0
2018-03-29,24.37,24.69,24.81,23.97,14991329.0,365900586.0
2018-03-30,24.61,24.38,24.62,24.32,8806478.0,215126358.0
2018-04-02,24.48,24.38,24.79,24.35,10219464.0,250644749.0
2018-04-03,24.16,24.04,24.31,23.99,9115039.0,219657259.0
2018-04-04,24.13,24.01,24.37,23.99,10418694.0,251556373.0
2018-04-09,24.01,24.23,24.33,23.89,9443919.0,227943871.0
2018-04-10,24.24,24.71,24.78,24.18,14746671.0,360763908.0
2018-04-11,24.76,24.55,24.81,24.42,12674348.0,311613274.0
2018-04-12,24.61,24.31,24.71,24.18,10011496.0,244878810.0
2018-04-13,24.48,23.96,24.51,23.89,13485621.0,324878652.0
2018-04-16,23.9,23.13,23.93,23.08,16036958.0,374997153.0
2018-04-17,23.11,23.27,23.47,23.09,12264705.0,285639355.0
2018-04-18,23.53,23.4,23.64,23.24,9952920.0,233282441.0
2018-04-19,23.55,23.54,23.66,23.42,6886372.0,162200548.0
2018-04-20,23.46,23.22,23.49,22.81,14986666.0,345842109.0
2018-04-23,23.22,23.53,23.57,23.13,8921002.0,208724729.0
2018-04-24,23.36,23.96,24.08,23.36,13488805.0,322216883.0
2018-04-25,23.82,23.68,23.91,23.59,7802345.0,185136559.0
2018-04-26,23.78,23.34,23.93,23.11,10369342.0,242216936.0
2018-04-27,23.59,23.52,23.71,23.03,13098204.0,306830840.0
2018-05-02,23.63,23.38,23.74,23.25,11327757.0,266225071.0
2018-05-03,23.41,23.69,23.7,23.12,12627069.0,296791622.0
2018-05-04,23.58,23.36,23.72,23.29,9512554.0,223357730.0
2018-05-07,23.36,23.79,23.84,23.27,15320089.0,361520572.0
2018-05-08,23.79,24.42,24.72,23.73,27870281.0,677727981.0
2018-05-09,24.44,24.28,24.46,24.16,10030287.0,243482790.0
2018-05-10,24.4,24.39,24.51,24.2,9473996.0,230598703.0
2018-05-11,24.48,24.13,24.51,24.1,7549945.0,182959764.0
2018-05-14,24.26,24.32,24.53,24.21,8852498.0,215410050.0
2018-05-15,24.45,24.32,24.45,24.02,7913272.0,191383399.0
2018-05-16,24.2,23.87,24.25,23.85,8294124.0,199402484.0
2018-05-17,23.94,24.02,24.14,23.87,6927443.0,166439153.0
2018-05-18,23.89,24.35,24.36,23.88,9236204.0,222827093.0
2018-05-21,24.43,24.35,24.5,24.19,11101301.0,270535122.0
2018-05-22,24.35,24.18,24.35,23.99,7802532.0,188330585.0
2018-05-23,24.13,23.75,24.13,23.74,9110845.0,217667425.0
2018-05-24,23.8,23.87,24.04,23.7,6333323.0,151380461.0
2018-05-25,23.94,23.91,24.02,23.7,5829126.0,139121079.0
2018-05-28,24.0,24.01,24.13,23.84,6961463.0,167137923.0
2018-05-29,23.89,24.11,24.13,23.34,12624203.0,299910105.0
2018-05-30,23.68,23.33,23.86,23.32,8209296.0,193279794.0
2018-05-31,23.46,23.56,23.64,23.27,7506985.0,176404212.0
2018-06-01,23.56,23.53,23.63,23.3,8277806.0,194250013.0
2018-06-04,23.64,23.95,24.07,23.49,11687522.0,279075519.0
2018-06-05,23.95,24.12,24.23,23.6,13780077.0,330272444.0
2018-06-06,23.95,23.84,24.03,23.73,7972723.0,190229457.0
2018-06-07,23.96,24.17,24.48,23.96,16313779.0,395300675.0
2018-06-08,24.08,23.49,24.08,23.3,13947001.0,329164191.0
2018-06-11,23.36,23.29,23.41,23.08,8683618.0,201654792.0
2018-06-12,23.25,23.45,23.55,23.17,9404190.0,220314052.0
2018-06-13,23.34,23.49,23.63,23.29,8117972.0,190230421.0
2018-06-14,23.39,23.57,23.91,23.38,10830934.0,256580888.0
2018-06-15,23.47,23.68,23.7,23.46,12244925.0,289031536.0
2018-06-19,23.3,23.93,23.97,23.15,37523769.0,887892989.0
2018-06-20,23.68,23.46,23.78,23.13,13341481.0,312895951.0
2018-06-21,23.41,22.57,23.41,22.45,11281271.0,259769548.0
2018-06-22,22.38,22.28,22.48,21.89,9190107.0,203834489.0
2018-06-25,22.33,21.73,22.44,21.64,9001868.0,197593401.0
2018-06-26,21.56,21.65,21.72,21.0,8245570.0,176574355.0
2018-06-27,21.54,21.66,21.81,21.33,6834362.0,147436526.0
2018-06-28,21.37,21.67,21.95,21.35,5779700.0,125288370.0
2018-06-29,21.89,21.97,21.98,21.62,6629540.0,144792479.0
2018-07-02,21.79,21.0,21.89,20.7,8247687.0,176616038.0
2018-07-03,21.04,21.59,21.63,20.93,7944489.0,169563121.0
2018-07-04,21.56,21.55,21.85,21.34,7042070.0,151717002.0
2018-07-05,21.55,21.88,21.89,21.36,11196508.0,242690652.0
2018-07-06,21.94,22.03,22.23,21.62,10070154.0,221246921.0
2018-07-09,22.01,22.29,22.37,21.93,7309220.0,162446098.0
2018-07-10,22.36,22.19,22.39,21.9,7297756.0,161642246.0
2018-07-11,21.61,21.62,21.89,21.47,5233253.0,113260537.0
2018-07-12,21.64,22.2,22.39,21.61,9198084.0,203542623.0
2018-07-13,22.25,22.16,22.33,22.1,3463122.0,76818078.0
2018-07-16,22.15,22.13,22.32,21.93,3462525.0,76392497.0
2018-07-17,22.21,22.1,22.24,21.93,3397282.0,75034937.0
2018-07-18,22.39,22.13,22.45,22.01,5646793.0,125478991.0
2018-07-19,22.23,22.38,22.57,22.15,7459819.0,167278811.0
2018-07-20,22.32,23.08,23.31,22.25,11670987.0,266733538.0
2018-07-23,22.84,23.09,23.26,22.73,7917274.0,182111480.0
2018-07-24,23.09,23.26,23.74,22.96,11546277.0,270484222.0
2018-07-25,23.52,23.16,23.52,23.08,4794988.0,111096829.0
2018-07-26,23.14,22.97,23.28,22.84,5232636.0,120443194.0
2018-07-27,23.04,22.98,23.07,22.84,3219241.0,73895276.0
2018-07-30,22.87,23.07,23.17,22.74,5581103.0,127973965.0
2018-07-31,23.08,22.88,23.08,22.73,6412131.0,146560513.0
2018-08-01,22.88,22.21,23.12,22.19,8185998.0,185273513.0
2018-08-02,22.17,21.72,22.33,21.29,7981510.0,173726145.0
2018-08-03,21.7,21.48,21.83,21.47,3842200.0,83032081.0
2018-08-06,21.62,21.11,21.77,20.98,7388285.0,157156407.0
2018-08-07,21.11,21.61,21.62,21.1,6352428.0,135904345.0
2018-08-08,21.61,21.46,21.7,21.38,4938734.0,106266073.0
2018-08-09,21.27,21.82,22.02,21.21,6890915.0,150114448.0
2018-08-10,21.8,21.77,21.86,21.57,3730518.0,80987659.0
2018-08-13,21.55,21.54,21.65,21.19,5269015.0,112751637.0
2018-08-14,21.47,21.6,21.68,21.4,4053118.0,87424339.0
2018-08-15,21.61,21.11,21.68,21.08,5402192.0,115138320.0
2018-08-16,21.02,21.29,21.46,20.73,5570817.0,118219171.0
2018-08-17,21.58,21.08,21.58,21.02,4656673.0,99573799.0
2018-08-20,21.46,21.46,21.49,21.17,5107314.0,109216301.0
2018-08-21,21.55,21.79,21.91,21.44,7680365.0,167319398.0
2018-08-22,21.8,21.78,21.88,21.6,4279262.0,93061559.0
2018-08-23,21.78,21.9,22.02,21.63,5932077.0,129638911.0
2018-08-24,21.61,22.02,22.21,21.54,8553784.0,187135075.0
2018-08-27,22.07,22.05,22.11,21.8,9897221.0,217544975.0
2018-08-28,22.06,21.82,22.09,21.76,6381037.0,139481885.0
2018-08-29,21.81,21.87,21.93,21.78,3902424.0,85254660.0
2018-08-30,21.9,21.44,21.92,21.43,6593105.0,142804318.0
2018-08-31,21.27,21.56,21.76,21.23,6660616.0,143914592.0
2018-09-03,21.48,21.58,21.65,21.33,4553517.0,97872364.0
2018-09-04,21.48,21.72,21.84,21.4,6087341.0,131646329.0
2018-09-05,21.53,21.18,21.65,21.18,6015402.0,128705903.0
2018-09-06,21.2,21.1,21.43,21.03,4505681.0,95611008.0
2018-09-07,21.09,21.05,21.35,20.98,4776955.0,100899465.0
2018-09-10,21.01,20.74,21.04,20.62,4648781.0,96427372.0
2018-09-11,20.68,20.6,20.81,20.41,5859600.0,120811595.0
2018-09-12,20.53,20.55,20.61,20.33,4209839.0,86207713.0
2018-09-13,20.7,20.74,20.81,20.52,4545083.0,93854726.0
2018-09-14,20.87,20.57,20.87,20.56,4131049.0,85350252.0
2018-09-17,20.41,20.3,20.5,20.28,3380005.0,68848936.0
2018-09-18,20.2,20.65,20.66,20.2,4272637.0,87448881.0
2018-09-19,20.63,20.88,21.03,20.56,6698379.0,139665654.0
2018-09-20,20.88,20.77,21.0,20.69,4745490.0,98724652.0
2018-09-21,20.81,21.52,21.56,20.75,10172037.0,216100667.0
2018-09-25,21.33,21.39,21.53,21.27,4453145.0,95245894.0
2018-09-26,21.53,21.9,22.09,21.48,12362176.0,270343232.0
2018-09-27,21.89,21.94,22.12,21.68,6346793.0,138725341.0
2018-09-28,22.0,22.13,22.4,21.89,9046457.0,200163489.0
2018-10-08,21.61,21.2,21.65,21.12,9293288.0,198491237.0
2018-10-09,21.08,21.2,21.28,20.97,4410804.0,93213121.0
2018-10-10,21.12,21.19,21.42,20.98,3909339.0,82724383.0
2018-10-11,20.49,20.49,20.86,20.22,8209735.0,168752595.0
2018-10-12,20.6,20.87,20.93,20.31,8510543.0,175352471.0
2018-10-15,20.71,20.55,20.86,20.5,3959213.0,81706566.0
2018-10-16,20.59,20.66,20.96,20.5,5382270.0,111602398.0
2018-10-17,20.9,20.82,20.95,20.57,5387168.0,112224931.0
2018-10-18,20.67,20.41,20.88,20.37,5185629.0,106685630.0
2018-10-19,20.19,21.24,21.43,20.16,10729830.0,223721753.0
2018-10-22,21.22,22.75,23.27,21.17,20984621.0,466848719.0
2018-10-23,22.63,22.1,22.73,22.02,12998298.0,291074289.0
2018-10-24,22.1,22.31,22.77,22.07,13797623.0,309817752.0
2018-10-25,21.9,22.78,22.78,21.79,11255813.0,251510906.0
2018-10-26,22.49,21.98,22.64,21.79,12844391.0,284393414.0
2018-10-29,22.2,21.14,22.2,20.79,12735496.0,271883719.0
2018-10-30,21.16,21.14,21.68,20.99,10999735.0,234973851.0
2018-10-31,21.29,21.34,21.46,20.86,8678653.0,183723416.0
2018-11-01,21.46,21.34,21.96,21.28,11867509.0,256044849.0
2018-11-02,21.81,22.12,22.17,21.43,18266186.0,398737337.0
2018-11-05,21.9,22.15,22.15,21.58,11490094.0,251018457.0
