,open,close,high,low,volume,money
2017-04-07,17.17,17.17,17.43,17.04,38309536.0,660476399.87
2017-04-10,17.18,17.26,17.53,17.16,48346452.0,838638506.12
2017-04-11,17.36,17.21,17.54,16.89,53117190.0,910748564.16
2017-04-12,17.13,16.96,17.21,16.95,25968177.0,443425930.18
2017-04-13,16.91,16.87,17.08,16.79,30681818.0,518926245.53
2017-04-14,16.8,16.7,16.83,16.55,32617933.0,543104175.39
2017-04-17,16.7,16.76,16.93,16.58,25472375.0,426458822.17
2017-04-18,16.91,16.76,17.07,16.68,27122916.0,459053383.48
2017-04-19,16.71,17.16,17.17,16.71,37938745.0,643998364.53
2017-04-25,17.26,17.57,17.98,17.26,93628576.0,1655855396.33
2017-04-26,17.53,17.83,18.05,17.52,43597925.0,776266073.48
2017-04-27,17.73,17.78,17.89,17.61,32792498.0,582084768.66
2017-04-28,17.81,17.67,17.85,17.5,28149760.0,496239165.69
2017-05-02,17.64,17.55,17.7,17.33,19339944.0,338576390.33
2017-05-03,17.49,17.73,17.96,17.46,34254692.0,608521968.0
2017-05-04,17.69,17.74,17.98,17.57,34171863.0,608315582.82
2017-05-05,17.71,17.51,17.8,17.33,32537307.0,571931810.34
2017-05-08,17.47,16.94,17.58,16.94,29551521.0,509739181.05
2017-05-09,16.91,17.07,17.2,16.83,18997457.0,324066655.25
2017-05-10,17.11,16.72,17.21,16.66,21624448.0,367620629.72
2017-05-11,16.76,17.21,17.24,16.58,27151154.0,458480396.64
2017-05-12,17.17,17.15,17.23,16.93,17653309.0,301749506.73
2017-05-15,17.33,17.35,17.6,17.29,25331602.0,441625534.53
2017-05-16,17.31,18.84,18.95,17.26,83205816.0,1512100288.01
2017-05-17,18.79,18.87,19.1,18.6,44190123.0,831162202.54
2017-05-18,18.75,18.94,19.18,18.65,47593018.0,902115666.98
2017-05-19,18.96,19.02,19.34,18.76,37046066.0,704631971.98
2017-05-22,19.0,18.9,19.25,18.69,37380128.0,708742983.91
2017-05-23,18.81,18.9,19.39,18.67,52352286.0,998929926.09
2017-05-24,18.8,18.88,19.01,18.51,34680300.0,649857131.79
2017-05-25,18.88,19.82,19.94,18.8,78423190.0,1530069832.08
2017-05-26,19.87,19.28,19.91,19.24,58816216.0,1146608482.92
2017-05-31,19.47,19.43,19.55,19.11,37594615.0,727783801.62
2017-06-01,19.42,19.45,19.78,19.25,31169356.0,609032268.49
2017-06-02,19.5,19.65,19.75,19.36,35091560.0,687515929.33
2017-06-05,19.7,19.52,19.94,19.37,34897121.0,685277769.17
2017-06-06,19.49,19.71,19.72,19.35,21442961.0,419096315.15
2017-06-07,19.99,20.48,20.69,19.89,69028732.0,1409594489.85
2017-06-08,20.39,20.52,20.94,20.37,53248064.0,1103905032.24
2017-06-09,20.55,20.87,20.98,20.46,45790277.0,950759889.9
2017-06-12,21.09,20.88,21.23,20.65,42890469.0,896034110.39
2017-06-13,20.89,20.84,20.96,20.58,28491491.0,592736283.56
2017-06-14,20.84,20.68,21.06,20.58,31763897.0,659087671.22
2017-06-15,20.67,21.19,21.19,20.39,41988290.0,872576664.23
2017-06-16,21.19,21.33,21.54,21.09,47301456.0,1009536820.32
2017-06-19,21.31,21.5,21.53,21.18,29069471.0,621120478.57
2017-06-20,21.5,21.75,21.91,21.44,39783118.0,862564356.99
2017-06-21,21.8,22.69,22.76,21.72,65725358.0,1467790546.0
2017-06-22,22.75,22.28,22.91,22.08,62308412.0,1405774689.77
2017-06-23,22.29,23.43,23.59,22.12,86990556.0,1990509651.02
2017-06-26,23.61,23.72,24.39,23.58,86188465.0,2056379441.2
2017-06-27,23.72,23.84,24.08,23.48,63474177.0,1507770336.11
2017-06-28,23.75,23.7,23.84,23.44,40177705.0,949383204.43
2017-06-29,23.87,23.84,23.96,23.46,44281503.0,1049808451.69
2017-06-30,23.72,23.62,23.72,23.3,51520319.0,1210854453.16
2017-07-03,23.53,22.48,23.75,22.44,109377798.0,2502009393.69
2017-07-04,22.49,22.52,22.69,22.25,63243582.0,1420710615.56
2017-07-05,22.4,23.4,23.5,22.33,86563446.0,1982933303.49
2017-07-06,23.26,23.13,23.49,22.84,55673315.0,1291237246.01
2017-07-07,22.94,23.07,23.53,22.94,46196302.0,1073768761.05
2017-07-10,22.89,22.33,23.23,22.32,47764434.0,1084894427.73
2017-07-11,22.29,22.49,23.01,22.18,45482606.0,1029543400.37
2017-07-12,22.56,23.29,23.31,22.39,51553181.0,1177130450.57
2017-07-13,23.18,23.1,23.47,22.98,47880483.0,1110206325.74
2017-07-14,22.96,23.84,23.89,22.79,66845052.0,1573078653.65
2017-07-17,23.71,22.78,23.89,22.53,77566398.0,1799659919.64
2017-07-18,22.68,21.95,23.05,21.3,97170817.0,2136469277.67
2017-07-19,21.75,22.55,22.58,21.71,57366564.0,1274264752.38
2017-07-20,23.48,23.46,23.87,23.11,97227898.0,2287340218.47
2017-07-21,23.6,23.54,24.24,23.29,70017153.0,1668504039.45
2017-07-24,23.6,23.84,23.94,23.26,51122540.0,1207725978.25
2017-07-25,23.77,23.0,23.95,22.88,57667081.0,1349045922.84
2017-07-26,23.04,22.8,23.25,22.7,37973078.0,869853315.72
2017-07-27,22.75,22.63,23.34,22.43,65437981.0,1493195417.69
2017-07-28,22.66,23.13,23.32,22.53,44113354.0,1018514120.85
2017-07-31,23.13,22.83,23.27,22.53,60780413.0,1380817128.21
2017-08-01,22.68,22.7,22.95,22.5,33505315.0,761588286.9
2017-08-02,22.77,22.73,23.14,22.6,40261983.0,918913224.49
2017-08-03,22.57,22.02,22.57,21.87,66110668.0,1462862938.17
2017-08-04,22.01,21.73,22.17,21.69,35387838.0,773761020.02
2017-08-07,21.71,22.0,22.12,21.67,25648707.0,563880307.81
2017-08-08,22.03,22.16,22.37,22.03,24883615.0,552063255.8
2017-08-09,22.17,22.56,22.67,21.88,38813941.0,866662293.41
2017-08-10,22.48,22.36,22.83,22.15,35357913.0,793953446.76
2017-08-11,22.06,21.76,22.38,21.73,25170280.0,554014280.86
2017-08-14,21.66,21.66,22.38,20.99,75216893.0,1638780030.25
2017-08-15,21.52,21.73,21.87,21.47,33067555.0,716996039.99
2017-08-16,21.73,22.31,22.65,21.57,68383482.0,1522966665.99
2017-08-17,22.41,22.83,22.95,22.31,62241471.0,1410479476.4
2017-08-18,22.65,23.13,23.13,22.46,49504054.0,1130044166.07
2017-08-21,23.38,22.91,23.66,22.77,47264014.0,1093524279.64
2017-08-22,22.85,22.75,23.01,22.56,30578809.0,695042352.06
2017-08-23,22.69,22.74,23.03,22.61,23102143.0,528109854.58
2017-08-24,22.53,22.7,22.93,22.46,26490271.0,600564398.86
2017-08-25,22.81,22.79,23.4,22.68,63921684.0,1471588620.18
2017-08-28,22.86,23.57,23.76,22.66,99391255.0,2318035713.45
2017-08-29,23.38,23.6,23.76,23.34,51371191.0,1208435729.52
2017-08-30,23.57,23.9,24.2,23.49,71204329.0,1700003303.58
2017-08-31,23.86,23.73,24.19,23.31,60131883.0,1428072794.25
2017-09-01,23.74,23.56,23.82,23.34,40050136.0,943362852.16
2017-09-04,23.56,24.26,24.37,23.28,82780652.0,1986787514.82
2017-09-05,24.16,24.23,24.52,24.06,49283211.0,1196281749.99
2017-09-06,24.15,24.82,24.86,24.06,71186904.0,1752357670.26
2017-09-07,24.87,24.33,24.87,24.25,49828962.0,1217895477.98
2017-09-08,24.56,25.22,25.25,24.51,78856831.0,1963777073.01
2017-09-11,25.24,25.17,25.74,24.89,78592543.0,1988520819.7
2017-09-12,25.06,24.81,25.24,24.54,58520756.0,1453317230.2
2017-09-13,24.78,24.8,24.95,24.58,29850123.0,739153411.81
2017-09-14,24.8,24.42,24.93,24.31,42589925.0,1046059585.18
2017-09-15,24.52,24.49,24.84,24.27,35016968.0,859409336.06
2017-09-18,24.32,24.81,25.11,24.32,45432307.0,1127062300.32
2017-09-19,24.87,24.39,24.95,24.36,30769946.0,756859067.38
2017-09-20,24.37,24.65,24.73,24.23,32484297.0,795239754.3
2017-09-21,24.69,24.84,24.92,24.36,39236299.0,967520025.99
2017-09-22,24.98,26.56,26.81,24.98,127258949.0,3292870847.45
2017-09-25,26.96,26.11,27.36,25.96,118462654.0,3175436715.01
2017-09-26,25.97,26.44,26.44,25.76,56076192.0,1468524857.19
2017-09-27,26.44,27.87,28.36,26.32,129454568.0,3558520282.13
2017-09-28,27.85,28.0,28.3,27.37,81700281.0,2273833998.57
2017-09-29,28.03,28.15,29.3,27.87,118427828.0,3387908458.0
2017-10-09,30.04,29.82,30.97,29.56,207209993.0,6308174372.89
2017-10-10,29.54,29.94,30.04,28.9,111922114.0,3303225235.58
2017-10-11,29.72,28.74,29.72,28.65,101703207.0,2960045289.1
2017-10-12,28.8,29.02,29.39,28.66,69421472.0,2016209072.73
2017-10-13,28.75,29.34,29.66,28.47,74101346.0,2168069839.39
2017-10-16,29.29,30.29,31.19,29.18,114469363.0,3485773890.06
2017-10-17,30.3,30.3,30.91,29.79,63666360.0,1934054932.3
2017-10-18,30.1,30.47,30.81,29.94,57969904.0,1758105711.38
2017-10-19,29.52,28.23,29.79,27.87,154554843.0,4471537918.3
2017-10-20,27.86,28.51,28.64,27.62,73940271.0,2086105807.84
2017-10-23,28.29,28.34,28.62,28.08,53789300.0,1524821995.26
2017-10-24,28.23,27.57,28.23,27.05,94951358.0,2622727115.03
2017-10-25,27.54,28.12,28.15,27.44,52696799.0,1468815698.94
2017-10-26,28.4,29.84,30.32,28.38,127264930.0,3760662622.65
2017-10-27,29.54,29.92,30.05,29.4,69321289.0,2062546658.88
2017-10-30,30.16,31.33,31.53,29.86,128167077.0,3950702516.45
2017-10-31,31.27,32.12,32.59,30.95,105051099.0,3337991853.7
2017-11-01,32.13,31.41,32.51,31.33,80753886.0,2569999995.25
2017-11-02,31.32,31.95,31.98,30.55,73503250.0,2300195087.71
2017-11-03,31.71,32.58,32.67,31.64,97717334.0,3147490111.42
2017-11-06,32.54,33.82,33.89,32.14,88800544.0,2942024845.42
2017-11-07,33.91,33.47,34.12,32.85,77339802.0,2587933303.23
2017-11-08,33.73,32.64,33.92,32.43,97128717.0,3221803587.75
2017-11-09,32.58,34.76,34.8,32.25,108584768.0,3659011021.55
2017-11-10,34.52,35.07,36.36,34.42,119129654.0,4201364086.07
2017-11-13,35.01,36.4,37.02,34.85,101751437.0,3681941469.07
2017-11-14,36.39,36.38,36.66,35.82,79879192.0,2894185502.17
2017-11-15,36.17,35.83,37.0,34.6,119528854.0,4275503124.65
2017-11-16,35.63,37.7,37.84,34.92,118688311.0,4316192849.45
2017-11-17,37.35,35.86,37.98,35.81,115598340.0,4290400454.97
2017-11-20,35.79,39.04,39.04,35.51,132631159.0,4928858513.38
2017-11-21,38.79,39.83,40.67,38.5,153168882.0,6061896280.74
2017-11-22,39.72,39.94,41.17,38.99,129804334.0,5191500870.39
2017-11-23,39.79,38.61,40.59,38.27,128741320.0,5055096713.16
2017-11-24,38.41,37.98,39.64,37.58,111990891.0,4312257665.28
2017-11-27,37.81,34.18,37.99,34.18,169278151.0,6011627109.07
2017-11-28,33.82,35.33,35.38,33.73,131057092.0,4505041592.39
2017-11-29,34.92,34.04,35.16,32.87,132716250.0,4522386285.15
2017-11-30,33.31,32.91,34.03,32.35,107930015.0,3579593659.34
2017-12-01,33.12,33.38,34.0,32.92,98368570.0,3294255402.17
2017-12-04,33.42,34.74,35.04,33.3,117217660.0,4026393806.76
2017-12-05,34.2,33.84,34.99,33.03,100809087.0,3429654206.09
2017-12-06,33.88,34.39,34.43,32.68,100590625.0,3381634081.75
2017-12-07,34.19,33.68,34.46,33.61,62535525.0,2123092903.52
2017-12-08,33.48,35.12,35.58,33.4,109591186.0,3804449200.5
2017-12-11,35.26,37.07,37.08,35.11,132910114.0,4834922536.93
2017-12-12,36.83,36.89,37.48,36.63,95365473.0,3534232799.9
2017-12-13,36.65,37.9,38.08,36.59,101500473.0,3816250281.38
2017-12-14,37.88,38.09,38.16,37.4,77472415.0,2933720165.72
2017-12-15,37.82,36.81,37.98,36.28,104750264.0,3876692152.5
2017-12-18,36.31,34.79,36.95,34.45,125871518.0,4475091213.84
2017-12-19,35.11,35.47,35.74,34.87,80652678.0,2845905777.67
2017-12-20,35.2,35.2,35.9,34.54,81158291.0,2855820068.33
2017-12-21,35.16,37.65,37.95,34.96,142112597.0,5216019590.69
2017-12-22,37.66,37.87,37.97,37.31,101246512.0,3814448883.42
2017-12-25,37.7,37.01,37.95,36.53,99882532.0,3701906857.38
2017-12-26,37.24,37.0,37.25,35.87,93499734.0,3417270004.27
2017-12-27,36.61,35.99,36.9,35.88,82018014.0,2981699620.6
2017-12-28,36.06,36.03,36.62,35.41,80230417.0,2892809996.99
2017-12-29,35.73,36.17,36.48,35.62,55945296.0,2016965851.14
2018-01-02,36.29,35.54,36.41,34.6,90436346.0,3195105241.25
2018-01-03,35.44,36.5,37.3,35.33,139867664.0,5111714723.68
2018-01-04,36.18,36.71,36.76,35.69,95331370.0,3445268920.82
2018-01-05,36.51,35.85,36.59,35.68,76449379.0,2754542276.71
2018-01-08,35.81,35.38,35.83,34.74,110156248.0,3858978994.44
2018-01-09,35.38,36.16,36.16,35.12,97428066.0,3480380663.18
2018-01-10,36.09,35.73,36.09,35.06,78148103.0,2783295193.99
2018-01-11,35.41,36.23,36.66,35.11,111857551.0,4047412448.76
2018-01-12,36.0,35.63,36.09,35.42,64968637.0,2320586200.55
2018-01-15,35.52,36.22,37.12,34.85,158768011.0,5773264399.09
2018-01-16,35.88,38.4,38.44,35.7,208427431.0,7827256906.44
2018-01-17,38.7,36.79,38.7,36.41,196989776.0,7329869669.0
2018-01-18,36.83,36.38,37.29,36.13,103768724.0,3796014055.76
2018-01-19,36.38,36.3,37.16,36.18,80127236.0,2933085607.26
2018-01-22,36.31,36.24,36.42,34.92,106970464.0,3822812899.18
2018-01-23,36.19,36.19,36.92,35.62,90636696.0,3295173864.0
2018-01-24,35.97,36.86,36.9,35.66,112952278.0,4094508793.98
2018-01-25,36.75,35.87,36.75,35.84,79955871.0,2891196401.47
2018-01-26,35.51,34.82,35.85,34.82,132679779.0,4665978752.31
2018-01-29,34.62,31.54,34.62,31.42,233487745.0,7605498176.69
2018-01-30,31.06,30.94,31.77,30.52,103721530.0,3217356361.32
2018-01-31,30.9,30.96,31.21,30.45,70008373.0,2161459783.67
2018-02-01,29.84,27.86,29.84,27.86,206148994.0,5871329375.21
2018-02-02,28.85,28.67,29.21,28.35,132087897.0,3807909397.88
2018-02-05,28.07,29.13,29.78,28.06,87715492.0,2554109184.72
2018-02-06,28.35,28.3,29.23,28.15,78053869.0,2237128586.85
2018-02-07,29.05,28.56,29.33,28.08,69898995.0,2011550635.39
2018-02-08,28.61,29.49,29.72,28.57,86293894.0,2531711405.97
2018-02-09,28.64,28.3,29.25,27.86,81929077.0,2346515583.86
2018-02-12,28.84,29.27,29.61,28.46,74681285.0,2170791710.98
2018-02-13,29.6,29.58,30.09,29.48,76765039.0,2282690646.36
2018-02-14,29.62,30.34,30.43,29.59,57173896.0,1726897055.61
2018-02-22,30.55,31.06,31.28,30.09,64996041.0,2003323253.94
2018-02-23,31.15,31.16,31.98,30.87,73788281.0,2318214367.46
2018-02-26,31.63,32.38,32.68,31.2,118759105.0,3816107973.19
2018-02-27,32.83,32.2,32.93,32.04,91413445.0,2966278584.31
2018-02-28,31.8,32.07,32.5,31.46,70218203.0,2258664923.83
2018-03-01,31.76,32.18,32.51,31.68,58685924.0,1888708112.66
2018-03-02,31.85,31.35,32.33,31.33,59735971.0,1895239637.36
2018-03-05,31.63,31.98,32.21,31.51,49461630.0,1577128850.26
2018-03-06,32.13,33.12,33.5,32.13,115275739.0,3800533574.11
2018-03-07,32.93,32.5,32.94,32.5,53570496.0,1749699799.46
2018-03-08,32.5,32.51,32.81,32.13,41355243.0,1340499640.12
2018-03-09,32.53,33.44,33.46,32.53,93562960.0,3102149224.42
2018-03-12,33.7,33.81,34.05,33.23,84607564.0,2850456109.51
2018-03-13,33.81,32.98,33.82,32.97,54233273.0,1802920046.31
2018-03-14,32.83,32.55,32.91,32.33,42633241.0,1390967845.87
2018-03-15,32.53,32.64,33.1,31.96,51621305.0,1677664919.44
2018-03-16,32.66,31.84,32.78,31.83,54524446.0,1753054735.11
2018-03-19,31.71,31.57,32.16,31.17,46795452.0,1482154628.13
2018-03-20,31.33,31.88,31.98,31.16,37038830.0,1173116068.71
2018-03-21,31.98,31.48,32.48,31.39,49732671.0,1594964735.83
2018-03-22,31.45,31.2,31.8,31.14,36800400.0,1155649316.53
2018-03-23,29.25,28.86,30.22,28.26,108899094.0,3186737457.1
2018-03-26,28.25,29.33,29.52,28.15,69518716.0,2013739094.02
2018-03-27,29.89,30.27,30.49,29.89,63670624.0,1924415705.19
2018-03-28,29.71,29.46,30.12,29.45,40142545.0,1193317397.06
2018-03-29,29.78,29.68,29.96,28.6,49350500.0,1445480924.31
2018-03-30,29.74,29.99,30.29,29.57,47205995.0,1415290678.48
2018-04-02,30.22,30.66,31.14,30.0,67432993.0,2071742430.36
2018-04-03,30.04,29.93,30.21,29.6,48436138.0,1448305345.23
2018-04-04,30.04,29.83,30.34,29.66,40493799.0,1216057158.0
2018-04-09,29.44,29.8,30.14,28.95,39957160.0,1180875527.79
2018-04-10,29.82,30.54,30.63,29.57,53973223.0,1635809257.04
2018-04-11,30.69,31.47,31.69,30.68,72051627.0,2250920832.08
2018-04-12,31.33,31.04,31.77,31.01,38558081.0,1208646383.5
2018-04-13,31.42,31.04,31.63,30.9,23727577.0,739527726.62
2018-04-16,31.04,31.15,31.28,30.25,37865673.0,1167187355.91
2018-06-13,28.03,28.03,28.03,28.03,1453243.0,40737008.0
2018-06-14,25.23,25.23,25.23,25.23,423025.0,10671488.0
2018-06-15,22.7,22.7,22.7,22.7,859219.0,19504254.0
2018-06-19,20.43,20.43,20.43,20.43,912097.0,18635942.0
2018-06-20,18.39,18.39,18.39,18.39,1998209.0,36752573.0
2018-06-21,16.55,16.55,16.55,16.55,3443610.0,57000320.0
2018-06-22,14.9,14.9,14.9,14.9,8296330.0,123625446.0
2018-06-25,13.41,13.41,14.1,13.41,553679815.0,7482723646.5
2018-06-26,12.83,13.21,13.3,12.53,306437753.0,3969871158.99
2018-06-27,13.04,12.78,13.27,12.66,222075478.0,2863160900.3
2018-06-28,12.73,12.85,13.19,12.68,195906922.0,2539041619.68
2018-06-29,13.0,12.96,13.05,12.34,212562425.0,2713012873.72
2018-07-02,12.96,12.17,12.96,11.94,250447561.0,3110430932.83
2018-07-03,12.09,13.38,13.38,11.96,295218161.0,3715846363.02
2018-07-04,13.38,13.73,14.51,12.95,478141348.0,6571578310.59
2018-07-05,13.43,12.93,13.7,12.66,248962010.0,3297561301.27
2018-07-06,13.09,12.97,13.41,12.69,204194494.0,2664094121.74
2018-07-09,13.08,13.03,13.12,12.73,167525289.0,2165806926.92
2018-07-10,12.95,12.62,12.96,12.39,207966461.0,2626011718.86
2018-07-11,12.18,12.04,12.28,11.79,166248566.0,2007374503.28
2018-07-12,13.24,13.24,13.24,13.24,35267581.0,466942870.79
2018-07-13,14.4,14.03,14.4,13.74,444279672.0,6260399484.36
2018-07-16,14.6,15.43,15.43,14.4,214505935.0,3227584289.48
2018-07-17,16.29,16.97,16.97,16.19,423999525.0,7090296342.37
2018-07-18,17.47,16.44,17.47,15.98,317821363.0,5305375222.95
2018-07-19,16.45,16.76,16.85,16.22,222516407.0,3690619484.08
2018-07-20,16.73,16.43,16.74,16.24,170937563.0,2809048959.1
2018-07-23,16.31,16.53,16.89,15.92,170337770.0,2814426396.76
2018-07-24,16.54,16.59,16.69,16.31,172202775.0,2839728209.87
2018-07-25,16.6,16.22,16.74,16.16,152743089.0,2505177130.75
2018-07-26,16.12,15.26,16.13,15.19,206845569.0,3210128068.88
2018-07-27,15.16,15.35,15.77,14.75,139960513.0,2155847511.51
2018-07-30,15.27,15.0,15.47,14.84,107452954.0,1619957076.72
2018-07-31,14.89,14.52,14.98,14.45,116471651.0,1707005944.52
2018-08-01,14.57,14.59,14.99,14.57,113711588.0,1679784810.64
2018-08-02,14.42,13.96,14.42,13.57,141522444.0,1968821152.83
2018-08-03,13.84,13.28,13.87,13.27,112748880.0,1522976620.44
2018-08-06,13.03,13.13,13.29,12.78,97592612.0,1269620565.96
2018-08-07,13.23,13.63,13.75,12.9,134964311.0,1803129979.87
2018-08-08,13.53,12.93,13.53,12.9,103456229.0,1366763412.22
2018-08-09,13.05,14.22,14.22,12.98,217882794.0,3037154804.45
2018-08-10,14.53,14.42,14.6,14.02,226304301.0,3232529648.59
2018-08-13,14.21,15.31,15.58,14.05,265391928.0,3997839709.33
2018-08-14,15.4,16.21,16.39,15.14,265069311.0,4213296411.07
2018-08-15,16.21,15.54,16.23,15.45,210711490.0,3310059164.53
2018-08-16,15.18,15.78,16.49,15.03,269509082.0,4306820665.19
2018-08-17,16.07,15.82,16.29,15.79,179217488.0,2868503848.94
2018-08-20,15.76,16.24,16.34,15.21,187521543.0,2983534810.19
2018-08-21,16.07,16.25,16.71,15.93,200679522.0,3258600215.8
2018-08-22,16.05,15.95,16.47,15.92,121789785.0,1966365270.73
2018-08-23,16.02,17.29,17.54,15.89,329748720.0,5542255943.83
2018-08-24,17.11,17.05,17.38,16.76,202117010.0,3437744211.94
2018-08-27,17.16,18.3,18.54,17.01,246808742.0,4432256821.74
2018-08-28,18.13,18.85,19.44,18.07,277805865.0,5238236368.16
2018-08-29,19.0,19.35,19.35,18.61,209533516.0,3987970276.59
2018-08-30,19.38,18.85,19.54,18.62,206497283.0,3923244823.47
2018-08-31,18.87,18.99,19.47,18.74,211892908.0,4055625429.79
2018-09-03,18.9,18.05,18.9,17.31,251394085.0,4483917807.26
2018-09-04,17.87,18.45,18.69,17.84,194685290.0,3576956558.55
2018-09-05,18.21,18.71,19.38,17.97,233883201.0,4382323836.38
2018-09-06,18.6,18.59,19.07,18.3,165883176.0,3102118684.03
2018-09-07,18.8,17.99,18.81,17.7,176324411.0,3222454966.79
2018-09-10,17.91,16.97,17.96,16.81,185768694.0,3207166207.44
2018-09-11,17.06,17.36,17.52,16.98,128096813.0,2215595122.47
2018-09-12,17.29,17.17,17.56,17.01,93339080.0,1608405625.24
2018-09-13,17.81,18.45,18.54,17.54,238100109.0,4280724889.11
2018-09-14,18.44,18.26,18.56,18.08,148959469.0,2728282901.14
2018-09-17,17.91,18.24,18.58,17.73,126189188.0,2303237410.69
2018-09-18,18.11,18.34,18.4,17.32,176468299.0,3173921054.81
2018-09-19,18.09,18.08,18.36,17.77,145313356.0,2626246744.54
2018-09-20,18.08,18.19,18.78,17.9,155330259.0,2854404983.82
2018-09-21,18.12,18.49,18.7,17.86,158023279.0,2887605775.98
2018-09-25,18.4,18.63,18.63,18.05,103061683.0,1894671482.16
2018-09-26,18.56,18.82,18.99,18.56,153481744.0,2885685830.11
2018-09-27,18.69,18.28,18.97,18.25,134023152.0,2490780608.35
2018-09-28,18.43,18.2,18.48,17.93,86398703.0,1570012650.43
2018-10-08,16.61,16.72,17.29,16.6,156590813.0,2651644145.3
2018-10-09,16.74,16.71,16.99,16.41,89199410.0,1491383226.93
2018-10-10,16.73,16.76,17.04,16.59,63290156.0,1063079805.56
2018-10-11,16.0,15.09,16.0,15.09,130483460.0,2019815588.54
2018-10-12,14.92,15.52,15.77,14.42,138436659.0,2082670611.53
2018-10-15,15.49,15.89,16.53,15.42,119650769.0,1908697897.11
2018-10-16,15.94,15.62,16.02,15.5,70855027.0,1112750532.06
2018-10-17,16.02,16.09,16.2,15.67,110844426.0,1771029606.45
2018-10-18,15.92,15.62,15.97,15.51,71184974.0,1118965605.77
2018-10-19,15.26,16.48,16.91,15.17,149400460.0,2403836228.4
2018-10-22,16.81,17.7,18.06,16.71,187365322.0,3247700195.62
2018-10-23,17.71,17.25,17.78,16.94,129225506.0,2242600738.98
2018-10-24,17.07,17.2,17.58,17.07,87316706.0,1513149505.53
2018-10-25,16.52,17.35,17.39,16.42,96631098.0,1628342680.19
2018-10-26,17.54,17.16,17.86,16.85,107532414.0,1867454336.3
2018-10-29,17.16,17.36,17.73,16.9,115486052.0,2003137713.19
2018-10-30,17.21,16.8,17.38,15.69,131475953.0,2184412666.33
2018-10-31,16.71,16.84,17.19,16.34,104213351.0,1751578813.17
2018-11-01,17.11,17.11,17.62,16.89,138594036.0,2393929958.72
2018-11-02,18.4,18.24,18.7,17.75,236008608.0,4297054316.02
2018-11-05,17.97,18.13,18.47,17.81,129121723.0,2340082349.31
2018-11-06,18.03,18.93,19.08,17.86,152578976.0,2805715784.88
2018-11-07,18.85,19.49,20.57,18.7,252048284.0,4932523666.38
2018-11-08,19.65,19.3,20.14,19.02,185782067.0,3655023626.78
2018-11-09,19.08,19.77,20.23,18.95,160618227.0,3166753247.72
2018-11-12,19.59,20.09,20.35,19.59,161639044.0,3236750320.58
2018-11-13,19.82,20.19,20.64,19.82,158167635.0,3198947676.71
2018-11-14,20.1,19.77,20.48,19.71,130076328.0,2591478432.74
2018-11-15,19.85,20.09,20.34,19.59,142108958.0,2846613452.45
2018-11-16,20.19,21.68,21.76,20.07,227272157.0,4715054702.4
2018-11-19,21.4,21.62,21.74,21.14,136974920.0,2936486844.08
2018-11-20,21.29,20.4,21.44,20.09,174834287.0,3628693022.74
2018-11-21,19.89,20.69,20.78,19.75,115152801.0,2357433519.18
2018-11-22,20.62,20.35,20.97,20.08,87067789.0,1789372530.54
2018-11-23,20.25,19.67,20.47,19.56,110076353.0,2179917013.92
2018-11-26,19.55,20.32,20.47,19.54,106522501.0,2141622212.89
2018-11-27,20.55,20.88,20.98,20.33,123857089.0,2568457390.73
2018-11-28,20.75,20.45,21.15,20.31,123197496.0,2561800381.53
2018-11-29,20.49,19.39,20.72,19.21,221950152.0,4388281301.2
2018-11-30,19.26,19.77,19.94,18.85,128944123.0,2509165663.27
2018-12-03,21.17,21.33,21.54,20.69,236000547.0,4989895434.94
2018-12-04,21.28,21.16,21.42,20.85,125150844.0,2645509683.88
2018-12-05,20.66,20.98,21.11,20.6,97325021.0,2031617256.7
2018-12-06,19.78,19.79,20.18,19.4,208653668.0,4130673330.33
2018-12-07,19.95,19.88,20.24,19.81,99633383.0,1994123874.66
2018-12-10,19.5,19.93,20.19,19.45,89858508.0,1787267716.27
2018-12-11,19.99,20.23,20.36,19.98,94247664.0,1899943325.96
2018-12-12,20.3,19.89,20.43,19.8,80783794.0,1617164916.06
2018-12-13,19.9,20.09,20.27,19.68,88788062.0,1780996069.51
2018-12-14,19.9,19.55,19.98,19.5,79204537.0,1561718688.68
2018-12-17,19.55,19.15,19.61,18.73,98111398.0,1867689328.54
2018-12-18,18.91,19.0,19.29,18.81,62744658.0,1192302972.57
2018-12-19,19.1,18.92,19.25,18.81,55982941.0,1064713665.63
2018-12-20,18.89,19.26,19.26,18.76,69891078.0,1330913478.15
2018-12-21,19.13,19.14,19.43,18.94,64420692.0,1233241738.92
2018-12-24,19.26,20.15,20.15,19.12,146471783.0,2900552558.72
2018-12-25,19.86,20.25,20.54,19.6,136188986.0,2732447080.98
2018-12-26,20.11,19.76,20.22,19.62,83677678.0,1666645324.9
2018-12-27,20.11,19.8,20.35,19.8,82157332.0,1647413205.74
2018-12-28,19.63,19.49,19.77,18.91,74227626.0,1443105049.7
2019-01-02,19.5,19.46,19.95,19.3,65311746.0,1280972083.26
2019-01-03,19.49,18.68,19.5,18.62,95361517.0,1810713994.49
2019-01-04,18.41,19.1,19.17,18.14,77597228.0,1459623167.67
2019-01-07,19.35,19.91,20.04,19.1,125509328.0,2470029122.44
2019-01-08,19.82,19.8,20.15,19.63,83500850.0,1660115078.25
2019-01-09,19.85,19.82,20.24,19.69,98927502.0,1981761729.47
