,open,close,high,low,volume,money
2017-05-10,34.78,36.44,36.63,34.76,173754490.0,6249692993.0
2017-05-11,36.4,36.37,36.67,36.18,90506336.0,3296766911.0
2017-05-12,36.31,37.45,37.77,36.31,131219888.0,4897614123.0
2017-05-15,37.7,37.41,38.38,37.15,78307878.0,2960377186.0
2017-05-16,37.41,37.58,37.77,37.21,68865615.0,2582208680.0
2017-05-17,37.5,36.97,37.58,36.76,85183058.0,3156764513.0
2017-05-18,36.64,37.15,37.57,36.64,63597450.0,2368295170.0
2017-05-19,37.12,37.51,37.8,37.12,45971539.0,1727706874.0
2017-05-22,37.53,39.18,39.35,37.53,112130089.0,4349844018.0
2017-05-23,39.33,39.48,40.41,39.19,116002650.0,4628619016.0
2017-05-24,39.33,39.36,39.82,38.39,88945601.0,3491155434.0
2017-05-25,39.33,41.61,41.67,39.28,151963753.0,6178137404.0
2017-05-26,41.52,41.32,41.94,41.03,85675787.0,3547666748.0
2017-05-31,41.16,41.22,43.11,40.99,110425235.0,4624877831.0
2017-06-01,41.52,42.05,42.07,41.07,84445574.0,3513398064.0
2017-06-02,41.97,41.12,42.41,40.82,90346610.0,3734938417.0
2017-06-05,41.08,40.86,41.3,40.32,85281061.0,3468933930.0
2017-06-06,40.79,42.1,42.16,40.79,105744829.0,4383686411.0
2017-06-07,42.26,42.05,42.88,41.81,86177373.0,3645872262.0
2017-06-08,41.98,43.55,43.58,41.91,90984882.0,3899227565.0
2017-06-09,43.63,44.03,44.61,43.44,101208227.0,4462205605.0
2017-06-12,43.92,44.75,45.4,43.92,93983423.0,4199730273.0
2017-06-13,44.59,44.3,45.0,43.81,73304415.0,3245558601.0
2017-06-14,44.48,43.18,44.67,42.99,91186342.0,3974060287.0
2017-06-15,43.16,42.24,43.42,41.99,113924528.0,4833899744.0
2017-06-16,42.16,42.71,43.15,42.16,88258090.0,3777604440.0
2017-06-19,42.95,44.41,44.48,42.7,88394811.0,3869638235.0
2017-06-20,44.61,43.99,44.75,43.6,67388784.0,2962329659.0
2017-06-21,44.18,45.21,45.33,43.5,92907615.0,4147969142.0
2017-06-22,45.0,44.94,46.16,44.86,125347855.0,5715913249.0
2017-06-23,45.04,45.48,45.64,44.62,95527534.0,4310012062.0
2017-06-26,45.72,45.48,46.44,45.14,104216649.0,4760578482.0
2017-06-27,45.46,45.66,45.69,44.75,85372149.0,3855524441.0
2017-06-28,45.46,44.46,45.49,44.41,75585265.0,3393564250.0
2017-06-29,44.63,45.69,45.78,44.25,82353745.0,3715241204.0
2017-06-30,45.55,45.37,45.91,45.07,65450905.0,2974857809.0
2017-07-03,45.55,44.76,45.55,44.41,61576994.0,2755923273.0
2017-07-04,44.63,43.83,44.67,43.82,74775992.0,3299813382.0
2017-07-05,43.9,46.12,46.37,43.9,139131978.0,6293926168.0
2017-07-06,46.12,47.0,47.56,45.8,124402196.0,5793924188.0
2017-07-07,46.78,46.66,47.21,46.22,58376428.0,2727331058.0
2017-07-10,46.66,46.76,47.52,46.36,62405401.0,2938274374.0
2017-07-11,46.98,47.37,48.09,46.79,75660924.0,3600296755.0
2017-07-12,47.49,46.79,48.54,46.62,94110297.0,4490986366.0
2017-07-13,47.13,47.74,47.95,47.0,71962277.0,3418210961.0
2017-07-14,47.79,48.79,48.81,47.43,76553444.0,3681295002.0
2017-07-17,49.01,49.83,50.93,48.47,152372289.0,7585579250.0
2017-07-18,49.56,49.44,50.17,48.55,95074223.0,4697173720.0
2017-07-19,49.63,49.78,50.37,49.1,83409490.0,4138848109.0
2017-07-20,49.51,49.94,50.07,48.84,71297728.0,3528872923.0
2017-07-21,49.19,48.04,49.26,47.99,140042322.0,6811105692.0
2017-07-24,48.15,48.64,49.09,47.78,97839438.0,4749136592.0
2017-07-25,48.65,48.36,49.05,48.24,54818326.0,2670578612.0
2017-07-26,48.17,47.98,48.54,47.41,71125986.0,3403982468.0
2017-07-27,47.94,48.41,48.76,47.24,72155876.0,3456657893.0
2017-07-28,48.26,47.98,48.5,47.89,53137538.0,2557067863.0
2017-07-31,47.97,48.1,48.67,47.53,66625979.0,3210189249.0
2017-08-01,48.26,50.71,50.76,48.26,124158720.0,6170850610.0
2017-08-02,50.68,49.96,50.69,49.82,78286769.0,3925861501.0
2017-08-03,49.96,48.93,50.37,48.89,61143071.0,3036337544.0
2017-08-04,48.99,48.02,49.18,47.94,72042790.0,3494563811.0
2017-08-07,47.99,48.37,48.85,47.64,56658891.0,2738587944.0
2017-08-08,48.36,48.49,48.6,47.99,39728929.0,1917168051.0
2017-08-09,48.4,48.13,48.85,48.08,44424249.0,2149503758.0
2017-08-10,48.14,46.9,48.49,46.7,91547577.0,4333370708.0
2017-08-11,46.41,45.84,46.9,45.79,89570713.0,4147670928.0
2017-08-14,46.22,46.68,47.15,45.9,85606644.0,3992982202.0
2017-08-15,46.97,47.06,47.67,46.78,73639437.0,3482968110.0
2017-08-16,47.01,47.35,47.42,46.72,36865826.0,1735515853.0
2017-08-17,47.59,47.25,47.92,47.03,40528107.0,1922044261.0
2017-08-18,48.45,49.16,49.8,47.73,127240377.0,6204026735.0
2017-08-21,49.37,49.03,50.19,48.8,77457746.0,3834637735.0
2017-08-22,49.38,51.04,51.09,49.3,109228585.0,5503927189.0
2017-08-23,50.86,51.22,51.62,50.69,61096856.0,3124559298.0
2017-08-24,51.36,50.96,52.03,50.81,60639391.0,3111185225.0
2017-08-25,50.76,51.62,51.98,50.7,80372983.0,4147141456.0
2017-08-28,51.76,51.96,53.39,51.76,86882990.0,4571588753.0
2017-08-29,51.87,52.76,52.93,51.67,45077533.0,2365449403.0
2017-08-30,52.7,52.16,53.28,52.02,50864318.0,2668794013.0
2017-08-31,52.08,51.8,52.39,51.36,52019449.0,2694501061.0
2017-09-01,51.82,51.93,52.74,51.41,61767341.0,3213848068.0
2017-09-04,51.78,51.45,51.83,51.13,51888085.0,2668523944.0
2017-09-05,51.68,52.51,52.8,51.41,60433544.0,3153737507.0
2017-09-06,52.29,51.68,52.6,51.39,45457617.0,2354829570.0
2017-09-07,51.87,51.22,52.07,51.15,35346674.0,1818266123.0
2017-09-08,51.21,51.33,51.79,51.15,31121210.0,1601029319.0
2017-09-11,51.5,50.37,52.22,50.3,86195658.0,4405694623.0
2017-09-12,50.82,51.13,51.19,50.01,59595716.0,3018230917.0
2017-09-13,51.12,51.37,51.64,50.68,42671258.0,2188825236.0
2017-09-14,51.4,50.39,51.54,50.28,54690148.0,2769164300.0
2017-09-15,50.46,49.8,50.56,49.58,80853148.0,4035496824.0
2017-09-18,49.69,49.72,50.82,49.69,80825655.0,4045828546.0
2017-09-19,50.09,49.87,50.41,49.55,66622648.0,3322570961.0
2017-09-20,49.85,49.52,50.1,49.44,62943978.0,3132558755.0
2017-09-21,49.59,50.21,50.6,49.45,77940924.0,3909123212.0
2017-09-22,49.96,50.41,50.7,49.93,58900856.0,2965926964.0
2017-09-25,50.42,50.52,51.06,50.21,70528676.0,3572267811.0
2017-09-26,50.37,50.61,50.68,50.33,45875180.0,2317837253.0
2017-09-27,50.47,50.0,50.6,49.87,50272981.0,2525092409.0
2017-09-28,50.0,50.13,50.35,49.74,42635629.0,2134157815.0
2017-09-29,50.11,50.52,50.7,49.84,46541278.0,2345094281.0
2017-10-09,52.33,51.08,52.71,51.04,94585153.0,4894508072.0
2017-10-10,51.18,51.23,51.79,50.2,102980827.0,5234374162.0
2017-10-11,51.21,51.6,51.98,50.89,71234344.0,3671752167.0
2017-10-12,51.49,53.28,53.35,51.42,96320445.0,5060866914.0
2017-10-13,53.09,53.25,53.58,52.92,54471700.0,2898031536.0
2017-10-16,53.64,53.33,54.62,53.26,80371818.0,4336232571.0
2017-10-17,53.56,54.05,54.35,53.36,68370917.0,3687434212.0
2017-10-18,54.16,55.02,55.07,53.99,76149418.0,4156056201.0
2017-10-19,55.1,55.59,55.93,54.85,79446688.0,4412200243.0
2017-10-20,55.04,55.06,55.46,54.7,48975595.0,2696601759.0
2017-10-23,55.72,55.86,56.14,55.23,54926042.0,3066104021.0
2017-10-24,55.76,56.16,56.96,55.63,75608825.0,4268526176.0
2017-10-25,56.07,56.05,56.38,55.7,41426412.0,2322425400.0
2017-10-26,55.97,57.27,58.08,55.84,89705506.0,5137430623.0
2017-10-27,57.37,59.64,59.69,57.35,93995465.0,5509478165.0
2017-10-30,59.7,59.76,60.92,58.89,126901303.0,7608700684.0
2017-10-31,59.24,60.04,60.17,59.06,55062196.0,3284189902.0
2017-11-01,60.14,59.82,61.83,59.44,107315369.0,6497719273.0
2017-11-02,59.89,59.83,60.07,58.77,88430477.0,5249507427.0
2017-11-03,59.7,60.12,60.49,59.22,73047215.0,4374187708.0
2017-11-06,60.35,59.71,60.36,58.7,97394548.0,5784912562.0
2017-11-07,59.98,60.98,62.1,59.98,125800871.0,7697028238.0
2017-11-08,61.01,60.27,61.9,60.0,93026408.0,5669830793.0
2017-11-09,60.17,61.88,61.93,60.08,75966089.0,4620472310.0
2017-11-10,61.57,65.2,65.25,61.5,134429513.0,8577347652.0
2017-11-13,65.39,65.44,65.83,64.82,80633154.0,5267340967.0
2017-11-14,65.94,65.69,66.5,65.09,85943734.0,5652540362.0
2017-11-15,65.28,64.56,65.7,63.99,108209468.0,6990987895.0
2017-11-16,64.18,68.11,68.2,64.14,124750206.0,8269151220.0
2017-11-17,67.82,70.22,70.26,66.98,169410951.0,11680087761.0
2017-11-20,69.76,70.63,71.36,69.1,122340096.0,8583176574.0
2017-11-21,70.09,73.17,74.33,70.09,154958398.0,11268384879.0
2017-11-22,74.16,72.25,74.59,71.44,138655972.0,10124738589.0
2017-11-23,71.46,69.33,73.17,68.75,168962568.0,11946905532.0
2017-11-24,69.17,69.61,70.39,67.83,141266799.0,9752487038.0
2017-11-27,69.69,68.61,69.87,66.75,175503787.0,11979068075.0
2017-11-28,67.82,67.85,68.6,67.06,84305931.0,5710613283.0
2017-11-29,68.6,67.56,69.21,66.48,93796479.0,6358820396.0
2017-11-30,66.58,65.23,66.86,64.88,124746851.0,8210562529.0
2017-12-01,64.97,63.53,65.47,63.35,149328137.0,9600520278.0
2017-12-04,63.06,64.73,65.63,62.85,124269832.0,8019893921.0
2017-12-05,64.28,66.42,66.7,64.16,181432465.0,11943537965.0
2017-12-06,66.14,64.74,66.33,63.44,133523406.0,8683330184.0
2017-12-07,64.69,64.03,65.12,63.06,92156276.0,5882969802.0
2017-12-08,64.31,66.69,67.04,64.05,117446749.0,7706090993.0
2017-12-11,66.42,68.33,68.39,66.07,122194976.0,8230209835.0
2017-12-12,68.33,66.43,68.62,66.39,83387391.0,5624415243.0
2017-12-13,66.43,67.28,67.75,65.49,92736656.0,6180930487.0
2017-12-14,67.28,66.24,67.32,65.86,72484135.0,4821543307.0
2017-12-15,65.94,65.66,66.64,65.35,78847284.0,5203043803.0
2017-12-18,65.5,65.93,67.1,65.5,72798223.0,4819171120.0
2017-12-19,66.15,68.64,68.69,65.96,136200668.0,9235563922.0
2017-12-20,68.56,68.98,69.58,68.17,100697531.0,6929166001.0
2017-12-21,68.7,69.88,70.51,68.3,100196369.0,6973083823.0
2017-12-22,69.78,69.05,70.15,68.69,77129945.0,5340481047.0
2017-12-25,69.09,69.18,71.06,68.45,118984647.0,8271645257.0
2017-12-26,69.14,68.98,69.56,67.99,89217612.0,6125332824.0
2017-12-27,68.52,65.63,68.52,65.32,161525733.0,10782720389.0
2017-12-28,65.58,65.85,66.63,64.99,121225831.0,7984386864.0
2017-12-29,66.32,65.28,66.73,64.83,111485154.0,7316476634.0
2018-01-02,65.5,67.72,67.91,65.47,132511015.0,8873521553.0
2018-01-03,68.47,66.21,68.94,65.4,192314448.0,12887286352.0
2018-01-04,66.25,66.4,67.35,65.81,113751247.0,7558632047.0
2018-01-05,66.78,66.13,67.06,65.72,82762981.0,5478422385.0
2018-01-08,66.04,65.31,66.04,64.67,131714163.0,8582728348.0
2018-01-09,65.58,67.05,67.24,65.33,132867759.0,8846740744.0
2018-01-10,66.79,66.91,67.05,65.96,88770984.0,5908131847.0
2018-01-11,66.28,67.77,68.21,66.23,117517141.0,7942591596.0
2018-01-12,67.78,69.42,69.5,67.47,137495577.0,9412700286.0
2018-01-15,70.29,72.44,73.23,70.29,215098161.0,15506926306.0
2018-01-16,72.47,72.59,74.14,72.02,160969252.0,11730259422.0
2018-01-17,72.86,72.15,74.02,71.36,151528658.0,11007901753.0
2018-01-18,73.29,72.4,74.73,71.91,222373805.0,16276293928.0
2018-01-19,73.04,72.38,73.75,71.73,166561202.0,12121952907.0
2018-01-22,71.93,73.45,73.88,71.88,130337059.0,9519920005.0
2018-01-23,74.91,73.47,75.82,73.03,205804292.0,15307309842.0
2018-01-24,73.7,71.31,74.11,71.25,181068162.0,13089919947.0
2018-01-25,70.83,70.24,70.89,69.78,132321638.0,9292249846.0
2018-01-26,70.25,70.99,71.69,70.16,120653416.0,8558720967.0
2018-01-29,71.51,68.44,71.55,68.0,162705854.0,11341796885.0
2018-01-30,68.01,68.45,69.37,67.91,93025990.0,6389286977.0
2018-01-31,67.77,70.04,70.11,67.65,100198366.0,6959739461.0
2018-02-01,69.97,70.41,70.53,69.08,151763282.0,10624480475.0
2018-02-02,69.84,70.91,71.25,69.15,108008310.0,7592895872.0
2018-02-05,69.41,70.63,70.85,69.31,101627080.0,7124096934.0
2018-02-06,68.89,68.82,69.69,67.63,219714871.0,15035748671.0
2018-02-07,69.59,66.59,69.64,65.77,187360510.0,12632931016.0
2018-02-08,65.87,64.36,66.7,63.78,164020647.0,10664335041.0
2018-02-09,62.04,60.11,62.47,58.02,267134148.0,16087878594.0
2018-02-12,60.32,60.6,61.24,59.7,110369653.0,6677189824.0
2018-02-13,61.76,62.52,63.76,61.63,123055740.0,7736172612.0
2018-02-14,62.97,64.27,64.55,62.69,69302033.0,4399687785.0
2018-02-22,65.52,65.09,65.69,64.58,84003680.0,5477772497.0
2018-02-23,65.53,65.9,66.66,65.14,59601833.0,3929000289.0
2018-02-26,66.22,66.05,66.78,64.93,74376560.0,4900094210.0
2018-02-27,66.25,65.12,66.41,64.81,83719058.0,5485814912.0
2018-02-28,64.56,63.21,64.59,63.16,83845081.0,5354288636.0
2018-03-01,62.67,64.3,64.72,62.39,71102303.0,4535163832.0
2018-03-02,63.44,63.14,64.05,62.92,62327625.0,3950841316.0
2018-03-05,63.12,63.32,63.99,62.5,65370311.0,4123448692.0
2018-03-06,63.81,64.67,64.73,62.88,70435661.0,4498428233.0
2018-03-07,64.35,64.16,65.47,63.6,63304785.0,4086838910.0
2018-03-08,64.42,65.81,66.08,64.14,74252292.0,4847200944.0
2018-03-09,66.23,66.13,66.66,65.59,51048811.0,3371832639.0
2018-03-12,66.79,66.35,67.04,65.86,62532599.0,4159385529.0
2018-03-13,66.42,64.76,66.56,64.54,65334772.0,4270300750.0
2018-03-14,64.23,64.2,64.56,63.68,55179993.0,3538649610.0
2018-03-15,63.82,65.76,65.95,63.81,67223404.0,4389005513.0
2018-03-16,65.95,65.78,67.12,65.72,75178951.0,4999966474.0
2018-03-19,66.13,68.86,68.92,65.75,99102135.0,6687346253.0
2018-03-20,68.19,69.12,69.21,67.82,70725209.0,4847776967.0
2018-03-21,71.55,68.86,71.56,68.13,146588212.0,10277152012.0
2018-03-22,68.58,67.99,69.19,66.87,96784324.0,6578006315.0
2018-03-23,65.3,65.58,66.02,64.76,159394739.0,10435410981.0
2018-03-26,64.56,63.7,65.27,62.48,148035270.0,9441425605.0
2018-03-27,64.91,63.58,64.98,62.97,111474677.0,7111483067.0
2018-03-28,62.5,61.01,63.14,60.52,152301929.0,9380984826.0
2018-03-29,61.03,61.93,62.76,59.25,156778186.0,9514381379.0
2018-03-30,61.58,60.93,61.82,60.45,90260946.0,5499095858.0
2018-04-02,59.94,60.32,61.8,59.91,86352235.0,5242356770.0
2018-04-03,59.66,60.18,60.59,59.55,64753603.0,3885145804.0
2018-04-04,60.54,60.22,61.18,59.69,72891755.0,4414551485.0
2018-04-09,60.63,61.53,61.56,59.75,76767225.0,4679345562.0
2018-04-10,61.28,63.67,63.81,61.0,97026821.0,6064986129.0
2018-04-11,63.72,63.13,63.97,62.95,77279776.0,4894354063.0
2018-04-12,63.35,62.24,63.41,62.21,58368167.0,3659539916.0
2018-04-13,62.9,61.74,62.92,61.62,49994409.0,3114028929.0
2018-04-16,61.58,59.98,62.19,59.59,86789644.0,5244687540.0
2018-04-17,60.11,58.89,60.51,58.61,89151513.0,5312790696.0
2018-04-18,59.5,59.25,59.66,58.4,81987924.0,4841197668.0
2018-04-19,59.61,60.15,60.59,59.39,77874650.0,4680959624.0
2018-04-20,59.89,59.84,60.52,59.25,64675355.0,3871514930.0
2018-04-23,59.84,60.63,60.79,59.5,58364326.0,3516175405.0
2018-04-24,61.01,62.09,62.56,60.9,97221311.0,6024928823.0
2018-04-25,61.61,61.1,62.0,60.93,51220925.0,3141687154.0
2018-04-26,61.27,58.88,61.47,58.59,90210705.0,5364614954.0
2018-04-27,59.28,56.8,59.45,54.42,279014914.0,15747812239.0
2018-05-02,57.24,57.22,57.64,56.67,75991727.0,4341690751.0
2018-05-03,56.79,57.32,57.45,55.88,67439352.0,3831120277.0
2018-05-04,57.21,56.63,57.5,56.57,47336072.0,2694568405.0
2018-05-07,56.49,57.08,57.34,55.7,88912998.0,5035372512.0
2018-05-08,57.24,58.85,59.59,57.13,125924656.0,7388303870.0
2018-05-09,58.86,58.72,59.14,58.32,51928779.0,3048008852.0
2018-05-10,59.05,58.94,59.47,58.41,53402428.0,3143778292.0
2018-05-11,59.31,58.86,59.39,58.59,48463634.0,2859210137.0
2018-05-14,59.42,59.8,60.25,59.24,73290482.0,4387898493.0
2018-05-15,60.17,59.68,60.25,59.14,56763094.0,3376776321.0
2018-05-16,59.41,58.59,59.63,58.43,59977373.0,3539081154.0
2018-05-17,58.86,57.84,58.95,57.78,51216061.0,2981258093.0
2018-05-18,57.73,58.81,58.88,57.46,60699749.0,3532704058.0
2018-05-21,59.28,59.39,59.84,59.02,75579806.0,4492367179.0
2018-05-22,59.31,58.78,59.55,58.3,46918587.0,2757950408.0
2018-05-23,58.72,57.61,58.72,57.53,61010751.0,3531232659.0
2018-05-24,57.8,57.11,58.09,57.05,47328195.0,2725820768.0
2018-05-25,57.26,57.4,58.01,57.22,37939637.0,2183913985.0
2018-05-28,57.65,58.3,58.66,57.42,49197198.0,2861428758.0
2018-05-29,58.14,58.19,58.45,57.19,68227139.0,3944873803.0
2018-05-30,57.19,56.58,57.56,56.51,52615434.0,2998177225.0
2018-05-31,57.01,57.96,58.01,56.63,71326571.0,4096852001.0
2018-06-01,57.75,57.5,58.02,57.17,43736545.0,2516195954.0
2018-06-04,57.93,59.27,59.43,57.75,92069857.0,5418564799.0
2018-06-05,59.32,60.25,60.64,58.97,94886432.0,5683935967.0
2018-06-06,60.11,59.53,60.12,59.43,52549363.0,3140622782.0
2018-06-07,60.15,60.13,61.36,59.92,78491967.0,4763077383.0
2018-06-08,59.87,59.32,60.13,58.9,60940094.0,3617103478.0
2018-06-11,59.18,59.93,60.09,58.8,53936376.0,3204236377.0
2018-06-12,60.09,60.75,61.09,59.73,80310779.0,4866437060.0
2018-06-13,60.66,60.61,60.76,60.23,48282992.0,2922589416.0
2018-06-14,60.45,61.27,62.13,60.33,83984222.0,5164445267.0
2018-06-15,60.94,61.45,61.95,60.87,70110837.0,4315505697.0
2018-06-19,60.66,59.03,61.04,58.76,134447125.0,8087342652.0
2018-06-20,58.85,58.8,59.46,57.79,78168901.0,4589333023.0
2018-06-21,58.81,58.08,59.48,58.0,63685551.0,3743256874.0
2018-06-22,57.62,58.06,58.47,57.62,48948056.0,2837582693.0
2018-06-25,58.26,56.85,58.33,56.67,63896201.0,3673033330.0
2018-06-26,56.19,56.32,56.67,54.95,75511270.0,4222114929.0
2018-06-27,56.19,54.67,56.52,54.61,73318957.0,4051818403.0
2018-06-28,54.3,54.03,55.1,53.75,77411190.0,4196752214.0
2018-06-29,54.31,55.7,55.74,54.29,67852561.0,3729377800.0
2018-07-02,55.41,52.5,55.41,51.96,94681445.0,5082587156.0
2018-07-03,52.86,53.57,53.77,51.65,99832911.0,5276896813.0
2018-07-04,53.46,52.79,54.08,52.64,54640085.0,2909529851.0
2018-07-05,52.96,52.8,53.5,52.46,57684047.0,3054478672.0
2018-07-06,53.22,54.14,54.81,52.8,86700638.0,4674671786.0
2018-07-09,54.76,55.98,56.01,54.38,73209458.0,4054246964.0
2018-07-10,56.09,55.31,56.14,54.72,58440615.0,3233279752.0
2018-07-11,53.96,54.28,54.68,53.77,49832138.0,2701645194.0
2018-07-12,54.42,55.51,55.99,54.42,68125564.0,3777942008.0
2018-07-13,55.88,55.66,56.02,55.41,41418157.0,2307228865.0
2018-07-16,55.43,54.88,55.89,54.55,45431452.0,2494024299.0
2018-07-17,55.05,55.16,55.39,54.59,39962217.0,2195501138.0
2018-07-18,55.41,54.96,56.2,54.91,48854305.0,2717273919.0
2018-07-19,55.49,55.82,56.38,55.48,74014712.0,4143173505.0
2018-07-20,55.71,57.84,58.58,55.36,112473779.0,6433573521.0
2018-07-23,57.38,58.07,58.57,57.28,84624624.0,4898411219.0
2018-07-24,58.05,58.7,59.9,58.02,88019156.0,5207884860.0
2018-07-25,59.17,59.1,59.18,58.38,43019071.0,2529701219.0
2018-07-26,59.21,57.81,59.4,57.69,50758923.0,2960086715.0
2018-07-27,57.98,57.87,58.31,57.59,35148000.0,2037644574.0
2018-07-30,57.9,58.53,58.87,57.76,39586427.0,2303730924.0
2018-07-31,58.57,58.57,58.84,57.82,27420147.0,1600697232.0
2018-08-01,58.76,56.76,59.34,56.68,59261740.0,3440050571.0
2018-08-02,56.48,55.39,56.56,54.95,68030550.0,3782255927.0
2018-08-03,55.55,54.97,55.87,54.93,38083740.0,2109021439.0
2018-08-06,54.96,54.98,55.96,54.54,44152845.0,2438442832.0
2018-08-07,55.25,56.63,56.67,55.11,59096281.0,3306492624.0
2018-08-08,56.62,55.51,56.76,55.32,43345430.0,2426952929.0
2018-08-09,55.51,57.63,57.99,55.31,66834532.0,3820214646.0
2018-08-10,57.58,57.46,57.96,56.88,36712011.0,2108590693.0
2018-08-13,56.86,56.62,56.9,55.77,47819805.0,2692879775.0
2018-08-14,56.63,56.14,56.78,55.7,32473189.0,1824184784.0
2018-08-15,56.12,54.22,56.14,53.88,64553699.0,3531927672.0
2018-08-16,53.6,54.17,55.1,53.13,49968148.0,2710351662.0
2018-08-17,54.86,53.79,54.97,53.68,36955874.0,2009697401.0
2018-08-20,54.14,54.96,54.97,53.96,48607934.0,2653996237.0
2018-08-21,55.01,56.49,56.71,55.01,66962595.0,3768112543.0
2018-08-22,58.26,57.93,58.47,57.4,109582012.0,6355540682.0
2018-08-23,58.01,59.07,59.31,58.01,79527408.0,4682981908.0
2018-08-24,58.66,59.39,60.21,58.47,60229095.0,3574475333.0
2018-08-27,59.97,60.34,60.54,59.63,61613460.0,3706028568.0
2018-08-28,60.66,59.8,60.7,59.52,44695419.0,2683512093.0
2018-08-29,59.59,59.91,60.18,59.56,29337380.0,1757300920.0
2018-08-30,60.37,60.05,60.9,59.92,48224414.0,2916938041.0
2018-08-31,59.33,59.88,60.31,59.14,54810510.0,3273908661.0
2018-09-03,59.52,59.64,59.9,59.05,34056132.0,2027395425.0
2018-09-04,59.75,61.61,61.73,59.46,69247950.0,4208358192.0
2018-09-05,61.24,59.71,61.46,59.71,53371988.0,3235414305.0
2018-09-06,59.63,58.88,60.03,58.58,47636882.0,2827435706.0
2018-09-07,59.42,60.28,60.97,59.15,51519820.0,3105514558.0
2018-09-10,60.11,59.56,60.37,59.15,33678195.0,2008532822.0
2018-09-11,59.53,59.23,60.09,58.81,36144314.0,2147831325.0
2018-09-12,58.87,58.19,59.02,57.88,45349317.0,2644081431.0
2018-09-13,59.32,59.92,59.92,58.58,56116122.0,3328513240.0
2018-09-14,60.08,60.78,61.22,59.94,58149314.0,3529776705.0
2018-09-17,59.82,60.02,60.67,59.77,28076013.0,1686602295.0
2018-09-18,59.68,61.57,61.74,59.63,66188895.0,4033820471.0
2018-09-19,61.54,62.56,63.18,61.27,86927112.0,5411874454.0
2018-09-20,62.61,62.22,62.95,62.04,43627187.0,2721332741.0
2018-09-21,62.68,64.81,64.82,62.39,84399193.0,5386807332.0
2018-09-25,64.24,64.52,65.04,63.84,60204381.0,3878568209.0
2018-09-26,64.56,65.26,66.26,64.17,94614855.0,6186718195.0
2018-09-27,65.04,64.53,65.06,64.2,64939723.0,4190581061.0
2018-09-28,64.82,65.78,66.35,64.76,77014837.0,5052835863.0
2018-10-08,64.14,62.2,64.18,62.14,117517485.0,7402497487.0
2018-10-09,62.06,62.42,62.78,61.77,50645809.0,3155728031.0
2018-10-10,62.5,62.08,62.97,61.65,60693337.0,3780647727.0
2018-10-11,59.63,59.39,60.69,58.94,119275672.0,7141404125.0
2018-10-12,60.01,61.33,61.7,59.82,80669444.0,4901391148.0
2018-10-15,61.36,60.69,61.88,60.58,56209462.0,3437483874.0
2018-10-16,60.83,61.46,62.59,60.81,60822052.0,3761333740.0
2018-10-17,62.58,61.61,62.72,59.93,79293241.0,4861851849.0
2018-10-18,60.97,59.97,60.99,59.77,62799155.0,3788520129.0
2018-10-19,59.53,63.01,63.47,59.42,118597475.0,7314843218.0
2018-10-22,63.39,65.23,66.66,63.01,168383859.0,10961620260.0
2018-10-23,65.3,62.91,65.6,62.3,122067384.0,7814653832.0
2018-10-24,63.16,63.62,65.15,62.95,84420121.0,5398315014.0
2018-10-25,61.65,64.01,64.01,61.65,76668949.0,4816111122.0
2018-10-26,63.66,62.93,64.11,61.82,83043271.0,5212551961.0
2018-10-29,63.25,59.53,63.37,59.44,126679269.0,7666491234.0
2018-10-30,57.61,60.3,62.06,57.13,132176760.0,7969650420.0
2018-10-31,60.5,61.1,61.41,59.69,81525332.0,4948893033.0
2018-11-01,61.67,61.74,62.9,61.53,71843941.0,4463737106.0
2018-11-02,64.26,64.67,64.67,62.94,122256390.0,7821171766.0
2018-11-05,63.86,63.93,64.38,63.09,56978919.0,3634382539.0
2018-11-06,63.57,64.14,64.14,63.18,40102851.0,2553280683.0
2018-11-07,64.23,63.49,64.66,63.28,53180536.0,3393066441.0
2018-11-08,64.27,63.66,64.5,63.38,52585655.0,3364558944.0
2018-11-09,63.14,62.05,63.36,61.82,56724590.0,3544347557.0
2018-11-12,61.84,62.09,62.55,61.22,47749911.0,2956910272.0
2018-11-13,61.24,62.42,62.96,60.97,54257305.0,3362080743.0
2018-11-14,62.46,61.41,62.5,61.07,59757634.0,3680152361.0
2018-11-15,61.46,62.51,62.55,61.23,52130942.0,3231462676.0
2018-11-16,62.42,62.66,63.75,62.12,64554895.0,4063786057.0
2018-11-19,62.66,63.11,63.57,62.22,52865038.0,3324370817.0
2018-11-20,62.42,61.55,62.84,61.37,61626812.0,3810974173.0
2018-11-21,61.0,61.46,61.59,61.0,40120291.0,2459066015.0
2018-11-22,61.63,60.63,61.65,60.32,46205695.0,2803339519.0
2018-11-23,60.64,60.15,61.06,60.03,38775398.0,2339115029.0
2018-11-26,60.49,60.69,61.33,60.3,38531072.0,2340406531.0
2018-11-27,60.79,60.6,61.34,60.41,39115072.0,2377828917.0
2018-11-28,60.61,61.23,61.42,60.5,42873887.0,2616356268.0
2018-11-29,61.74,60.54,61.82,60.49,40266565.0,2460470881.0
2018-11-30,60.55,60.97,61.12,60.4,36363065.0,2212885743.0
2018-12-03,62.61,62.41,63.42,62.19,116840391.0,7325910545.0
2018-12-04,62.37,62.31,62.49,61.61,58576577.0,3640115194.0
2018-12-05,61.5,61.7,62.03,61.44,46885069.0,2892938998.0
2018-12-06,61.13,60.49,61.34,60.39,61012645.0,3710782048.0
